Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-05-31 12:00:00,320.7,324.4,313.5,320.9,375665.247
2022-06-01 00:00:00,321.0,324.5,314.3,316.5,300796.001
2022-06-01 12:00:00,316.6,320.1,297.6,300.4,517188.608
2022-06-02 00:00:00,300.5,305.4,298.2,305.0,229066.679
2022-06-02 12:00:00,305.0,309.2,299.4,308.3,248603.721
2022-06-03 00:00:00,308.4,310.3,295.6,296.2,232432.595
2022-06-03 12:00:00,296.2,299.7,293.3,298.6,236564.082
2022-06-04 00:00:00,298.6,302.0,294.8,299.0,139321.404
2022-06-04 12:00:00,298.9,302.9,297.1,301.3,154211.704
2022-06-05 00:00:00,301.4,301.7,295.7,297.5,115098.693
2022-06-05 12:00:00,297.6,302.5,295.0,299.1,154597.208
2022-06-06 00:00:00,299.1,312.3,299.0,307.5,300570.069
2022-06-06 12:00:00,307.6,309.0,288.0,295.1,458020.791
2022-06-07 00:00:00,295.1,295.4,273.5,276.7,513469.08
2022-06-07 12:00:00,276.7,295.9,275.7,290.3,456315.539
2022-06-08 00:00:00,290.3,293.6,283.9,290.7,297462.518
2022-06-08 12:00:00,290.7,294.6,286.2,288.5,212047.937
2022-06-09 00:00:00,288.5,293.4,286.3,290.8,152340.113
2022-06-09 12:00:00,290.8,292.6,286.8,289.9,183154.96
2022-06-10 00:00:00,289.9,293.1,284.4,289.4,233113.099
2022-06-10 12:00:00,289.4,298.9,283.2,286.4,584410.265
2022-06-11 00:00:00,286.4,290.6,277.7,278.8,209695.107
2022-06-11 12:00:00,278.8,280.4,265.2,269.9,374656.349
2022-06-12 00:00:00,269.9,272.0,251.1,258.4,432647.11
2022-06-12 12:00:00,258.3,268.4,252.7,254.8,395107.925
2022-06-13 00:00:00,254.8,257.8,217.8,221.2,1434281.6521
2022-06-13 12:00:00,221.3,233.3,213.2,223.0,943307.7568
2022-06-14 00:00:00,222.9,231.4,204.1,220.3,1365491.9674
2022-06-14 12:00:00,220.3,228.5,214.6,223.0,556533.117
2022-06-15 00:00:00,223.1,224.7,198.4,212.6,917942.3135
2022-06-15 12:00:00,212.6,234.7,202.5,233.6,1187455.238
2022-06-16 00:00:00,233.6,237.2,213.5,215.9,474436.373
2022-06-16 12:00:00,215.9,220.9,207.7,210.2,501156.5
2022-06-17 00:00:00,210.3,222.1,207.7,217.8,377341.784
2022-06-17 12:00:00,217.7,219.7,212.8,215.8,313492.524
2022-06-18 00:00:00,215.8,219.0,196.4,202.9,622731.4574
2022-06-18 12:00:00,203.0,203.4,183.4,197.0,781959.0385
2022-06-19 00:00:00,197.0,209.2,189.7,207.2,588767.198
2022-06-19 12:00:00,207.2,217.0,204.6,215.1,513398.973
2022-06-20 00:00:00,215.1,217.5,204.8,216.0,467938.966
2022-06-20 12:00:00,216.1,219.8,211.2,216.5,412461.878
2022-06-21 00:00:00,216.5,225.9,213.1,219.0,462164.262
2022-06-21 12:00:00,219.1,228.4,217.3,220.1,366839.303
2022-06-22 00:00:00,220.2,220.6,211.2,216.0,354478.687
2022-06-22 12:00:00,215.9,221.0,213.0,214.4,335987.778
2022-06-23 00:00:00,214.4,231.7,214.0,225.2,407631.832
2022-06-23 12:00:00,225.2,230.6,221.0,228.9,376165.12
2022-06-24 00:00:00,229.0,238.5,228.3,236.9,305418.359
2022-06-24 12:00:00,236.9,243.3,233.3,240.2,401857.028
2022-06-25 00:00:00,240.3,242.1,235.5,237.5,236476.438
2022-06-25 12:00:00,237.5,240.4,229.7,239.7,254471.872
2022-06-26 00:00:00,239.7,243.9,236.3,243.4,180690.171
2022-06-26 12:00:00,243.5,245.2,233.2,233.9,276072.376
2022-06-27 00:00:00,234.0,241.0,233.2,238.1,194261.827
2022-06-27 12:00:00,238.1,238.5,230.0,233.8,289354.971
2022-06-28 00:00:00,233.9,240.5,230.5,239.1,229083.806
2022-06-28 12:00:00,239.1,242.8,225.9,226.9,403542.973
2022-06-29 00:00:00,227.0,229.8,217.2,220.3,408969.843
2022-06-29 12:00:00,220.3,222.6,215.4,219.7,302810.848
2022-06-30 00:00:00,219.7,220.3,205.4,208.6,412318.561
2022-06-30 12:00:00,208.6,219.9,207.2,219.6,379208.337
2022-07-01 00:00:00,219.6,226.8,216.9,218.6,518977.602
2022-07-01 12:00:00,218.6,220.8,213.5,216.9,297284.283
2022-07-02 00:00:00,216.9,218.8,213.8,216.8,190642.207
2022-07-02 12:00:00,216.9,219.7,214.5,218.3,152069.892
2022-07-03 00:00:00,218.4,219.9,214.0,218.2,192534.473
2022-07-03 12:00:00,218.2,220.1,213.9,219.2,168568.592
2022-07-04 00:00:00,219.2,224.3,214.8,224.0,201544.514
2022-07-04 12:00:00,224.0,232.2,222.1,231.5,313118.432
2022-07-05 00:00:00,231.6,236.6,226.3,227.1,354714.451
2022-07-05 12:00:00,227.0,233.8,222.9,230.8,330213.17
2022-07-06 00:00:00,230.8,239.0,229.0,236.6,370697.143
2022-07-06 12:00:00,236.6,240.0,235.0,238.6,274254.57
2022-07-07 00:00:00,238.6,239.3,235.5,237.7,158858.451
2022-07-07 12:00:00,237.7,243.8,230.0,241.4,329334.774
2022-07-08 00:00:00,241.4,247.7,237.0,239.5,324954.672
2022-07-08 12:00:00,239.5,243.7,237.0,240.7,318981.362
2022-07-09 00:00:00,240.7,245.0,240.4,241.9,156049.206
2022-07-09 12:00:00,241.9,244.9,241.4,243.3,111728.959
2022-07-10 00:00:00,243.3,243.5,234.7,236.3,218157.042
2022-07-10 12:00:00,236.3,237.0,231.7,234.7,178555.195
2022-07-11 00:00:00,234.7,235.0,228.0,231.8,200026.276
2022-07-11 12:00:00,231.7,234.0,225.1,225.6,219308.791
2022-07-12 00:00:00,225.7,226.4,220.9,224.0,190685.107
2022-07-12 12:00:00,224.0,228.3,220.2,220.6,219534.959
2022-07-13 00:00:00,220.6,227.7,219.3,226.6,151331.521
2022-07-13 12:00:00,226.6,231.3,216.4,230.5,563258.089
2022-07-14 00:00:00,230.5,234.4,227.1,228.5,243364.927
2022-07-14 12:00:00,228.5,240.0,227.2,238.5,334159.947
2022-07-15 00:00:00,238.6,240.7,235.4,237.0,226730.421
2022-07-15 12:00:00,237.0,242.7,236.1,238.5,219783.401
2022-07-16 00:00:00,238.6,239.1,233.9,235.5,104684.796
2022-07-16 12:00:00,235.6,251.5,235.3,249.8,318715.198
2022-07-17 00:00:00,249.8,256.1,246.4,254.2,244765.459
2022-07-17 12:00:00,254.3,254.7,247.0,247.8,191683.088
2022-07-18 00:00:00,247.8,263.6,247.6,261.2,391552.842
2022-07-18 12:00:00,261.1,265.6,255.0,264.1,355514.187
2022-07-19 00:00:00,264.1,267.5,255.8,260.7,421787.757
2022-07-19 12:00:00,260.6,274.8,260.3,268.6,524599.183
2022-07-20 00:00:00,268.6,271.2,263.7,269.1,349267.147
2022-07-20 12:00:00,269.1,272.0,256.4,258.2,422229.661
2022-07-21 00:00:00,258.3,260.0,250.7,256.2,285201.312
2022-07-21 12:00:00,256.2,266.0,255.9,265.6,259938.96
2022-07-22 00:00:00,265.6,271.4,262.9,269.6,229093.772
2022-07-22 12:00:00,269.5,270.6,261.1,262.4,279448.545
2022-07-23 00:00:00,262.5,272.6,254.9,255.6,265602.183
2022-07-23 12:00:00,255.6,260.4,252.7,259.2,222724.064
2022-07-24 00:00:00,259.2,265.6,257.1,263.6,164198.622
2022-07-24 12:00:00,263.6,266.2,260.3,261.4,169703.989
2022-07-25 00:00:00,261.4,262.7,253.0,255.8,193663.915
2022-07-25 12:00:00,255.8,257.3,243.8,244.6,265104.618
2022-07-26 00:00:00,244.7,245.2,240.7,243.3,174247.464
2022-07-26 12:00:00,243.3,249.6,239.6,249.4,191286.183
2022-07-27 00:00:00,249.5,255.0,247.5,252.6,178420.032
2022-07-27 12:00:00,252.5,272.0,251.9,271.6,478353.663
2022-07-28 00:00:00,271.6,273.7,265.3,269.3,234577.937
2022-07-28 12:00:00,269.4,280.8,263.6,277.2,435254.463
2022-07-29 00:00:00,277.2,293.0,274.8,284.6,492971.961
2022-07-29 12:00:00,284.6,302.0,281.1,293.6,584827.26
2022-07-30 00:00:00,293.6,300.2,285.6,288.7,319224.526
2022-07-30 12:00:00,288.8,300.0,285.1,287.8,363886.577
2022-07-31 00:00:00,287.8,295.7,286.5,292.9,253287.412
2022-07-31 12:00:00,292.9,297.1,282.1,283.4,311439.861
2022-08-01 00:00:00,283.5,290.5,282.8,286.0,221174.189
2022-08-01 12:00:00,285.9,289.2,277.9,283.2,272673.615
2022-08-02 00:00:00,283.3,285.0,274.2,279.9,265859.333
2022-08-02 12:00:00,279.9,291.1,276.7,283.8,361954.748
2022-08-03 00:00:00,283.8,293.2,278.2,291.1,254086.122
2022-08-03 12:00:00,291.1,305.7,289.4,297.5,431838.498
2022-08-04 00:00:00,297.6,308.5,297.2,300.5,326970.374
2022-08-04 12:00:00,300.6,313.4,299.1,311.8,481633.778
2022-08-05 00:00:00,311.9,321.5,308.1,317.7,347715.151
2022-08-05 12:00:00,317.7,319.1,310.7,315.9,294092.422
2022-08-06 00:00:00,315.9,319.5,312.6,314.5,172128.723
2022-08-06 12:00:00,314.5,322.9,313.5,315.2,222159.813
2022-08-07 00:00:00,315.3,316.1,308.2,315.5,159932.995
2022-08-07 12:00:00,315.4,325.9,315.3,322.8,255157.188
2022-08-08 00:00:00,322.7,332.0,321.9,330.4,298217.459
2022-08-08 12:00:00,330.4,334.0,320.8,324.9,281989.148
2022-08-09 00:00:00,324.9,326.6,316.5,317.6,245578.665
2022-08-09 12:00:00,317.6,328.3,312.4,324.4,255010.73
2022-08-10 00:00:00,324.5,326.4,313.6,317.5,309332.072
2022-08-10 12:00:00,317.6,336.8,315.5,328.8,521890.038
2022-08-11 00:00:00,328.8,334.7,328.4,330.2,251604.552
2022-08-11 12:00:00,330.2,334.5,322.0,323.6,297973.776
2022-08-12 00:00:00,323.5,327.7,317.7,319.1,208605.682
2022-08-12 12:00:00,319.2,328.1,318.8,327.9,176243.161
2022-08-13 00:00:00,327.9,333.0,324.8,331.3,258515.987
2022-08-13 12:00:00,331.3,331.4,322.8,324.3,146550.265
2022-08-14 00:00:00,324.3,331.0,323.1,327.4,158691.768
2022-08-14 12:00:00,327.4,327.5,315.8,317.6,219662.15
2022-08-15 00:00:00,317.6,327.4,313.6,316.0,281584.124
2022-08-15 12:00:00,316.1,320.6,314.0,319.5,174332.154
2022-08-16 00:00:00,319.4,322.4,314.6,317.3,196294.438
2022-08-16 12:00:00,317.4,317.9,312.0,316.1,174681.481
2022-08-17 00:00:00,316.0,324.0,312.2,313.5,252710.099
2022-08-17 12:00:00,313.6,313.6,304.2,306.9,251526.633
2022-08-18 00:00:00,306.8,309.8,301.4,309.0,169475.249
2022-08-18 12:00:00,309.0,311.0,295.8,298.1,239576.637
2022-08-19 00:00:00,298.1,298.2,276.2,282.1,488813.095
2022-08-19 12:00:00,282.1,288.1,277.6,279.1,381483.416
2022-08-20 00:00:00,279.0,289.4,278.8,287.1,278424.54
2022-08-20 12:00:00,287.1,288.0,277.0,283.7,234596.566
2022-08-21 00:00:00,283.8,300.3,283.4,296.1,288735.917
2022-08-21 12:00:00,296.1,304.2,294.6,301.9,239420.292
2022-08-22 00:00:00,301.9,304.9,288.8,296.0,330122.038
2022-08-22 12:00:00,296.0,301.7,292.6,300.0,308773.947
2022-08-23 00:00:00,300.0,301.7,293.8,298.6,218086.73
2022-08-23 12:00:00,298.7,301.2,295.8,299.3,185288.222
2022-08-24 00:00:00,299.3,300.1,294.3,297.1,168412.003
2022-08-24 12:00:00,297.1,300.5,295.2,296.4,175714.262
2022-08-25 00:00:00,296.4,307.5,296.0,304.1,229769.345
2022-08-25 12:00:00,304.2,305.5,299.0,301.2,168847.715
2022-08-26 00:00:00,301.2,301.6,291.3,293.8,178983.698
2022-08-26 12:00:00,293.8,302.3,277.2,279.6,415786.657
2022-08-27 00:00:00,279.6,284.8,276.0,282.9,193046.765
2022-08-27 12:00:00,282.9,284.3,273.3,277.9,219685.951
2022-08-28 00:00:00,277.9,281.0,275.9,279.7,134669.237
2022-08-28 12:00:00,279.7,284.1,275.6,276.5,178149.789
2022-08-29 00:00:00,276.5,280.3,272.3,273.5,211096.448
2022-08-29 12:00:00,273.5,286.7,273.0,285.9,270594.384
2022-08-30 00:00:00,285.9,292.0,284.7,289.7,169054.791
2022-08-30 12:00:00,289.7,290.3,276.1,281.6,267710.974
2022-08-31 00:00:00,281.7,290.0,281.4,286.5,195118.643
2022-08-31 12:00:00,286.4,288.0,277.7,279.2,193790.902
2022-09-01 00:00:00,279.3,280.3,274.5,278.4,180098.484
2022-09-01 12:00:00,278.3,278.8,270.7,278.3,235094.728
2022-09-02 00:00:00,278.3,281.2,275.2,279.0,122671.639
2022-09-02 12:00:00,279.0,283.4,273.7,277.5,198738.309
2022-09-03 00:00:00,277.4,278.8,274.2,276.1,82251.802
2022-09-03 12:00:00,276.1,278.0,275.5,277.8,66253.081
2022-09-04 00:00:00,277.8,280.6,275.0,279.1,87112.475
2022-09-04 12:00:00,279.1,280.6,276.5,279.1,106328.333
2022-09-05 00:00:00,279.1,282.0,273.4,274.8,134189.76
2022-09-05 12:00:00,274.7,277.5,273.5,276.9,124768.389
2022-09-06 00:00:00,276.9,286.3,276.5,281.6,269848.472
2022-09-06 12:00:00,281.6,282.8,261.0,262.5,371074.059
2022-09-07 00:00:00,262.5,265.6,258.6,263.5,184221.391
2022-09-07 12:00:00,263.6,280.4,262.1,278.9,247605.827
2022-09-08 00:00:00,279.0,280.9,275.6,278.6,158384.338
2022-09-08 12:00:00,278.6,282.9,275.4,280.5,227175.411
2022-09-09 00:00:00,280.6,294.3,280.0,291.8,305799.457
2022-09-09 12:00:00,291.9,295.9,289.3,293.4,236069.952
2022-09-10 00:00:00,293.4,297.2,291.2,294.0,163524.735
2022-09-10 12:00:00,293.9,298.6,290.3,296.7,164807.807
2022-09-11 00:00:00,296.7,298.1,291.7,296.3,118461.947
2022-09-11 12:00:00,296.3,296.8,289.7,295.3,142631.998
2022-09-12 00:00:00,295.3,300.0,290.8,298.9,213299.242
2022-09-12 12:00:00,298.9,299.5,291.3,294.1,195386.926
2022-09-13 00:00:00,294.1,297.0,288.5,295.4,171848.743
2022-09-13 12:00:00,295.4,298.6,275.4,277.4,406473.587
2022-09-14 00:00:00,277.5,282.0,276.0,279.6,191101.075
2022-09-14 12:00:00,279.6,282.8,273.3,279.3,233873.91
2022-09-15 00:00:00,279.4,280.5,271.2,275.6,299378.312
2022-09-15 12:00:00,275.6,277.2,266.3,271.1,221256.949
2022-09-16 00:00:00,271.1,276.6,268.5,276.3,151358.822
2022-09-16 12:00:00,276.2,276.4,270.9,274.9,160378.996
2022-09-17 00:00:00,274.9,278.4,274.7,276.9,89183.518
2022-09-17 12:00:00,276.8,279.9,275.5,279.1,100524.433
2022-09-18 00:00:00,279.1,279.2,274.1,276.6,90329.512
2022-09-18 12:00:00,276.5,280.3,263.1,266.2,237554.396
2022-09-19 00:00:00,266.3,269.7,256.7,262.0,269033.231
2022-09-19 12:00:00,262.0,273.0,261.9,271.9,238995.959
2022-09-20 00:00:00,272.0,273.7,267.3,270.2,154101.545
2022-09-20 12:00:00,270.3,271.4,265.2,266.3,181353.909
2022-09-21 00:00:00,266.3,269.9,264.1,269.4,116402.404
2022-09-21 12:00:00,269.4,276.4,260.3,264.0,419373.417
2022-09-22 00:00:00,264.0,270.4,263.5,270.2,144587.085
2022-09-22 12:00:00,270.2,276.7,266.7,275.3,194803.736
2022-09-23 00:00:00,275.4,277.9,272.2,272.8,178178.439
2022-09-23 12:00:00,272.9,277.1,268.3,276.7,185212.366
2022-09-24 00:00:00,276.7,285.0,275.4,280.2,183274.454
2022-09-24 12:00:00,280.3,282.9,274.2,274.4,141713.978
2022-09-25 00:00:00,274.4,280.0,273.1,278.2,92524.009
2022-09-25 12:00:00,278.3,279.3,270.9,274.3,128371.589
2022-09-26 00:00:00,274.3,276.9,270.8,272.4,160748.688
2022-09-26 12:00:00,272.5,276.3,271.8,276.1,107170.977
2022-09-27 00:00:00,276.1,286.6,275.9,283.6,195018.257
2022-09-27 12:00:00,283.6,284.7,269.2,272.3,211731.578
2022-09-28 00:00:00,272.3,273.9,266.3,272.6,163957.056
2022-09-28 12:00:00,272.7,283.7,272.1,281.6,194024.341
2022-09-29 00:00:00,281.6,285.6,279.2,280.9,145851.277
2022-09-29 12:00:00,280.9,284.2,277.1,284.1,155316.067
2022-09-30 00:00:00,284.2,288.1,282.0,283.3,157306.316
2022-09-30 12:00:00,283.4,289.8,280.5,284.8,234675.271
2022-10-01 00:00:00,284.9,285.4,281.9,283.1,70979.29
2022-10-01 12:00:00,283.1,284.6,277.7,282.9,125775.207
2022-10-02 00:00:00,282.9,283.7,279.4,282.9,91294.818
2022-10-02 12:00:00,283.0,287.9,281.5,284.7,109395.433
2022-10-03 00:00:00,284.7,287.5,283.1,286.4,136328.76
2022-10-03 12:00:00,286.4,289.1,285.2,286.9,139646.123
2022-10-04 00:00:00,287.0,292.8,286.3,291.9,144451.253
2022-10-04 12:00:00,292.0,298.2,291.4,296.2,177389.912
2022-10-05 00:00:00,296.3,296.4,290.8,291.9,111332.596
2022-10-05 12:00:00,292.0,295.0,289.2,294.2,109686.089
2022-10-06 00:00:00,294.2,298.1,293.6,295.1,108906.255
2022-10-06 12:00:00,295.1,295.7,278.6,287.0,341130.578
2022-10-07 00:00:00,286.9,287.0,282.4,284.1,162826.245
2022-10-07 12:00:00,284.2,285.1,279.1,282.3,191659.716
2022-10-08 00:00:00,282.2,282.7,280.4,281.6,67574.555
2022-10-08 12:00:00,281.6,282.3,275.4,276.4,116078.564
2022-10-09 00:00:00,276.3,278.9,275.1,278.0,91098.839
2022-10-09 12:00:00,278.0,279.4,276.8,278.2,79909.408
2022-10-10 00:00:00,278.2,279.2,271.6,275.2,113183.572
2022-10-10 12:00:00,275.2,276.3,271.3,271.5,103741.297
2022-10-11 00:00:00,271.5,272.3,267.2,272.2,115198.759
2022-10-11 12:00:00,272.1,274.0,269.2,271.4,106938.924
2022-10-12 00:00:00,271.3,272.9,271.1,271.2,81022.617
2022-10-12 12:00:00,271.2,271.9,269.2,270.9,86794.287
2022-10-13 00:00:00,270.9,272.2,257.6,262.4,218856.599
2022-10-13 12:00:00,262.4,273.7,256.8,271.6,321940.613
2022-10-14 00:00:00,271.6,276.8,271.4,273.3,142995.175
2022-10-14 12:00:00,273.4,275.5,267.6,269.4,155391.743
2022-10-15 00:00:00,269.4,271.2,268.8,271.1,62289.929
2022-10-15 12:00:00,271.1,271.4,267.4,268.2,81794.787
2022-10-16 00:00:00,268.2,271.0,267.9,270.0,64615.062
2022-10-16 12:00:00,270.0,273.9,269.3,272.5,120982.012
2022-10-17 00:00:00,272.4,274.4,269.8,273.3,92396.815
2022-10-17 12:00:00,273.3,275.9,272.8,275.6,94790.765
2022-10-18 00:00:00,275.7,276.0,271.9,273.6,86558.064
2022-10-18 12:00:00,273.6,274.7,270.1,273.1,109133.053
2022-10-19 00:00:00,273.2,273.8,270.3,271.2,61858.482
2022-10-19 12:00:00,271.3,273.9,270.6,272.0,91799.478
2022-10-20 00:00:00,271.9,273.0,269.0,272.8,72252.57
2022-10-20 12:00:00,272.8,273.4,267.3,269.0,93882.926
2022-10-21 00:00:00,269.0,269.5,265.4,266.4,87977.447
2022-10-21 12:00:00,266.5,271.2,263.4,270.1,107454.765
2022-10-22 00:00:00,270.1,270.2,268.4,269.9,37745.113
2022-10-22 12:00:00,269.8,271.1,269.0,270.4,46299.77
2022-10-23 00:00:00,270.5,271.1,268.7,269.6,39952.725
2022-10-23 12:00:00,269.6,276.8,268.7,276.0,94438.118
2022-10-24 00:00:00,275.9,277.4,272.7,274.4,73546.561
2022-10-24 12:00:00,274.4,274.5,271.6,274.1,80635.533
2022-10-25 00:00:00,274.2,275.0,272.0,273.1,68140.566
2022-10-25 12:00:00,273.1,289.9,272.7,284.2,319382.559
2022-10-26 00:00:00,284.2,290.6,284.1,288.9,135377.499
2022-10-26 12:00:00,288.9,292.0,285.0,290.2,181031.437
2022-10-27 00:00:00,290.3,293.3,286.9,288.0,157175.644
2022-10-27 12:00:00,288.1,289.8,284.7,286.7,158559.164
2022-10-28 00:00:00,286.8,288.3,285.7,287.8,127408.304
2022-10-28 12:00:00,287.7,301.1,286.8,297.9,289239.939
2022-10-29 00:00:00,297.9,307.4,295.6,301.7,273510.233
2022-10-29 12:00:00,301.8,308.4,299.2,304.4,280135.892
2022-10-30 00:00:00,304.5,318.8,302.3,312.0,299840.868
2022-10-30 12:00:00,311.9,317.6,306.7,313.5,238783.535
2022-10-31 00:00:00,313.6,332.1,306.5,331.1,554648.12
2022-10-31 12:00:00,331.0,337.9,321.9,325.7,493153.357
2022-11-01 00:00:00,325.8,334.6,322.7,323.6,326888.958
2022-11-01 12:00:00,323.6,330.0,317.4,323.9,223156.748
2022-11-02 00:00:00,323.8,328.0,315.3,320.4,193526.244
2022-11-02 12:00:00,320.5,330.0,315.7,320.2,367803.32
2022-11-03 00:00:00,320.2,338.7,318.0,329.2,364676.128
2022-11-03 12:00:00,329.2,334.8,322.7,329.5,257678.732
2022-11-04 00:00:00,329.6,354.6,328.3,345.4,449004.824
2022-11-04 12:00:00,345.4,358.9,343.2,354.6,302704.758
2022-11-05 00:00:00,354.7,361.3,352.2,355.9,216720.65
2022-11-05 12:00:00,355.9,356.1,346.1,349.2,195039.414
2022-11-06 00:00:00,349.1,354.1,346.8,351.3,162268.652
2022-11-06 12:00:00,351.2,356.0,337.7,337.9,228706.227
2022-11-07 00:00:00,337.8,342.3,326.7,332.2,337854.828
2022-11-07 12:00:00,332.2,344.4,326.4,337.0,402610.684
2022-11-08 00:00:00,337.0,348.9,312.4,324.7,916027.204
2022-11-08 12:00:00,324.7,398.3,298.0,327.4,2187889.18
2022-11-09 00:00:00,327.4,333.1,284.0,304.3,1002573.688
2022-11-09 12:00:00,304.4,308.6,260.2,267.3,898502.211
2022-11-10 00:00:00,267.1,289.3,263.2,275.8,732489.888
2022-11-10 12:00:00,275.8,313.0,275.4,304.0,678749.022
2022-11-11 00:00:00,304.1,306.0,288.7,295.8,290976.361
2022-11-11 12:00:00,295.7,297.6,279.0,290.4,404169.28
2022-11-12 00:00:00,290.4,294.5,271.6,282.5,418936.71
2022-11-12 12:00:00,282.6,286.5,280.2,282.8,126422.645
2022-11-13 00:00:00,282.9,286.5,276.1,280.8,174258.19
2022-11-13 12:00:00,280.7,282.5,273.2,276.4,268020.731
2022-11-14 00:00:00,276.4,288.8,268.0,284.5,430029.229
2022-11-14 12:00:00,284.5,292.0,271.9,279.0,388696.668
2022-11-15 00:00:00,279.0,282.4,273.8,275.8,223209.42
2022-11-15 12:00:00,275.8,282.3,273.2,277.0,222356.244
2022-11-16 00:00:00,277.0,280.2,271.4,272.5,188196.506
2022-11-16 12:00:00,272.5,274.3,268.8,271.8,214700.293
2022-11-17 00:00:00,271.9,273.5,262.9,267.3,215781.367
2022-11-17 12:00:00,267.3,269.7,264.5,267.9,152024.463
2022-11-18 00:00:00,268.0,273.8,267.7,273.5,148537.51
2022-11-18 12:00:00,273.5,274.8,270.5,274.1,129408.856
2022-11-19 00:00:00,274.1,274.6,268.9,271.5,113712.947
2022-11-19 12:00:00,271.5,274.0,269.9,272.6,80391.333
2022-11-20 00:00:00,272.6,273.8,266.3,267.4,121369.547
2022-11-20 12:00:00,267.5,271.1,261.8,264.2,185218.034
2022-11-21 00:00:00,264.2,265.3,255.5,258.3,305257.517
2022-11-21 12:00:00,258.3,262.8,250.0,253.9,275768.673
2022-11-22 00:00:00,254.0,257.4,252.0,254.5,130754.604
2022-11-22 12:00:00,254.6,267.8,253.8,266.7,226409.841
2022-11-23 00:00:00,266.8,299.2,264.8,297.1,787137.186
2022-11-23 12:00:00,297.2,301.8,291.7,298.8,436913.503
2022-11-24 00:00:00,298.9,304.1,293.9,297.6,346572.26
2022-11-24 12:00:00,297.5,302.2,295.5,300.2,204220.395
2022-11-25 00:00:00,300.3,301.9,294.1,299.0,248606.729
2022-11-25 12:00:00,299.1,306.6,298.7,300.8,217126.754
2022-11-26 00:00:00,300.8,317.4,299.9,314.3,361101.471
2022-11-26 12:00:00,314.3,317.8,308.0,311.4,208477.302
2022-11-27 00:00:00,311.4,316.7,310.2,313.1,144086.34
2022-11-27 12:00:00,313.0,315.3,306.3,307.6,166009.505
2022-11-28 00:00:00,307.7,309.6,286.6,295.1,366912.571
2022-11-28 12:00:00,295.2,299.8,288.7,293.5,236851.259
2022-11-29 00:00:00,293.5,305.3,289.0,303.0,218231.35
2022-11-29 12:00:00,303.1,303.9,293.8,295.4,204271.035
2022-11-30 00:00:00,295.4,305.5,295.0,300.5,238320.863
2022-11-30 12:00:00,300.6,302.5,292.5,300.6,228688.831
2022-12-01 00:00:00,300.6,302.0,294.8,299.7,310419.644
2022-12-01 12:00:00,299.8,302.0,290.0,292.3,488448.091
2022-12-02 00:00:00,292.3,293.9,285.4,291.3,209262.648
2022-12-02 12:00:00,291.3,293.9,286.4,293.4,154839.637
2022-12-03 00:00:00,293.4,294.4,289.0,290.2,133566.402
2022-12-03 12:00:00,290.1,292.7,290.0,290.4,100810.653
2022-12-04 00:00:00,290.4,292.5,289.0,289.5,106904.814
2022-12-04 12:00:00,289.5,292.8,287.4,291.8,137451.969
2022-12-05 00:00:00,291.8,297.2,291.4,295.7,140655.312
2022-12-05 12:00:00,295.8,295.9,286.1,288.4,154303.478
2022-12-06 00:00:00,288.5,290.6,287.0,288.6,99573.38
2022-12-06 12:00:00,288.6,290.8,286.5,290.2,148337.967
2022-12-07 00:00:00,290.2,290.9,281.1,283.6,212071.369
2022-12-07 12:00:00,283.7,285.2,282.3,284.2,149364.159
2022-12-08 00:00:00,284.2,286.4,282.4,285.1,109612.956
2022-12-08 12:00:00,285.1,292.0,284.5,290.4,172042.129
2022-12-09 00:00:00,290.4,291.9,288.8,290.8,111385.821
2022-12-09 12:00:00,290.9,292.0,284.4,286.0,197032.904
2022-12-10 00:00:00,286.1,288.0,285.7,287.6,62221.374
2022-12-10 12:00:00,287.7,289.9,287.0,288.2,86701.259
2022-12-11 00:00:00,288.2,291.3,287.6,290.3,70550.607
2022-12-11 12:00:00,290.4,291.4,283.3,284.4,135789.539
2022-12-12 00:00:00,284.5,285.8,280.2,283.7,119593.767
2022-12-12 12:00:00,283.8,283.8,271.7,276.1,387916.068
2022-12-13 00:00:00,276.1,277.3,255.6,268.6,744746.575
2022-12-13 12:00:00,268.7,282.0,264.0,272.2,564896.109
2022-12-14 00:00:00,272.2,278.4,271.0,273.1,234707.293
2022-12-14 12:00:00,273.2,274.3,265.5,267.7,345375.618
2022-12-15 00:00:00,267.7,268.1,261.7,265.4,160511.467
2022-12-15 12:00:00,265.4,265.9,256.5,258.8,190377.697
2022-12-16 00:00:00,258.9,264.7,246.4,251.4,292161.78
2022-12-16 12:00:00,251.4,251.9,224.7,231.2,584738.251
2022-12-17 00:00:00,231.2,241.7,220.0,237.1,549704.721
2022-12-17 12:00:00,237.1,245.0,234.9,242.1,239093.772
2022-12-18 00:00:00,242.1,254.6,239.5,246.8,325276.701
2022-12-18 12:00:00,246.8,253.9,244.6,251.0,200862.726
2022-12-19 00:00:00,251.1,253.3,245.3,247.8,173390.257
2022-12-19 12:00:00,247.9,252.1,236.8,240.4,235396.945
2022-12-20 00:00:00,240.3,251.1,239.1,249.5,182634.099
2022-12-20 12:00:00,249.5,253.5,247.7,251.4,137874.927
2022-12-21 00:00:00,251.4,251.5,247.0,249.5,100892.018
2022-12-21 12:00:00,249.4,249.9,245.2,246.2,94159.367
2022-12-22 00:00:00,246.2,248.3,244.7,245.8,98372.833
