Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-07-11 12:00:00,1.095e-05,1.109e-05,1.02e-05,1.031e-05,3039364462613.0
2022-07-12 00:00:00,1.032e-05,1.057e-05,1.013e-05,1.029e-05,1911904883267.0
2022-07-12 12:00:00,1.03e-05,1.048e-05,9.87e-06,9.91e-06,1956046989179.0
2022-07-13 00:00:00,9.91e-06,1.039e-05,9.82e-06,1.033e-05,1500491800885.0
2022-07-13 12:00:00,1.033e-05,1.056e-05,9.77e-06,1.054e-05,4136704249392.0
2022-07-14 00:00:00,1.053e-05,1.066e-05,1.014e-05,1.02e-05,1870324811255.0
2022-07-14 12:00:00,1.021e-05,1.071e-05,1.015e-05,1.06e-05,2406652105807.0
2022-07-15 00:00:00,1.06e-05,1.113e-05,1.049e-05,1.089e-05,2407232702524.0
2022-07-15 12:00:00,1.09e-05,1.119e-05,1.069e-05,1.083e-05,2537132192286.0
2022-07-16 00:00:00,1.083e-05,1.085e-05,1.052e-05,1.061e-05,1003369985683.0
2022-07-16 12:00:00,1.061e-05,1.12e-05,1.059e-05,1.103e-05,2368691766089.0
2022-07-17 00:00:00,1.103e-05,1.117e-05,1.086e-05,1.101e-05,1547456096833.0
2022-07-17 12:00:00,1.101e-05,1.106e-05,1.068e-05,1.073e-05,1549209258602.0
2022-07-18 00:00:00,1.072e-05,1.145e-05,1.071e-05,1.12e-05,2832600246898.0
2022-07-18 12:00:00,1.12e-05,1.262e-05,1.11e-05,1.196e-05,8101757279500.0
2022-07-19 00:00:00,1.196e-05,1.212e-05,1.141e-05,1.177e-05,3883985624564.0
2022-07-19 12:00:00,1.177e-05,1.249e-05,1.175e-05,1.217e-05,6096086635125.0
2022-07-20 00:00:00,1.216e-05,1.315e-05,1.192e-05,1.279e-05,6121626362987.0
2022-07-20 12:00:00,1.278e-05,1.3e-05,1.166e-05,1.191e-05,5924808515388.0
2022-07-21 00:00:00,1.192e-05,1.212e-05,1.146e-05,1.169e-05,3087865490805.0
2022-07-21 12:00:00,1.169e-05,1.218e-05,1.156e-05,1.199e-05,3045689972419.0
2022-07-22 00:00:00,1.199e-05,1.242e-05,1.193e-05,1.237e-05,2252176016311.0
2022-07-22 12:00:00,1.236e-05,1.24e-05,1.159e-05,1.172e-05,2620937977247.0
2022-07-23 00:00:00,1.171e-05,1.209e-05,1.146e-05,1.147e-05,1756783653947.0
2022-07-23 12:00:00,1.146e-05,1.166e-05,1.131e-05,1.16e-05,1600186599201.0
2022-07-24 00:00:00,1.159e-05,1.184e-05,1.153e-05,1.178e-05,1301895226818.0
2022-07-24 12:00:00,1.177e-05,1.187e-05,1.156e-05,1.159e-05,1198727059396.0
2022-07-25 00:00:00,1.159e-05,1.165e-05,1.112e-05,1.133e-05,1759726284002.0
2022-07-25 12:00:00,1.132e-05,1.136e-05,1.067e-05,1.07e-05,2229075479248.0
2022-07-26 00:00:00,1.071e-05,1.071e-05,1.029e-05,1.046e-05,2291300979049.0
2022-07-26 12:00:00,1.046e-05,1.09e-05,1.03e-05,1.087e-05,1865765211243.0
2022-07-27 00:00:00,1.087e-05,1.089e-05,1.051e-05,1.065e-05,2070173659519.0
2022-07-27 12:00:00,1.065e-05,1.157e-05,1.063e-05,1.151e-05,4147824667966.0
2022-07-28 00:00:00,1.151e-05,1.16e-05,1.12e-05,1.143e-05,2347646650864.0
2022-07-28 12:00:00,1.143e-05,1.221e-05,1.1e-05,1.186e-05,5467069314549.0
2022-07-29 00:00:00,1.186e-05,1.233e-05,1.158e-05,1.169e-05,3328975147386.0
2022-07-29 12:00:00,1.168e-05,1.203e-05,1.143e-05,1.174e-05,2855663181151.0
2022-07-30 00:00:00,1.174e-05,1.26e-05,1.157e-05,1.221e-05,4271548833646.0
2022-07-30 12:00:00,1.22e-05,1.262e-05,1.175e-05,1.192e-05,4845097122404.0
2022-07-31 00:00:00,1.192e-05,1.22e-05,1.178e-05,1.205e-05,2106507814778.0
2022-07-31 12:00:00,1.205e-05,1.23e-05,1.167e-05,1.17e-05,3021533102351.0
2022-08-01 00:00:00,1.17e-05,1.274e-05,1.166e-05,1.202e-05,5481647515065.0
2022-08-01 12:00:00,1.201e-05,1.213e-05,1.172e-05,1.194e-05,2786536736864.0
2022-08-02 00:00:00,1.193e-05,1.209e-05,1.145e-05,1.177e-05,2491293993100.0
2022-08-02 12:00:00,1.177e-05,1.206e-05,1.16e-05,1.175e-05,2784425260704.0
2022-08-03 00:00:00,1.174e-05,1.205e-05,1.16e-05,1.203e-05,2030285637017.0
2022-08-03 12:00:00,1.203e-05,1.214e-05,1.175e-05,1.184e-05,2294471235530.0
2022-08-04 00:00:00,1.183e-05,1.2e-05,1.177e-05,1.182e-05,1883095673354.0
2022-08-04 12:00:00,1.182e-05,1.199e-05,1.166e-05,1.184e-05,1904872366772.0
2022-08-05 00:00:00,1.184e-05,1.22e-05,1.178e-05,1.216e-05,2115531069791.0
2022-08-05 12:00:00,1.215e-05,1.219e-05,1.191e-05,1.213e-05,1985574623139.0
2022-08-06 00:00:00,1.214e-05,1.229e-05,1.207e-05,1.207e-05,1811577038246.0
2022-08-06 12:00:00,1.207e-05,1.216e-05,1.193e-05,1.197e-05,1198196896134.0
2022-08-07 00:00:00,1.197e-05,1.201e-05,1.181e-05,1.2e-05,1226772738672.0
2022-08-07 12:00:00,1.2e-05,1.215e-05,1.19e-05,1.205e-05,1147713000850.0
2022-08-08 00:00:00,1.205e-05,1.269e-05,1.203e-05,1.261e-05,3832777024994.0
2022-08-08 12:00:00,1.262e-05,1.27e-05,1.208e-05,1.232e-05,3419170579971.0
2022-08-09 00:00:00,1.232e-05,1.285e-05,1.202e-05,1.207e-05,4987324567129.0
2022-08-09 12:00:00,1.207e-05,1.223e-05,1.169e-05,1.203e-05,2889206667936.0
2022-08-10 00:00:00,1.203e-05,1.208e-05,1.174e-05,1.206e-05,1582251925927.0
2022-08-10 12:00:00,1.206e-05,1.249e-05,1.2e-05,1.239e-05,3520600640510.0
2022-08-11 00:00:00,1.239e-05,1.26e-05,1.23e-05,1.245e-05,2589372367537.0
2022-08-11 12:00:00,1.245e-05,1.29e-05,1.222e-05,1.232e-05,3634865945998.0
2022-08-12 00:00:00,1.232e-05,1.253e-05,1.217e-05,1.23e-05,1768676321382.0
2022-08-12 12:00:00,1.23e-05,1.27e-05,1.229e-05,1.268e-05,1856367656341.0
2022-08-13 00:00:00,1.267e-05,1.296e-05,1.25e-05,1.261e-05,3186986946570.0
2022-08-13 12:00:00,1.261e-05,1.276e-05,1.252e-05,1.264e-05,1291311805744.0
2022-08-14 00:00:00,1.264e-05,1.598e-05,1.26e-05,1.542e-05,19392571199324.0
2022-08-14 12:00:00,1.542e-05,1.8e-05,1.505e-05,1.69e-05,31023243699593.0
2022-08-15 00:00:00,1.69e-05,1.77e-05,1.522e-05,1.557e-05,15460618386472.0
2022-08-15 12:00:00,1.557e-05,1.638e-05,1.509e-05,1.527e-05,10742871486374.0
2022-08-16 00:00:00,1.527e-05,1.659e-05,1.509e-05,1.586e-05,10627901758541.0
2022-08-16 12:00:00,1.586e-05,1.63e-05,1.542e-05,1.581e-05,5749427418140.0
2022-08-17 00:00:00,1.581e-05,1.643e-05,1.564e-05,1.623e-05,5978839395392.0
2022-08-17 12:00:00,1.624e-05,1.638e-05,1.451e-05,1.478e-05,7699916214148.0
2022-08-18 00:00:00,1.479e-05,1.499e-05,1.461e-05,1.482e-05,2522413240362.0
2022-08-18 12:00:00,1.483e-05,1.488e-05,1.321e-05,1.348e-05,3947614359911.0
2022-08-19 00:00:00,1.348e-05,1.361e-05,1.266e-05,1.289e-05,7712079451246.0
2022-08-19 12:00:00,1.289e-05,1.407e-05,1.275e-05,1.315e-05,7155978635591.0
2022-08-20 00:00:00,1.316e-05,1.386e-05,1.313e-05,1.326e-05,4466172179581.0
2022-08-20 12:00:00,1.326e-05,1.337e-05,1.251e-05,1.288e-05,4022841655879.0
2022-08-21 00:00:00,1.288e-05,1.342e-05,1.281e-05,1.338e-05,2581586233022.0
2022-08-21 12:00:00,1.338e-05,1.378e-05,1.31e-05,1.348e-05,2569321257441.0
2022-08-22 00:00:00,1.348e-05,1.352e-05,1.275e-05,1.302e-05,2351115858213.0
2022-08-22 12:00:00,1.303e-05,1.32e-05,1.276e-05,1.316e-05,2006077339543.0
2022-08-23 00:00:00,1.316e-05,1.33e-05,1.281e-05,1.322e-05,1937089951355.0
2022-08-23 12:00:00,1.323e-05,1.338e-05,1.308e-05,1.332e-05,1837918075907.0
2022-08-24 00:00:00,1.333e-05,1.357e-05,1.301e-05,1.319e-05,1996564353577.0
2022-08-24 12:00:00,1.32e-05,1.344e-05,1.297e-05,1.306e-05,1890737710857.0
2022-08-25 00:00:00,1.306e-05,1.48e-05,1.303e-05,1.476e-05,5227953271161.0
2022-08-25 12:00:00,1.476e-05,1.484e-05,1.366e-05,1.393e-05,6432753658150.0
2022-08-26 00:00:00,1.393e-05,1.404e-05,1.306e-05,1.33e-05,3583577534520.0
2022-08-26 12:00:00,1.33e-05,1.378e-05,1.23e-05,1.243e-05,6819749814935.0
2022-08-27 00:00:00,1.244e-05,1.259e-05,1.215e-05,1.233e-05,2460258616359.0
2022-08-27 12:00:00,1.232e-05,1.237e-05,1.185e-05,1.217e-05,2314228611264.0
2022-08-28 00:00:00,1.217e-05,1.246e-05,1.204e-05,1.236e-05,1338496540220.0
2022-08-28 12:00:00,1.237e-05,1.242e-05,1.171e-05,1.181e-05,2019648994300.0
2022-08-29 00:00:00,1.181e-05,1.213e-05,1.169e-05,1.194e-05,1947650453137.0
2022-08-29 12:00:00,1.195e-05,1.255e-05,1.193e-05,1.248e-05,2981092399450.0
2022-08-30 00:00:00,1.247e-05,1.277e-05,1.235e-05,1.259e-05,1910955318039.0
2022-08-30 12:00:00,1.258e-05,1.261e-05,1.191e-05,1.22e-05,2936231382804.0
2022-08-31 00:00:00,1.219e-05,1.259e-05,1.219e-05,1.237e-05,1805387422028.0
2022-08-31 12:00:00,1.236e-05,1.244e-05,1.201e-05,1.21e-05,1796804509700.0
2022-09-01 00:00:00,1.21e-05,1.224e-05,1.201e-05,1.217e-05,1423909244752.0
2022-09-01 12:00:00,1.218e-05,1.245e-05,1.187e-05,1.227e-05,1928368696762.0
2022-09-02 00:00:00,1.226e-05,1.242e-05,1.205e-05,1.216e-05,1206635356161.0
2022-09-02 12:00:00,1.216e-05,1.249e-05,1.201e-05,1.217e-05,2327839529903.0
2022-09-03 00:00:00,1.217e-05,1.247e-05,1.21e-05,1.221e-05,1327476496392.0
2022-09-03 12:00:00,1.221e-05,1.236e-05,1.215e-05,1.232e-05,1098072500073.0
2022-09-04 00:00:00,1.231e-05,1.34e-05,1.226e-05,1.294e-05,4814706307230.0
2022-09-04 12:00:00,1.294e-05,1.3e-05,1.255e-05,1.285e-05,2308495515438.0
2022-09-05 00:00:00,1.284e-05,1.296e-05,1.222e-05,1.233e-05,2020466970799.0
2022-09-05 12:00:00,1.233e-05,1.264e-05,1.229e-05,1.264e-05,1449103173914.0
2022-09-06 00:00:00,1.264e-05,1.292e-05,1.24e-05,1.265e-05,2378435573940.0
2022-09-06 12:00:00,1.265e-05,1.272e-05,1.172e-05,1.201e-05,4027744765132.0
2022-09-07 00:00:00,1.201e-05,1.212e-05,1.174e-05,1.209e-05,1599281383810.0
2022-09-07 12:00:00,1.209e-05,1.239e-05,1.197e-05,1.225e-05,2194743972722.0
2022-09-08 00:00:00,1.225e-05,1.25e-05,1.209e-05,1.221e-05,1681383467958.0
2022-09-08 12:00:00,1.221e-05,1.23e-05,1.198e-05,1.221e-05,2119397542664.0
2022-09-09 00:00:00,1.222e-05,1.395e-05,1.22e-05,1.299e-05,7313715735039.0
2022-09-09 12:00:00,1.298e-05,1.328e-05,1.262e-05,1.29e-05,4833253228811.0
2022-09-10 00:00:00,1.291e-05,1.358e-05,1.27e-05,1.302e-05,4269596455110.0
2022-09-10 12:00:00,1.301e-05,1.343e-05,1.286e-05,1.326e-05,3592808040393.0
2022-09-11 00:00:00,1.325e-05,1.35e-05,1.25e-05,1.291e-05,4138825541193.0
2022-09-11 12:00:00,1.291e-05,1.327e-05,1.276e-05,1.3e-05,3200855665803.0
2022-09-12 00:00:00,1.299e-05,1.325e-05,1.273e-05,1.308e-05,2689598450895.0
2022-09-12 12:00:00,1.308e-05,1.323e-05,1.25e-05,1.287e-05,3073249026632.0
2022-09-13 00:00:00,1.287e-05,1.303e-05,1.257e-05,1.297e-05,2067124891970.0
2022-09-13 12:00:00,1.297e-05,1.306e-05,1.19e-05,1.21e-05,4523732970118.0
2022-09-14 00:00:00,1.209e-05,1.234e-05,1.195e-05,1.211e-05,1763899114346.0
2022-09-14 12:00:00,1.21e-05,1.245e-05,1.193e-05,1.22e-05,2321216041318.0
2022-09-15 00:00:00,1.219e-05,1.225e-05,1.172e-05,1.203e-05,2230725115551.0
2022-09-15 12:00:00,1.203e-05,1.22e-05,1.149e-05,1.17e-05,2265108417470.0
2022-09-16 00:00:00,1.171e-05,1.181e-05,1.153e-05,1.176e-05,1240390650028.0
2022-09-16 12:00:00,1.176e-05,1.177e-05,1.127e-05,1.156e-05,2058461769888.0
2022-09-17 00:00:00,1.157e-05,1.181e-05,1.156e-05,1.164e-05,939258992237.0
2022-09-17 12:00:00,1.165e-05,1.201e-05,1.164e-05,1.194e-05,1519634507902.0
2022-09-18 00:00:00,1.193e-05,1.197e-05,1.16e-05,1.17e-05,1042037417691.0
2022-09-18 12:00:00,1.171e-05,1.172e-05,1e-05,1.062e-05,3272916692176.0
2022-09-19 00:00:00,1.062e-05,1.102e-05,1.05e-05,1.079e-05,3296093902912.0
2022-09-19 12:00:00,1.079e-05,1.112e-05,1.07e-05,1.098e-05,2123605805205.0
2022-09-20 00:00:00,1.099e-05,1.104e-05,1.077e-05,1.082e-05,1223123976534.0
2022-09-20 12:00:00,1.083e-05,1.093e-05,1.046e-05,1.052e-05,2263588712508.0
2022-09-21 00:00:00,1.052e-05,1.071e-05,1.032e-05,1.059e-05,1264484834496.0
2022-09-21 12:00:00,1.059e-05,1.113e-05,1.011e-05,1.038e-05,4422371511564.0
2022-09-22 00:00:00,1.038e-05,1.094e-05,1.033e-05,1.088e-05,1417534660390.0
2022-09-22 12:00:00,1.088e-05,1.095e-05,1.061e-05,1.085e-05,1509541192697.0
2022-09-23 00:00:00,1.085e-05,1.124e-05,1.063e-05,1.067e-05,1979751554470.0
2022-09-23 12:00:00,1.067e-05,1.135e-05,1.05e-05,1.107e-05,3260172904079.0
2022-09-24 00:00:00,1.107e-05,1.164e-05,1.095e-05,1.124e-05,3604210589607.0
2022-09-24 12:00:00,1.123e-05,1.219e-05,1.113e-05,1.125e-05,8226660807549.0
2022-09-25 00:00:00,1.125e-05,1.156e-05,1.124e-05,1.138e-05,1647420361995.0
2022-09-25 12:00:00,1.138e-05,1.156e-05,1.086e-05,1.102e-05,2685333427082.0
2022-09-26 00:00:00,1.101e-05,1.119e-05,1.078e-05,1.09e-05,2100483048349.0
2022-09-26 12:00:00,1.09e-05,1.124e-05,1.086e-05,1.111e-05,1659869422043.0
2022-09-27 00:00:00,1.112e-05,1.157e-05,1.11e-05,1.139e-05,2602713696030.0
2022-09-27 12:00:00,1.138e-05,1.147e-05,1.084e-05,1.111e-05,2682806762929.0
2022-09-28 00:00:00,1.112e-05,1.13e-05,1.071e-05,1.096e-05,1860042219811.0
2022-09-28 12:00:00,1.097e-05,1.156e-05,1.092e-05,1.109e-05,2472809008423.0
2022-09-29 00:00:00,1.109e-05,1.123e-05,1.101e-05,1.111e-05,1175490431562.0
2022-09-29 12:00:00,1.111e-05,1.114e-05,1.09e-05,1.112e-05,1687205402857.0
2022-09-30 00:00:00,1.112e-05,1.125e-05,1.104e-05,1.108e-05,1557475937515.0
2022-09-30 12:00:00,1.109e-05,1.15e-05,1.102e-05,1.131e-05,3328165619426.0
2022-10-01 00:00:00,1.131e-05,1.148e-05,1.117e-05,1.126e-05,1734262055050.0
2022-10-01 12:00:00,1.126e-05,1.127e-05,1.108e-05,1.117e-05,1248542618093.0
2022-10-02 00:00:00,1.118e-05,1.122e-05,1.077e-05,1.1e-05,1372388960559.0
2022-10-02 12:00:00,1.1e-05,1.119e-05,1.086e-05,1.094e-05,1764743801377.0
2022-10-03 00:00:00,1.095e-05,1.125e-05,1.083e-05,1.113e-05,1598333189019.0
2022-10-03 12:00:00,1.114e-05,1.12e-05,1.101e-05,1.117e-05,1644936031091.0
2022-10-04 00:00:00,1.118e-05,1.131e-05,1.109e-05,1.126e-05,1340544475274.0
2022-10-04 12:00:00,1.127e-05,1.171e-05,1.12e-05,1.161e-05,3692670568430.0
2022-10-05 00:00:00,1.161e-05,1.178e-05,1.131e-05,1.134e-05,2340361243854.0
2022-10-05 12:00:00,1.134e-05,1.146e-05,1.113e-05,1.144e-05,2049141563049.0
2022-10-06 00:00:00,1.145e-05,1.162e-05,1.138e-05,1.149e-05,1807720552537.0
2022-10-06 12:00:00,1.149e-05,1.15e-05,1.11e-05,1.118e-05,2163926006935.0
2022-10-07 00:00:00,1.119e-05,1.124e-05,1.111e-05,1.118e-05,882824100723.0
2022-10-07 12:00:00,1.118e-05,1.122e-05,1.09e-05,1.11e-05,1679671549835.0
2022-10-08 00:00:00,1.109e-05,1.115e-05,1.102e-05,1.108e-05,478537979329.0
2022-10-08 12:00:00,1.107e-05,1.114e-05,1.082e-05,1.099e-05,766065947010.0
2022-10-09 00:00:00,1.1e-05,1.109e-05,1.095e-05,1.105e-05,605341713807.0
2022-10-09 12:00:00,1.106e-05,1.11e-05,1.097e-05,1.103e-05,695364241428.0
2022-10-10 00:00:00,1.103e-05,1.112e-05,1.075e-05,1.087e-05,938470594139.0
2022-10-10 12:00:00,1.086e-05,1.091e-05,9.91e-06,1.022e-05,2030765485757.0
2022-10-11 00:00:00,1.023e-05,1.034e-05,9.71e-06,1.03e-05,2241656179531.0
2022-10-11 12:00:00,1.03e-05,1.042e-05,1.017e-05,1.025e-05,1052043581142.0
2022-10-12 00:00:00,1.025e-05,1.041e-05,1.02e-05,1.03e-05,644398883996.0
2022-10-12 12:00:00,1.029e-05,1.032e-05,1.006e-05,1.017e-05,933460518903.0
2022-10-13 00:00:00,1.017e-05,1.021e-05,9.24e-06,9.57e-06,2887167841053.0
2022-10-13 12:00:00,9.58e-06,1.081e-05,9.31e-06,1.038e-05,5189268585480.0
2022-10-14 00:00:00,1.038e-05,1.075e-05,1.03e-05,1.032e-05,2190354090109.0
2022-10-14 12:00:00,1.033e-05,1.05e-05,1e-05,1.018e-05,2192942315450.0
2022-10-15 00:00:00,1.018e-05,1.029e-05,1.001e-05,1.022e-05,882973131160.0
2022-10-15 12:00:00,1.023e-05,1.052e-05,1.011e-05,1.022e-05,1887139922138.0
2022-10-16 00:00:00,1.022e-05,1.038e-05,1.019e-05,1.026e-05,910694580234.0
2022-10-16 12:00:00,1.027e-05,1.036e-05,1.017e-05,1.027e-05,919853209044.0
2022-10-17 00:00:00,1.028e-05,1.04e-05,1.021e-05,1.033e-05,866204576050.0
2022-10-17 12:00:00,1.033e-05,1.047e-05,1.027e-05,1.039e-05,892973953724.0
2022-10-18 00:00:00,1.039e-05,1.05e-05,1.022e-05,1.028e-05,1122651292420.0
2022-10-18 12:00:00,1.028e-05,1.032e-05,9.97e-06,1.016e-05,2473479375592.0
2022-10-19 00:00:00,1.016e-05,1.019e-05,1.001e-05,1.008e-05,823673977496.0
2022-10-19 12:00:00,1.007e-05,1.018e-05,9.5e-06,9.86e-06,1387361354472.0
2022-10-20 00:00:00,9.85e-06,1.009e-05,9.79e-06,1.008e-05,1448198109480.0
2022-10-20 12:00:00,1.008e-05,1.014e-05,9.84e-06,9.9e-06,1213147833221.0
2022-10-21 00:00:00,9.91e-06,1.004e-05,9.68e-06,9.74e-06,1482561250561.0
2022-10-21 12:00:00,9.74e-06,1.006e-05,9.59e-06,1.001e-05,1717034606602.0
2022-10-22 00:00:00,1.001e-05,1.008e-05,9.91e-06,1.002e-05,637081996754.0
2022-10-22 12:00:00,1.003e-05,1.008e-05,9.92e-06,9.99e-06,700421087740.0
2022-10-23 00:00:00,1e-05,1.006e-05,9.85e-06,9.92e-06,576905526515.0
2022-10-23 12:00:00,9.92e-06,1.019e-05,9.86e-06,1.016e-05,1005623831723.0
2022-10-24 00:00:00,1.016e-05,1.019e-05,9.96e-06,1.003e-05,759969455642.0
2022-10-24 12:00:00,1.003e-05,1.006e-05,9.84e-06,9.93e-06,1005267029350.0
2022-10-25 00:00:00,9.93e-06,1.003e-05,9.88e-06,9.96e-06,636722848924.0
2022-10-25 12:00:00,9.96e-06,1.041e-05,9.83e-06,1.021e-05,3095471927224.0
2022-10-26 00:00:00,1.022e-05,1.075e-05,1.018e-05,1.053e-05,3152238136756.0
2022-10-26 12:00:00,1.052e-05,1.088e-05,1.031e-05,1.078e-05,4127698161520.0
2022-10-27 00:00:00,1.078e-05,1.184e-05,1.075e-05,1.089e-05,8191825748912.0
2022-10-27 12:00:00,1.089e-05,1.129e-05,1.057e-05,1.063e-05,5429756482735.0
2022-10-28 00:00:00,1.064e-05,1.092e-05,1.031e-05,1.071e-05,3735637858296.0
2022-10-28 12:00:00,1.071e-05,1.222e-05,1.053e-05,1.171e-05,10712195130206.0
2022-10-29 00:00:00,1.172e-05,1.284e-05,1.153e-05,1.204e-05,10358713238621.0
2022-10-29 12:00:00,1.203e-05,1.519e-05,1.197e-05,1.291e-05,27889699663834.0
2022-10-30 00:00:00,1.291e-05,1.393e-05,1.225e-05,1.269e-05,10586310902704.0
2022-10-30 12:00:00,1.269e-05,1.28e-05,1.158e-05,1.192e-05,6860672308328.0
2022-10-31 00:00:00,1.191e-05,1.25e-05,1.17e-05,1.225e-05,5138270383601.0
2022-10-31 12:00:00,1.226e-05,1.318e-05,1.203e-05,1.245e-05,8629782641596.0
2022-11-01 00:00:00,1.244e-05,1.353e-05,1.226e-05,1.286e-05,10331300940084.0
2022-11-01 12:00:00,1.286e-05,1.305e-05,1.257e-05,1.285e-05,4857194148559.0
2022-11-02 00:00:00,1.284e-05,1.298e-05,1.18e-05,1.205e-05,5510917272586.0
2022-11-02 12:00:00,1.206e-05,1.25e-05,1.15e-05,1.176e-05,5907353680224.0
2022-11-03 00:00:00,1.177e-05,1.239e-05,1.174e-05,1.195e-05,2868764213804.0
2022-11-03 12:00:00,1.195e-05,1.214e-05,1.161e-05,1.175e-05,2476061589853.0
2022-11-04 00:00:00,1.174e-05,1.366e-05,1.157e-05,1.237e-05,7679299416995.0
2022-11-04 12:00:00,1.238e-05,1.279e-05,1.221e-05,1.251e-05,3859292475451.0
2022-11-05 00:00:00,1.251e-05,1.319e-05,1.241e-05,1.272e-05,5193430208806.0
2022-11-05 12:00:00,1.272e-05,1.284e-05,1.213e-05,1.245e-05,3159894496741.0
2022-11-06 00:00:00,1.245e-05,1.255e-05,1.224e-05,1.247e-05,1923791837525.0
2022-11-06 12:00:00,1.247e-05,1.29e-05,1.175e-05,1.184e-05,4445688787892.0
2022-11-07 00:00:00,1.184e-05,1.21e-05,1.165e-05,1.202e-05,2218982424594.0
2022-11-07 12:00:00,1.202e-05,1.211e-05,1.15e-05,1.179e-05,2406830330647.0
2022-11-08 00:00:00,1.179e-05,1.19e-05,1.049e-05,1.092e-05,5517572826242.0
2022-11-08 12:00:00,1.093e-05,1.145e-05,9.3e-06,1.017e-05,7519110283064.0
2022-11-09 00:00:00,1.018e-05,1.03e-05,9.3e-06,9.88e-06,4732824028216.0
2022-11-09 12:00:00,9.88e-06,1.006e-05,8.29e-06,8.74e-06,5616527074393.0
2022-11-10 00:00:00,8.74e-06,9.98e-06,8.61e-06,9.69e-06,6069664616503.0
2022-11-10 12:00:00,9.69e-06,1.055e-05,9.67e-06,1.022e-05,4606167539911.0
2022-11-11 00:00:00,1.021e-05,1.047e-05,9.8e-06,1.008e-05,2747280614069.0
2022-11-11 12:00:00,1.008e-05,1.021e-05,9.38e-06,9.9e-06,3550616982613.0
2022-11-12 00:00:00,9.9e-06,9.94e-06,9.28e-06,9.76e-06,3900834326287.0
2022-11-12 12:00:00,9.76e-06,9.8e-06,9.46e-06,9.58e-06,2038375859528.0
2022-11-13 00:00:00,9.57e-06,9.75e-06,9.01e-06,9.29e-06,2584068195765.0
2022-11-13 12:00:00,9.29e-06,9.44e-06,8.88e-06,9.01e-06,2275390125517.0
2022-11-14 00:00:00,9.01e-06,9.39e-06,8.55e-06,9.17e-06,4119887380931.0
2022-11-14 12:00:00,9.16e-06,9.4e-06,8.85e-06,9.09e-06,2558254417754.0
2022-11-15 00:00:00,9.09e-06,9.28e-06,8.99e-06,9.18e-06,1383410724084.0
2022-11-15 12:00:00,9.18e-06,9.58e-06,9.15e-06,9.27e-06,2373095367596.0
2022-11-16 00:00:00,9.27e-06,9.67e-06,9.18e-06,9.33e-06,3420358230938.0
2022-11-16 12:00:00,9.32e-06,9.33e-06,8.96e-06,9.14e-06,1980065070589.0
2022-11-17 00:00:00,9.14e-06,9.22e-06,9e-06,9.09e-06,994584830369.0
2022-11-17 12:00:00,9.1e-06,9.15e-06,8.91e-06,9.05e-06,1238449102083.0
2022-11-18 00:00:00,9.05e-06,9.26e-06,9.04e-06,9.17e-06,933887384408.0
2022-11-18 12:00:00,9.17e-06,9.2e-06,8.98e-06,9.1e-06,876124283809.0
2022-11-19 00:00:00,9.11e-06,9.14e-06,8.94e-06,9.09e-06,701925182390.0
2022-11-19 12:00:00,9.08e-06,9.24e-06,9.06e-06,9.15e-06,660467142718.0
2022-11-20 00:00:00,9.15e-06,9.24e-06,8.86e-06,8.94e-06,1065061514817.0
2022-11-20 12:00:00,8.94e-06,9.05e-06,8.68e-06,8.79e-06,1500459075936.0
2022-11-21 00:00:00,8.78e-06,8.79e-06,8.41e-06,8.6e-06,2044431857155.0
2022-11-21 12:00:00,8.61e-06,8.74e-06,8.23e-06,8.42e-06,1966602625157.0
2022-11-22 00:00:00,8.43e-06,8.56e-06,8.17e-06,8.3e-06,1294379527836.0
2022-11-22 12:00:00,8.3e-06,8.84e-06,8.25e-06,8.81e-06,2096482920178.0
2022-11-23 00:00:00,8.82e-06,9.13e-06,8.75e-06,9.03e-06,2092823056322.0
2022-11-23 12:00:00,9.03e-06,9.08e-06,8.81e-06,9.05e-06,1637995798917.0
2022-11-24 00:00:00,9.06e-06,9.2e-06,8.89e-06,8.98e-06,1404632393367.0
2022-11-24 12:00:00,8.97e-06,9.06e-06,8.92e-06,9.02e-06,897242749577.0
2022-11-25 00:00:00,9.02e-06,9.47e-06,8.85e-06,9.19e-06,2916280648247.0
2022-11-25 12:00:00,9.2e-06,9.3e-06,9.09e-06,9.19e-06,1500287193344.0
2022-11-26 00:00:00,9.18e-06,9.37e-06,9.18e-06,9.27e-06,1394402958151.0
2022-11-26 12:00:00,9.27e-06,9.35e-06,8.92e-06,9.01e-06,1331129018647.0
2022-11-27 00:00:00,9.01e-06,9.64e-06,9e-06,9.46e-06,2496876377187.0
2022-11-27 12:00:00,9.46e-06,9.55e-06,9.18e-06,9.28e-06,2278336812534.0
2022-11-28 00:00:00,9.28e-06,9.38e-06,8.75e-06,9.03e-06,2353737365750.0
2022-11-28 12:00:00,9.03e-06,9.15e-06,8.86e-06,9.08e-06,1558330272733.0
2022-11-29 00:00:00,9.09e-06,9.31e-06,9e-06,9.21e-06,1373811232976.0
2022-11-29 12:00:00,9.22e-06,9.22e-06,9e-06,9.07e-06,1474073340990.0
2022-11-30 00:00:00,9.07e-06,9.4e-06,9.07e-06,9.23e-06,1949146488334.0
2022-11-30 12:00:00,9.23e-06,9.39e-06,9.02e-06,9.35e-06,1977449686678.0
