Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-12-21 00:00:00,114.59,118.65,102.47,105.2,1697942.35409
2020-12-21 12:00:00,105.27,108.07,100.31,104.45,901585.45956
2020-12-22 00:00:00,104.48,107.09,98.35,106.07,1522104.81904
2020-12-22 12:00:00,106.07,114.63,106.0,114.32,1688214.50624
2020-12-23 00:00:00,114.31,117.29,100.49,105.26,1870059.27322
2020-12-23 12:00:00,105.26,114.17,95.23,102.45,2053531.80112
2020-12-24 00:00:00,102.46,105.63,98.55,104.26,1559797.83302
2020-12-24 12:00:00,104.28,112.32,102.36,111.13,1137182.68395
2020-12-25 00:00:00,111.13,122.97,108.18,122.02,1217961.76097
2020-12-25 12:00:00,122.02,128.63,116.59,127.78,1899952.18801
2020-12-26 00:00:00,127.74,132.63,124.94,129.23,1650999.47222
2020-12-26 12:00:00,129.24,135.19,127.9,129.61,1810076.17508
2020-12-27 00:00:00,129.61,137.64,125.96,129.49,1575985.15789
2020-12-27 12:00:00,129.45,139.47,121.88,127.88,2167187.97212
2020-12-28 00:00:00,127.83,137.41,126.37,135.66,1255536.10035
2020-12-28 12:00:00,135.67,136.62,127.55,129.83,1094306.85467
2020-12-29 00:00:00,129.84,130.9,122.63,128.64,880980.8994
2020-12-29 12:00:00,128.66,130.4,120.0,128.8,851267.48469
2020-12-30 00:00:00,128.8,133.11,122.63,125.29,1077546.43397
2020-12-30 12:00:00,125.29,130.06,123.71,130.05,650130.20703
2020-12-31 00:00:00,130.06,130.35,123.5,126.62,698180.84265
2020-12-31 12:00:00,126.6,127.55,121.98,124.21,550542.19159
2021-01-01 00:00:00,124.22,133.97,122.89,127.62,1021267.25025
2021-01-01 12:00:00,127.62,130.27,123.35,126.24,518534.5579
2021-01-02 00:00:00,126.2,127.36,123.15,125.35,435605.48815
2021-01-02 12:00:00,125.33,142.0,125.07,136.96,2006661.27685
2021-01-03 00:00:00,136.94,155.0,135.3,151.82,1662523.29544
2021-01-03 12:00:00,151.83,164.7,147.2,161.24,2151310.78125
2021-01-04 00:00:00,161.23,173.66,139.31,152.6,2302225.01384
2021-01-04 12:00:00,152.61,157.95,146.24,155.34,1228197.19008
2021-01-05 00:00:00,155.33,159.96,146.52,154.84,1092974.9759
2021-01-05 12:00:00,154.92,162.8,149.62,158.43,905230.94835
2021-01-06 00:00:00,158.46,166.23,154.95,164.44,926641.03423
2021-01-06 12:00:00,164.44,169.72,159.03,168.92,931190.39743
2021-01-07 00:00:00,168.96,172.56,162.0,167.23,904869.14171
2021-01-07 12:00:00,167.23,181.22,161.18,169.35,1588664.85309
2021-01-08 00:00:00,169.35,174.29,150.0,171.84,1213832.82544
2021-01-08 12:00:00,171.84,181.92,163.22,172.19,1629326.87796
2021-01-09 00:00:00,172.28,175.72,163.3,170.78,870687.06974
2021-01-09 12:00:00,170.79,178.8,166.5,177.26,879094.77999
2021-01-10 00:00:00,177.27,185.83,169.33,170.86,1203400.04284
2021-01-10 12:00:00,170.86,177.27,161.86,170.07,1066305.00176
2021-01-11 00:00:00,170.06,170.74,124.7,141.6,2171052.52178
2021-01-11 12:00:00,141.5,142.01,112.7,138.87,2848764.27797
2021-01-12 00:00:00,138.88,146.86,131.79,140.63,1485799.86671
2021-01-12 12:00:00,140.63,142.47,128.0,133.42,1339779.74586
2021-01-13 00:00:00,133.44,140.5,125.9,137.95,1274345.672
2021-01-13 12:00:00,137.96,148.46,135.68,147.38,879080.60598
2021-01-14 00:00:00,147.39,150.6,143.55,147.46,902086.03608
2021-01-14 12:00:00,147.44,156.89,144.48,152.5,1131676.56419
2021-01-15 00:00:00,152.46,155.74,146.3,149.12,812142.9755
2021-01-15 12:00:00,149.15,151.18,130.0,143.65,1292082.5366
2021-01-16 00:00:00,143.66,149.98,139.28,149.19,802188.78118
2021-01-16 12:00:00,149.2,152.59,141.02,143.52,981865.04857
2021-01-17 00:00:00,143.52,147.0,136.22,142.17,801974.48355
2021-01-17 12:00:00,142.18,145.72,138.94,142.8,577107.89565
2021-01-18 00:00:00,142.78,144.68,138.44,141.95,526327.35209
2021-01-18 12:00:00,141.95,154.99,141.65,151.96,1118619.79604
2021-01-19 00:00:00,151.97,166.02,150.18,164.27,1288277.78439
2021-01-19 12:00:00,164.28,164.68,151.64,151.86,1000520.69338
2021-01-20 00:00:00,151.85,156.15,140.24,142.7,1139048.09286
2021-01-20 12:00:00,142.69,150.11,138.4,149.69,898606.22679
2021-01-21 00:00:00,149.67,150.25,131.7,133.92,1029229.59474
2021-01-21 12:00:00,133.95,136.77,125.64,129.72,1146889.88415
2021-01-22 00:00:00,129.7,141.73,122.7,139.47,1330229.65028
2021-01-22 12:00:00,139.49,141.85,136.69,137.66,648848.35532
2021-01-23 00:00:00,137.65,143.52,135.05,136.86,632394.89451
2021-01-23 12:00:00,136.83,140.24,136.38,137.67,337593.66707
2021-01-24 00:00:00,137.66,142.65,136.27,141.56,424878.9577
2021-01-24 12:00:00,141.56,141.87,133.73,141.01,492580.89288
2021-01-25 00:00:00,141.01,147.87,139.88,142.08,693096.0567
2021-01-25 12:00:00,142.09,146.79,136.62,137.07,687806.3368
2021-01-26 00:00:00,137.07,139.76,132.33,134.95,528852.13136
2021-01-26 12:00:00,134.98,136.3,127.85,134.67,564288.95
2021-01-27 00:00:00,134.69,134.96,123.88,124.04,439465.17856
2021-01-27 12:00:00,124.06,127.5,118.13,122.44,800858.50322
2021-01-28 00:00:00,122.45,131.9,120.74,129.54,538403.84087
2021-01-28 12:00:00,129.53,135.84,128.65,133.27,536356.66441
2021-01-29 00:00:00,133.25,143.66,131.44,141.68,1253305.63646
2021-01-29 12:00:00,141.67,145.5,133.17,134.65,939734.74794
2021-01-30 00:00:00,134.67,136.23,128.02,130.29,667083.73306
2021-01-30 12:00:00,130.29,135.62,129.0,133.36,548486.2229
2021-01-31 00:00:00,133.35,135.06,130.0,131.3,398825.56213
2021-01-31 12:00:00,131.3,133.75,125.67,129.36,519167.78978
2021-02-01 00:00:00,129.37,136.63,125.95,134.72,620093.24005
2021-02-01 12:00:00,134.78,136.46,127.3,132.0,547516.13024
2021-02-02 00:00:00,131.99,143.71,131.87,139.1,837498.40193
2021-02-02 12:00:00,139.1,145.82,138.1,141.98,1047060.09345
2021-02-03 00:00:00,141.96,154.88,141.92,150.4,1007495.84658
2021-02-03 12:00:00,150.42,156.7,148.6,155.93,813326.44266
2021-02-04 00:00:00,155.94,158.68,143.56,146.63,1041469.71131
2021-02-04 12:00:00,146.62,150.29,141.03,145.07,725468.85834
2021-02-05 00:00:00,145.05,156.93,143.45,153.45,808516.24106
2021-02-05 12:00:00,153.46,156.44,149.68,155.05,763493.0549
2021-02-06 00:00:00,155.05,164.27,149.82,160.64,1246720.7054
2021-02-06 12:00:00,160.64,163.0,154.18,155.57,632805.53772
2021-02-07 00:00:00,155.57,157.29,148.99,151.72,641452.52567
2021-02-07 12:00:00,151.73,154.5,145.23,150.76,618523.40327
2021-02-08 00:00:00,150.76,153.75,147.76,152.87,458764.98967
2021-02-08 12:00:00,152.89,169.38,151.86,167.28,1435725.91641
2021-02-09 00:00:00,167.28,174.25,164.53,168.1,964981.06043
2021-02-09 12:00:00,168.12,184.49,164.22,181.49,1016168.06323
2021-02-10 00:00:00,181.52,195.17,178.82,189.53,1419086.7998
2021-02-10 12:00:00,189.54,189.54,169.57,181.56,1362887.16274
2021-02-11 00:00:00,181.59,189.7,175.72,185.56,637521.08204
2021-02-11 12:00:00,185.57,193.59,180.71,183.62,1026668.00566
2021-02-12 00:00:00,183.62,188.59,176.75,186.09,800143.09806
2021-02-12 12:00:00,186.1,199.84,179.12,196.69,1146727.24447
2021-02-13 00:00:00,196.71,209.3,191.45,196.42,1243315.02112
2021-02-13 12:00:00,196.42,229.07,193.85,225.76,1600202.26579
2021-02-14 00:00:00,225.77,230.77,213.89,222.21,909378.7922
2021-02-14 12:00:00,222.24,226.32,208.11,213.49,856096.68881
2021-02-15 00:00:00,213.47,215.59,185.31,208.27,1344660.33824
2021-02-15 12:00:00,208.31,219.99,205.37,207.83,828744.84134
2021-02-16 00:00:00,208.03,218.9,201.04,213.27,719178.34168
2021-02-16 12:00:00,213.26,222.48,200.1,210.26,941634.05618
2021-02-17 00:00:00,210.23,226.3,203.37,224.24,824509.25968
2021-02-17 12:00:00,224.23,237.75,219.98,237.49,1014670.71125
2021-02-18 00:00:00,237.39,239.18,223.84,225.16,811414.00455
2021-02-18 12:00:00,225.18,231.68,221.0,226.59,769406.70545
2021-02-19 00:00:00,226.58,236.0,220.06,232.9,688348.60429
2021-02-19 12:00:00,232.96,241.92,226.26,236.5,714079.27423
2021-02-20 00:00:00,236.45,247.04,230.61,240.93,716039.88249
2021-02-20 12:00:00,240.96,244.47,214.02,226.65,985910.39206
2021-02-21 00:00:00,226.77,233.78,220.06,228.51,703698.21365
2021-02-21 12:00:00,228.53,232.89,223.4,227.13,564708.81681
2021-02-22 00:00:00,227.17,227.39,206.0,208.36,956840.10755
2021-02-22 12:00:00,208.35,210.0,180.0,208.32,1600118.11405
2021-02-23 00:00:00,208.1,208.8,157.29,168.52,2282282.42518
2021-02-23 12:00:00,168.51,181.49,160.63,177.34,1387454.90171
2021-02-24 00:00:00,177.35,189.33,169.08,185.73,1094464.67133
2021-02-24 12:00:00,185.73,189.46,171.9,181.43,733089.93043
2021-02-25 00:00:00,181.43,196.38,175.0,194.89,721072.11319
2021-02-25 12:00:00,194.89,205.21,177.26,179.36,1240899.92901
2021-02-26 00:00:00,179.36,182.86,162.74,171.36,1375466.87143
2021-02-26 12:00:00,171.36,180.95,165.75,170.25,804766.38
2021-02-27 00:00:00,170.2,180.48,169.42,174.84,622429.76745
2021-02-27 12:00:00,174.82,177.69,167.13,171.76,491176.67265
2021-02-28 00:00:00,171.75,173.0,154.1,163.48,898070.5631
2021-02-28 12:00:00,163.5,173.42,152.88,165.22,784157.65909
2021-03-01 00:00:00,165.27,171.6,163.3,170.86,628549.91173
2021-03-01 12:00:00,170.84,176.46,169.38,175.89,587718.58345
2021-03-02 00:00:00,175.9,185.05,171.01,181.0,705096.4604
2021-03-02 12:00:00,181.01,185.32,170.69,179.08,736644.54195
2021-03-03 00:00:00,179.06,196.3,176.79,192.2,1052135.53288
2021-03-03 12:00:00,192.18,196.49,186.5,187.64,821159.47828
2021-03-04 00:00:00,187.7,194.4,182.09,184.86,805042.23699
2021-03-04 12:00:00,184.82,189.14,176.83,180.67,680294.85509
2021-03-05 00:00:00,180.66,180.74,168.5,174.86,617586.9888
2021-03-05 12:00:00,174.93,183.57,170.84,180.23,564914.71002
2021-03-06 00:00:00,180.21,184.67,178.02,181.41,402320.55936
2021-03-06 12:00:00,181.41,183.98,174.68,182.85,533639.40854
2021-03-07 00:00:00,182.86,189.62,182.25,187.94,408683.08545
2021-03-07 12:00:00,187.95,192.24,184.17,190.75,411735.15356
2021-03-08 00:00:00,190.75,195.28,179.58,184.29,659826.92497
2021-03-08 12:00:00,184.29,192.63,180.85,191.85,512152.11855
2021-03-09 00:00:00,191.86,204.0,188.92,199.62,817686.08538
2021-03-09 12:00:00,199.6,205.0,195.81,203.81,462012.41358
2021-03-10 00:00:00,203.8,207.83,191.47,197.26,705271.17374
2021-03-10 12:00:00,197.28,208.0,195.56,200.29,716808.4109
2021-03-11 00:00:00,200.29,202.16,191.03,197.48,507865.46295
2021-03-11 12:00:00,197.47,203.54,195.61,201.36,473514.65795
2021-03-12 00:00:00,201.37,215.34,198.41,209.35,1005811.09254
2021-03-12 12:00:00,209.4,224.23,200.66,220.84,1075872.64443
2021-03-13 00:00:00,220.8,226.79,212.7,224.83,679526.62663
2021-03-13 12:00:00,224.81,230.23,222.45,226.06,651137.0544
2021-03-14 00:00:00,226.08,228.12,214.78,219.81,477952.11189
2021-03-14 12:00:00,219.81,220.87,213.84,213.94,328590.62984
2021-03-15 00:00:00,214.0,222.58,200.39,205.14,714367.34136
2021-03-15 12:00:00,205.13,207.56,197.56,200.59,699014.38309
2021-03-16 00:00:00,200.59,205.53,191.15,200.44,601016.79751
2021-03-16 12:00:00,200.43,204.66,195.56,201.6,462035.00471
2021-03-17 00:00:00,201.61,206.94,195.65,196.22,399521.77797
2021-03-17 12:00:00,196.2,206.78,194.13,205.98,486122.88949
2021-03-18 00:00:00,205.96,208.16,202.24,203.01,325383.19683
2021-03-18 12:00:00,202.99,208.25,199.13,199.7,449036.22903
2021-03-19 00:00:00,199.72,205.0,195.81,204.34,258727.57479
2021-03-19 12:00:00,204.36,204.89,199.5,199.96,278149.83796
2021-03-20 00:00:00,199.96,205.0,198.82,204.77,239616.97753
2021-03-20 12:00:00,204.79,206.1,199.55,200.17,234020.46125
2021-03-21 00:00:00,200.16,202.0,192.0,194.29,347076.07736
2021-03-21 12:00:00,194.3,198.01,192.26,195.31,234655.72943
2021-03-22 00:00:00,195.33,197.09,189.66,196.29,300254.64052
2021-03-22 12:00:00,196.31,199.0,184.42,185.67,425252.08864
2021-03-23 00:00:00,185.69,189.44,182.61,184.28,317630.51089
2021-03-23 12:00:00,184.27,188.93,181.12,185.83,321218.76597
2021-03-24 00:00:00,185.82,196.3,182.4,194.65,547568.33168
2021-03-24 12:00:00,194.63,197.17,172.0,176.05,642334.64817
2021-03-25 00:00:00,176.05,179.03,168.33,173.99,465097.27109
2021-03-25 12:00:00,174.0,175.85,167.86,171.53,491569.59355
2021-03-26 00:00:00,171.53,181.45,171.44,178.94,400622.86411
2021-03-26 12:00:00,178.97,183.82,177.84,183.45,321215.33783
2021-03-27 00:00:00,183.44,184.62,180.0,180.24,224622.3105
2021-03-27 12:00:00,180.31,186.12,177.75,184.06,251264.52823
2021-03-28 00:00:00,184.06,187.29,182.47,183.5,194688.5481
2021-03-28 12:00:00,183.5,185.99,180.0,184.24,185856.61401
2021-03-29 00:00:00,184.22,196.76,182.45,195.15,549465.68202
2021-03-29 12:00:00,195.15,197.6,192.0,193.73,355308.62221
2021-03-30 00:00:00,193.73,200.0,190.34,199.7,614104.73161
2021-03-30 12:00:00,199.68,200.09,193.32,195.74,318185.91819
2021-03-31 00:00:00,195.71,198.99,187.0,190.62,400042.77249
2021-03-31 12:00:00,190.63,197.63,189.52,196.7,298186.86537
2021-04-01 00:00:00,196.69,200.82,194.0,196.13,349221.55949
2021-04-01 12:00:00,196.13,205.0,194.86,202.86,527519.8492
2021-04-02 00:00:00,202.87,209.0,200.78,205.83,457002.74821
2021-04-02 12:00:00,205.81,213.77,201.23,211.46,485967.98217
2021-04-03 00:00:00,211.44,217.97,209.58,213.37,404544.72462
2021-04-03 12:00:00,213.37,215.45,194.85,195.23,551581.8803
2021-04-04 00:00:00,195.17,202.96,192.22,199.77,275190.08759
2021-04-04 12:00:00,199.78,204.92,198.34,202.21,289964.01955
2021-04-05 00:00:00,202.24,207.6,198.07,203.66,399438.23273
2021-04-05 12:00:00,203.67,225.47,203.52,221.48,930305.52857
2021-04-06 00:00:00,221.48,233.51,217.71,233.23,876992.98433
2021-04-06 12:00:00,233.23,244.59,212.97,237.04,1567856.5497
2021-04-07 00:00:00,236.96,242.99,210.77,218.57,1330492.21808
2021-04-07 12:00:00,218.56,226.0,211.74,219.05,932983.24712
2021-04-08 00:00:00,219.22,227.7,216.89,218.77,651165.43831
2021-04-08 12:00:00,218.77,228.21,218.01,226.11,423777.45814
2021-04-09 00:00:00,226.17,228.99,222.54,227.5,344952.70506
2021-04-09 12:00:00,227.5,228.0,218.72,221.12,343966.11644
2021-04-10 00:00:00,221.13,235.65,219.16,232.56,660216.66022
2021-04-10 12:00:00,232.54,257.0,227.77,256.34,1199065.22282
2021-04-11 00:00:00,256.55,263.62,248.53,257.94,1157224.60275
2021-04-11 12:00:00,257.94,258.7,244.77,252.31,733541.19854
2021-04-12 00:00:00,252.35,259.0,244.51,249.35,709565.1387
2021-04-12 12:00:00,249.35,259.94,240.01,244.42,661295.0244
2021-04-13 00:00:00,244.44,269.7,244.36,269.31,1090836.99358
2021-04-13 12:00:00,269.32,273.54,261.02,267.59,841051.55986
2021-04-14 00:00:00,267.61,283.0,262.0,273.0,1031956.77919
2021-04-14 12:00:00,273.0,282.0,255.0,278.86,957479.01229
2021-04-15 00:00:00,278.8,282.81,266.0,270.5,560340.91999
2021-04-15 12:00:00,270.5,290.9,270.05,285.63,849419.61777
2021-04-16 00:00:00,285.64,297.02,268.44,278.31,1393046.79388
2021-04-16 12:00:00,278.36,317.09,265.5,308.43,1757401.2054
2021-04-17 00:00:00,308.39,335.69,304.57,310.5,1339971.25712
2021-04-17 12:00:00,310.41,329.71,296.75,300.86,1234548.37838
2021-04-18 00:00:00,300.87,304.83,231.1,248.88,2319602.22655
2021-04-18 12:00:00,248.88,278.63,248.45,273.36,1026987.34157
2021-04-19 00:00:00,273.35,284.39,260.75,272.52,827420.13319
2021-04-19 12:00:00,272.4,275.39,250.21,261.38,1146091.74254
2021-04-20 00:00:00,261.47,263.98,234.31,258.01,1037457.50433
2021-04-20 12:00:00,258.05,272.8,246.25,260.68,1073767.8212
2021-04-21 00:00:00,260.73,270.0,250.75,254.13,792881.09345
2021-04-21 12:00:00,254.15,277.0,252.29,257.69,1048199.11209
2021-04-22 00:00:00,257.63,286.0,251.19,278.76,1358276.75339
2021-04-22 12:00:00,278.76,289.61,239.0,252.5,1500515.76098
2021-04-23 00:00:00,252.6,257.15,206.89,237.69,2050887.47801
2021-04-23 12:00:00,237.73,242.21,225.6,241.31,815144.41371
2021-04-24 00:00:00,241.31,241.41,220.34,223.86,661235.97304
2021-04-24 12:00:00,223.84,232.47,222.18,224.75,491732.04581
2021-04-25 00:00:00,224.76,231.5,221.46,227.05,287476.20192
2021-04-25 12:00:00,227.05,235.8,210.73,223.88,640984.01788
2021-04-26 00:00:00,223.9,246.0,221.24,243.95,677123.70588
2021-04-26 12:00:00,243.97,248.2,237.25,247.42,559346.56803
2021-04-27 00:00:00,247.4,258.72,243.63,257.02,523655.08616
2021-04-27 12:00:00,257.03,263.15,248.0,259.77,590527.60632
2021-04-28 00:00:00,259.77,266.94,247.58,255.78,579032.29209
2021-04-28 12:00:00,255.76,260.19,250.0,258.51,435006.14525
2021-04-29 00:00:00,258.5,259.47,250.26,258.19,406856.07378
2021-04-29 12:00:00,258.19,262.89,248.16,255.31,470702.71152
2021-04-30 00:00:00,255.31,267.96,252.61,261.0,541677.03028
2021-04-30 12:00:00,260.97,273.58,260.33,271.13,496071.66597
2021-05-01 00:00:00,271.14,274.9,265.9,272.2,424874.59958
2021-05-01 12:00:00,272.26,278.58,266.97,276.78,334810.63238
2021-05-02 00:00:00,276.77,277.47,264.7,272.1,413460.56366
2021-05-02 12:00:00,272.05,272.7,266.94,268.88,242968.65062
2021-05-03 00:00:00,268.83,282.85,268.44,280.21,469884.48593
2021-05-03 12:00:00,280.24,299.72,273.08,294.87,957369.0855
2021-05-04 00:00:00,294.73,324.29,270.0,317.54,1735558.22908
2021-05-04 12:00:00,317.46,327.68,292.17,305.23,2203758.33991
2021-05-05 00:00:00,305.24,348.5,300.52,337.19,2115070.37274
2021-05-05 12:00:00,337.19,360.0,335.52,356.04,1633827.61412
2021-05-06 00:00:00,356.03,364.93,325.52,347.25,1268090.81026
2021-05-06 12:00:00,347.31,359.24,318.0,354.67,1484002.19729
2021-05-07 00:00:00,354.52,374.5,339.59,357.45,1886974.17313
2021-05-07 12:00:00,357.35,363.5,333.33,344.89,935694.29284
2021-05-08 00:00:00,344.89,356.68,340.0,341.9,603996.47633
2021-05-08 12:00:00,341.92,353.02,334.0,347.1,723719.71437
2021-05-09 00:00:00,347.17,369.0,333.51,357.66,1009327.37371
2021-05-09 12:00:00,357.63,389.0,341.91,387.8,1282772.68481
2021-05-10 00:00:00,387.77,413.49,376.26,389.84,1785241.56698
2021-05-10 12:00:00,389.86,402.01,333.68,358.89,2045312.17115
2021-05-11 00:00:00,358.93,367.77,345.0,353.85,1128078.69756
2021-05-11 12:00:00,353.86,379.72,348.12,377.6,903042.65282
2021-05-12 00:00:00,377.8,394.37,369.32,375.89,866745.53946
2021-05-12 12:00:00,375.89,377.41,301.0,310.4,1671081.37616
2021-05-13 00:00:00,310.4,332.73,297.86,316.03,1853576.47619
2021-05-13 12:00:00,315.96,326.19,291.0,317.95,1125489.08109
2021-05-14 00:00:00,317.95,332.99,307.96,328.81,838651.10134
2021-05-14 12:00:00,328.83,338.85,318.2,326.23,643674.41311
2021-05-15 00:00:00,326.24,332.0,304.37,314.65,676873.24951
2021-05-15 12:00:00,314.65,319.08,296.17,300.3,809303.25586
2021-05-16 00:00:00,300.22,323.95,298.23,317.43,521669.0558
2021-05-16 12:00:00,317.49,318.53,279.66,295.89,1171899.07172
2021-05-17 00:00:00,295.89,296.34,263.37,290.03,1152068.35861
2021-05-17 12:00:00,290.07,293.6,261.27,281.53,927193.48665
2021-05-18 00:00:00,281.38,317.97,278.32,313.0,1119005.92686
2021-05-18 12:00:00,312.93,314.01,286.54,293.98,1439759.77118
2021-05-19 00:00:00,293.98,300.31,219.0,242.14,2156460.9267
2021-05-19 12:00:00,242.12,245.0,147.0,185.93,4575094.41713
2021-05-20 00:00:00,186.31,217.07,166.45,212.16,2581161.73521
2021-05-20 12:00:00,212.15,225.0,197.71,210.74,1688304.19174
2021-05-21 00:00:00,210.66,219.12,197.93,206.65,905777.91966
2021-05-21 12:00:00,206.64,209.24,156.56,179.97,2093041.87625
2021-05-22 00:00:00,179.97,184.44,161.61,179.02,1187764.02354
2021-05-22 12:00:00,179.06,184.15,168.39,169.32,795674.49983
2021-05-23 00:00:00,169.3,176.26,141.0,147.64,1401180.91696
2021-05-23 12:00:00,147.64,149.99,118.03,142.39,2452825.20712
2021-05-24 00:00:00,142.52,167.42,139.54,164.85,1270104.83814
2021-05-24 12:00:00,164.91,185.37,161.19,185.32,1221136.09471
2021-05-25 00:00:00,185.32,194.61,167.15,169.58,1193893.54095
2021-05-25 12:00:00,169.66,184.0,168.53,183.76,780490.89368
2021-05-26 00:00:00,183.89,204.13,179.42,199.59,829682.58238
2021-05-26 12:00:00,199.57,203.12,189.27,198.91,711292.89085
2021-05-27 00:00:00,198.92,203.05,180.39,198.98,744247.60379
2021-05-27 12:00:00,198.97,209.0,190.92,194.32,713527.78069
2021-05-28 00:00:00,194.31,198.88,165.5,167.33,1122877.8376
2021-05-28 12:00:00,167.34,184.17,166.16,177.33,995369.30091
2021-05-29 00:00:00,177.3,188.69,168.72,173.69,742064.46561
2021-05-29 12:00:00,173.63,173.75,157.65,164.01,812010.57759
2021-05-30 00:00:00,164.04,180.36,155.11,180.1,706245.06879
2021-05-30 12:00:00,180.15,181.1,169.95,170.51,417120.43814
2021-05-31 00:00:00,170.48,185.81,163.5,181.91,734794.30356
2021-05-31 12:00:00,181.93,188.5,177.76,187.97,507259.75013
2021-06-01 00:00:00,188.01,193.16,176.81,181.74,624260.08109
2021-06-01 12:00:00,181.79,185.5,175.82,182.99,456981.36299
2021-06-02 00:00:00,183.05,186.9,178.27,182.5,464140.85752
2021-06-02 12:00:00,182.49,191.34,182.22,187.14,512703.17462
2021-06-03 00:00:00,187.18,197.78,181.95,192.19,614519.5004
2021-06-03 12:00:00,192.24,194.5,187.38,193.5,465287.32402
2021-06-04 00:00:00,193.52,193.81,170.89,174.03,716177.51646
2021-06-04 12:00:00,174.0,181.52,168.95,178.44,414084.66425
2021-06-05 00:00:00,178.46,185.49,172.19,173.57,432095.08367
2021-06-05 12:00:00,173.63,175.18,167.32,172.94,413987.89706
2021-06-06 00:00:00,172.95,179.96,172.02,176.48,362655.10942
2021-06-06 12:00:00,176.47,178.67,172.71,176.41,314731.25436
2021-06-07 00:00:00,176.42,182.22,174.99,180.56,414081.99781
2021-06-07 12:00:00,180.57,182.06,160.25,161.95,621740.82728
2021-06-08 00:00:00,161.92,164.48,152.41,159.08,777484.20646
2021-06-08 12:00:00,159.08,162.96,144.89,160.63,639805.67001
2021-06-09 00:00:00,160.64,162.85,152.31,162.27,447149.42597
2021-06-09 12:00:00,162.27,173.3,159.0,172.56,692589.93457
2021-06-10 00:00:00,172.54,174.61,165.52,170.82,458018.91231
2021-06-10 12:00:00,170.82,171.19,162.12,168.16,420847.7214
2021-06-11 00:00:00,168.18,173.78,164.49,171.1,529077.8743
2021-06-11 12:00:00,171.1,171.8,160.55,162.83,399533.67016
2021-06-12 00:00:00,162.84,163.21,154.14,159.42,425649.68835
2021-06-12 12:00:00,159.43,164.3,159.29,161.8,227517.62168
2021-06-13 00:00:00,161.81,163.51,156.42,161.21,239924.15896
2021-06-13 12:00:00,161.21,171.59,158.78,170.85,333569.74887
2021-06-14 00:00:00,170.85,172.63,166.34,167.05,297324.33648
2021-06-14 12:00:00,167.05,179.99,166.38,179.89,504727.61997
2021-06-15 00:00:00,179.88,181.2,175.51,176.46,316524.88938
2021-06-15 12:00:00,176.45,177.93,172.15,175.15,337827.16366
2021-06-16 00:00:00,175.16,177.31,168.92,169.57,354665.33006
2021-06-16 12:00:00,169.58,170.21,164.23,166.57,406814.12257
2021-06-17 00:00:00,166.56,173.4,165.65,170.78,222133.33517
2021-06-17 12:00:00,170.77,170.97,162.81,167.08,337301.2885
2021-06-18 00:00:00,167.13,167.43,161.33,165.0,255674.82397
2021-06-18 12:00:00,164.99,165.39,151.2,156.34,545024.47987
2021-06-19 00:00:00,156.33,159.52,153.12,158.9,267613.21505
2021-06-19 12:00:00,158.89,160.88,152.31,152.49,255459.80778
2021-06-20 00:00:00,152.51,154.8,145.02,145.69,302690.57593
2021-06-20 12:00:00,145.68,156.18,143.75,154.88,308562.8001
2021-06-21 00:00:00,154.87,155.5,127.63,133.91,871656.66084
2021-06-21 12:00:00,133.88,137.82,123.91,124.46,621162.71846
2021-06-22 00:00:00,124.38,133.03,114.04,114.2,922665.17226
2021-06-22 12:00:00,114.24,123.27,104.92,119.64,1333091.94231
2021-06-23 00:00:00,119.69,131.68,115.49,128.61,582834.9126
2021-06-23 12:00:00,128.62,133.75,123.6,129.1,437609.73052
2021-06-24 00:00:00,129.13,134.82,123.71,134.41,353281.644
2021-06-24 12:00:00,134.48,137.36,132.54,134.58,307053.89619
2021-06-25 00:00:00,134.59,138.45,128.58,129.61,344070.2093
2021-06-25 12:00:00,129.62,132.07,124.31,125.0,420445.12962
2021-06-26 00:00:00,125.03,129.44,118.67,124.09,517050.47615
2021-06-26 12:00:00,124.06,126.97,119.41,126.89,354873.61612
2021-06-27 00:00:00,126.81,129.96,125.74,127.19,314026.08621
2021-06-27 12:00:00,127.2,132.67,124.66,132.6,259362.16067
2021-06-28 00:00:00,132.57,134.93,130.19,130.75,274384.15973
2021-06-28 12:00:00,130.75,139.55,129.89,137.69,429261.31186
2021-06-29 00:00:00,137.68,145.95,137.24,145.06,444124.44033
2021-06-29 12:00:00,145.06,149.18,143.25,144.2,454024.25678
2021-06-30 00:00:00,144.23,146.94,138.7,141.49,325904.03394
2021-06-30 12:00:00,141.56,144.62,136.01,144.26,303715.38453
2021-07-01 00:00:00,144.31,144.31,134.4,137.11,293157.69631
2021-07-01 12:00:00,137.08,138.51,133.99,137.02,246377.60339
2021-07-02 00:00:00,137.01,138.97,130.6,131.86,268534.02672
2021-07-02 12:00:00,131.88,136.97,131.27,136.85,198507.12275
2021-07-03 00:00:00,136.87,140.71,134.57,139.37,178051.8797
2021-07-03 12:00:00,139.4,141.37,137.61,140.17,173399.61797
2021-07-04 00:00:00,140.19,144.74,136.88,143.61,207247.4006
2021-07-04 12:00:00,143.62,148.1,142.68,144.95,236702.52204
2021-07-05 00:00:00,144.96,145.03,133.84,135.17,317482.31891
2021-07-05 12:00:00,135.17,140.18,134.67,137.71,244198.53058
2021-07-06 00:00:00,137.76,142.73,135.6,137.15,299192.30304
