Fecha,Abre,Alto,Bajo,Cierra,BTC_Volumen,USDT_Volumen
2020-07-26 12:00:00,0.14587,0.15108,0.14131,0.14849,350877145.7,51453895.698261
2020-07-27 00:00:00,0.14847,0.14983,0.13801,0.14043,410558733.5,58557112.882297
2020-07-27 12:00:00,0.14043,0.14375,0.13,0.13859,595553876.1,81616601.279527
2020-07-28 00:00:00,0.13861,0.14219,0.13399,0.13768,313276706.2,43365984.654552
2020-07-28 12:00:00,0.13762,0.15101,0.13644,0.14904,402484122.8,58119369.420613
2020-07-29 00:00:00,0.14904,0.14998,0.14129,0.14298,235023719.6,34047009.473824
2020-07-29 12:00:00,0.14297,0.14599,0.138,0.13972,302821284.6,42974409.763599
2020-07-30 00:00:00,0.13976,0.14205,0.13687,0.13724,160663494.2,22402077.352859
2020-07-30 12:00:00,0.13723,0.1426,0.137,0.1406,159868050.7,22395974.470456
2020-07-31 00:00:00,0.14056,0.14133,0.13825,0.13948,90169081.2,12595169.957111
2020-07-31 12:00:00,0.13947,0.14066,0.13552,0.13878,167257895.5,23173739.771023
2020-08-01 00:00:00,0.13876,0.14264,0.13827,0.14033,184712137.6,26029350.298541
2020-08-01 12:00:00,0.14035,0.14691,0.13814,0.1441,243763993.4,34672879.936701
2020-08-02 00:00:00,0.14415,0.1485,0.1258,0.13324,416977142.3,57144388.871388
2020-08-02 12:00:00,0.13312,0.137,0.13188,0.13375,140466671.0,18894950.296467
2020-08-03 00:00:00,0.13381,0.1393,0.132,0.13859,138340982.1,18854286.117188
2020-08-03 12:00:00,0.13857,0.13897,0.135,0.1373,117050293.2,16061089.146319
2020-08-04 00:00:00,0.13735,0.1394,0.13611,0.13696,125790729.5,17327410.577151
2020-08-04 12:00:00,0.13703,0.14825,0.13678,0.14335,279638962.3,40152296.957981
2020-08-05 00:00:00,0.14333,0.14533,0.14139,0.14275,116396098.9,16698875.261316
2020-08-05 12:00:00,0.14275,0.14468,0.1397,0.14227,131458414.4,18746000.753041
2020-08-06 00:00:00,0.14229,0.14338,0.13986,0.14287,117764382.4,16694388.133713
2020-08-06 12:00:00,0.14287,0.14585,0.14201,0.14444,162068562.5,23282886.639941
2020-08-07 00:00:00,0.14441,0.14746,0.14255,0.14311,123877124.1,17895761.381926
2020-08-07 12:00:00,0.14303,0.14376,0.1327,0.13888,211400874.7,29317088.575078
2020-08-08 00:00:00,0.13891,0.14386,0.13723,0.14247,107851961.9,15210296.728956
2020-08-08 12:00:00,0.1425,0.14788,0.14046,0.14696,192233268.8,27696979.651092
2020-08-09 00:00:00,0.14695,0.1523,0.14316,0.14723,257041960.0,38045708.584834
2020-08-09 12:00:00,0.14728,0.14729,0.142,0.14512,146978584.5,21194556.827209
2020-08-10 00:00:00,0.14512,0.14653,0.14162,0.14329,181198651.4,26174043.48091
2020-08-10 12:00:00,0.14329,0.14618,0.14242,0.14383,157042722.5,22650779.558265
2020-08-11 00:00:00,0.14376,0.1445,0.13973,0.14181,105146153.9,14942469.11969
2020-08-11 12:00:00,0.1418,0.14181,0.13131,0.13685,230155579.7,31496984.358765
2020-08-12 00:00:00,0.13685,0.1369,0.12336,0.13391,251375432.6,32955824.61721
2020-08-12 12:00:00,0.13389,0.13787,0.1325,0.1367,158040599.6,21360207.434378
2020-08-13 00:00:00,0.1367,0.14212,0.13161,0.13715,212315278.3,29207627.656669
2020-08-13 12:00:00,0.13715,0.14027,0.1345,0.13944,158381441.1,21706337.848889
2020-08-14 00:00:00,0.13943,0.14117,0.13739,0.13917,117012499.8,16291127.67899
2020-08-14 12:00:00,0.13916,0.14049,0.13762,0.13826,119100613.3,16552400.2662
2020-08-15 00:00:00,0.13826,0.13965,0.1362,0.13822,111809274.8,15428507.284789
2020-08-15 12:00:00,0.13824,0.1418,0.13657,0.13837,166470894.6,23121375.088591
2020-08-16 00:00:00,0.13838,0.13961,0.13645,0.13677,86880971.2,11998444.32445
2020-08-16 12:00:00,0.13672,0.13894,0.13483,0.13882,121277165.9,16661104.518158
2020-08-17 00:00:00,0.13882,0.14484,0.13731,0.14255,188993550.9,26645539.545532
2020-08-17 12:00:00,0.14258,0.14422,0.1389,0.14039,196525960.8,27812909.456707
2020-08-18 00:00:00,0.14039,0.144,0.13701,0.13725,116428015.6,16395041.40863
2020-08-18 12:00:00,0.13719,0.13884,0.13374,0.13691,149369210.7,20417895.262189
2020-08-19 00:00:00,0.13686,0.13832,0.12779,0.13258,174438409.3,23090471.914021
2020-08-19 12:00:00,0.13256,0.13539,0.1258,0.12966,169859911.0,22216213.483739
2020-08-20 00:00:00,0.12964,0.13182,0.12605,0.13032,134392376.7,17293157.236252
2020-08-20 12:00:00,0.13032,0.13453,0.12992,0.13413,109101292.2,14380478.613002
2020-08-21 00:00:00,0.1342,0.13436,0.12792,0.1287,140011874.7,18449426.183982
2020-08-21 12:00:00,0.1287,0.1301,0.1214,0.12315,185560640.0,23343679.997873
2020-08-22 00:00:00,0.12314,0.12516,0.1182,0.12286,145585485.0,17709258.23907
2020-08-22 12:00:00,0.12292,0.12618,0.12292,0.12515,93652714.5,11671628.418759
2020-08-23 00:00:00,0.12516,0.1259,0.11944,0.11947,93413902.8,11448495.123128
2020-08-23 12:00:00,0.11951,0.12352,0.11929,0.12141,82990779.1,10114375.196313
2020-08-24 00:00:00,0.12146,0.12707,0.12,0.12622,125598812.7,15568702.898344
2020-08-24 12:00:00,0.12622,0.12685,0.1234,0.12361,66450840.9,8287776.14263
2020-08-25 00:00:00,0.12359,0.12395,0.12035,0.12131,67416833.7,8224259.076544
2020-08-25 12:00:00,0.12129,0.12139,0.10485,0.11239,471052419.3,52518618.18994
2020-08-26 00:00:00,0.11239,0.11565,0.11019,0.11336,133255391.7,15077428.804251
2020-08-26 12:00:00,0.11338,0.11819,0.11127,0.11435,157890624.0,18196287.842664
2020-08-27 00:00:00,0.11431,0.11583,0.1064,0.1065,132845957.7,14801784.80224
2020-08-27 12:00:00,0.10645,0.11243,0.10211,0.10725,264467760.5,28186412.971815
2020-08-28 00:00:00,0.10726,0.11044,0.10602,0.1098,140135635.5,15174405.394355
2020-08-28 12:00:00,0.1098,0.11166,0.10826,0.10927,114701829.1,12586118.599745
2020-08-29 00:00:00,0.10926,0.11445,0.10799,0.11221,101107215.8,11285575.465439
2020-08-29 12:00:00,0.11217,0.11796,0.11142,0.11623,118758766.1,13615621.864168
2020-08-30 00:00:00,0.11624,0.11879,0.11369,0.11529,115491261.2,13419785.415779
2020-08-30 12:00:00,0.11529,0.11806,0.11446,0.11747,93263756.8,10832791.904487
2020-08-31 00:00:00,0.11742,0.1189,0.11296,0.11559,125123787.5,14450062.831841
2020-08-31 12:00:00,0.11557,0.1268,0.11503,0.12253,334148663.0,40822450.642024
2020-09-01 00:00:00,0.1225,0.12572,0.11896,0.12198,166291208.1,20464377.843361
2020-09-01 12:00:00,0.12198,0.12812,0.12095,0.12445,164615598.8,20450617.62844
2020-09-02 00:00:00,0.12444,0.12642,0.11031,0.1151,202702918.7,24218393.078861
2020-09-02 12:00:00,0.11506,0.11677,0.11076,0.11489,197294993.6,22511945.53709
2020-09-03 00:00:00,0.1149,0.11693,0.11029,0.11045,155348173.3,17566925.91112
2020-09-03 12:00:00,0.11047,0.11069,0.09222,0.09446,466532546.9,48205355.477294
2020-09-04 00:00:00,0.09448,0.10392,0.09215,0.10132,420611153.1,41044229.593296
2020-09-04 12:00:00,0.10134,0.10399,0.0935,0.10156,344112493.6,34258493.479746
2020-09-05 00:00:00,0.1016,0.10398,0.09376,0.09577,188139475.0,18619935.988732
2020-09-05 12:00:00,0.09575,0.0969,0.0854,0.09,460098596.4,42074723.808965
2020-09-06 00:00:00,0.08998,0.09614,0.0855,0.09382,231730578.8,20984009.270941
2020-09-06 12:00:00,0.09378,0.09503,0.0904,0.0926,159938326.4,14901193.556878
2020-09-07 00:00:00,0.09266,0.09414,0.0869,0.08795,183339536.6,16499990.104949
2020-09-07 12:00:00,0.08794,0.09421,0.08603,0.0936,198922423.6,17888645.685746
2020-09-08 00:00:00,0.09365,0.09699,0.08939,0.09038,192877401.0,18038497.698853
2020-09-08 12:00:00,0.09041,0.09252,0.08845,0.09101,220534191.3,19942216.474034
2020-09-09 00:00:00,0.09105,0.09346,0.08925,0.09262,87938636.7,8041589.998337
2020-09-09 12:00:00,0.09262,0.09575,0.09197,0.09331,151590348.5,14237126.608322
2020-09-10 00:00:00,0.09329,0.0978,0.09318,0.09621,137219491.0,13135701.492519
2020-09-10 12:00:00,0.0962,0.0995,0.0961,0.09709,181297061.9,17746099.515686
2020-09-11 00:00:00,0.09704,0.09752,0.0933,0.09363,104772224.4,9981433.818998
2020-09-11 12:00:00,0.09361,0.09755,0.09308,0.09701,116739069.6,11171345.837516
2020-09-12 00:00:00,0.09696,0.0985,0.09532,0.09596,79571666.9,7697834.620403
2020-09-12 12:00:00,0.09595,0.09816,0.09446,0.09771,91743020.6,8866164.607919
2020-09-13 00:00:00,0.09769,0.09981,0.09465,0.09519,123247428.3,12058643.764096
2020-09-13 12:00:00,0.09516,0.09588,0.09234,0.09507,118304034.6,11138263.405808
2020-09-14 00:00:00,0.09509,0.09657,0.09293,0.09567,90915444.2,8632326.875803
2020-09-14 12:00:00,0.09569,0.09787,0.09479,0.09663,132000711.3,12738541.715595
2020-09-15 00:00:00,0.09659,0.09804,0.0943,0.09658,100913711.8,9722360.562335
2020-09-15 12:00:00,0.09653,0.09744,0.09286,0.09313,127979396.9,12142848.549272
2020-09-16 00:00:00,0.09309,0.09334,0.08962,0.09077,137279121.2,12537412.908017
2020-09-16 12:00:00,0.09078,0.09208,0.08951,0.09151,136904306.6,12426394.593032
2020-09-17 00:00:00,0.09151,0.09475,0.09075,0.09208,125636441.9,11624532.518897
2020-09-17 12:00:00,0.09209,0.09465,0.0908,0.09408,107730440.0,10018218.365106
2020-09-18 00:00:00,0.09405,0.09415,0.09255,0.09262,89807173.4,8370873.058999
2020-09-18 12:00:00,0.09263,0.09301,0.08963,0.09093,126590275.3,11558331.992353
2020-09-19 00:00:00,0.09092,0.09325,0.09044,0.0929,84814246.8,7761313.191126
2020-09-19 12:00:00,0.0929,0.09313,0.09105,0.09141,61395833.7,5660981.132106
2020-09-20 00:00:00,0.09139,0.09223,0.09059,0.09177,62003306.6,5672735.694016
2020-09-20 12:00:00,0.09181,0.09191,0.08751,0.08936,116383814.1,10402951.54049
2020-09-21 00:00:00,0.08936,0.09017,0.08044,0.08193,216666132.3,18410593.496269
2020-09-21 12:00:00,0.08191,0.08212,0.077,0.07983,275386992.8,22039273.12959
2020-09-22 00:00:00,0.07989,0.08279,0.07906,0.08134,184005455.2,14933106.622525
2020-09-22 12:00:00,0.08136,0.08335,0.08104,0.08146,128835352.4,10597855.339603
2020-09-23 00:00:00,0.08148,0.0828,0.07933,0.08086,111423312.3,9011382.518956
2020-09-23 12:00:00,0.08085,0.08228,0.07545,0.07663,177365340.2,13954148.573794
2020-09-24 00:00:00,0.07663,0.07981,0.07549,0.07932,181497282.8,14126064.839388
2020-09-24 12:00:00,0.07934,0.08376,0.07837,0.08254,234615619.8,19110997.401282
2020-09-25 00:00:00,0.08254,0.09425,0.08233,0.09365,342521878.7,30105652.781945
2020-09-25 12:00:00,0.09365,0.09867,0.09183,0.09693,419248220.7,39980059.936394
2020-09-26 00:00:00,0.09691,0.09997,0.09419,0.0946,226988080.6,21934456.20299
2020-09-26 12:00:00,0.0946,0.09627,0.09226,0.09547,123678551.7,11639266.313394
2020-09-27 00:00:00,0.09541,0.09937,0.09423,0.09502,160198019.4,15510527.877811
2020-09-27 12:00:00,0.09502,0.10273,0.09419,0.1013,265204586.0,26530747.352233
2020-09-28 00:00:00,0.10132,0.10671,0.10132,0.10332,266796381.6,27818548.379835
2020-09-28 12:00:00,0.10329,0.1052,0.09957,0.1003,177714052.5,18326071.350949
2020-09-29 00:00:00,0.10026,0.1036,0.09881,0.10227,147976815.3,15031271.169483
2020-09-29 12:00:00,0.10226,0.10237,0.09735,0.1011,176773482.0,17638051.122558
2020-09-30 00:00:00,0.1011,0.10151,0.09662,0.09752,137759106.0,13550958.35078
2020-09-30 12:00:00,0.0975,0.10175,0.09741,0.10136,147127886.4,14728978.023461
2020-10-01 00:00:00,0.10136,0.10465,0.10109,0.10267,135235675.5,13939016.558739
2020-10-01 12:00:00,0.1027,0.10316,0.09458,0.09804,201615665.6,19827565.91921
2020-10-02 00:00:00,0.09803,0.1004,0.08967,0.09048,232421472.7,22053926.329727
2020-10-02 12:00:00,0.09044,0.09457,0.08983,0.09286,167522794.9,15490550.191421
2020-10-03 00:00:00,0.09285,0.09532,0.09208,0.09441,88954905.3,8361723.809064
2020-10-03 12:00:00,0.09442,0.09477,0.0926,0.09328,68876076.8,6470126.33757
2020-10-04 00:00:00,0.09332,0.095,0.09205,0.09408,69219959.0,6469869.657572
2020-10-04 12:00:00,0.09409,0.09804,0.09321,0.09686,102719984.5,9865598.195094
2020-10-05 00:00:00,0.09684,0.09948,0.09628,0.09636,101844572.3,9972446.275445
2020-10-05 12:00:00,0.09636,0.09828,0.09585,0.09738,79305764.8,7700081.612787
2020-10-06 00:00:00,0.0974,0.09864,0.09355,0.09494,110304989.5,10622026.041669
2020-10-06 12:00:00,0.09488,0.09624,0.09122,0.09289,168770656.4,15778237.349876
2020-10-07 00:00:00,0.09287,0.09349,0.08934,0.09264,89651971.1,8227526.425449
2020-10-07 12:00:00,0.09267,0.09449,0.09267,0.09374,67243912.1,6295382.318973
2020-10-08 00:00:00,0.09372,0.09374,0.08975,0.09154,100680206.3,9248361.388354
2020-10-08 12:00:00,0.09154,0.09731,0.09125,0.09632,152017679.5,14467693.676949
2020-10-09 00:00:00,0.09632,0.09801,0.09485,0.09743,126616305.5,12192019.826772
2020-10-09 12:00:00,0.0974,0.10255,0.09685,0.10129,183693811.8,18268826.393555
2020-10-10 00:00:00,0.10133,0.10895,0.10133,0.10709,228042172.5,24116517.402648
2020-10-10 12:00:00,0.10709,0.11151,0.10377,0.10493,279068891.2,30227194.565565
2020-10-11 00:00:00,0.10488,0.10871,0.10415,0.1078,174218736.2,18496273.099211
2020-10-11 12:00:00,0.10777,0.10899,0.10525,0.10648,138858418.0,14887001.072006
2020-10-12 00:00:00,0.10652,0.10817,0.10216,0.10302,157112694.2,16541768.277651
2020-10-12 12:00:00,0.10305,0.11369,0.103,0.10945,279818037.8,30466767.524434
2020-10-13 00:00:00,0.10951,0.11428,0.10813,0.11184,220393857.4,24668072.33183
2020-10-13 12:00:00,0.11182,0.11227,0.10751,0.10925,179447031.3,19679833.939049
2020-10-14 00:00:00,0.10927,0.1114,0.10826,0.10883,132875774.5,14593185.298763
2020-10-14 12:00:00,0.10884,0.11238,0.10519,0.10703,203823848.1,22101866.371331
2020-10-15 00:00:00,0.10703,0.10751,0.10441,0.10592,110865617.5,11742006.285733
2020-10-15 12:00:00,0.1059,0.10782,0.10531,0.10666,110293378.0,11770852.559997
2020-10-16 00:00:00,0.10664,0.10733,0.10218,0.10356,153273896.1,16003945.819382
2020-10-16 12:00:00,0.10355,0.10435,0.1028,0.10414,71329507.2,7383834.318932
2020-10-17 00:00:00,0.10415,0.10719,0.10316,0.10715,95831473.6,10128874.759167
2020-10-17 12:00:00,0.10711,0.10739,0.10508,0.10598,63894615.7,6779478.815464
2020-10-18 00:00:00,0.10589,0.10652,0.10501,0.10595,51045236.8,5405855.561222
2020-10-18 12:00:00,0.10594,0.10761,0.10545,0.10735,58960743.5,6287182.382567
2020-10-19 00:00:00,0.10737,0.10862,0.10598,0.10765,84192882.7,9012161.336782
2020-10-19 12:00:00,0.10765,0.1111,0.10762,0.10859,145244244.3,15892747.970783
2020-10-20 00:00:00,0.10856,0.10883,0.10131,0.10232,136365925.4,14430904.614855
2020-10-20 12:00:00,0.10233,0.10465,0.10058,0.10238,200193781.9,20508079.679507
2020-10-21 00:00:00,0.10237,0.10642,0.10128,0.10394,102933096.9,10727298.284957
2020-10-21 12:00:00,0.10394,0.10858,0.10342,0.10589,163781122.3,17433648.537497
2020-10-22 00:00:00,0.10585,0.10952,0.10507,0.10908,108567739.8,11637714.196454
2020-10-22 12:00:00,0.10907,0.11279,0.10828,0.11077,144579210.1,15968167.079661
2020-10-23 00:00:00,0.11075,0.11228,0.1085,0.11003,122796758.6,13514466.04473
2020-10-23 12:00:00,0.11006,0.11039,0.10515,0.10805,106552408.5,11493971.709765
2020-10-24 00:00:00,0.10801,0.1099,0.10726,0.10932,82283988.9,8938731.29088
2020-10-24 12:00:00,0.10932,0.10967,0.10732,0.10797,65886670.7,7162113.268788
2020-10-25 00:00:00,0.10795,0.10879,0.10615,0.10671,74047374.8,7958644.088879
2020-10-25 12:00:00,0.10669,0.108,0.10603,0.10639,38459051.4,4117305.682002
2020-10-26 00:00:00,0.1064,0.1076,0.10477,0.10528,64552079.3,6850705.968192
2020-10-26 12:00:00,0.10528,0.1054,0.09892,0.10306,161175401.3,16409170.604504
2020-10-27 00:00:00,0.103,0.10538,0.10243,0.10455,81855948.6,8501000.423753
2020-10-27 12:00:00,0.10455,0.10568,0.10178,0.10256,102435145.2,10647597.212413
2020-10-28 00:00:00,0.10254,0.10331,0.09656,0.09743,140651318.1,14030909.580821
2020-10-28 12:00:00,0.09742,0.1,0.09501,0.09869,141512802.7,13812400.295304
2020-10-29 00:00:00,0.09872,0.10082,0.09661,0.09661,115084237.8,11405797.207979
2020-10-29 12:00:00,0.09664,0.099,0.09484,0.09531,142184956.0,13779725.3915
2020-10-30 00:00:00,0.09527,0.09569,0.08915,0.09266,196910621.1,18150873.77593
2020-10-30 12:00:00,0.09266,0.09447,0.09155,0.0933,81540204.9,7601713.874843
2020-10-31 00:00:00,0.09326,0.09555,0.09196,0.09468,107327713.7,10063785.130703
2020-10-31 12:00:00,0.09465,0.09549,0.09236,0.093,58091154.0,5446216.44731
2020-11-01 00:00:00,0.09296,0.09423,0.09241,0.09374,49176211.3,4595442.290521
2020-11-01 12:00:00,0.09373,0.09868,0.09355,0.09827,89815104.8,8672788.04553
2020-11-02 00:00:00,0.09827,0.10004,0.09458,0.09492,136623481.0,13357939.860028
2020-11-02 12:00:00,0.09493,0.09494,0.09151,0.09221,113742350.6,10579377.368655
2020-11-03 00:00:00,0.09222,0.09312,0.08793,0.092,148894298.8,13463951.094558
2020-11-03 12:00:00,0.09198,0.09417,0.09088,0.09357,95619703.9,8846195.659872
2020-11-04 00:00:00,0.0936,0.09581,0.09187,0.09389,140756012.2,13183085.605152
2020-11-04 12:00:00,0.09389,0.09628,0.09155,0.0955,115561699.7,10891201.932284
2020-11-05 00:00:00,0.09553,0.09645,0.09279,0.09301,128060078.9,12099124.035152
2020-11-05 12:00:00,0.093,0.0981,0.09207,0.09752,204741982.8,19628010.689875
2020-11-06 00:00:00,0.09749,0.10671,0.09706,0.10612,225999771.3,23067578.861154
2020-11-06 12:00:00,0.10614,0.11,0.10513,0.1091,225717200.3,24359904.05988
2020-11-07 00:00:00,0.10912,0.11387,0.10889,0.11209,212727466.9,23669663.947835
2020-11-07 12:00:00,0.11207,0.1125,0.09861,0.10128,434727062.3,45155332.497862
2020-11-08 00:00:00,0.10131,0.10697,0.0997,0.10647,132349253.3,13684023.930297
2020-11-08 12:00:00,0.10651,0.10832,0.10532,0.10655,138246577.7,14765660.747119
2020-11-09 00:00:00,0.10652,0.10799,0.10242,0.10652,116483368.7,12242263.693259
2020-11-09 12:00:00,0.10651,0.10767,0.10114,0.10561,193594615.7,20228734.683487
2020-11-10 00:00:00,0.10555,0.10915,0.10448,0.10715,178279659.6,19046280.029907
2020-11-10 12:00:00,0.10719,0.10753,0.10355,0.1059,125497699.2,13239176.115133
2020-11-11 00:00:00,0.1059,0.1088,0.10541,0.10778,124819292.2,13391941.605031
2020-11-11 12:00:00,0.10774,0.1089,0.10587,0.10599,126412094.9,13606131.388566
2020-11-12 00:00:00,0.10597,0.10667,0.10375,0.10449,107289121.2,11316167.072779
2020-11-12 12:00:00,0.10449,0.10524,0.10254,0.1046,116385000.9,12106469.190275
2020-11-13 00:00:00,0.10462,0.1075,0.10401,0.10622,120286857.7,12735622.65132
2020-11-13 12:00:00,0.10622,0.10798,0.10535,0.10629,117120190.8,12469105.785281
2020-11-14 00:00:00,0.10633,0.1073,0.10142,0.10258,150688706.7,15698045.068255
2020-11-14 12:00:00,0.10257,0.10466,0.10154,0.10411,77994265.3,8044852.18336
2020-11-15 00:00:00,0.10411,0.10527,0.10251,0.10251,88211803.9,9166027.620774
2020-11-15 12:00:00,0.10253,0.10348,0.0985,0.10046,113163562.7,11481892.876933
2020-11-16 00:00:00,0.10045,0.10314,0.0995,0.10231,86466252.9,8788476.737258
2020-11-16 12:00:00,0.10235,0.10499,0.10184,0.10387,129524276.8,13457725.991786
2020-11-17 00:00:00,0.10387,0.11246,0.10354,0.11106,209542202.6,22667506.548674
2020-11-17 12:00:00,0.11109,0.112,0.10794,0.10947,212816345.9,23397887.138111
2020-11-18 00:00:00,0.10944,0.11161,0.10171,0.10676,294752725.5,31665719.166461
2020-11-18 12:00:00,0.10672,0.10698,0.10337,0.10658,139385906.7,14682475.694275
2020-11-19 00:00:00,0.10662,0.10733,0.10435,0.10597,112461936.8,11903975.372682
2020-11-19 12:00:00,0.10599,0.10816,0.10452,0.1059,125345186.2,13354834.19612
2020-11-20 00:00:00,0.1059,0.1105,0.10549,0.11004,145035741.1,15645647.592095
2020-11-20 12:00:00,0.11004,0.119,0.10891,0.11828,292598459.6,32999872.480771
2020-11-21 00:00:00,0.11826,0.12687,0.11605,0.1232,524310107.0,63974379.706849
2020-11-21 12:00:00,0.1232,0.13472,0.122,0.13334,547412842.3,70248968.023951
2020-11-22 00:00:00,0.13335,0.13985,0.12,0.12905,1097706570.5,143213231.305562
2020-11-22 12:00:00,0.12904,0.15352,0.12761,0.14599,862982207.0,121933866.564226
2020-11-23 00:00:00,0.14593,0.1575,0.141,0.15279,724810703.2,108940492.845215
2020-11-23 12:00:00,0.15282,0.15925,0.14685,0.15445,665033286.5,101237241.676584
2020-11-24 00:00:00,0.15451,0.183,0.15,0.16514,1171743864.3,196133749.979391
2020-11-24 12:00:00,0.16518,0.1724,0.15466,0.16721,517299145.8,85272563.991055
2020-11-25 00:00:00,0.16722,0.17456,0.15795,0.17344,513569035.3,85344363.646819
2020-11-25 12:00:00,0.17343,0.17549,0.14702,0.15473,564467817.4,92540605.289777
2020-11-26 00:00:00,0.15474,0.16085,0.1123,0.13671,1127894806.6,154145777.844458
2020-11-26 12:00:00,0.13663,0.14073,0.12294,0.13843,518097819.3,68984106.181757
2020-11-27 00:00:00,0.13835,0.14559,0.1307,0.1341,439578913.8,60465217.30858
2020-11-27 12:00:00,0.13412,0.14178,0.1312,0.14178,274822372.9,37413480.305116
2020-11-28 00:00:00,0.14178,0.15696,0.13878,0.155,364489539.3,52907543.815327
2020-11-28 12:00:00,0.15503,0.17233,0.15244,0.16489,723199114.2,118804475.339851
2020-11-29 00:00:00,0.16487,0.16758,0.15712,0.16274,388598741.0,62884614.93714
2020-11-29 12:00:00,0.16276,0.17136,0.16051,0.16663,375462834.3,62160214.902317
2020-11-30 00:00:00,0.16666,0.17399,0.1613,0.16383,362848875.3,60860450.70122
2020-11-30 12:00:00,0.16384,0.1735,0.16011,0.17204,447824575.5,75377094.961747
2020-12-01 00:00:00,0.17207,0.17456,0.1619,0.16716,336478706.4,56923760.181537
2020-12-01 12:00:00,0.16712,0.16724,0.14132,0.15562,703293105.7,109715370.559008
2020-12-02 00:00:00,0.15554,0.15997,0.15065,0.15888,252621441.8,39393400.977709
2020-12-02 12:00:00,0.1589,0.15971,0.15234,0.15845,182398863.8,28524814.178877
2020-12-03 00:00:00,0.15841,0.16171,0.15532,0.16115,179787832.5,28577326.225608
2020-12-03 12:00:00,0.16114,0.16842,0.15902,0.16398,233716562.7,38366509.102913
2020-12-04 00:00:00,0.16395,0.16464,0.1533,0.1542,234318693.1,37393572.423164
2020-12-04 12:00:00,0.15417,0.15737,0.146,0.14781,232579121.6,35679003.357889
2020-12-05 00:00:00,0.14779,0.16198,0.14608,0.15925,205514874.4,31774172.716287
2020-12-05 12:00:00,0.15925,0.16047,0.15561,0.15993,145480977.7,23098968.855609
2020-12-06 00:00:00,0.15996,0.16288,0.15371,0.15594,156587050.3,24740348.843211
2020-12-06 12:00:00,0.15588,0.16,0.15301,0.15873,133518175.3,20927464.200665
2020-12-07 00:00:00,0.15875,0.15906,0.15404,0.15407,90459530.9,14151034.281374
2020-12-07 12:00:00,0.15406,0.15649,0.15132,0.15401,122713973.3,18904618.464484
2020-12-08 00:00:00,0.15401,0.1552,0.14391,0.14586,185768674.2,27636300.629567
2020-12-08 12:00:00,0.14579,0.14969,0.13756,0.1412,246157618.1,35562365.637787
2020-12-09 00:00:00,0.14117,0.14295,0.12924,0.14149,309704264.7,42334516.38566
2020-12-09 12:00:00,0.14152,0.15025,0.14043,0.14796,229154902.4,33097775.253545
2020-12-10 00:00:00,0.14796,0.14865,0.1418,0.14329,130277487.4,18959411.986743
2020-12-10 12:00:00,0.14328,0.14476,0.13906,0.14188,152522008.9,21728123.737196
2020-12-11 00:00:00,0.14188,0.14272,0.13473,0.13552,163409686.2,22563749.831153
2020-12-11 12:00:00,0.13556,0.14291,0.13517,0.13926,135731297.5,18997799.337321
2020-12-12 00:00:00,0.13927,0.14736,0.13876,0.14582,123976241.9,17985921.780156
2020-12-12 12:00:00,0.14584,0.14624,0.14213,0.14438,112463815.5,16235349.573804
2020-12-13 00:00:00,0.14439,0.15466,0.1429,0.15354,161451067.9,24141813.276173
2020-12-13 12:00:00,0.15355,0.15669,0.1518,0.15406,166387936.6,25675044.718643
2020-12-14 00:00:00,0.15404,0.15414,0.14983,0.15111,123079075.9,18728824.809366
2020-12-14 12:00:00,0.1511,0.1588,0.14953,0.15877,143924529.1,22214976.251019
2020-12-15 00:00:00,0.15877,0.16,0.15261,0.15406,173244029.4,27052037.418712
2020-12-15 12:00:00,0.15405,0.15687,0.153,0.15381,99587809.2,15397941.88167
2020-12-16 00:00:00,0.15385,0.15466,0.14903,0.15299,143005850.8,21742432.593121
2020-12-16 12:00:00,0.153,0.16844,0.15153,0.16814,353270175.9,57341284.22618
2020-12-17 00:00:00,0.16806,0.17381,0.16057,0.16947,371939407.7,62432534.910825
2020-12-17 12:00:00,0.16947,0.17628,0.16052,0.16336,398401306.2,67110330.826497
2020-12-18 00:00:00,0.16339,0.16942,0.15821,0.16641,214408060.1,35410591.513811
2020-12-18 12:00:00,0.16645,0.16758,0.15956,0.16502,190180646.9,30970254.628308
2020-12-19 00:00:00,0.16502,0.16868,0.16286,0.1674,130007003.2,21588843.897913
2020-12-19 12:00:00,0.16738,0.17082,0.1633,0.16433,212034138.7,35659654.5065
2020-12-20 00:00:00,0.16421,0.16863,0.16101,0.16464,121437242.3,19971235.574415
2020-12-20 12:00:00,0.16464,0.169,0.156,0.16201,215255242.9,35305372.034371
2020-12-21 00:00:00,0.16196,0.16714,0.15014,0.15102,273516510.0,43467734.098128
2020-12-21 12:00:00,0.15105,0.155,0.1468,0.15278,156806411.0,23684168.158121
2020-12-22 00:00:00,0.15279,0.16021,0.14879,0.15814,259633208.9,40160144.657652
2020-12-22 12:00:00,0.15818,0.16124,0.15351,0.15646,213341294.3,33604855.217934
2020-12-23 00:00:00,0.15645,0.15786,0.14076,0.144,316459393.8,47437275.224847
2020-12-23 12:00:00,0.14394,0.15094,0.1263,0.13635,502117731.3,71466852.706975
2020-12-24 00:00:00,0.13631,0.14696,0.13132,0.14657,464986315.1,63833926.499826
2020-12-24 12:00:00,0.1466,0.15477,0.14467,0.15304,274009348.1,41048082.955999
2020-12-25 00:00:00,0.15305,0.167,0.15006,0.16665,255289094.6,40201382.233215
