Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-12-17 12:00:00,0.16947,0.17628,0.16052,0.16336,398401306.2
2020-12-18 00:00:00,0.16339,0.16942,0.15821,0.16641,214408060.1
2020-12-18 12:00:00,0.16645,0.16758,0.15956,0.16502,190180646.9
2020-12-19 00:00:00,0.16502,0.16868,0.16286,0.1674,130007003.2
2020-12-19 12:00:00,0.16738,0.17082,0.1633,0.16433,212034138.7
2020-12-20 00:00:00,0.16421,0.16863,0.16101,0.16464,121437242.3
2020-12-20 12:00:00,0.16464,0.169,0.156,0.16201,215255242.9
2020-12-21 00:00:00,0.16196,0.16714,0.15014,0.15102,273516510.0
2020-12-21 12:00:00,0.15105,0.155,0.1468,0.15278,156806411.0
2020-12-22 00:00:00,0.15279,0.16021,0.14879,0.15814,259633208.9
2020-12-22 12:00:00,0.15818,0.16124,0.15351,0.15646,213341294.3
2020-12-23 00:00:00,0.15645,0.15786,0.14076,0.144,316459393.8
2020-12-23 12:00:00,0.14394,0.15094,0.1263,0.13635,502117731.3
2020-12-24 00:00:00,0.13631,0.14696,0.13132,0.14657,464986315.1
2020-12-24 12:00:00,0.1466,0.15477,0.14467,0.15304,274009348.1
2020-12-25 00:00:00,0.15305,0.167,0.15006,0.16665,255289094.6
2020-12-25 12:00:00,0.16663,0.167,0.15379,0.15761,333887579.2
2020-12-26 00:00:00,0.15763,0.15769,0.1488,0.1534,270161501.4
2020-12-26 12:00:00,0.15346,0.16242,0.15182,0.15839,293071102.7
2020-12-27 00:00:00,0.15839,0.16347,0.15111,0.15287,265338816.7
2020-12-27 12:00:00,0.15286,0.16642,0.14936,0.15467,532795800.5
2020-12-28 00:00:00,0.15467,0.1691,0.1528,0.16823,352820979.3
2020-12-28 12:00:00,0.16826,0.18057,0.163,0.17627,528726684.2
2020-12-29 00:00:00,0.1763,0.19284,0.17304,0.18579,814733143.9
2020-12-29 12:00:00,0.18597,0.19725,0.18001,0.19067,660767575.6
2020-12-30 00:00:00,0.19069,0.19389,0.17511,0.17944,400579228.8
2020-12-30 12:00:00,0.17944,0.18617,0.17766,0.18389,269641798.0
2020-12-31 00:00:00,0.18389,0.1864,0.17614,0.18294,225698834.1
2020-12-31 12:00:00,0.18292,0.18428,0.17443,0.18134,221973785.7
2021-01-01 00:00:00,0.18134,0.18473,0.17673,0.1795,202267037.6
2021-01-01 12:00:00,0.17943,0.18359,0.17,0.17509,259934533.3
2021-01-02 00:00:00,0.17505,0.17618,0.16793,0.17204,179607302.7
2021-01-02 12:00:00,0.17207,0.18457,0.17026,0.17742,480695978.5
2021-01-03 00:00:00,0.1774,0.1942,0.17255,0.18882,392208159.9
2021-01-03 12:00:00,0.18883,0.2096,0.1881,0.20615,809243289.4
2021-01-04 00:00:00,0.20625,0.23992,0.19203,0.21194,1001150671.5
2021-01-04 12:00:00,0.21203,0.22602,0.20345,0.22528,462264904.1
2021-01-05 00:00:00,0.22518,0.23926,0.20696,0.23047,660357577.5
2021-01-05 12:00:00,0.23047,0.26429,0.22422,0.25873,818530101.83
2021-01-06 00:00:00,0.25889,0.29634,0.25347,0.29534,764629918.71
2021-01-06 12:00:00,0.29549,0.34772,0.288,0.33309,1294480124.05
2021-01-07 00:00:00,0.33311,0.3553,0.30613,0.31198,721693500.55
2021-01-07 12:00:00,0.31211,0.33203,0.2785,0.29928,689628198.0
2021-01-08 00:00:00,0.29917,0.32165,0.26175,0.30857,758517316.3
2021-01-08 12:00:00,0.3085,0.31479,0.28259,0.30389,525687933.1
2021-01-09 00:00:00,0.30392,0.31572,0.29583,0.30977,386710440.1
2021-01-09 12:00:00,0.30987,0.33851,0.30669,0.33062,433557010.6
2021-01-10 00:00:00,0.33062,0.3412,0.30389,0.30743,382800352.2
2021-01-10 12:00:00,0.30742,0.32174,0.27948,0.30153,525867243.8
2021-01-11 00:00:00,0.30154,0.30397,0.2595,0.26629,661708929.4
2021-01-11 12:00:00,0.26649,0.27756,0.2288,0.2757,877257494.9
2021-01-12 00:00:00,0.27563,0.31442,0.2628,0.28779,553554448.6
2021-01-12 12:00:00,0.28778,0.3,0.2672,0.28888,505458796.2
2021-01-13 00:00:00,0.28875,0.29687,0.27,0.2908,392177593.8
2021-01-13 12:00:00,0.29094,0.31587,0.28506,0.3123,323295518.1
2021-01-14 00:00:00,0.31246,0.31885,0.30034,0.31221,285678501.4
2021-01-14 12:00:00,0.31214,0.32455,0.29646,0.31201,370824172.6
2021-01-15 00:00:00,0.31203,0.33225,0.30712,0.31881,390337978.4
2021-01-15 12:00:00,0.31871,0.32079,0.27739,0.30188,463179424.4
2021-01-16 00:00:00,0.30189,0.35416,0.30186,0.35379,471410667.1
2021-01-16 12:00:00,0.35368,0.36696,0.3322,0.35071,748178376.13
2021-01-17 00:00:00,0.35057,0.38888,0.34076,0.37639,841704791.97
2021-01-17 12:00:00,0.3764,0.3974,0.36011,0.38081,580946047.32
2021-01-18 00:00:00,0.38077,0.39724,0.36413,0.37208,393680755.0
2021-01-18 12:00:00,0.37199,0.37867,0.36585,0.37123,243104715.4
2021-01-19 00:00:00,0.37132,0.38299,0.362,0.37792,321410724.1
2021-01-19 12:00:00,0.3779,0.39001,0.36409,0.3672,285230818.9
2021-01-20 00:00:00,0.3672,0.37406,0.33477,0.33778,312756179.5
2021-01-20 12:00:00,0.3377,0.3769,0.33033,0.37532,343595335.0
2021-01-21 00:00:00,0.37548,0.37945,0.336,0.34416,328249229.6
2021-01-21 12:00:00,0.34421,0.34665,0.3,0.30785,474441338.9
2021-01-22 00:00:00,0.30786,0.33683,0.28,0.33106,582878247.9
2021-01-22 12:00:00,0.33096,0.3598,0.33096,0.34867,315874040.1
2021-01-23 00:00:00,0.34842,0.35763,0.33541,0.33739,243995295.9
2021-01-23 12:00:00,0.33758,0.35451,0.33584,0.34583,174305652.8
2021-01-24 00:00:00,0.34575,0.36926,0.34064,0.36571,186638165.4
2021-01-24 12:00:00,0.3658,0.36839,0.33613,0.35345,271898055.2
2021-01-25 00:00:00,0.35346,0.36391,0.34752,0.35668,179171899.8
2021-01-25 12:00:00,0.35668,0.36415,0.34034,0.34308,228218909.7
2021-01-26 00:00:00,0.34284,0.35111,0.33479,0.33933,173329120.5
2021-01-26 12:00:00,0.33933,0.34795,0.32404,0.3433,181099073.5
2021-01-27 00:00:00,0.34342,0.34396,0.31918,0.31989,146260107.8
2021-01-27 12:00:00,0.3198,0.32365,0.30404,0.31144,276283948.3
2021-01-28 00:00:00,0.31142,0.33745,0.30431,0.3365,209428203.6
2021-01-28 12:00:00,0.3365,0.35575,0.33284,0.34409,278281057.6
2021-01-29 00:00:00,0.34409,0.36701,0.3305,0.36652,441077532.2
2021-01-29 12:00:00,0.36651,0.36836,0.342,0.34752,225395277.3
2021-01-30 00:00:00,0.34764,0.351,0.337,0.34324,154533623.0
2021-01-30 12:00:00,0.3433,0.37694,0.34108,0.364,356182999.4
2021-01-31 00:00:00,0.36395,0.37752,0.3504,0.35536,220751090.2
2021-01-31 12:00:00,0.35541,0.35772,0.338,0.34475,179043684.7
2021-02-01 00:00:00,0.34464,0.35776,0.33214,0.35178,235116452.3
2021-02-01 12:00:00,0.35188,0.42411,0.34387,0.40876,609705872.83
2021-02-02 00:00:00,0.40882,0.43208,0.38868,0.41836,784981218.18
2021-02-02 12:00:00,0.41844,0.4559,0.41306,0.42498,716788644.31
2021-02-03 00:00:00,0.425,0.43934,0.41561,0.41767,247433815.7
2021-02-03 12:00:00,0.41762,0.44961,0.41509,0.44189,293819113.7
2021-02-04 00:00:00,0.44213,0.45,0.41003,0.43029,273090755.0
2021-02-04 12:00:00,0.43034,0.4479,0.41836,0.43934,263051657.3
2021-02-05 00:00:00,0.43903,0.52924,0.43638,0.5109,653750869.6
2021-02-05 12:00:00,0.51089,0.56,0.4942,0.53917,623404867.66
2021-02-06 00:00:00,0.53874,0.56761,0.51901,0.53577,416411664.6
2021-02-06 12:00:00,0.53577,0.66706,0.53094,0.63444,839092388.14
2021-02-07 00:00:00,0.63444,0.70888,0.61482,0.67709,755419016.3
2021-02-07 12:00:00,0.67659,0.685,0.58,0.66109,841113251.2
2021-02-08 00:00:00,0.66109,0.688,0.63191,0.688,378216847.0
2021-02-08 12:00:00,0.68772,0.7238,0.6488,0.67638,630450832.66
2021-02-09 00:00:00,0.67674,0.7081,0.6624,0.6814,313259184.7
2021-02-09 12:00:00,0.68128,0.71206,0.66815,0.70562,277223143.0
2021-02-10 00:00:00,0.70562,0.885,0.70555,0.86974,634587478.91
2021-02-10 12:00:00,0.869,0.95306,0.75139,0.93966,1058632460.42
2021-02-11 00:00:00,0.94041,0.94873,0.86513,0.90484,442813604.1
2021-02-11 12:00:00,0.90467,0.98,0.89589,0.92796,532286764.12
2021-02-12 00:00:00,0.9281,0.94137,0.866,0.91068,347470076.0
2021-02-12 12:00:00,0.91068,0.94825,0.89005,0.92426,302077727.8
2021-02-13 00:00:00,0.92418,0.95053,0.82,0.86736,329533595.7
2021-02-13 12:00:00,0.86736,0.91308,0.8537,0.91299,257344965.6
2021-02-14 00:00:00,0.91303,0.919,0.84908,0.87266,200661403.9
2021-02-14 12:00:00,0.87289,0.88886,0.80666,0.84364,338833611.5
2021-02-15 00:00:00,0.84288,0.86574,0.6856,0.84408,529228555.5
2021-02-15 12:00:00,0.84408,0.911,0.82505,0.86143,403597981.4
2021-02-16 00:00:00,0.86128,0.90591,0.83334,0.88626,291772817.6
2021-02-16 12:00:00,0.8868,0.89896,0.845,0.87,234302573.0
2021-02-17 00:00:00,0.8699,0.87856,0.8215,0.86563,232910243.5
2021-02-17 12:00:00,0.86562,0.89745,0.85234,0.89206,227418392.6
2021-02-18 00:00:00,0.89206,0.9578,0.89202,0.92141,361079949.8
2021-02-18 12:00:00,0.92161,0.94276,0.90283,0.91442,218994059.6
2021-02-19 00:00:00,0.91433,0.94469,0.87851,0.94244,303796883.6
2021-02-19 12:00:00,0.94262,0.9456,0.90909,0.92581,244006832.2
2021-02-20 00:00:00,0.92597,1.1,0.91329,1.05897,674186134.19
2021-02-20 12:00:00,1.0585,1.2,1.02775,1.11568,806355782.34
2021-02-21 00:00:00,1.1156,1.15172,1.084,1.13573,354485680.3
2021-02-21 12:00:00,1.13573,1.1415,1.0675,1.09894,281780084.9
2021-02-22 00:00:00,1.09955,1.10205,0.92969,1.00381,454453707.0
2021-02-22 12:00:00,1.00432,1.146,0.831,1.09703,879516502.1
2021-02-23 00:00:00,1.09728,1.142,0.81,0.90715,1000780489.7
2021-02-23 12:00:00,0.90707,1.00197,0.87135,0.96197,624439959.0
2021-02-24 00:00:00,0.96136,1.0588,0.8978,1.04231,495957128.1
2021-02-24 12:00:00,1.04231,1.077,0.97846,1.04902,450091935.2
2021-02-25 00:00:00,1.04883,1.07,1.012,1.04652,243680940.4
2021-02-25 12:00:00,1.04641,1.177,1.033,1.07691,718174895.8
2021-02-26 00:00:00,1.07688,1.14249,0.99,1.1082,746368506.5
2021-02-26 12:00:00,1.10817,1.298,1.0897,1.24303,1059359215.0
2021-02-27 00:00:00,1.24353,1.488,1.2271,1.45959,1104922956.6
2021-02-27 12:00:00,1.45941,1.45941,1.2506,1.31402,889436681.9
2021-02-28 00:00:00,1.314,1.33488,1.154,1.2745,831245080.9
2021-02-28 12:00:00,1.27468,1.3595,1.18206,1.31203,767927259.4
2021-03-01 00:00:00,1.31279,1.32288,1.23131,1.27078,471974941.0
2021-03-01 12:00:00,1.27067,1.348,1.25,1.29627,512036979.2
2021-03-02 00:00:00,1.29678,1.29998,1.19313,1.23323,409233673.6
2021-03-02 12:00:00,1.23321,1.27181,1.18,1.2228,344670829.3
2021-03-03 00:00:00,1.22281,1.26376,1.20865,1.24347,233002068.6
2021-03-03 12:00:00,1.24344,1.26636,1.2125,1.21311,221911376.7
2021-03-04 00:00:00,1.21315,1.23052,1.1425,1.1646,273483088.8
2021-03-04 12:00:00,1.16499,1.183,1.06695,1.11239,474551945.5
2021-03-05 00:00:00,1.11261,1.17045,1.03374,1.12387,456542244.2
2021-03-05 12:00:00,1.12381,1.1972,1.11039,1.15908,374112440.9
2021-03-06 00:00:00,1.15907,1.183,1.11565,1.11999,159345280.5
2021-03-06 12:00:00,1.11988,1.14036,1.08493,1.129,235454248.3
2021-03-07 00:00:00,1.12901,1.145,1.11302,1.13816,168455712.9
2021-03-07 12:00:00,1.13816,1.14086,1.10562,1.13042,155911826.0
2021-03-08 00:00:00,1.13073,1.17835,1.10848,1.12243,224787672.8
2021-03-08 12:00:00,1.12244,1.135,1.105,1.11848,173726970.7
2021-03-09 00:00:00,1.11836,1.22,1.11083,1.19116,363086405.0
2021-03-09 12:00:00,1.19118,1.2129,1.1532,1.1972,252952664.3
2021-03-10 00:00:00,1.19734,1.208,1.13533,1.16375,187838998.7
2021-03-10 12:00:00,1.16382,1.1809,1.115,1.13261,196658302.2
2021-03-11 00:00:00,1.13226,1.14,1.111,1.12501,134688273.1
2021-03-11 12:00:00,1.12508,1.1393,1.1075,1.1243,166923441.0
2021-03-12 00:00:00,1.12417,1.128,1.06021,1.077,179491218.2
2021-03-12 12:00:00,1.07705,1.081,1.02,1.03207,243530696.2
2021-03-13 00:00:00,1.03207,1.14204,0.985,1.14158,336269442.3
2021-03-13 12:00:00,1.14165,1.193,1.0908,1.1,307541583.1
2021-03-14 00:00:00,1.10016,1.10265,1.06001,1.07971,175652360.3
2021-03-14 12:00:00,1.08038,1.092,1.0519,1.05243,128710105.4
2021-03-15 00:00:00,1.05241,1.07078,1.00001,1.02588,223531050.2
2021-03-15 12:00:00,1.02569,1.06448,1.00913,1.03103,177447302.9
2021-03-16 00:00:00,1.03071,1.055,1.0,1.03592,166844516.6
2021-03-16 12:00:00,1.03604,1.28,1.02931,1.24924,1081871842.5
2021-03-17 00:00:00,1.24974,1.294,1.20353,1.23465,447573901.2
2021-03-17 12:00:00,1.23489,1.43,1.21962,1.377,647286656.5
2021-03-18 00:00:00,1.3775,1.47299,1.3635,1.42882,478917838.8
2021-03-18 12:00:00,1.42882,1.4712,1.22154,1.22925,967362630.3
2021-03-19 00:00:00,1.22966,1.28767,1.18003,1.25983,380021935.6
2021-03-19 12:00:00,1.25934,1.34286,1.25111,1.29474,432289244.1
2021-03-20 00:00:00,1.29499,1.30974,1.251,1.26494,209868304.7
2021-03-20 12:00:00,1.2652,1.26871,1.19978,1.20046,191769823.4
2021-03-21 00:00:00,1.20048,1.24139,1.17741,1.18371,157296284.4
2021-03-21 12:00:00,1.18385,1.21872,1.16,1.18561,148334125.4
2021-03-22 00:00:00,1.18561,1.20782,1.1625,1.19057,126857207.8
2021-03-22 12:00:00,1.19057,1.19118,1.067,1.1015,257398362.3
2021-03-23 00:00:00,1.1015,1.15335,1.08145,1.12749,183069788.3
2021-03-23 12:00:00,1.12746,1.1739,1.09913,1.11639,188897925.5
2021-03-24 00:00:00,1.11563,1.1594,1.09392,1.14908,148342470.0
2021-03-24 12:00:00,1.14851,1.1639,1.038,1.06902,206573321.2
2021-03-25 00:00:00,1.06879,1.13706,1.04584,1.10472,211965831.2
2021-03-25 12:00:00,1.1045,1.1535,1.06633,1.0956,315657707.6
2021-03-26 00:00:00,1.09596,1.28755,1.09426,1.25966,366624140.8
2021-03-26 12:00:00,1.2603,1.2603,1.192,1.2142,305358760.2
2021-03-27 00:00:00,1.21419,1.2389,1.16907,1.17666,145426193.8
2021-03-27 12:00:00,1.17667,1.20323,1.15623,1.17678,125528143.9
2021-03-28 00:00:00,1.17646,1.22,1.1665,1.18866,102349828.8
2021-03-28 12:00:00,1.18867,1.19484,1.17,1.18983,97386975.8
2021-03-29 00:00:00,1.18983,1.22979,1.178,1.20735,144518723.5
2021-03-29 12:00:00,1.20734,1.21663,1.19282,1.20239,118553041.7
2021-03-30 00:00:00,1.2024,1.23555,1.18909,1.23045,137283073.1
2021-03-30 12:00:00,1.23023,1.23363,1.20454,1.21189,120177605.5
2021-03-31 00:00:00,1.212,1.21273,1.151,1.18126,165801387.8
2021-03-31 12:00:00,1.18103,1.20116,1.17083,1.19191,137017486.8
2021-04-01 00:00:00,1.19172,1.20772,1.181,1.18999,109085430.6
2021-04-01 12:00:00,1.19,1.1997,1.17171,1.18377,103877952.0
2021-04-02 00:00:00,1.1833,1.24796,1.18026,1.20787,179994881.6
2021-04-02 12:00:00,1.20787,1.222,1.18349,1.18998,134067372.8
2021-04-03 00:00:00,1.18998,1.24078,1.18953,1.21642,148341466.4
2021-04-03 12:00:00,1.21628,1.235,1.15977,1.16238,165496512.5
2021-04-04 00:00:00,1.16245,1.19,1.152,1.17274,104151502.8
2021-04-04 12:00:00,1.17287,1.193,1.16885,1.18206,100423989.4
2021-04-05 00:00:00,1.18205,1.192,1.16222,1.18093,119630468.6
2021-04-05 12:00:00,1.18098,1.22647,1.17606,1.2118,199171095.9
2021-04-06 00:00:00,1.21172,1.22,1.1901,1.20234,137542429.5
2021-04-06 12:00:00,1.20234,1.34359,1.195,1.252,589383579.0
2021-04-07 00:00:00,1.25217,1.29,1.1588,1.19183,249414712.1
2021-04-07 12:00:00,1.19233,1.20712,1.16,1.17359,155899277.9
2021-04-08 00:00:00,1.17356,1.21801,1.16999,1.18992,107945801.3
2021-04-08 12:00:00,1.18976,1.22502,1.1879,1.21926,107297041.6
2021-04-09 00:00:00,1.21896,1.22907,1.20238,1.21394,80109932.3
2021-04-09 12:00:00,1.214,1.217,1.19134,1.20201,76657259.9
2021-04-10 00:00:00,1.20201,1.25199,1.19157,1.22395,156957135.5
2021-04-10 12:00:00,1.22393,1.235,1.19629,1.21747,133816942.5
2021-04-11 00:00:00,1.21753,1.23258,1.199,1.22151,117794385.7
2021-04-11 12:00:00,1.2215,1.28989,1.22149,1.26355,333451656.1
2021-04-12 00:00:00,1.26376,1.348,1.2633,1.31762,369669323.7
2021-04-12 12:00:00,1.31761,1.33507,1.265,1.31431,189818574.2
2021-04-13 00:00:00,1.31452,1.3618,1.28138,1.33941,236770247.5
2021-04-13 12:00:00,1.33941,1.4378,1.33936,1.41246,368256037.5
2021-04-14 00:00:00,1.41246,1.55845,1.38,1.47108,628246246.7
2021-04-14 12:00:00,1.47099,1.47512,1.348,1.45092,424920530.9
2021-04-15 00:00:00,1.4514,1.49539,1.41023,1.45088,221165759.6
2021-04-15 12:00:00,1.45086,1.49283,1.44441,1.4782,192038241.0
2021-04-16 00:00:00,1.47845,1.51915,1.34963,1.40429,302225890.8
2021-04-16 12:00:00,1.40445,1.44,1.334,1.40989,259915373.4
2021-04-17 00:00:00,1.40989,1.45805,1.37406,1.39001,182705441.2
2021-04-17 12:00:00,1.39001,1.41,1.35501,1.36802,141135533.9
2021-04-18 00:00:00,1.36861,1.38654,1.07204,1.1348,543513928.7
2021-04-18 12:00:00,1.13484,1.29635,1.12932,1.27693,261324573.4
2021-04-19 00:00:00,1.27655,1.32443,1.2059,1.26943,222112459.2
2021-04-19 12:00:00,1.26943,1.26972,1.17122,1.1945,255167145.7
2021-04-20 00:00:00,1.19451,1.22258,1.12685,1.21463,229126898.9
2021-04-20 12:00:00,1.21459,1.28241,1.1727,1.26689,241139500.3
2021-04-21 00:00:00,1.26665,1.29,1.20156,1.21457,239381119.9
2021-04-21 12:00:00,1.21501,1.27,1.19704,1.20358,165053864.1
2021-04-22 00:00:00,1.20312,1.23262,1.17851,1.2279,214099711.2
2021-04-22 12:00:00,1.22783,1.27984,1.1138,1.144,308519158.2
2021-04-23 00:00:00,1.14443,1.16607,0.92,1.12739,692329541.8
2021-04-23 12:00:00,1.12773,1.16895,1.041,1.15866,296951300.1
2021-04-24 00:00:00,1.15872,1.198,1.1,1.11792,268786326.4
2021-04-24 12:00:00,1.11825,1.14388,1.0927,1.10287,165429284.0
2021-04-25 00:00:00,1.103,1.12911,1.09049,1.1161,82235753.98
2021-04-25 12:00:00,1.1162,1.14678,1.0183,1.0913,222839529.57
2021-04-26 00:00:00,1.091,1.24152,1.0793,1.2373,273760147.65
2021-04-26 12:00:00,1.2373,1.2509,1.193,1.2375,199609735.48
2021-04-27 00:00:00,1.2377,1.3333,1.2232,1.3281,200927839.1
2021-04-27 12:00:00,1.3277,1.3286,1.2635,1.3063,192051209.97
2021-04-28 00:00:00,1.3063,1.3488,1.2326,1.2968,213907029.59
2021-04-28 12:00:00,1.2967,1.3476,1.2699,1.3379,174691615.48
2021-04-29 00:00:00,1.3373,1.4117,1.2918,1.3901,284509123.27
2021-04-29 12:00:00,1.39,1.3959,1.2661,1.3063,294020527.55
2021-04-30 00:00:00,1.3066,1.3709,1.2855,1.3287,169827049.52
2021-04-30 12:00:00,1.329,1.3664,1.3261,1.3532,138869208.25
2021-05-01 00:00:00,1.353,1.3678,1.3128,1.3415,115015404.33
2021-05-01 12:00:00,1.3416,1.359,1.3176,1.3516,93640995.05
2021-05-02 00:00:00,1.3516,1.3556,1.2941,1.3215,123569167.36
2021-05-02 12:00:00,1.3214,1.3499,1.3177,1.3267,95421106.28
2021-05-03 00:00:00,1.3267,1.38,1.3208,1.3727,112716383.15
2021-05-03 12:00:00,1.3728,1.3781,1.33,1.3622,158471240.14
2021-05-04 00:00:00,1.3627,1.3673,1.2599,1.3406,197661687.39
2021-05-04 12:00:00,1.3408,1.348,1.2557,1.2698,223839190.23
2021-05-05 00:00:00,1.2699,1.372,1.2598,1.3556,183307727.38
2021-05-05 12:00:00,1.3556,1.497,1.3518,1.4798,395756888.84
2021-05-06 00:00:00,1.4799,1.692,1.4288,1.6608,683299525.25
2021-05-06 12:00:00,1.6611,1.7,1.5,1.6491,659673878.47
2021-05-07 00:00:00,1.6491,1.6976,1.526,1.6898,395658353.84
2021-05-07 12:00:00,1.6897,1.7478,1.5783,1.653,393400847.14
2021-05-08 00:00:00,1.6529,1.6543,1.5801,1.5835,178826470.03
2021-05-08 12:00:00,1.5836,1.6496,1.5611,1.6211,214672427.95
2021-05-09 00:00:00,1.6206,1.7868,1.5726,1.7305,402080102.52
2021-05-09 12:00:00,1.7298,1.833,1.668,1.7663,481011225.94
2021-05-10 00:00:00,1.7662,1.8243,1.7184,1.7502,297099745.47
2021-05-10 12:00:00,1.7502,1.762,1.517,1.6423,415205168.39
2021-05-11 00:00:00,1.6418,1.7741,1.5954,1.7155,283159666.51
2021-05-11 12:00:00,1.7155,1.7791,1.6735,1.7632,241167051.6
2021-05-12 00:00:00,1.7633,1.821,1.7189,1.7528,237674862.15
2021-05-12 12:00:00,1.7527,1.7627,1.5462,1.5694,362035218.65
2021-05-13 00:00:00,1.5669,1.8543,1.5,1.8066,638211303.0
2021-05-13 12:00:00,1.8069,1.9719,1.7837,1.9296,929443986.16
2021-05-14 00:00:00,1.9289,1.9516,1.8112,1.8638,316639352.09
2021-05-14 12:00:00,1.8636,2.043,1.852,2.0069,378393718.87
2021-05-15 00:00:00,2.0073,2.2,1.9628,2.16,587980753.05
2021-05-15 12:00:00,2.16,2.3789,2.1457,2.1744,788835007.78
2021-05-16 00:00:00,2.1754,2.47,2.1506,2.3828,450258676.35
2021-05-16 12:00:00,2.3829,2.3998,2.0104,2.3002,740487227.43
2021-05-17 00:00:00,2.3002,2.329,2.0171,2.1969,566904487.41
2021-05-17 12:00:00,2.197,2.2003,1.9159,2.0307,571066818.92
2021-05-18 00:00:00,2.0301,2.1492,2.0019,2.1078,302969087.59
2021-05-18 12:00:00,2.1082,2.1116,1.9712,2.0036,309290829.34
2021-05-19 00:00:00,2.0036,2.0317,1.41,1.5943,878311564.43
2021-05-19 12:00:00,1.5943,1.8389,1.01,1.4663,1383530537.93
2021-05-20 00:00:00,1.4676,1.81,1.3218,1.7996,716337780.85
2021-05-20 12:00:00,1.7996,1.9487,1.6611,1.8006,615378498.16
2021-05-21 00:00:00,1.8002,1.87,1.6661,1.715,338384372.04
2021-05-21 12:00:00,1.715,1.7358,1.32,1.5493,820442158.92
2021-05-22 00:00:00,1.5493,1.5846,1.3661,1.5328,452672145.22
2021-05-22 12:00:00,1.5328,1.602,1.4301,1.4629,348041040.23
2021-05-23 00:00:00,1.4636,1.5397,1.2428,1.2649,507591839.66
2021-05-23 12:00:00,1.2649,1.3878,1.051,1.3139,953678247.65
2021-05-24 00:00:00,1.3135,1.5042,1.2476,1.4842,535981587.97
2021-05-24 12:00:00,1.4844,1.5974,1.4362,1.55,498274043.14
2021-05-25 00:00:00,1.5497,1.6499,1.4354,1.4467,481382418.96
2021-05-25 12:00:00,1.4465,1.568,1.4396,1.5532,326334848.56
2021-05-26 00:00:00,1.5525,1.8096,1.552,1.7734,456590220.28
2021-05-26 12:00:00,1.7736,1.832,1.6725,1.7791,400490297.85
2021-05-27 00:00:00,1.7788,1.7885,1.6077,1.7368,329397597.16
2021-05-27 12:00:00,1.7367,1.7563,1.6244,1.6552,260721495.4
2021-05-28 00:00:00,1.6552,1.678,1.45,1.4616,433816513.64
2021-05-28 12:00:00,1.4616,1.59,1.4501,1.5133,383423029.52
2021-05-29 00:00:00,1.5133,1.5624,1.4431,1.485,230763914.13
2021-05-29 12:00:00,1.4847,1.4863,1.335,1.4029,345340745.14
2021-05-30 00:00:00,1.4035,1.6924,1.3457,1.6908,475894488.27
2021-05-30 12:00:00,1.691,1.7,1.5587,1.5751,288184543.4
2021-05-31 00:00:00,1.5751,1.6908,1.5249,1.665,354425897.6
2021-05-31 12:00:00,1.6651,1.75,1.6152,1.7373,245690173.28
2021-06-01 00:00:00,1.7376,1.7796,1.6531,1.727,291078205.13
2021-06-01 12:00:00,1.7269,1.7608,1.6654,1.7363,239174381.81
2021-06-02 00:00:00,1.7362,1.802,1.7173,1.7536,232904806.56
2021-06-02 12:00:00,1.7537,1.8042,1.7253,1.7534,198739994.86
2021-06-03 00:00:00,1.7534,1.8897,1.7134,1.843,242244226.28
2021-06-03 12:00:00,1.8431,1.8686,1.8018,1.8453,175156718.74
2021-06-04 00:00:00,1.8454,1.848,1.608,1.6713,403323223.11
2021-06-04 12:00:00,1.6712,1.7512,1.6185,1.7077,193109809.94
2021-06-05 00:00:00,1.708,1.7823,1.6627,1.6727,182670233.89
2021-06-05 12:00:00,1.6727,1.7044,1.61,1.6551,186658196.71
2021-06-06 00:00:00,1.6555,1.7077,1.6451,1.6734,94730422.36
2021-06-06 12:00:00,1.6733,1.6908,1.6471,1.6771,97268731.32
2021-06-07 00:00:00,1.6771,1.7414,1.6597,1.7203,118636398.5
2021-06-07 12:00:00,1.7204,1.7376,1.55,1.5659,222630696.23
2021-06-08 00:00:00,1.5659,1.5966,1.4712,1.5388,308434820.18
2021-06-08 12:00:00,1.5386,1.595,1.4,1.5819,303788770.81
2021-06-09 00:00:00,1.5818,1.5917,1.4827,1.5729,228771445.52
2021-06-09 12:00:00,1.5729,1.635,1.5288,1.6279,242892898.81
2021-06-10 00:00:00,1.6282,1.6378,1.5372,1.5732,160331970.05
2021-06-10 12:00:00,1.5731,1.5789,1.5064,1.5328,152074151.37
2021-06-11 00:00:00,1.5328,1.5474,1.4907,1.5173,145154412.94
2021-06-11 12:00:00,1.5176,1.5324,1.4192,1.4371,177946917.06
2021-06-12 00:00:00,1.4368,1.4428,1.3562,1.4327,215411259.53
2021-06-12 12:00:00,1.4327,1.4934,1.427,1.4789,147553955.0
2021-06-13 00:00:00,1.4789,1.5056,1.433,1.4401,111833700.67
2021-06-13 12:00:00,1.4402,1.58,1.4001,1.5566,218888603.27
2021-06-14 00:00:00,1.5563,1.5717,1.5056,1.516,121162357.39
2021-06-14 12:00:00,1.516,1.595,1.512,1.5769,159628806.35
2021-06-15 00:00:00,1.5769,1.6109,1.5488,1.5762,116986406.51
2021-06-15 12:00:00,1.5761,1.59,1.5441,1.5552,99172656.27
2021-06-16 00:00:00,1.555,1.5754,1.5107,1.5207,76811389.06
2021-06-16 12:00:00,1.5207,1.5316,1.474,1.4851,126769146.95
