Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-01-19 12:00:00,0.03201,0.03248,0.03061,0.03063,959180195.7
2021-01-20 00:00:00,0.03061,0.03137,0.02919,0.02941,1204003859.2
2021-01-20 12:00:00,0.0294,0.03052,0.02916,0.03046,545861781.4
2021-01-21 00:00:00,0.03048,0.03057,0.02864,0.02872,938725517.5
2021-01-21 12:00:00,0.02873,0.02898,0.02756,0.02762,892730885.2
2021-01-22 00:00:00,0.02761,0.02828,0.02636,0.02811,951224646.3
2021-01-22 12:00:00,0.02813,0.02896,0.0281,0.02857,513441034.1
2021-01-23 00:00:00,0.02855,0.0293,0.02812,0.02814,529124706.2
2021-01-23 12:00:00,0.02814,0.02946,0.02806,0.02925,484663988.7
2021-01-24 00:00:00,0.02925,0.03069,0.02899,0.03045,779195851.4
2021-01-24 12:00:00,0.03045,0.03055,0.02912,0.02999,530178615.6
2021-01-25 00:00:00,0.03,0.0327,0.02971,0.03109,2020800349.3
2021-01-25 12:00:00,0.03109,0.03147,0.02942,0.02949,738630750.2
2021-01-26 00:00:00,0.02949,0.02996,0.02873,0.02929,526038528.7
2021-01-26 12:00:00,0.0293,0.02951,0.02843,0.02949,498062010.1
2021-01-27 00:00:00,0.02951,0.02951,0.02827,0.02832,424776314.3
2021-01-27 12:00:00,0.02832,0.02874,0.02754,0.02823,678630812.2
2021-01-28 00:00:00,0.02823,0.02911,0.0279,0.0291,400182332.8
2021-01-28 12:00:00,0.0291,0.02996,0.029,0.02955,510553193.5
2021-01-29 00:00:00,0.02954,0.03114,0.02935,0.0308,1647666162.0
2021-01-29 12:00:00,0.0308,0.04439,0.03071,0.03335,12866407816.0
2021-01-30 00:00:00,0.03333,0.03362,0.03058,0.03109,2118489719.8
2021-01-30 12:00:00,0.03109,0.03332,0.03097,0.03216,2210588372.4
2021-01-31 00:00:00,0.03216,0.03489,0.03088,0.03435,2074201259.5
2021-01-31 12:00:00,0.03434,0.03441,0.03107,0.03154,2102682936.1
2021-02-01 00:00:00,0.03154,0.03493,0.03117,0.03362,2461001270.9
2021-02-01 12:00:00,0.0336,0.03379,0.03152,0.03295,1408229901.6
2021-02-02 00:00:00,0.03295,0.0335,0.032,0.03291,1075981462.0
2021-02-02 12:00:00,0.0329,0.03352,0.03268,0.03317,695186312.7
2021-02-03 00:00:00,0.03317,0.03472,0.03316,0.03362,1148729865.6
2021-02-03 12:00:00,0.03363,0.03525,0.0335,0.03452,1036406977.4
2021-02-04 00:00:00,0.03451,0.03472,0.03211,0.03299,1248480729.2
2021-02-04 12:00:00,0.03298,0.03385,0.03245,0.0331,1035802970.0
2021-02-05 00:00:00,0.03311,0.03576,0.033,0.03511,1418538123.6
2021-02-05 12:00:00,0.0351,0.03662,0.03429,0.03624,1835314942.6
2021-02-06 00:00:00,0.03624,0.03648,0.03347,0.03428,1359126890.2
2021-02-06 12:00:00,0.03427,0.03562,0.03423,0.03507,865808437.8
2021-02-07 00:00:00,0.03506,0.03635,0.03402,0.03615,1120473773.5
2021-02-07 12:00:00,0.03616,0.03734,0.0341,0.03597,2122719534.6
2021-02-08 00:00:00,0.03597,0.03795,0.03526,0.03787,1048986385.8
2021-02-08 12:00:00,0.03788,0.04183,0.03666,0.04042,3035560807.3
2021-02-09 00:00:00,0.04042,0.04736,0.04031,0.04508,3645997692.2
2021-02-09 12:00:00,0.04508,0.05097,0.04376,0.04608,3942749024.1
2021-02-10 00:00:00,0.04608,0.04977,0.04453,0.04835,2150375225.2
2021-02-10 12:00:00,0.04836,0.04837,0.0415,0.04629,2744218568.2
2021-02-11 00:00:00,0.04629,0.04815,0.04443,0.04674,1276509201.0
2021-02-11 12:00:00,0.04675,0.0591,0.04674,0.05681,3127766613.1
2021-02-12 00:00:00,0.05683,0.05786,0.0522,0.05493,2659000591.3
2021-02-12 12:00:00,0.05493,0.05645,0.05158,0.05515,1951106971.6
2021-02-13 00:00:00,0.05516,0.05807,0.0515,0.0533,1950796498.9
2021-02-13 12:00:00,0.05331,0.06122,0.0526,0.05995,2562409310.6
2021-02-14 00:00:00,0.05993,0.0602,0.05624,0.0578,1370734101.2
2021-02-14 12:00:00,0.0578,0.05783,0.05223,0.05519,1902544902.8
2021-02-15 00:00:00,0.05519,0.05627,0.04509,0.05287,2907566579.0
2021-02-15 12:00:00,0.05288,0.055,0.05011,0.05079,1426982475.9
2021-02-16 00:00:00,0.05079,0.0552,0.04917,0.05254,1308199224.7
2021-02-16 12:00:00,0.05251,0.0534,0.04962,0.05202,1209917884.6
2021-02-17 00:00:00,0.05202,0.05339,0.04874,0.05247,1330714954.1
2021-02-17 12:00:00,0.05247,0.05394,0.05179,0.05256,994267060.1
2021-02-18 00:00:00,0.05258,0.05489,0.05244,0.05299,1058634721.8
2021-02-18 12:00:00,0.05298,0.05565,0.0521,0.05492,1022209676.9
2021-02-19 00:00:00,0.05491,0.06449,0.054,0.06154,3090067879.8
2021-02-19 12:00:00,0.06154,0.0625,0.05927,0.06073,1439859657.2
2021-02-20 00:00:00,0.0607,0.06237,0.05811,0.06137,1503815087.2
2021-02-20 12:00:00,0.06137,0.06368,0.05506,0.05773,1938029962.0
2021-02-21 00:00:00,0.05773,0.06099,0.05634,0.06043,1110320207.3
2021-02-21 12:00:00,0.06043,0.06136,0.05854,0.05935,939352353.5
2021-02-22 00:00:00,0.05935,0.0596,0.05492,0.05538,1359807591.5
2021-02-22 12:00:00,0.05537,0.0556,0.04757,0.05425,2035176974.1
2021-02-23 00:00:00,0.05423,0.05463,0.038,0.04181,2968625175.1
2021-02-23 12:00:00,0.04179,0.04587,0.04114,0.04501,1627589250.3
2021-02-24 00:00:00,0.04496,0.04986,0.04324,0.04875,1468335472.2
2021-02-24 12:00:00,0.04876,0.05005,0.04568,0.048,928232630.5
2021-02-25 00:00:00,0.048,0.04937,0.047,0.04898,756960102.6
2021-02-25 12:00:00,0.04898,0.05005,0.04492,0.0452,1017290107.7
2021-02-26 00:00:00,0.04521,0.04623,0.04233,0.04499,1017000728.3
2021-02-26 12:00:00,0.045,0.04684,0.04403,0.04517,559431996.0
2021-02-27 00:00:00,0.04519,0.04788,0.04512,0.04747,979101378.2
2021-02-27 12:00:00,0.04747,0.04845,0.04566,0.04652,670841265.2
2021-02-28 00:00:00,0.04651,0.04681,0.043,0.04503,679022683.5
2021-02-28 12:00:00,0.04504,0.04616,0.0432,0.04562,883775545.5
2021-03-01 00:00:00,0.0456,0.04674,0.04494,0.04658,806563143.6
2021-03-01 12:00:00,0.04657,0.0482,0.04621,0.04784,784918844.9
2021-03-02 00:00:00,0.04784,0.04837,0.04647,0.04782,586207366.4
2021-03-02 12:00:00,0.04782,0.04891,0.04545,0.04687,792786255.5
2021-03-03 00:00:00,0.04685,0.0493,0.04651,0.04897,597929114.9
2021-03-03 12:00:00,0.04895,0.04965,0.04773,0.04883,772902218.2
2021-03-04 00:00:00,0.04885,0.0524,0.04839,0.05056,1554617250.4
2021-03-04 12:00:00,0.05055,0.0534,0.04882,0.05142,1662648891.2
2021-03-05 00:00:00,0.05143,0.05148,0.04845,0.04994,842678299.6
2021-03-05 12:00:00,0.04995,0.05086,0.0488,0.05019,627325900.0
2021-03-06 00:00:00,0.05019,0.05076,0.04955,0.05002,419626132.1
2021-03-06 12:00:00,0.05004,0.05048,0.04864,0.05015,627465682.1
2021-03-07 00:00:00,0.05015,0.05144,0.04998,0.05142,622877911.8
2021-03-07 12:00:00,0.05143,0.05185,0.05042,0.05173,443966122.6
2021-03-08 00:00:00,0.05174,0.05206,0.05019,0.05144,592989203.7
2021-03-08 12:00:00,0.05144,0.05329,0.05105,0.05307,922837965.4
2021-03-09 00:00:00,0.05306,0.05358,0.05232,0.05293,741530505.9
2021-03-09 12:00:00,0.05294,0.05322,0.05203,0.0532,611941429.9
2021-03-10 00:00:00,0.0532,0.05339,0.05038,0.05231,1109200169.3
2021-03-10 12:00:00,0.0523,0.053,0.05119,0.05142,712390542.1
2021-03-11 00:00:00,0.05142,0.05175,0.04967,0.05087,685720098.8
2021-03-11 12:00:00,0.05086,0.05184,0.05027,0.05151,765503608.7
2021-03-12 00:00:00,0.05151,0.05174,0.05006,0.05033,604595300.9
2021-03-12 12:00:00,0.05032,0.0506,0.04861,0.04997,718797515.7
2021-03-13 00:00:00,0.04995,0.0517,0.04883,0.05167,696374167.3
2021-03-13 12:00:00,0.05167,0.05417,0.0514,0.05291,1103447400.2
2021-03-14 00:00:00,0.05293,0.05384,0.05099,0.05182,820001399.2
2021-03-14 12:00:00,0.05181,0.05243,0.05099,0.05105,535375717.8
2021-03-15 00:00:00,0.05106,0.0522,0.0482,0.04952,911610078.1
2021-03-15 12:00:00,0.0495,0.05152,0.04888,0.05069,864512641.5
2021-03-16 00:00:00,0.05069,0.05315,0.04904,0.05181,1185623440.5
2021-03-16 12:00:00,0.05181,0.05273,0.05116,0.05237,652619902.2
2021-03-17 00:00:00,0.05237,0.05589,0.05196,0.05308,1741276892.0
2021-03-17 12:00:00,0.05309,0.05521,0.05228,0.05483,965520647.2
2021-03-18 00:00:00,0.05484,0.05524,0.0533,0.05356,631058669.7
2021-03-18 12:00:00,0.05356,0.05464,0.05292,0.05329,645105326.2
2021-03-19 00:00:00,0.05328,0.05494,0.05213,0.05489,780188482.6
2021-03-19 12:00:00,0.05488,0.05955,0.05457,0.05862,1632015903.1
2021-03-20 00:00:00,0.05862,0.06536,0.05858,0.0638,3222547016.9
2021-03-20 12:00:00,0.06378,0.0685,0.06038,0.0609,3243207055.1
2021-03-21 00:00:00,0.06089,0.06352,0.0592,0.05977,1617039326.8
2021-03-21 12:00:00,0.05977,0.06449,0.05864,0.06337,1388354313.0
2021-03-22 00:00:00,0.06337,0.06626,0.06109,0.06525,1260461896.2
2021-03-22 12:00:00,0.06524,0.06526,0.05876,0.05927,1456439417.9
2021-03-23 00:00:00,0.05928,0.06171,0.0577,0.05883,1105497930.8
2021-03-23 12:00:00,0.05883,0.06075,0.05746,0.05852,818672159.4
2021-03-24 00:00:00,0.05853,0.06116,0.0581,0.06068,792839705.7
2021-03-24 12:00:00,0.06067,0.06228,0.05432,0.05568,1228034679.6
2021-03-25 00:00:00,0.05565,0.0563,0.05325,0.05516,893955558.5
2021-03-25 12:00:00,0.05516,0.05615,0.05273,0.05528,866193565.0
2021-03-26 00:00:00,0.05528,0.06638,0.05523,0.06601,1687267227.6
2021-03-26 12:00:00,0.06607,0.0662,0.06238,0.06464,1464391826.2
2021-03-27 00:00:00,0.06464,0.06762,0.06334,0.064,1650197214.1
2021-03-27 12:00:00,0.06402,0.06572,0.06273,0.0636,919738305.6
2021-03-28 00:00:00,0.0636,0.0646,0.06253,0.06353,571955939.5
2021-03-28 12:00:00,0.06352,0.06467,0.06187,0.06362,589085856.3
2021-03-29 00:00:00,0.06363,0.06586,0.06322,0.06509,641677778.5
2021-03-29 12:00:00,0.06509,0.06556,0.06411,0.06475,629478484.0
2021-03-30 00:00:00,0.06474,0.06672,0.06421,0.0661,837001444.6
2021-03-30 12:00:00,0.0661,0.06666,0.06456,0.06598,679850926.2
2021-03-31 00:00:00,0.06598,0.07336,0.06553,0.07216,2720098861.2
2021-03-31 12:00:00,0.07215,0.09766,0.07103,0.09296,7516175910.2
2021-04-01 00:00:00,0.09301,0.09471,0.08431,0.08833,3735116166.8
2021-04-01 12:00:00,0.0883,0.09034,0.0822,0.08543,1889704482.2
2021-04-02 00:00:00,0.08542,0.09124,0.08423,0.0897,1966655749.1
2021-04-02 12:00:00,0.08973,0.09268,0.08556,0.09232,1591545991.1
2021-04-03 00:00:00,0.09235,0.1052,0.08789,0.10195,2817995555.5
2021-04-03 12:00:00,0.10199,0.11118,0.09712,0.10143,4646335187.6
2021-04-04 00:00:00,0.10145,0.1198,0.09976,0.11627,4184546005.9
2021-04-04 12:00:00,0.11627,0.12851,0.11113,0.12761,3214225021.0
2021-04-05 00:00:00,0.1276,0.1429,0.12576,0.13516,4250960077.9
2021-04-05 12:00:00,0.13516,0.14927,0.13029,0.13655,3591084810.7
2021-04-06 00:00:00,0.13652,0.1388,0.12068,0.12743,2665463387.8
2021-04-06 12:00:00,0.1275,0.12838,0.111,0.12401,3588695875.4
2021-04-07 00:00:00,0.12397,0.12578,0.1035,0.10842,3133525679.9
2021-04-07 12:00:00,0.10841,0.11488,0.10353,0.11045,1975154940.1
2021-04-08 00:00:00,0.11032,0.12277,0.10971,0.11875,1943343083.8
2021-04-08 12:00:00,0.11875,0.12615,0.11835,0.12349,1500155216.7
2021-04-09 00:00:00,0.12349,0.12514,0.11786,0.11955,1296234483.7
2021-04-09 12:00:00,0.11956,0.11972,0.11432,0.11584,1013288151.6
2021-04-10 00:00:00,0.11584,0.12176,0.11241,0.1213,1336162643.4
2021-04-10 12:00:00,0.12132,0.12758,0.11664,0.1263,1921432054.0
2021-04-11 00:00:00,0.1264,0.12685,0.11792,0.11994,1141883888.1
2021-04-11 12:00:00,0.11994,0.12482,0.11813,0.12214,1064607093.4
2021-04-12 00:00:00,0.12212,0.13739,0.12154,0.12906,2976366544.8
2021-04-12 12:00:00,0.12902,0.13629,0.1268,0.12874,1834767037.1
2021-04-13 00:00:00,0.12874,0.144,0.128,0.14263,2410621922.0
2021-04-13 12:00:00,0.1426,0.1554,0.13699,0.14622,3874141460.0
2021-04-14 00:00:00,0.1462,0.15628,0.13514,0.14487,2683370964.6
2021-04-14 12:00:00,0.14485,0.14508,0.133,0.1404,2113413447.1
2021-04-15 00:00:00,0.14039,0.15216,0.136,0.14564,1765440024.1
2021-04-15 12:00:00,0.14569,0.16899,0.14568,0.16421,3372293961.5
2021-04-16 00:00:00,0.16421,0.16733,0.14336,0.14972,2807508840.3
2021-04-16 12:00:00,0.14971,0.178,0.135,0.16091,3918183623.0
2021-04-17 00:00:00,0.16091,0.18,0.16,0.16235,2642335781.6
2021-04-17 12:00:00,0.1624,0.16956,0.15278,0.15535,1874259539.7
2021-04-18 00:00:00,0.15536,0.15698,0.122,0.1261,3014711213.4
2021-04-18 12:00:00,0.12613,0.14503,0.12594,0.14302,1758475360.1
2021-04-19 00:00:00,0.14302,0.14799,0.13429,0.14073,1527435752.9
2021-04-19 12:00:00,0.14072,0.14129,0.12951,0.12993,1566925970.3
2021-04-20 00:00:00,0.12989,0.13074,0.11678,0.13014,1832220896.9
2021-04-20 12:00:00,0.13015,0.1349,0.12689,0.13279,1283929768.1
2021-04-21 00:00:00,0.13278,0.13561,0.1244,0.12604,1226988935.3
2021-04-21 12:00:00,0.12601,0.13348,0.1209,0.12273,1017965608.3
2021-04-22 00:00:00,0.12271,0.12583,0.11853,0.12361,1413205998.4
2021-04-22 12:00:00,0.12361,0.12969,0.10891,0.11001,1888606979.2
2021-04-23 00:00:00,0.11,0.11261,0.0901,0.10448,4014396337.3
2021-04-23 12:00:00,0.10445,0.10918,0.0975,0.10915,1862221403.6
2021-04-24 00:00:00,0.10914,0.11438,0.10221,0.10595,2218603386.9
2021-04-24 12:00:00,0.10591,0.1092,0.10204,0.10249,1159627800.1
2021-04-25 00:00:00,0.1026,0.10635,0.10182,0.10561,722650338.1
2021-04-25 12:00:00,0.1056,0.11006,0.0965,0.10176,1237290008.3
2021-04-26 00:00:00,0.10176,0.11479,0.1001,0.11396,1584030184.4
2021-04-26 12:00:00,0.11397,0.11745,0.11119,0.11732,1309454541.4
2021-04-27 00:00:00,0.1173,0.12884,0.1155,0.12805,1323944530.5
2021-04-27 12:00:00,0.12806,0.12819,0.12059,0.12594,1125461027.8
2021-04-28 00:00:00,0.12599,0.12977,0.11616,0.12244,1343535499.5
2021-04-28 12:00:00,0.12244,0.1244,0.11901,0.12266,826344963.4
2021-04-29 00:00:00,0.12266,0.12525,0.11993,0.12408,773304537.2
2021-04-29 12:00:00,0.1241,0.12443,0.11764,0.12123,709874057.7
2021-04-30 00:00:00,0.12122,0.12679,0.11886,0.12365,855475554.7
2021-04-30 12:00:00,0.12365,0.133,0.12345,0.13223,1327649728.1
2021-05-01 00:00:00,0.13228,0.1335,0.12739,0.13046,802495333.5
2021-05-01 12:00:00,0.13047,0.13163,0.12752,0.13112,580702932.2
2021-05-02 00:00:00,0.13111,0.13219,0.12505,0.12827,769451297.4
2021-05-02 12:00:00,0.12826,0.12943,0.12668,0.12759,407522384.3
2021-05-03 00:00:00,0.12757,0.13657,0.1274,0.13533,939231420.7
2021-05-03 12:00:00,0.13532,0.136,0.12918,0.13159,1051990971.4
2021-05-04 00:00:00,0.13159,0.13181,0.122,0.12776,1170982794.1
2021-05-04 12:00:00,0.12776,0.12789,0.11784,0.11917,1252328734.4
2021-05-05 00:00:00,0.11913,0.13198,0.11762,0.13157,1540888445.5
2021-05-05 12:00:00,0.13157,0.14665,0.12962,0.14654,2738722953.0
2021-05-06 00:00:00,0.14654,0.14899,0.13728,0.14454,2140111331.7
2021-05-06 12:00:00,0.14455,0.15818,0.139,0.15216,3437114440.3
2021-05-07 00:00:00,0.15203,0.17,0.14921,0.16106,3601415728.4
2021-05-07 12:00:00,0.16107,0.16235,0.13951,0.14763,2296463536.2
2021-05-08 00:00:00,0.14763,0.153,0.14472,0.15017,1486038833.3
2021-05-08 12:00:00,0.15016,0.15121,0.1412,0.14301,1216639134.1
2021-05-09 00:00:00,0.143,0.14575,0.1357,0.13945,1075157705.0
2021-05-09 12:00:00,0.13943,0.14455,0.135,0.14295,1032052173.3
2021-05-10 00:00:00,0.14293,0.14817,0.13952,0.1423,1150790644.3
2021-05-10 12:00:00,0.14228,0.14339,0.12,0.12716,1865521806.4
2021-05-11 00:00:00,0.12711,0.13462,0.12124,0.13052,1515677688.0
2021-05-11 12:00:00,0.1305,0.13941,0.12824,0.13893,1186546288.9
2021-05-12 00:00:00,0.13894,0.14723,0.13574,0.13865,1625371639.5
2021-05-12 12:00:00,0.13865,0.14011,0.11761,0.11918,2082676311.3
2021-05-13 00:00:00,0.11918,0.12667,0.107,0.11993,2380696282.0
2021-05-13 12:00:00,0.1199,0.12419,0.11295,0.12159,1700958843.1
2021-05-14 00:00:00,0.12157,0.12822,0.11921,0.12603,1285859626.2
2021-05-14 12:00:00,0.12602,0.12831,0.12153,0.12473,820233797.1
2021-05-15 00:00:00,0.12474,0.126,0.11792,0.12114,997297619.6
2021-05-15 12:00:00,0.12116,0.12723,0.11913,0.12059,1314010372.0
2021-05-16 00:00:00,0.12062,0.13124,0.1197,0.1278,1270850653.9
2021-05-16 12:00:00,0.12782,0.12865,0.11355,0.11964,1581347506.8
2021-05-17 00:00:00,0.11963,0.11967,0.10846,0.11913,1613227861.4
2021-05-17 12:00:00,0.11914,0.11991,0.11015,0.11279,1003346814.9
2021-05-18 00:00:00,0.11278,0.11986,0.11172,0.11926,894095081.5
2021-05-18 12:00:00,0.11925,0.11959,0.11212,0.11627,1093928817.5
2021-05-19 00:00:00,0.1163,0.11794,0.08789,0.09301,2542105894.8
2021-05-19 12:00:00,0.093,0.09423,0.0625,0.07881,4824469537.0
2021-05-20 00:00:00,0.07888,0.08718,0.07343,0.08637,2124742773.5
2021-05-20 12:00:00,0.08637,0.09324,0.08365,0.08928,1821100242.2
2021-05-21 00:00:00,0.08924,0.0932,0.08652,0.08908,1183704151.9
2021-05-21 12:00:00,0.08909,0.08992,0.07108,0.0779,2369859265.3
2021-05-22 00:00:00,0.07789,0.07951,0.0708,0.07672,1501887770.0
2021-05-22 12:00:00,0.07671,0.07838,0.07417,0.07534,1023811654.2
2021-05-23 00:00:00,0.07535,0.07706,0.0653,0.06658,1437299737.0
2021-05-23 12:00:00,0.06658,0.067,0.05563,0.06285,2768061153.9
2021-05-24 00:00:00,0.06282,0.0712,0.06178,0.07109,1833597296.3
2021-05-24 12:00:00,0.0711,0.07697,0.06965,0.07696,1644866397.6
2021-05-25 00:00:00,0.07698,0.08107,0.07139,0.07185,1730314515.5
2021-05-25 12:00:00,0.07185,0.07745,0.07162,0.07714,1130016268.3
2021-05-26 00:00:00,0.07713,0.0844,0.07588,0.08237,1302014201.1
2021-05-26 12:00:00,0.08238,0.08416,0.07862,0.08312,1173097178.0
2021-05-27 00:00:00,0.08312,0.0832,0.07654,0.0814,896467452.3
2021-05-27 12:00:00,0.08139,0.08249,0.07852,0.07949,696589812.6
2021-05-28 00:00:00,0.07949,0.08006,0.07028,0.07098,1222238942.3
2021-05-28 12:00:00,0.07096,0.07415,0.07022,0.07204,921102125.4
2021-05-29 00:00:00,0.07206,0.07446,0.07049,0.07189,709678407.8
2021-05-29 12:00:00,0.0719,0.07195,0.06708,0.06877,847597986.1
2021-05-30 00:00:00,0.06876,0.07316,0.06646,0.07315,710496193.3
2021-05-30 12:00:00,0.07315,0.07328,0.07081,0.07196,551322617.4
2021-05-31 00:00:00,0.07196,0.07599,0.06977,0.07529,892056939.1
2021-05-31 12:00:00,0.07528,0.07691,0.07367,0.07679,641157138.2
2021-06-01 00:00:00,0.07679,0.07748,0.07404,0.07532,720254577.0
2021-06-01 12:00:00,0.07532,0.07639,0.07353,0.07614,546413430.2
2021-06-02 00:00:00,0.07615,0.07754,0.07453,0.0765,664529163.2
2021-06-02 12:00:00,0.0765,0.07958,0.07643,0.07804,631666969.3
2021-06-03 00:00:00,0.07803,0.08175,0.07708,0.07997,685157049.6
2021-06-03 12:00:00,0.07997,0.08248,0.07941,0.08223,615246026.2
2021-06-04 00:00:00,0.08224,0.0829,0.0742,0.07535,1080037708.2
2021-06-04 12:00:00,0.07535,0.07825,0.07374,0.07714,745423214.9
2021-06-05 00:00:00,0.07713,0.07976,0.07545,0.07601,764031629.1
2021-06-05 12:00:00,0.07602,0.07644,0.07416,0.07552,654105556.2
2021-06-06 00:00:00,0.0755,0.07748,0.07531,0.07664,379345832.8
2021-06-06 12:00:00,0.07664,0.07748,0.07605,0.07745,464522496.8
2021-06-07 00:00:00,0.07745,0.0786,0.07702,0.07793,431153439.1
2021-06-07 12:00:00,0.07793,0.07854,0.07106,0.0717,724142470.6
2021-06-08 00:00:00,0.07171,0.07255,0.06857,0.07147,824956005.7
2021-06-08 12:00:00,0.07146,0.07324,0.06724,0.07242,862478452.4
2021-06-09 00:00:00,0.07243,0.07348,0.07,0.07337,699806750.9
2021-06-09 12:00:00,0.07336,0.07539,0.07179,0.07536,707795381.4
2021-06-10 00:00:00,0.07537,0.07712,0.07347,0.07661,738780531.5
2021-06-10 12:00:00,0.07661,0.07663,0.07134,0.07257,800009815.5
2021-06-11 00:00:00,0.07258,0.07335,0.07136,0.0724,446360308.6
2021-06-11 12:00:00,0.07241,0.07292,0.06846,0.06919,516296224.3
2021-06-12 00:00:00,0.06918,0.0692,0.06572,0.06775,612744569.8
2021-06-12 12:00:00,0.06777,0.06905,0.06767,0.06804,320013196.3
2021-06-13 00:00:00,0.06807,0.06907,0.06657,0.06781,349283543.4
2021-06-13 12:00:00,0.0678,0.07189,0.06714,0.07153,428350019.2
2021-06-14 00:00:00,0.07154,0.0721,0.06998,0.07028,347781292.7
2021-06-14 12:00:00,0.07027,0.07278,0.07001,0.07203,491254556.9
2021-06-15 00:00:00,0.07203,0.07314,0.0711,0.07156,368845951.7
2021-06-15 12:00:00,0.07156,0.07275,0.0708,0.07174,372572044.9
2021-06-16 00:00:00,0.07174,0.07276,0.06987,0.07005,436683521.8
2021-06-16 12:00:00,0.07005,0.07047,0.06848,0.06895,488075740.6
2021-06-17 00:00:00,0.06897,0.072,0.06871,0.07173,321242148.1
2021-06-17 12:00:00,0.07173,0.07397,0.07028,0.0739,540930584.4
2021-06-18 00:00:00,0.07391,0.07478,0.0714,0.07377,656809163.4
2021-06-18 12:00:00,0.07378,0.07401,0.06815,0.06962,698440812.9
2021-06-19 00:00:00,0.06962,0.07016,0.0682,0.06946,349968506.0
2021-06-19 12:00:00,0.06946,0.0702,0.06817,0.06827,338197881.8
2021-06-20 00:00:00,0.06828,0.06867,0.06394,0.06403,464577461.0
2021-06-20 12:00:00,0.06404,0.06802,0.06323,0.06768,394700078.3
2021-06-21 00:00:00,0.06768,0.06802,0.05762,0.05976,1007107163.5
2021-06-21 12:00:00,0.05975,0.06068,0.05332,0.05351,972603597.7
2021-06-22 00:00:00,0.0535,0.05638,0.05034,0.05056,1059216014.9
2021-06-22 12:00:00,0.05056,0.05268,0.04637,0.05103,1650565322.4
2021-06-23 00:00:00,0.05102,0.05642,0.04934,0.05582,865387083.7
2021-06-23 12:00:00,0.05581,0.05998,0.05317,0.05797,977694520.4
2021-06-24 00:00:00,0.05799,0.068,0.05778,0.06597,2024190030.8
2021-06-24 12:00:00,0.06596,0.06793,0.06468,0.06611,912448237.1
2021-06-25 00:00:00,0.06612,0.06883,0.06027,0.06182,1418595113.7
2021-06-25 12:00:00,0.06182,0.06313,0.0601,0.06139,892463594.2
2021-06-26 00:00:00,0.06138,0.06301,0.05887,0.06193,823903742.1
2021-06-26 12:00:00,0.06192,0.06276,0.06,0.06274,514766448.5
2021-06-27 00:00:00,0.06274,0.06377,0.06145,0.06187,419807919.0
2021-06-27 12:00:00,0.06186,0.06495,0.061,0.06479,499880585.2
2021-06-28 00:00:00,0.06479,0.06627,0.06422,0.06471,429836256.7
2021-06-28 12:00:00,0.06472,0.06662,0.06436,0.06532,402112650.3
2021-06-29 00:00:00,0.06532,0.06908,0.06512,0.06894,583573755.3
2021-06-29 12:00:00,0.06894,0.06983,0.06719,0.06793,622280439.0
2021-06-30 00:00:00,0.06796,0.06875,0.06486,0.06607,560996093.1
2021-06-30 12:00:00,0.06607,0.0683,0.06382,0.06828,598989430.0
2021-07-01 00:00:00,0.06828,0.06832,0.06388,0.06511,480077545.7
2021-07-01 12:00:00,0.06509,0.06529,0.06369,0.06471,373222931.8
2021-07-02 00:00:00,0.06471,0.06548,0.06325,0.06396,377736578.7
2021-07-02 12:00:00,0.06395,0.06663,0.06378,0.06657,288892455.6
2021-07-03 00:00:00,0.06657,0.06725,0.06518,0.06679,356198986.2
2021-07-03 12:00:00,0.06679,0.06745,0.06579,0.06683,262775866.4
2021-07-04 00:00:00,0.06682,0.06772,0.0651,0.06721,340767383.7
2021-07-04 12:00:00,0.06721,0.06832,0.06667,0.06736,371465869.7
2021-07-05 00:00:00,0.06734,0.06752,0.06368,0.06399,448758842.2
2021-07-05 12:00:00,0.06397,0.06527,0.06358,0.06448,403756870.9
2021-07-06 00:00:00,0.0645,0.06643,0.06449,0.06504,380385308.5
2021-07-06 12:00:00,0.06504,0.06559,0.06389,0.06494,286757586.3
2021-07-07 00:00:00,0.06494,0.06598,0.06434,0.06572,314079097.7
2021-07-07 12:00:00,0.06571,0.06592,0.06419,0.06433,250513555.1
2021-07-08 00:00:00,0.06433,0.06447,0.06042,0.06171,629396669.3
2021-07-08 12:00:00,0.06171,0.06207,0.06019,0.06106,328592735.9
2021-07-09 00:00:00,0.06107,0.06147,0.05911,0.06016,366790598.0
2021-07-09 12:00:00,0.06016,0.06259,0.05982,0.06219,320006601.9
2021-07-10 00:00:00,0.0622,0.06305,0.06126,0.06259,294295608.7
2021-07-10 12:00:00,0.06258,0.06258,0.06057,0.06142,284801606.7
2021-07-11 00:00:00,0.06142,0.06173,0.06062,0.06158,191801672.7
2021-07-11 12:00:00,0.06158,0.06254,0.06126,0.06184,213068927.0
2021-07-12 00:00:00,0.06185,0.06286,0.06132,0.06133,255814981.0
2021-07-12 12:00:00,0.06133,0.06155,0.05952,0.06004,311325946.9
2021-07-13 00:00:00,0.06004,0.06069,0.05914,0.05996,261671582.0
2021-07-13 12:00:00,0.05995,0.06024,0.05865,0.05937,275388457.5
2021-07-14 00:00:00,0.05938,0.05945,0.05679,0.05887,418724963.5
2021-07-14 12:00:00,0.05888,0.0603,0.05872,0.05989,304626941.0
2021-07-15 00:00:00,0.05988,0.06074,0.05773,0.05793,332340790.0
