Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-01-02 08:00:00,37.331,38.2624,36.8571,38.0947,942976.837
2021-01-02 16:00:00,38.0947,38.8798,37.1094,38.2331,1395758.888
2021-01-03 00:00:00,38.2331,38.3893,37.763,38.0392,847686.304
2021-01-03 08:00:00,38.0391,41.5372,37.9592,40.3033,2590159.972
2021-01-03 16:00:00,40.3181,41.7017,40.0704,41.2575,1465780.421
2021-01-04 00:00:00,41.256,43.2039,40.3109,40.7716,2107356.724
2021-01-04 08:00:00,40.7688,41.1994,38.02,39.8515,2148106.721
2021-01-04 16:00:00,39.8515,41.209,38.8175,41.1333,1050784.721
2021-01-05 00:00:00,41.13,41.2985,38.8014,39.6593,1417619.9
2021-01-05 08:00:00,39.6593,40.7,39.5008,40.1791,831071.963
2021-01-05 16:00:00,40.1775,41.8375,39.6809,41.8219,1264449.483
2021-01-06 00:00:00,41.8271,41.8675,40.4531,40.8945,1152587.519
2021-01-06 08:00:00,40.8896,42.2,40.5,41.357,1360392.057
2021-01-06 16:00:00,41.3614,42.267,40.8329,42.2417,1271465.111
2021-01-07 00:00:00,42.244,44.9,41.368,43.1382,2005890.702
2021-01-07 08:00:00,43.1383,44.43,42.1004,44.3588,1442158.259
2021-01-07 16:00:00,44.3619,44.5,41.366,43.5728,1578697.708
2021-01-08 00:00:00,43.5728,43.722,40.2313,42.5213,1381191.497
2021-01-08 08:00:00,42.5213,43.5,41.6205,42.4099,1269589.985
2021-01-08 16:00:00,42.404,42.757,41.0,42.356,898142.306
2021-01-09 00:00:00,42.345,43.1065,41.5,41.9039,1130999.999
2021-01-09 08:00:00,41.9039,43.2588,41.65,42.8703,753880.604
2021-01-09 16:00:00,42.8703,44.0552,42.5312,43.8479,835483.033
2021-01-10 00:00:00,43.8479,45.162,43.614,44.5502,1439225.517
2021-01-10 08:00:00,44.5448,44.7676,42.187,43.5423,1393319.02
2021-01-10 16:00:00,43.5423,43.6896,40.0,42.4031,1444861.753
2021-01-11 00:00:00,42.4033,42.5094,37.5,39.242,2459174.183
2021-01-11 08:00:00,39.2478,40.2451,36.1681,36.4131,1991612.748
2021-01-11 16:00:00,36.4389,38.4795,35.0374,38.1674,1921812.063
2021-01-12 00:00:00,38.1623,40.1989,37.2052,39.6865,1308107.008
2021-01-12 08:00:00,39.6833,39.7244,37.0,38.3082,1091537.981
2021-01-12 16:00:00,38.3091,39.1753,37.7432,38.2541,861616.821
2021-01-13 00:00:00,38.2703,38.45,37.02,38.3043,1298792.994
2021-01-13 08:00:00,38.3043,38.8908,37.8893,38.829,873071.813
2021-01-13 16:00:00,38.8289,40.4499,38.6569,40.1114,1340224.578
2021-01-14 00:00:00,40.1114,41.5162,39.5739,40.6983,1573885.452
2021-01-14 08:00:00,40.6961,42.0,40.3255,41.6267,865346.695
2021-01-14 16:00:00,41.6326,41.95,40.3209,41.8723,867457.786
2021-01-15 00:00:00,41.8721,42.5622,40.667,41.7744,1209521.993
2021-01-15 08:00:00,41.7867,41.9195,39.5,39.8714,1125770.908
2021-01-15 16:00:00,39.8968,41.196,38.6616,40.8668,1096066.035
2021-01-16 00:00:00,40.8951,41.8179,40.625,41.5745,852277.047
2021-01-16 08:00:00,41.5873,44.12,41.3944,43.8116,1310339.086
2021-01-16 16:00:00,43.8116,44.0,41.8916,43.142,1080438.281
2021-01-17 00:00:00,43.1413,44.3979,41.26,41.4867,1402285.114
2021-01-17 08:00:00,41.5038,43.601,40.9192,43.4691,860242.942
2021-01-17 16:00:00,43.4873,46.7228,43.3078,45.8675,1616386.243
2021-01-18 00:00:00,45.8645,46.8888,44.7777,46.0786,1339499.749
2021-01-18 08:00:00,46.0774,46.5,44.0278,44.7466,1317953.386
2021-01-18 16:00:00,44.7623,45.3999,44.08,45.3412,411996.803
2021-01-19 00:00:00,45.3592,45.8444,44.5392,45.7968,1116323.528
2021-01-19 08:00:00,45.8272,47.2187,43.8303,44.257,2127954.757
2021-01-19 16:00:00,44.2739,44.4999,41.7,42.5241,1907268.587
2021-01-20 00:00:00,42.5241,43.0992,41.01,42.2612,1186211.057
2021-01-20 08:00:00,42.2607,42.4,40.2,40.9663,1385166.068
2021-01-20 16:00:00,40.9648,42.6327,40.29,42.6069,1138559.367
2021-01-21 00:00:00,42.6056,42.7176,40.8686,41.5676,940935.165
2021-01-21 08:00:00,41.5657,41.5998,39.0555,39.7195,1592730.129
2021-01-21 16:00:00,39.718,41.082,38.2,38.6343,926909.948
2021-01-22 00:00:00,38.6596,39.999,36.8518,39.3072,1412863.997
2021-01-22 08:00:00,39.3065,41.2911,39.0013,40.6716,953465.428
2021-01-22 16:00:00,40.6688,41.528,40.01,40.8936,722355.87
2021-01-23 00:00:00,40.8938,41.4676,40.1449,41.1652,916661.145
2021-01-23 08:00:00,41.1831,41.88,39.4555,40.4418,1100057.232
2021-01-23 16:00:00,40.4546,41.0541,40.2385,40.9109,515091.271
2021-01-24 00:00:00,40.9113,42.0,40.5103,41.8885,894143.467
2021-01-24 08:00:00,41.887,42.2,41.0,41.137,814816.007
2021-01-24 16:00:00,41.1461,41.8742,40.3144,41.8263,631788.149
2021-01-25 00:00:00,41.827,42.9,41.8,42.2111,944310.581
2021-01-25 08:00:00,42.2073,43.4241,41.6788,43.0271,870653.67
2021-01-25 16:00:00,43.0342,43.15,40.5364,41.8347,963273.769
2021-01-26 00:00:00,41.8347,42.598,40.5797,40.8651,1119556.945
2021-01-26 08:00:00,40.8749,41.5194,39.6955,40.6566,986914.732
2021-01-26 16:00:00,40.6544,41.999,40.3026,41.8396,651636.945
2021-01-27 00:00:00,41.8397,42.0984,40.6435,41.6733,847568.031
2021-01-27 08:00:00,41.6781,41.875,39.6102,40.5194,1050124.184
2021-01-27 16:00:00,40.5192,41.4152,39.9433,40.8826,740709.163
2021-01-28 00:00:00,40.8957,42.42,40.317,41.9088,966408.267
2021-01-28 08:00:00,41.9137,42.77,41.8465,42.237,1017279.862
2021-01-28 16:00:00,42.237,43.085,41.9495,42.5254,1000410.522
2021-01-29 00:00:00,42.5277,42.8953,41.8017,42.5866,1249511.112
2021-01-29 08:00:00,42.5866,44.0,42.1049,43.5231,1364563.227
2021-01-29 16:00:00,43.5343,43.92,42.0,42.8618,819615.145
2021-01-30 00:00:00,42.8653,43.4684,42.5911,43.4392,847542.288
2021-01-30 08:00:00,43.4442,45.1071,43.337,44.8897,990880.462
2021-01-30 16:00:00,44.888,45.0615,43.863,44.7849,929531.541
2021-01-31 00:00:00,44.8022,45.8269,43.5127,44.2735,894990.584
2021-01-31 08:00:00,44.2848,45.249,43.3,43.6242,893406.803
2021-01-31 16:00:00,43.6238,44.4117,43.4,44.3292,643294.811
2021-02-01 00:00:00,44.3291,46.0,43.4331,45.6943,993903.595
2021-02-01 08:00:00,45.6943,50.6,45.5396,48.3088,3332646.667
2021-02-01 16:00:00,48.3088,52.3736,48.2787,51.4781,1768505.151
2021-02-02 00:00:00,51.4762,51.7413,49.1572,50.1285,1601428.839
2021-02-02 08:00:00,50.1124,53.0,50.0192,50.2635,2021352.549
2021-02-02 16:00:00,50.2793,51.4,49.6,51.0071,1052259.489
2021-02-03 00:00:00,51.029,52.0609,50.1,50.2593,1056427.559
2021-02-03 08:00:00,50.2597,51.441,49.7823,51.1711,1011684.364
2021-02-03 16:00:00,51.171,52.7,50.7,52.12,881623.113
2021-02-04 00:00:00,52.12,53.592,52.1052,52.9564,1162704.77
2021-02-04 08:00:00,52.9674,54.4769,51.25,53.1529,1641039.329
2021-02-04 16:00:00,53.153,57.0547,53.0,55.9599,1200997.195
2021-02-05 00:00:00,55.9593,58.11,55.9202,57.7949,1265419.261
2021-02-05 08:00:00,57.7946,61.5534,57.0203,60.7597,1576303.415
2021-02-05 16:00:00,60.7894,68.73,59.2435,67.7005,2198822.547
2021-02-06 00:00:00,67.6217,72.7421,61.7,70.4045,3430005.758
2021-02-06 08:00:00,70.4043,75.5,70.3875,71.2627,3238052.786
2021-02-06 16:00:00,71.2631,74.1772,69.6037,72.8356,1814469.987
2021-02-07 00:00:00,72.8693,74.8199,68.0063,71.3149,2334345.011
2021-02-07 08:00:00,71.3493,71.3904,65.0,66.7443,1912925.271
2021-02-07 16:00:00,66.7484,69.0,64.1803,68.3542,1722638.16
2021-02-08 00:00:00,68.355,75.1268,67.6152,73.3846,2554715.535
2021-02-08 08:00:00,73.4112,75.5997,70.84,73.692,3246412.797
2021-02-08 16:00:00,73.6805,79.8823,73.1439,79.8374,2059439.057
2021-02-09 00:00:00,79.8734,97.0,78.0381,92.4722,3529361.475
2021-02-09 08:00:00,92.4879,106.2494,90.8023,105.1638,4570406.453
2021-02-09 16:00:00,105.1798,116.24,101.22,107.3469,4387537.94
2021-02-10 00:00:00,107.3496,144.0,107.2811,142.6897,5497617.708
2021-02-10 08:00:00,142.384,148.4,116.0,121.5614,8214127.314
2021-02-10 16:00:00,121.5614,132.9409,119.7564,128.9711,2901789.252
2021-02-11 00:00:00,128.9463,130.0,121.0,122.5909,1545103.684
2021-02-11 08:00:00,122.5563,132.8,117.7289,126.9252,2659463.895
2021-02-11 16:00:00,126.9262,128.1631,120.0,124.085,1715832.676
2021-02-12 00:00:00,124.1129,128.0,120.89,123.8875,1279676.322
2021-02-12 08:00:00,123.8876,141.32,123.7284,133.9003,2960352.466
2021-02-12 16:00:00,133.8955,138.88,133.2136,136.6139,1385992.036
2021-02-13 00:00:00,136.7321,138.5067,130.3,130.4115,1006543.32
2021-02-13 08:00:00,130.4894,133.53,125.0,130.7032,1813197.361
2021-02-13 16:00:00,130.7157,134.9,129.2911,133.3496,965982.721
2021-02-14 00:00:00,133.3498,134.65,128.4615,130.157,1025178.188
2021-02-14 08:00:00,130.1011,139.0,129.3677,131.4893,2133683.626
2021-02-14 16:00:00,131.5849,138.0,131.1482,135.8623,1246646.071
2021-02-15 00:00:00,135.8623,139.369,118.0,129.7877,2622960.224
2021-02-15 08:00:00,129.7861,133.8,127.5642,131.4019,1196612.038
2021-02-15 16:00:00,131.4019,133.5,128.8136,130.303,953180.544
2021-02-16 00:00:00,129.9493,132.2509,126.0,130.52,1280758.346
2021-02-16 08:00:00,130.469,133.4925,128.4349,130.3837,1089158.031
2021-02-16 16:00:00,130.3928,131.15,126.3524,130.183,888360.337
2021-02-17 00:00:00,130.183,131.16,126.7546,130.8661,953666.299
2021-02-17 08:00:00,130.8895,148.6888,129.8625,147.1069,3875678.882
2021-02-17 16:00:00,147.198,175.9997,146.9129,165.3233,5356317.079
2021-02-18 00:00:00,165.3176,180.6,162.7969,180.0239,2742996.25
2021-02-18 08:00:00,179.9999,198.884,179.9498,195.0473,5759698.156
2021-02-18 16:00:00,195.1701,199.88,189.4052,195.6,2724198.967
2021-02-19 00:00:00,195.5549,284.08,194.9279,261.2643,8277432.844
2021-02-19 08:00:00,261.283,348.6969,248.5806,311.7742,7686820.162
2021-02-19 16:00:00,311.7899,340.0,277.0,333.111,4224605.192
2021-02-20 00:00:00,333.2212,335.0,269.1401,292.2177,4996998.98
2021-02-20 08:00:00,292.1801,305.3319,266.1111,274.0573,3733479.643
2021-02-20 16:00:00,274.0481,288.7585,223.0,253.0,4767177.624
2021-02-21 00:00:00,253.01,284.1289,249.7044,256.8666,3300361.625
2021-02-21 08:00:00,256.8822,309.4995,256.3798,301.5967,4720175.323
2021-02-21 16:00:00,301.605,302.6892,280.6119,295.2597,2625885.359
2021-02-22 00:00:00,294.9167,296.0,267.7652,277.9394,2598668.614
2021-02-22 08:00:00,277.9262,279.1631,220.5,262.7587,6726683.921
2021-02-22 16:00:00,262.7483,275.99,241.4573,267.5147,3279046.867
2021-02-23 00:00:00,267.1721,269.444,228.0,231.5579,3939051.473
2021-02-23 08:00:00,231.5236,235.0,186.1,230.4275,9036543.508
2021-02-23 16:00:00,230.5249,235.8198,203.0,231.3646,2904172.578
2021-02-24 00:00:00,231.3646,256.9988,213.0257,253.7977,4045312.393
2021-02-24 08:00:00,253.8284,281.0,236.1861,257.3518,5588920.685
2021-02-24 16:00:00,257.1268,261.0,235.0,254.5056,2143592.109
2021-02-25 00:00:00,254.3826,265.4014,241.6892,247.7506,2073975.987
2021-02-25 08:00:00,247.75,265.0,237.6207,254.7066,2626587.588
2021-02-25 16:00:00,254.7069,260.3,231.5,234.9146,2171429.219
2021-02-26 00:00:00,234.7605,236.8899,209.105,215.1438,3254087.557
2021-02-26 08:00:00,215.1429,234.5,214.9998,231.4852,2479267.588
2021-02-26 16:00:00,231.4852,239.4,214.0,221.717,1677351.24
2021-02-27 00:00:00,221.9592,237.77,220.4035,231.8111,1550256.672
2021-02-27 08:00:00,231.786,233.5,222.0139,223.447,1573965.011
2021-02-27 16:00:00,223.4786,230.8,219.011,225.3853,1068475.469
2021-02-28 00:00:00,225.4567,229.4,204.1636,209.4993,1998632.13
2021-02-28 08:00:00,209.5486,218.5,196.4,198.3037,1944717.409
2021-02-28 16:00:00,198.2739,214.9358,195.0,210.2138,1731023.71
2021-03-01 00:00:00,210.1177,229.662,209.1204,222.7395,1822229.184
2021-03-01 08:00:00,222.7395,260.0,222.4371,256.4053,4090096.733
2021-03-01 16:00:00,256.4935,257.2038,240.32,254.9637,1999242.277
2021-03-02 00:00:00,254.9486,264.9,243.2006,246.3771,1796672.769
2021-03-02 08:00:00,246.3519,255.9212,245.505,247.1861,1531665.755
2021-03-02 16:00:00,247.2006,247.2935,227.0,239.6841,2057675.27
2021-03-03 00:00:00,239.7204,251.0,236.002,249.105,1271970.495
2021-03-03 08:00:00,249.105,254.8481,241.0674,245.2871,2021519.473
2021-03-03 16:00:00,245.2871,249.5,240.0052,240.5701,984898.765
2021-03-04 00:00:00,240.4801,249.9885,238.0,243.3161,1240631.893
2021-03-04 08:00:00,243.3701,247.0,233.3842,238.9153,1482619.715
2021-03-04 16:00:00,238.8819,240.48,225.5308,229.6369,1276732.228
2021-03-05 00:00:00,229.6369,229.728,215.6439,224.2488,1405762.644
2021-03-05 08:00:00,224.2488,232.2,217.0007,223.5839,1185091.142
2021-03-05 16:00:00,223.5242,230.7608,218.0,225.4714,1063989.019
2021-03-06 00:00:00,225.5391,230.8318,222.0937,228.7537,673391.067
2021-03-06 08:00:00,228.7979,232.4996,219.1514,221.7053,1155025.055
2021-03-06 16:00:00,221.6797,227.5,220.0,226.3814,834959.414
2021-03-07 00:00:00,226.3812,230.33,224.9542,230.1375,815506.439
2021-03-07 08:00:00,230.047,243.95,228.0,235.3391,1678344.879
2021-03-07 16:00:00,235.3391,240.9063,230.2,240.11,1026111.611
2021-03-08 00:00:00,240.1039,243.0986,231.58,232.4405,1143678.331
2021-03-08 08:00:00,232.4395,236.0,228.7029,235.5177,1004748.985
2021-03-08 16:00:00,235.5268,240.8,232.5812,240.5509,897564.652
2021-03-09 00:00:00,240.7852,248.4424,235.6001,242.5678,1449497.106
2021-03-09 08:00:00,242.5411,281.0,242.0202,276.4444,4103482.071
2021-03-09 16:00:00,276.4444,297.2962,270.0,293.2052,2384319.531
2021-03-10 00:00:00,293.1305,295.5,263.8184,286.2001,2502767.947
2021-03-10 08:00:00,286.2001,289.6499,275.0,284.9998,1841747.353
2021-03-10 16:00:00,284.9995,289.0,270.6,278.4499,1667788.848
2021-03-11 00:00:00,278.3522,287.8296,275.0,278.5182,1284194.493
2021-03-11 08:00:00,278.5185,315.2855,272.12,291.6397,3946407.089
2021-03-11 16:00:00,291.5982,297.9675,286.5872,290.0301,1368060.625
2021-03-12 00:00:00,289.786,290.5,277.0,279.1689,1165303.281
2021-03-12 08:00:00,279.2273,288.0096,247.5547,272.7356,3229706.148
2021-03-12 16:00:00,272.7355,274.8274,255.8,263.2201,1510871.441
2021-03-13 00:00:00,263.192,271.8,255.4206,270.4951,1070720.689
2021-03-13 08:00:00,270.4951,284.2857,266.4497,276.1557,1872866.489
2021-03-13 16:00:00,276.1462,281.8551,272.0001,276.2822,958811.208
2021-03-14 00:00:00,276.2892,276.8847,267.4855,268.676,829327.339
2021-03-14 08:00:00,268.6991,276.488,265.0,266.6539,983491.441
2021-03-14 16:00:00,266.643,269.5563,263.0003,263.238,619377.755
2021-03-15 00:00:00,263.35,267.7453,249.6001,255.2105,1147104.477
2021-03-15 08:00:00,255.2105,261.5789,249.5327,254.7831,1444479.215
2021-03-15 16:00:00,254.8381,258.9799,252.0471,254.5144,771150.451
2021-03-16 00:00:00,254.3894,256.3,240.199,253.262,1204955.203
2021-03-16 08:00:00,253.2184,259.7847,251.9017,257.9245,1010492.394
2021-03-16 16:00:00,258.0358,258.7712,250.0,258.5352,797781.403
2021-03-17 00:00:00,258.5611,260.0,252.2064,254.5436,671332.445
2021-03-17 08:00:00,254.5662,255.2114,248.2001,252.0003,889900.186
2021-03-17 16:00:00,252.0163,272.1787,250.5933,269.7896,1295604.288
2021-03-18 00:00:00,269.8578,276.696,269.0182,274.5994,1154836.602
2021-03-18 08:00:00,274.5993,277.8,262.4,269.3952,1264654.254
2021-03-18 16:00:00,269.3951,270.7142,257.01,261.4816,733018.733
2021-03-19 00:00:00,261.5157,267.3333,255.0,261.8185,859737.75
2021-03-19 08:00:00,261.8689,269.0,260.611,266.6881,816362.494
2021-03-19 16:00:00,266.6881,267.5395,262.1336,262.935,586770.409
2021-03-20 00:00:00,263.1083,270.5,261.4,269.9435,719558.968
2021-03-20 08:00:00,269.9479,274.6805,266.7592,271.3716,1010527.219
2021-03-20 16:00:00,271.3716,271.8555,263.1111,264.3023,646931.923
2021-03-21 00:00:00,264.2213,268.0305,261.0418,263.6105,706641.464
2021-03-21 08:00:00,263.5853,265.1857,257.0001,263.0267,717340.917
2021-03-21 16:00:00,263.0001,267.4259,262.1032,264.6513,549494.373
2021-03-22 00:00:00,264.7152,269.3467,259.88,265.4762,786787.666
2021-03-22 08:00:00,265.5177,269.0984,263.3001,267.4725,773868.279
2021-03-22 16:00:00,267.5252,277.0,252.9164,254.7976,1704999.886
2021-03-23 00:00:00,254.9689,262.0881,251.838,257.2424,938300.258
2021-03-23 08:00:00,257.2821,262.97,255.0001,260.0814,977609.321
2021-03-23 16:00:00,260.0814,261.5,252.55,255.4646,671541.153
2021-03-24 00:00:00,255.5191,259.89,250.8104,259.6612,858055.3
2021-03-24 08:00:00,259.6612,268.7062,259.2032,262.8945,1132378.019
2021-03-24 16:00:00,262.9029,263.7428,240.3333,248.5236,1280258.476
2021-03-25 00:00:00,248.5345,250.0912,238.16,241.887,1116111.169
2021-03-25 08:00:00,241.9097,247.619,224.9686,231.1787,1451686.26
2021-03-25 16:00:00,231.1621,240.0,228.5892,233.9466,930285.398
2021-03-26 00:00:00,234.0024,246.4998,233.8114,246.084,838373.275
2021-03-26 08:00:00,246.0867,251.7222,244.0722,247.9981,1039278.6
2021-03-26 16:00:00,247.9791,255.2113,246.0,255.2105,757677.28
2021-03-27 00:00:00,255.1201,256.75,249.5001,252.4047,683685.128
2021-03-27 08:00:00,252.4047,262.3206,251.7391,260.8413,1164180.675
2021-03-27 16:00:00,260.8406,276.0,260.8406,269.2234,1241316.045
2021-03-28 00:00:00,269.2864,281.3939,266.1269,277.3772,1318696.67
2021-03-28 08:00:00,277.338,277.85,266.0,272.1464,1137125.085
2021-03-28 16:00:00,272.1344,272.8086,261.0,268.4263,816792.0
2021-03-29 00:00:00,268.6234,275.5787,264.4585,273.6639,890260.398
2021-03-29 08:00:00,273.6791,277.9813,269.2,272.2735,1157551.732
2021-03-29 16:00:00,272.3463,275.7649,270.11,275.2991,680684.86
2021-03-30 00:00:00,275.2986,279.4899,271.2857,278.9628,667840.701
2021-03-30 08:00:00,278.9628,304.85,278.9583,296.3093,3221915.192
2021-03-30 16:00:00,296.4035,311.5325,292.7776,311.2962,1643012.437
2021-03-31 00:00:00,311.2962,316.6997,298.1522,302.3484,1914094.256
2021-03-31 08:00:00,302.3439,309.2154,284.0,306.4393,1822887.343
2021-03-31 16:00:00,306.5,308.375,296.0828,302.3724,982353.907
2021-04-01 00:00:00,302.4591,315.0,300.7,313.2238,1126448.44
2021-04-01 08:00:00,313.2925,330.888,310.306,327.4493,1780686.321
2021-04-01 16:00:00,327.4583,339.0,314.9355,334.7991,1483573.82
2021-04-02 00:00:00,334.6706,356.9882,334.4,351.5284,1908024.528
2021-04-02 08:00:00,351.5088,355.4321,337.7675,346.8853,1172748.218
2021-04-02 16:00:00,346.8016,348.0411,324.6162,338.2932,1125085.732
2021-04-03 00:00:00,338.2932,346.7832,334.1714,342.5997,832508.905
2021-04-03 08:00:00,342.5824,349.1347,336.2204,338.7522,910132.822
2021-04-03 16:00:00,338.7992,343.5572,315.91,321.9497,1357229.121
2021-04-04 00:00:00,321.9597,337.6677,316.0,336.5,850496.632
2021-04-04 08:00:00,336.5,348.36,334.5,344.3994,948907.088
2021-04-04 16:00:00,344.389,352.3275,343.0,348.8617,931472.31
2021-04-05 00:00:00,348.8705,350.0,335.8442,340.3646,858608.363
2021-04-05 08:00:00,340.4044,380.0,337.323,377.3521,1766551.887
2021-04-05 16:00:00,377.343,378.43,363.6296,368.0263,848619.805
2021-04-06 00:00:00,368.1506,388.4365,363.8333,376.7076,1025928.104
2021-04-06 08:00:00,376.6496,401.0,373.6,386.5547,2135770.611
2021-04-06 16:00:00,386.5202,411.755,385.5,403.3648,1319357.721
2021-04-07 00:00:00,403.2607,414.3803,392.0,403.9133,1707415.834
2021-04-07 08:00:00,403.8877,404.2261,356.0,374.3154,3362150.343
2021-04-07 16:00:00,374.3154,386.8,364.2101,375.5538,1110293.531
2021-04-08 00:00:00,375.5538,404.9,371.78,397.5975,1258369.625
2021-04-08 08:00:00,397.9038,420.0,390.1475,418.126,1761352.289
2021-04-08 16:00:00,418.2051,422.6323,409.6804,418.7048,1072776.724
2021-04-09 00:00:00,418.7047,421.6688,403.19,421.4207,914905.017
2021-04-09 08:00:00,421.4752,448.9,416.9,437.6793,1742906.793
2021-04-09 16:00:00,437.6903,453.9937,432.0,453.9937,1012612.623
2021-04-10 00:00:00,453.9898,485.5,450.0,473.6936,2109970.952
2021-04-10 08:00:00,473.6936,487.4062,469.1679,474.773,1337488.284
2021-04-10 16:00:00,474.7777,481.0,453.43,471.2975,1211647.976
2021-04-11 00:00:00,471.2974,479.8889,458.0165,473.5385,988983.622
2021-04-11 08:00:00,473.5342,496.239,465.0,492.9733,1168227.372
2021-04-11 16:00:00,492.9733,529.211,487.7777,525.9275,1487185.116
2021-04-12 00:00:00,525.9275,584.0,515.1,580.7914,2552700.749
2021-04-12 08:00:00,580.7838,638.5673,536.0,570.7135,4928768.766
2021-04-12 16:00:00,570.7136,614.3,565.5045,596.7104,1797859.325
2021-04-13 00:00:00,596.7878,602.7871,535.03,550.2847,2181229.12
2021-04-13 08:00:00,550.2847,582.237,530.2288,560.2763,2219353.902
2021-04-13 16:00:00,560.2763,566.7434,543.9727,551.6442,1047163.522
2021-04-14 00:00:00,551.3956,590.5369,549.9041,575.7693,1208371.567
2021-04-14 08:00:00,575.7329,589.5,521.1313,546.0364,1684713.462
2021-04-14 16:00:00,545.9532,570.5072,525.0,550.0182,1320252.222
2021-04-15 00:00:00,550.0182,554.6415,533.7166,550.2898,861352.344
2021-04-15 08:00:00,550.2898,556.9,539.0,550.8736,873702.297
2021-04-15 16:00:00,550.8873,555.0,541.0,541.8824,571795.404
2021-04-16 00:00:00,541.8351,545.0,505.55,540.7577,1532504.988
2021-04-16 08:00:00,540.7426,547.6074,489.7356,517.1799,1921673.892
2021-04-16 16:00:00,517.181,527.1186,507.4177,508.2743,738039.582
2021-04-17 00:00:00,508.2614,547.95,506.923,536.5812,943222.448
2021-04-17 08:00:00,536.5812,545.0,508.0,511.0706,1258805.724
2021-04-17 16:00:00,511.0577,530.391,506.0,514.6861,747012.049
2021-04-18 00:00:00,514.8178,520.4237,428.0,481.3611,2017583.691
2021-04-18 08:00:00,481.3132,484.3273,428.0001,467.4541,1587985.233
2021-04-18 16:00:00,467.4159,484.2554,460.9165,481.4367,863028.536
2021-04-19 00:00:00,481.5112,540.0,467.8846,533.6125,1842123.405
2021-04-19 08:00:00,533.6125,536.2594,478.0,483.835,2016852.913
2021-04-19 16:00:00,483.6617,517.7164,480.0,504.0322,1172349.395
2021-04-20 00:00:00,504.0322,514.0,470.207,493.9117,1145883.548
2021-04-20 08:00:00,493.9117,541.5465,493.2688,533.629,1977063.823
2021-04-20 16:00:00,533.8927,589.5,527.127,586.3635,2607947.954
2021-04-21 00:00:00,586.5201,613.8975,573.0,593.2244,2357772.694
2021-04-21 08:00:00,593.3214,596.9002,555.0,582.465,2110788.598
2021-04-21 16:00:00,582.465,589.2346,535.9186,543.6327,1216506.602
2021-04-22 00:00:00,543.6827,568.3673,531.7098,555.3934,1832716.468
2021-04-22 08:00:00,555.207,579.8,538.0,577.1117,1592822.471
2021-04-22 16:00:00,577.1117,582.7051,480.0,505.2411,2950044.2
2021-04-23 00:00:00,505.2282,518.9655,450.0,466.1843,3412869.943
2021-04-23 08:00:00,466.7787,523.6555,458.1,505.0165,2295977.309
2021-04-23 16:00:00,505.278,530.0,497.2215,526.5357,1146737.669
2021-04-24 00:00:00,526.4319,528.8088,494.5402,514.4,1168729.236
2021-04-24 08:00:00,514.584,520.7717,482.3052,505.844,1239498.396
2021-04-24 16:00:00,505.7801,510.9,493.9,496.992,597101.443
2021-04-25 00:00:00,496.992,504.415,485.6306,487.7097,353889.773
2021-04-25 08:00:00,487.7093,517.74,487.5397,512.06,917085.3272
2021-04-25 16:00:00,512.02,514.3,478.01,505.0,1218781.525
2021-04-26 00:00:00,505.0,550.0,501.5,538.89,1413904.852
2021-04-26 08:00:00,538.8,545.0,530.51,538.0,836168.7397
2021-04-26 16:00:00,538.01,542.69,515.0,535.33,848577.0434
2021-04-27 00:00:00,535.33,544.8,525.0,540.23,614160.0574
2021-04-27 08:00:00,540.17,579.5,538.83,566.74,1514162.0341
2021-04-27 16:00:00,566.74,575.0,555.23,568.78,678986.5283
2021-04-28 00:00:00,568.78,578.88,538.0,554.56,987286.5981
2021-04-28 08:00:00,554.59,566.02,543.51,555.2,751420.6641
2021-04-28 16:00:00,555.2,567.34,550.86,562.78,645807.623
2021-04-29 00:00:00,562.78,577.83,554.0,577.46,1072038.036
2021-04-29 08:00:00,577.41,615.29,569.58,589.46,2163173.9164
2021-04-29 16:00:00,589.43,601.99,567.14,599.7,1101304.3823
2021-04-30 00:00:00,599.66,620.0,585.72,616.89,1217741.4658
2021-04-30 08:00:00,616.9,622.91,596.26,606.38,1317994.7265
2021-04-30 16:00:00,606.39,628.0,603.3,622.65,894776.2102
2021-05-01 00:00:00,622.64,645.57,616.5,625.9,1019799.4238
2021-05-01 08:00:00,625.9,631.63,609.21,619.25,829300.8721
2021-05-01 16:00:00,619.25,627.25,615.63,620.0,578468.095
2021-05-02 00:00:00,620.0,627.0,595.3,609.61,799132.0626
2021-05-02 08:00:00,609.61,629.0,600.0,622.66,781043.888
2021-05-02 16:00:00,622.67,628.68,616.0,621.78,486082.3338
2021-05-03 00:00:00,621.77,638.28,621.22,635.88,644229.652
2021-05-03 08:00:00,635.92,666.0,628.97,660.58,1294763.7819
2021-05-03 16:00:00,660.57,680.0,655.03,676.15,934386.1831
2021-05-04 00:00:00,676.15,677.71,626.87,654.09,1372722.2096
2021-05-04 08:00:00,654.08,659.24,604.14,612.85,1440028.4872
2021-05-04 16:00:00,612.97,633.92,605.0,609.3,952564.9983
2021-05-05 00:00:00,609.41,643.09,605.0,642.59,818548.8323
2021-05-05 08:00:00,642.59,656.67,637.62,646.42,871017.4546
2021-05-05 16:00:00,646.42,654.6,640.1,651.1,580571.1863
2021-05-06 00:00:00,651.1,653.77,630.01,640.74,666109.7508
2021-05-06 08:00:00,640.71,652.6,635.56,639.54,617626.6434
