Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-01-12 08:00:00,0.03019,0.03025,0.02789,0.02854,728161888.4
2021-01-12 16:00:00,0.02854,0.0294,0.02828,0.02865,407016105.9
2021-01-13 00:00:00,0.02864,0.0293,0.02775,0.02922,554053969.1
2021-01-13 08:00:00,0.02923,0.02951,0.02881,0.02919,347926321.6
2021-01-13 16:00:00,0.02918,0.0309,0.0291,0.03079,865085974.7
2021-01-14 00:00:00,0.03079,0.03186,0.02908,0.03018,1312794560.2
2021-01-14 08:00:00,0.03017,0.03055,0.0297,0.03021,535557579.6
2021-01-14 16:00:00,0.0302,0.0306,0.0294,0.03014,558795485.2
2021-01-15 00:00:00,0.03015,0.03064,0.02938,0.03002,519162599.0
2021-01-15 08:00:00,0.03003,0.03146,0.02888,0.02917,1502682924.8
2021-01-15 16:00:00,0.02916,0.02981,0.0283,0.02972,671410273.4
2021-01-16 00:00:00,0.02973,0.03058,0.02945,0.03044,461615319.7
2021-01-16 08:00:00,0.03044,0.0313,0.03034,0.03101,938531959.4
2021-01-16 16:00:00,0.03102,0.0312,0.02976,0.03008,617882656.0
2021-01-17 00:00:00,0.03009,0.03077,0.02933,0.0295,506790986.7
2021-01-17 08:00:00,0.02951,0.0303,0.02912,0.03021,556048039.9
2021-01-17 16:00:00,0.03022,0.03058,0.02989,0.0302,420142236.7
2021-01-18 00:00:00,0.0302,0.03051,0.02962,0.03045,399276275.8
2021-01-18 08:00:00,0.03045,0.0323,0.03042,0.03109,947591621.5
2021-01-18 16:00:00,0.0311,0.03174,0.03055,0.03164,484634616.7
2021-01-19 00:00:00,0.03164,0.03212,0.03108,0.03209,599464016.5
2021-01-19 08:00:00,0.0321,0.03237,0.03102,0.03145,687488326.5
2021-01-19 16:00:00,0.03145,0.03248,0.03061,0.03063,611833481.0
2021-01-20 00:00:00,0.03061,0.03137,0.03024,0.03058,737669944.0
2021-01-20 08:00:00,0.03058,0.03065,0.02916,0.02965,672409007.2
2021-01-20 16:00:00,0.02964,0.03052,0.02931,0.03046,339786689.4
2021-01-21 00:00:00,0.03048,0.03057,0.02961,0.02977,451971408.7
2021-01-21 08:00:00,0.02977,0.02981,0.02823,0.02837,895903687.4
2021-01-21 16:00:00,0.02839,0.02893,0.02756,0.02762,483581306.6
2021-01-22 00:00:00,0.02761,0.02801,0.02636,0.02759,752773324.6
2021-01-22 08:00:00,0.02759,0.02877,0.02736,0.02866,392994081.9
2021-01-22 16:00:00,0.02866,0.02896,0.02832,0.02857,318898273.9
2021-01-23 00:00:00,0.02855,0.0293,0.02837,0.02913,347692459.3
2021-01-23 08:00:00,0.02914,0.02915,0.02806,0.02895,426342287.7
2021-01-23 16:00:00,0.02896,0.02946,0.02885,0.02925,239753947.9
2021-01-24 00:00:00,0.02925,0.03039,0.02899,0.03009,500726699.9
2021-01-24 08:00:00,0.03009,0.03069,0.02971,0.02989,510521967.9
2021-01-24 16:00:00,0.02989,0.03002,0.02912,0.02999,298125799.2
2021-01-25 00:00:00,0.03,0.0327,0.02971,0.03164,1375367193.1
2021-01-25 08:00:00,0.03164,0.03215,0.03031,0.03093,949862786.3
2021-01-25 16:00:00,0.03094,0.03107,0.02942,0.02949,434201120.1
2021-01-26 00:00:00,0.02949,0.02996,0.02873,0.02925,387011106.5
2021-01-26 08:00:00,0.02925,0.02956,0.02843,0.02896,375582387.8
2021-01-26 16:00:00,0.02897,0.02951,0.02874,0.02949,261507044.5
2021-01-27 00:00:00,0.02951,0.02951,0.02853,0.02894,238649932.3
2021-01-27 08:00:00,0.02892,0.02898,0.02754,0.0284,517089552.2
2021-01-27 16:00:00,0.02841,0.02874,0.02781,0.02823,347667642.0
2021-01-28 00:00:00,0.02823,0.02911,0.0279,0.02877,255616164.0
2021-01-28 08:00:00,0.02876,0.02979,0.02851,0.02978,402990230.2
2021-01-28 16:00:00,0.02978,0.02996,0.02943,0.02955,252129132.1
2021-01-29 00:00:00,0.02954,0.03114,0.02935,0.03013,940307597.5
2021-01-29 08:00:00,0.03013,0.04439,0.02975,0.03495,8219277316.4
2021-01-29 16:00:00,0.03496,0.04206,0.03236,0.03335,5354489064.1
2021-01-30 00:00:00,0.03333,0.03362,0.03103,0.03141,1344454071.0
2021-01-30 08:00:00,0.03141,0.0327,0.03058,0.03213,1593065954.5
2021-01-30 16:00:00,0.03213,0.03332,0.03127,0.03216,1391558066.7
2021-01-31 00:00:00,0.03216,0.03219,0.03088,0.03123,677238041.1
2021-01-31 08:00:00,0.03123,0.03489,0.03103,0.03173,2678430143.1
2021-01-31 16:00:00,0.03172,0.03218,0.03107,0.03154,821216011.4
2021-02-01 00:00:00,0.03154,0.03399,0.03117,0.03318,1463664879.9
2021-02-01 08:00:00,0.03319,0.03493,0.03152,0.03209,1871038365.5
2021-02-01 16:00:00,0.03207,0.0331,0.032,0.03295,534527927.1
2021-02-02 00:00:00,0.03295,0.0335,0.032,0.0332,778923043.6
2021-02-02 08:00:00,0.0332,0.03346,0.03276,0.03319,589491297.2
2021-02-02 16:00:00,0.03319,0.03352,0.03268,0.03317,402753433.9
2021-02-03 00:00:00,0.03317,0.03472,0.03316,0.03369,865655418.4
2021-02-03 08:00:00,0.0337,0.03414,0.03331,0.03393,566532617.3
2021-02-03 16:00:00,0.03393,0.03525,0.0337,0.03452,752948807.3
2021-02-04 00:00:00,0.03451,0.03472,0.03343,0.03374,616991755.7
2021-02-04 08:00:00,0.03373,0.03388,0.03211,0.03273,986003634.1
2021-02-04 16:00:00,0.03274,0.03385,0.03265,0.0331,681288309.4
2021-02-05 00:00:00,0.03311,0.03406,0.033,0.03392,442257070.4
2021-02-05 08:00:00,0.03393,0.03576,0.03384,0.03491,1485172716.4
2021-02-05 16:00:00,0.03489,0.03662,0.03429,0.03624,1326423279.4
2021-02-06 00:00:00,0.03624,0.03648,0.03347,0.03509,973788611.8
2021-02-06 08:00:00,0.03509,0.03525,0.034,0.03474,607414600.1
2021-02-06 16:00:00,0.03475,0.03562,0.03465,0.03507,643732116.1
2021-02-07 00:00:00,0.03506,0.03546,0.03402,0.03508,591020003.6
2021-02-07 08:00:00,0.03507,0.03734,0.03441,0.03489,1746149270.1
2021-02-07 16:00:00,0.0349,0.03639,0.0341,0.03597,906024034.4
2021-02-08 00:00:00,0.03597,0.03655,0.03526,0.0363,501380666.6
2021-02-08 08:00:00,0.03631,0.03809,0.03615,0.03782,1360150155.6
2021-02-08 16:00:00,0.03783,0.04183,0.03744,0.04042,2223016370.9
2021-02-09 00:00:00,0.04042,0.04386,0.04031,0.04326,1714392055.3
2021-02-09 08:00:00,0.04326,0.0485,0.0431,0.04792,3313394462.2
2021-02-09 16:00:00,0.04792,0.05097,0.04574,0.04608,2560960198.8
2021-02-10 00:00:00,0.04608,0.04843,0.04453,0.04752,1395269768.6
2021-02-10 08:00:00,0.04753,0.04977,0.0415,0.04318,2283175322.2
2021-02-10 16:00:00,0.04317,0.047,0.04252,0.04629,1216148702.6
2021-02-11 00:00:00,0.04629,0.04699,0.04443,0.04664,710993149.9
2021-02-11 08:00:00,0.04666,0.0487,0.04607,0.0482,1080717218.2
2021-02-11 16:00:00,0.0482,0.0591,0.04776,0.05681,2612565446.0
2021-02-12 00:00:00,0.05683,0.05786,0.0522,0.05468,1851471649.0
2021-02-12 08:00:00,0.05467,0.0565,0.05158,0.05428,1608024796.4
2021-02-12 16:00:00,0.05426,0.05645,0.05373,0.05515,1150611117.5
2021-02-13 00:00:00,0.05516,0.05807,0.05462,0.05463,1088733373.0
2021-02-13 08:00:00,0.05463,0.057,0.0515,0.05654,1550735529.9
2021-02-13 16:00:00,0.05654,0.06122,0.05605,0.05995,1873736906.6
2021-02-14 00:00:00,0.05993,0.0602,0.05624,0.05771,906842698.7
2021-02-14 08:00:00,0.05771,0.05899,0.05223,0.05406,1442478880.0
2021-02-14 16:00:00,0.054,0.05748,0.05367,0.05519,923957425.3
2021-02-15 00:00:00,0.05519,0.05627,0.04509,0.05128,2258213092.0
2021-02-15 08:00:00,0.05125,0.05409,0.0504,0.0536,1117753621.2
2021-02-15 16:00:00,0.05358,0.055,0.05011,0.05079,958582341.7
2021-02-16 00:00:00,0.05079,0.0552,0.04917,0.05289,1003143675.6
2021-02-16 08:00:00,0.05289,0.05378,0.05135,0.05191,752643320.7
2021-02-16 16:00:00,0.05191,0.05244,0.04962,0.05202,762330113.0
2021-02-17 00:00:00,0.05202,0.05217,0.04874,0.05136,998223378.7
2021-02-17 08:00:00,0.05134,0.05394,0.05088,0.0531,817045024.2
2021-02-17 16:00:00,0.05314,0.05365,0.05222,0.05256,509713611.3
2021-02-18 00:00:00,0.05258,0.05489,0.05258,0.05363,716566204.1
2021-02-18 08:00:00,0.05365,0.05396,0.0521,0.05354,668364147.1
2021-02-18 16:00:00,0.05355,0.05565,0.05347,0.05492,695914047.5
2021-02-19 00:00:00,0.05491,0.06449,0.054,0.06269,2251764399.7
2021-02-19 08:00:00,0.0627,0.06284,0.05927,0.06019,1531209201.0
2021-02-19 16:00:00,0.06019,0.06158,0.05931,0.06073,746953936.3
2021-02-20 00:00:00,0.0607,0.062,0.05811,0.06007,1033693341.5
2021-02-20 08:00:00,0.06005,0.06368,0.05821,0.05969,1431587928.0
2021-02-20 16:00:00,0.05968,0.0614,0.05506,0.05773,976563779.7
2021-02-21 00:00:00,0.05773,0.05937,0.05634,0.05834,689646310.4
2021-02-21 08:00:00,0.05834,0.06099,0.05823,0.05971,727565835.4
2021-02-21 16:00:00,0.0597,0.06136,0.05854,0.05935,632460415.0
2021-02-22 00:00:00,0.05935,0.0596,0.05634,0.05841,852916821.1
2021-02-22 08:00:00,0.0584,0.05853,0.04757,0.05261,1759369250.7
2021-02-22 16:00:00,0.05262,0.05489,0.05106,0.05425,782698493.8
2021-02-23 00:00:00,0.05423,0.05463,0.04761,0.04908,1235616903.9
2021-02-23 08:00:00,0.04905,0.04936,0.038,0.04513,2555985832.5
2021-02-23 16:00:00,0.04511,0.04577,0.04166,0.04501,804611689.0
2021-02-24 00:00:00,0.04496,0.04811,0.04324,0.04727,967802040.1
2021-02-24 08:00:00,0.04729,0.05005,0.04588,0.04774,1050843311.7
2021-02-24 16:00:00,0.04777,0.0482,0.04568,0.048,377922750.9
2021-02-25 00:00:00,0.048,0.04937,0.04728,0.04879,437771899.6
2021-02-25 08:00:00,0.04879,0.05005,0.047,0.04953,720012110.3
2021-02-25 16:00:00,0.04953,0.04987,0.04492,0.0452,616466200.4
2021-02-26 00:00:00,0.04521,0.04623,0.04233,0.043,763931790.9
2021-02-26 08:00:00,0.04299,0.046,0.04299,0.04592,443440770.2
2021-02-26 16:00:00,0.04592,0.04684,0.04403,0.04517,369060163.2
2021-02-27 00:00:00,0.04519,0.04723,0.04512,0.04633,560415877.3
2021-02-27 08:00:00,0.04633,0.04845,0.04559,0.04688,706246820.4
2021-02-27 16:00:00,0.04688,0.04797,0.04566,0.04652,383279945.7
2021-02-28 00:00:00,0.04651,0.04681,0.043,0.04363,518339123.6
2021-02-28 08:00:00,0.04363,0.046,0.0432,0.0438,625289707.7
2021-02-28 16:00:00,0.04379,0.04616,0.04327,0.04562,419169397.7
2021-03-01 00:00:00,0.0456,0.04662,0.04494,0.04569,548162507.8
2021-03-01 08:00:00,0.04569,0.04789,0.04566,0.04787,602661296.1
2021-03-01 16:00:00,0.04786,0.0482,0.04631,0.04784,440658184.6
2021-03-02 00:00:00,0.04784,0.04837,0.04647,0.04671,343579499.5
2021-03-02 08:00:00,0.0467,0.04891,0.04669,0.04773,545699167.7
2021-03-02 16:00:00,0.04773,0.04797,0.04545,0.04687,489714954.7
2021-03-03 00:00:00,0.04685,0.04823,0.04651,0.04792,292194233.1
2021-03-03 08:00:00,0.04793,0.04965,0.04773,0.0484,644806657.2
2021-03-03 16:00:00,0.04841,0.04963,0.04839,0.04883,433830442.8
2021-03-04 00:00:00,0.04885,0.05204,0.04839,0.05168,1141208744.3
2021-03-04 08:00:00,0.05166,0.0534,0.04967,0.05289,1076098107.3
2021-03-04 16:00:00,0.0529,0.05335,0.04882,0.05142,999959290.0
2021-03-05 00:00:00,0.05143,0.05148,0.04845,0.05012,581169605.0
2021-03-05 08:00:00,0.05007,0.05086,0.0487,0.04975,529889122.7
2021-03-05 16:00:00,0.04975,0.05079,0.0488,0.05019,358945471.9
2021-03-06 00:00:00,0.05019,0.05074,0.04955,0.05044,265871805.0
2021-03-06 08:00:00,0.05045,0.05076,0.04864,0.0493,396711178.4
2021-03-06 16:00:00,0.0493,0.05048,0.04907,0.05015,384508830.8
2021-03-07 00:00:00,0.05015,0.05098,0.04998,0.05096,389241879.0
2021-03-07 08:00:00,0.05095,0.05174,0.05042,0.051,427144624.5
2021-03-07 16:00:00,0.05102,0.05185,0.05043,0.05173,250457530.9
2021-03-08 00:00:00,0.05174,0.05206,0.05031,0.05067,388063603.6
2021-03-08 08:00:00,0.05066,0.05308,0.05019,0.05221,697055291.8
2021-03-08 16:00:00,0.05221,0.05329,0.05175,0.05307,430708273.7
2021-03-09 00:00:00,0.05306,0.05358,0.05241,0.0526,468108067.1
2021-03-09 08:00:00,0.05261,0.05321,0.05203,0.05272,531120350.7
2021-03-09 16:00:00,0.05271,0.05322,0.05215,0.0532,354243518.0
2021-03-10 00:00:00,0.0532,0.05339,0.05038,0.05214,888089432.5
2021-03-10 08:00:00,0.05212,0.053,0.05181,0.05269,539008431.3
2021-03-10 16:00:00,0.05268,0.05296,0.05119,0.05142,394492847.6
2021-03-11 00:00:00,0.05142,0.05175,0.05049,0.05053,343209319.9
2021-03-11 08:00:00,0.05053,0.05139,0.04967,0.05052,684137969.2
2021-03-11 16:00:00,0.05052,0.05184,0.05046,0.05151,423876418.4
2021-03-12 00:00:00,0.05151,0.05174,0.05092,0.05122,389815152.0
2021-03-12 08:00:00,0.05121,0.05145,0.04861,0.05017,615524439.4
2021-03-12 16:00:00,0.05016,0.0503,0.04911,0.04997,318053225.2
2021-03-13 00:00:00,0.04995,0.05048,0.04883,0.05012,313309890.2
2021-03-13 08:00:00,0.05012,0.05417,0.05012,0.05268,952399084.8
2021-03-13 16:00:00,0.05267,0.05372,0.05231,0.05291,534112592.5
2021-03-14 00:00:00,0.05293,0.05384,0.05233,0.0525,465545437.7
2021-03-14 08:00:00,0.05251,0.05292,0.05099,0.05169,588702363.9
2021-03-14 16:00:00,0.05169,0.05243,0.05102,0.05105,301129315.4
2021-03-15 00:00:00,0.05106,0.0522,0.04932,0.04975,500028874.7
2021-03-15 08:00:00,0.04976,0.05055,0.0482,0.04984,731106937.3
2021-03-15 16:00:00,0.04983,0.05152,0.04951,0.05069,544986907.6
2021-03-16 00:00:00,0.05069,0.05201,0.04904,0.0515,661220118.6
2021-03-16 08:00:00,0.0515,0.05315,0.05134,0.05253,794627654.9
2021-03-16 16:00:00,0.05251,0.05273,0.05116,0.05237,382395569.2
2021-03-17 00:00:00,0.05237,0.05589,0.05196,0.05413,1303325510.8
2021-03-17 08:00:00,0.05415,0.05467,0.05228,0.05276,837795671.5
2021-03-17 16:00:00,0.05276,0.05521,0.05255,0.05483,565676356.9
2021-03-18 00:00:00,0.05484,0.05524,0.0533,0.0535,423856617.9
2021-03-18 08:00:00,0.0535,0.05464,0.05324,0.05447,504589579.2
2021-03-18 16:00:00,0.05445,0.05458,0.05292,0.05329,347717798.8
2021-03-19 00:00:00,0.05328,0.05494,0.05213,0.05456,491172657.1
2021-03-19 08:00:00,0.05455,0.05659,0.05408,0.05576,766946034.8
2021-03-19 16:00:00,0.05577,0.05955,0.05544,0.05862,1154085693.8
2021-03-20 00:00:00,0.05862,0.06536,0.05858,0.06348,2555456988.6
2021-03-20 08:00:00,0.06349,0.0685,0.06246,0.06699,2342510417.4
2021-03-20 16:00:00,0.06698,0.06725,0.06038,0.0609,1567786666.0
2021-03-21 00:00:00,0.06089,0.06352,0.06038,0.06163,1090132581.2
2021-03-21 08:00:00,0.06164,0.06187,0.05864,0.06036,950330384.3
2021-03-21 16:00:00,0.06036,0.06449,0.05972,0.06337,964930674.3
2021-03-22 00:00:00,0.06337,0.065,0.06109,0.0646,690711229.3
2021-03-22 08:00:00,0.0646,0.06626,0.06271,0.06404,1120950813.0
2021-03-22 16:00:00,0.06405,0.06422,0.05876,0.05927,905239271.8
2021-03-23 00:00:00,0.05928,0.06171,0.0577,0.05951,843100614.9
2021-03-23 08:00:00,0.05951,0.06064,0.05852,0.06023,528242865.7
2021-03-23 16:00:00,0.06024,0.06075,0.05746,0.05852,552826609.6
2021-03-24 00:00:00,0.05853,0.0605,0.0581,0.06047,526316345.3
2021-03-24 08:00:00,0.06045,0.06228,0.0601,0.06122,621663364.0
2021-03-24 16:00:00,0.06125,0.06134,0.05432,0.05568,872894676.0
2021-03-25 00:00:00,0.05565,0.05613,0.05325,0.05473,707729536.6
2021-03-25 08:00:00,0.05474,0.0563,0.0533,0.05441,606144919.4
2021-03-25 16:00:00,0.05441,0.05615,0.05273,0.05528,446274667.5
2021-03-26 00:00:00,0.05528,0.05903,0.05523,0.05876,560103801.9
2021-03-26 08:00:00,0.05877,0.06638,0.0579,0.06284,1870406817.5
2021-03-26 16:00:00,0.06284,0.0654,0.06238,0.06464,721148434.4
2021-03-27 00:00:00,0.06464,0.06712,0.06334,0.06697,822375559.3
2021-03-27 08:00:00,0.06696,0.06762,0.06273,0.06452,1290071447.7
2021-03-27 16:00:00,0.06452,0.06572,0.06352,0.0636,457488512.7
2021-03-28 00:00:00,0.0636,0.06446,0.06253,0.06437,432593251.5
2021-03-28 08:00:00,0.06437,0.0646,0.06295,0.0638,344554644.1
2021-03-28 16:00:00,0.0638,0.06467,0.06187,0.06362,383893900.2
2021-03-29 00:00:00,0.06363,0.06495,0.06322,0.0645,351068681.2
2021-03-29 08:00:00,0.06449,0.06586,0.06411,0.06472,554662126.0
2021-03-29 16:00:00,0.06471,0.06539,0.06415,0.06475,365425455.3
2021-03-30 00:00:00,0.06474,0.06548,0.06421,0.065,385382621.0
2021-03-30 08:00:00,0.06499,0.06672,0.06492,0.06508,706514765.8
2021-03-30 16:00:00,0.0651,0.06611,0.06456,0.06598,424954984.0
2021-03-31 00:00:00,0.06598,0.07336,0.06553,0.07105,1625684469.9
2021-03-31 08:00:00,0.07113,0.08116,0.06781,0.0807,3064699386.1
2021-03-31 16:00:00,0.0807,0.09766,0.07921,0.09296,5545890915.4
2021-04-01 00:00:00,0.09301,0.09318,0.08431,0.0862,2043121410.4
2021-04-01 08:00:00,0.0862,0.09471,0.08546,0.08807,2462708158.4
2021-04-01 16:00:00,0.08807,0.08836,0.0822,0.08543,1118991080.2
2021-04-02 00:00:00,0.08542,0.09038,0.08423,0.08781,1387248355.6
2021-04-02 08:00:00,0.0878,0.09124,0.08556,0.08783,1071767535.7
2021-04-02 16:00:00,0.08784,0.09268,0.08565,0.09232,1099185848.9
2021-04-03 00:00:00,0.09235,0.09345,0.08789,0.09065,990544995.0
2021-04-03 08:00:00,0.09067,0.11118,0.08961,0.107,3671934535.2
2021-04-03 16:00:00,0.10699,0.1077,0.09712,0.10143,2801851212.9
2021-04-04 00:00:00,0.10145,0.1174,0.09976,0.11472,2878267892.0
2021-04-04 08:00:00,0.1147,0.1198,0.11113,0.11182,2357151395.9
2021-04-04 16:00:00,0.11182,0.12851,0.1113,0.12761,2163351739.0
2021-04-05 00:00:00,0.1276,0.1429,0.12576,0.13295,3243810580.0
2021-04-05 08:00:00,0.13296,0.13999,0.13029,0.1347,1971399878.7
2021-04-05 16:00:00,0.13471,0.14927,0.13174,0.13655,2626834429.9
2021-04-06 00:00:00,0.13652,0.1388,0.12964,0.13299,1439657667.7
2021-04-06 08:00:00,0.133,0.13662,0.111,0.12026,3011556164.9
2021-04-06 16:00:00,0.1203,0.12838,0.11658,0.12401,1802945430.6
2021-04-07 00:00:00,0.12397,0.12578,0.10879,0.11438,1967501540.8
2021-04-07 08:00:00,0.11444,0.117,0.1035,0.1099,2022414808.5
2021-04-07 16:00:00,0.1098,0.11488,0.10366,0.11045,1118764270.7
2021-04-08 00:00:00,0.11032,0.12277,0.10971,0.12075,1372360386.9
2021-04-08 08:00:00,0.12067,0.12426,0.11586,0.12397,1120954685.0
2021-04-08 16:00:00,0.12398,0.12615,0.11863,0.12349,950183228.6
2021-04-09 00:00:00,0.12349,0.12514,0.11888,0.12042,848905904.1
2021-04-09 08:00:00,0.12039,0.12129,0.11612,0.11706,848207794.4
2021-04-09 16:00:00,0.11706,0.11897,0.11432,0.11584,612408936.8
2021-04-10 00:00:00,0.11584,0.11918,0.11241,0.11735,799533216.0
2021-04-10 08:00:00,0.11734,0.12176,0.11664,0.11727,975349842.0
2021-04-10 16:00:00,0.11728,0.12758,0.11716,0.1263,1482711639.4
2021-04-11 00:00:00,0.1264,0.12685,0.11792,0.12049,809352749.4
2021-04-11 08:00:00,0.12053,0.12288,0.11813,0.12132,777324661.9
2021-04-11 16:00:00,0.12134,0.12482,0.12023,0.12214,619813570.2
2021-04-12 00:00:00,0.12212,0.13739,0.12154,0.1299,2183747422.1
2021-04-12 08:00:00,0.12997,0.13236,0.12483,0.12942,1397393916.8
2021-04-12 16:00:00,0.12935,0.13629,0.12709,0.12874,1229992243.0
2021-04-13 00:00:00,0.12874,0.13385,0.128,0.1321,1166053132.5
2021-04-13 08:00:00,0.13215,0.1458,0.13033,0.14075,2669220445.4
2021-04-13 16:00:00,0.14074,0.1554,0.14067,0.14622,2449489804.1
2021-04-14 00:00:00,0.1462,0.15628,0.14328,0.14986,1547416380.2
2021-04-14 08:00:00,0.14986,0.1523,0.133,0.13698,2232826991.4
2021-04-14 16:00:00,0.13696,0.14168,0.13304,0.1404,1016541040.1
2021-04-15 00:00:00,0.14039,0.146,0.136,0.14437,857917746.0
2021-04-15 08:00:00,0.14437,0.1626,0.14303,0.15862,2344147623.4
2021-04-15 16:00:00,0.15862,0.16899,0.15393,0.16421,1935668616.2
2021-04-16 00:00:00,0.16421,0.16733,0.14761,0.15379,1926754377.1
2021-04-16 08:00:00,0.15379,0.15647,0.135,0.15376,1928696284.8
2021-04-16 16:00:00,0.15388,0.178,0.15203,0.16091,2870241801.4
2021-04-17 00:00:00,0.16091,0.18,0.16086,0.17271,1906391793.8
2021-04-17 08:00:00,0.17274,0.17336,0.15428,0.15681,1568624680.1
2021-04-17 16:00:00,0.15675,0.16457,0.15278,0.15535,1041578847.4
2021-04-18 00:00:00,0.15536,0.15698,0.122,0.14091,2121575507.8
2021-04-18 08:00:00,0.14091,0.14249,0.12437,0.13881,1578775969.4
2021-04-18 16:00:00,0.13881,0.14503,0.1358,0.14302,1072835096.3
2021-04-19 00:00:00,0.14302,0.14799,0.13753,0.14652,906834715.4
2021-04-19 08:00:00,0.14654,0.14707,0.13,0.13165,1260260079.8
2021-04-19 16:00:00,0.13164,0.13631,0.12951,0.12993,927266928.0
2021-04-20 00:00:00,0.12989,0.13074,0.11678,0.12214,1271937667.6
2021-04-20 08:00:00,0.12211,0.13443,0.12141,0.13003,1080021654.8
2021-04-20 16:00:00,0.12996,0.1349,0.1283,0.13279,764191342.6
2021-04-21 00:00:00,0.13278,0.13561,0.13029,0.1311,700072780.5
2021-04-21 08:00:00,0.1311,0.13283,0.1244,0.13249,958414308.3
2021-04-21 16:00:00,0.13249,0.13348,0.1209,0.12273,586467454.8
2021-04-22 00:00:00,0.12271,0.12583,0.11912,0.12292,876549375.5
2021-04-22 08:00:00,0.12294,0.12689,0.11853,0.12579,938034022.2
2021-04-22 16:00:00,0.12581,0.12969,0.10891,0.11001,1487229579.9
2021-04-23 00:00:00,0.11,0.11261,0.0901,0.09256,2947793517.5
2021-04-23 08:00:00,0.0925,0.106,0.09125,0.10299,1892059610.4
2021-04-23 16:00:00,0.10297,0.10918,0.09922,0.10915,1036764613.0
2021-04-24 00:00:00,0.10914,0.11438,0.10221,0.11066,1387401781.3
2021-04-24 08:00:00,0.11058,0.11319,0.10363,0.10775,1359795012.9
2021-04-24 16:00:00,0.10775,0.10798,0.10204,0.10249,631034392.8
2021-04-25 00:00:00,0.1026,0.10635,0.10182,0.1026,421054172.6
2021-04-25 08:00:00,0.10258,0.11006,0.1025,0.10901,656263639.1
2021-04-25 16:00:00,0.10905,0.10963,0.0965,0.10176,882622534.7
2021-04-26 00:00:00,0.10176,0.11421,0.1001,0.11214,1151291625.3
2021-04-26 08:00:00,0.11213,0.11568,0.10927,0.11382,841662542.7
2021-04-26 16:00:00,0.11383,0.11745,0.11119,0.11732,900530557.8
2021-04-27 00:00:00,0.1173,0.12576,0.1155,0.12364,922564163.5
2021-04-27 08:00:00,0.12365,0.12884,0.12059,0.12636,982163973.5
2021-04-27 16:00:00,0.12634,0.12699,0.12268,0.12594,544677421.3
2021-04-28 00:00:00,0.12599,0.12977,0.11616,0.12072,983843619.6
2021-04-28 08:00:00,0.12069,0.12378,0.1175,0.12039,677160557.4
2021-04-28 16:00:00,0.1204,0.1244,0.11959,0.12266,508876285.9
2021-04-29 00:00:00,0.12266,0.12398,0.11993,0.12357,519548507.1
2021-04-29 08:00:00,0.12357,0.12525,0.12079,0.12163,505408040.0
2021-04-29 16:00:00,0.12162,0.122,0.11764,0.12123,458222047.8
2021-04-30 00:00:00,0.12122,0.12679,0.11886,0.1254,580270785.5
2021-04-30 08:00:00,0.12541,0.12775,0.12305,0.12694,651288074.9
2021-04-30 16:00:00,0.12694,0.133,0.12688,0.13223,951566422.4
2021-05-01 00:00:00,0.13228,0.1335,0.12977,0.13038,533666511.5
2021-05-01 08:00:00,0.13041,0.13114,0.12739,0.12882,489588878.3
2021-05-01 16:00:00,0.12883,0.13163,0.12834,0.13112,359942875.9
2021-05-02 00:00:00,0.13111,0.13219,0.12505,0.12672,577779215.3
2021-05-02 08:00:00,0.12673,0.12855,0.1253,0.12778,332210896.0
2021-05-02 16:00:00,0.12778,0.12943,0.12668,0.12759,266983570.4
2021-05-03 00:00:00,0.12757,0.13221,0.1274,0.13212,404866422.0
2021-05-03 08:00:00,0.13211,0.13657,0.13061,0.13282,998255781.3
2021-05-03 16:00:00,0.13282,0.13474,0.12918,0.13159,588100188.8
2021-05-04 00:00:00,0.13159,0.13181,0.122,0.12528,850987256.9
2021-05-04 08:00:00,0.12528,0.1293,0.11944,0.1203,916744194.4
2021-05-04 16:00:00,0.1203,0.12393,0.11784,0.11917,655580077.2
2021-05-05 00:00:00,0.11913,0.12688,0.11762,0.12636,802598647.0
2021-05-05 08:00:00,0.12636,0.13364,0.12632,0.13206,1374929605.8
2021-05-05 16:00:00,0.13206,0.14665,0.13055,0.14654,2102083145.7
2021-05-06 00:00:00,0.14654,0.14899,0.13728,0.1415,1674252906.4
2021-05-06 08:00:00,0.1415,0.15332,0.13975,0.14871,1739801704.7
2021-05-06 16:00:00,0.14871,0.15818,0.139,0.15216,2163171160.9
2021-05-07 00:00:00,0.15203,0.17,0.14921,0.15777,2713792379.5
2021-05-07 08:00:00,0.15778,0.16689,0.1545,0.15712,1603786176.3
2021-05-07 16:00:00,0.15713,0.1576,0.13951,0.14763,1580300708.8
2021-05-08 00:00:00,0.14763,0.15055,0.14472,0.1486,924132432.1
2021-05-08 08:00:00,0.14859,0.153,0.14192,0.14288,1079102181.3
2021-05-08 16:00:00,0.14289,0.14687,0.1412,0.14301,699443354.0
2021-05-09 00:00:00,0.143,0.14575,0.1357,0.13951,745800116.8
2021-05-09 08:00:00,0.13951,0.14297,0.135,0.13998,749777774.1
2021-05-09 16:00:00,0.13997,0.14455,0.13901,0.14295,611631987.4
2021-05-10 00:00:00,0.14293,0.14817,0.14293,0.14524,663643797.9
2021-05-10 08:00:00,0.14522,0.14725,0.13828,0.14243,882785894.4
2021-05-10 16:00:00,0.14243,0.14294,0.12,0.12716,1469882758.4
