Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-09-20 00:00:00,0.25112,0.25125,0.24865,0.24967,25617239.9
2020-09-20 08:00:00,0.24965,0.25014,0.24419,0.2451,38929837.1
2020-09-20 16:00:00,0.24514,0.24706,0.2423,0.24652,36283607.4
2020-09-21 00:00:00,0.24657,0.24809,0.24413,0.24495,69105599.3
2020-09-21 08:00:00,0.24495,0.24547,0.23,0.23218,108595674.7
2020-09-21 16:00:00,0.23217,0.23374,0.22915,0.23102,54858270.3
2020-09-22 00:00:00,0.23104,0.23459,0.22916,0.22978,43172856.4
2020-09-22 08:00:00,0.22977,0.233,0.22975,0.23043,37110057.5
2020-09-22 16:00:00,0.23043,0.23445,0.23043,0.23302,32801661.3
2020-09-23 00:00:00,0.23301,0.23378,0.23066,0.23188,33152200.7
2020-09-23 08:00:00,0.23193,0.2352,0.23021,0.23085,45125368.8
2020-09-23 16:00:00,0.23083,0.23208,0.22017,0.22164,69968543.9
2020-09-24 00:00:00,0.22164,0.22522,0.21944,0.22493,46687743.6
2020-09-24 08:00:00,0.22494,0.22919,0.22137,0.2289,70626565.6
2020-09-24 16:00:00,0.22887,0.23401,0.22883,0.23276,56368341.5
2020-09-25 00:00:00,0.23277,0.2335,0.23047,0.2331,25017847.5
2020-09-25 08:00:00,0.23312,0.24161,0.2295,0.2401,75533072.6
2020-09-25 16:00:00,0.24018,0.24477,0.23878,0.24154,46166561.0
2020-09-26 00:00:00,0.24154,0.24568,0.2414,0.24164,44435866.3
2020-09-26 08:00:00,0.24164,0.24266,0.23764,0.24164,41087060.3
2020-09-26 16:00:00,0.24164,0.24332,0.24068,0.24153,27842503.0
2020-09-27 00:00:00,0.24147,0.24474,0.23947,0.24065,35439441.7
2020-09-27 08:00:00,0.2406,0.24239,0.23729,0.24192,30816784.6
2020-09-27 16:00:00,0.24191,0.24334,0.24033,0.24334,25515797.6
2020-09-28 00:00:00,0.24329,0.24631,0.24237,0.24359,40887311.4
2020-09-28 08:00:00,0.24361,0.24702,0.24235,0.24575,37266744.3
2020-09-28 16:00:00,0.24577,0.24851,0.23979,0.24107,43436878.7
2020-09-29 00:00:00,0.2411,0.24377,0.2401,0.24345,26890995.9
2020-09-29 08:00:00,0.24344,0.24662,0.24102,0.24144,43394248.3
2020-09-29 16:00:00,0.24144,0.24381,0.2383,0.24285,38919409.1
2020-09-30 00:00:00,0.24286,0.24289,0.23917,0.24051,30950888.3
2020-09-30 08:00:00,0.2405,0.24185,0.2375,0.24125,33693838.0
2020-09-30 16:00:00,0.24126,0.24258,0.23832,0.24171,36621441.5
2020-10-01 00:00:00,0.24172,0.24309,0.24109,0.24206,24246567.2
2020-10-01 08:00:00,0.24207,0.24452,0.2392,0.23934,38692032.5
2020-10-01 16:00:00,0.23934,0.23946,0.23372,0.23819,64397174.0
2020-10-02 00:00:00,0.23813,0.23937,0.23152,0.23348,43863027.9
2020-10-02 08:00:00,0.23347,0.23374,0.22829,0.23165,69804953.5
2020-10-02 16:00:00,0.23167,0.23415,0.23093,0.23386,33216038.9
2020-10-03 00:00:00,0.23387,0.23482,0.2327,0.23328,24012797.7
2020-10-03 08:00:00,0.23327,0.23499,0.2327,0.23348,18795003.0
2020-10-03 16:00:00,0.23346,0.23468,0.23254,0.23273,17094865.8
2020-10-04 00:00:00,0.23274,0.23477,0.23159,0.23395,21817156.5
2020-10-04 08:00:00,0.23394,0.24368,0.23194,0.24006,56069503.7
2020-10-04 16:00:00,0.24004,0.25024,0.23995,0.24794,79128269.3
2020-10-05 00:00:00,0.24794,0.25442,0.2466,0.24875,87694426.6
2020-10-05 08:00:00,0.24875,0.25399,0.24628,0.25058,73753674.8
2020-10-05 16:00:00,0.2506,0.25305,0.24769,0.2503,67395923.0
2020-10-06 00:00:00,0.25034,0.25932,0.25012,0.2537,107882410.2
2020-10-06 08:00:00,0.2537,0.25793,0.24536,0.25417,141617404.1
2020-10-06 16:00:00,0.25409,0.2546,0.24021,0.24545,128503802.1
2020-10-07 00:00:00,0.24549,0.24662,0.24077,0.24639,65171879.6
2020-10-07 08:00:00,0.24644,0.25027,0.24334,0.24773,57838922.6
2020-10-07 16:00:00,0.24775,0.25141,0.24613,0.2487,54086632.0
2020-10-08 00:00:00,0.24871,0.24921,0.24271,0.24427,51134203.8
2020-10-08 08:00:00,0.24431,0.25194,0.24206,0.25051,88237895.5
2020-10-08 16:00:00,0.25051,0.25297,0.24936,0.25141,58528053.8
2020-10-09 00:00:00,0.25141,0.25224,0.24952,0.25023,51915034.3
2020-10-09 08:00:00,0.25018,0.25665,0.24935,0.25231,99930371.5
2020-10-09 16:00:00,0.25233,0.25344,0.24966,0.25293,40631151.8
2020-10-10 00:00:00,0.25293,0.25813,0.25265,0.25636,63157454.0
2020-10-10 08:00:00,0.2564,0.26071,0.25366,0.25792,60408618.4
2020-10-10 16:00:00,0.25796,0.25822,0.25292,0.25402,42388884.8
2020-10-11 00:00:00,0.25401,0.25607,0.25321,0.25563,33949679.8
2020-10-11 08:00:00,0.25566,0.25842,0.25496,0.25704,49901253.1
2020-10-11 16:00:00,0.25711,0.258,0.2537,0.25544,45357216.5
2020-10-12 00:00:00,0.25545,0.25595,0.25319,0.25461,48506666.5
2020-10-12 08:00:00,0.2546,0.25742,0.24732,0.25643,105898566.6
2020-10-12 16:00:00,0.25643,0.25826,0.254,0.25603,71253180.5
2020-10-13 00:00:00,0.25602,0.2599,0.25375,0.25727,90504305.5
2020-10-13 08:00:00,0.2573,0.25997,0.25267,0.25543,100506565.0
2020-10-13 16:00:00,0.25538,0.25685,0.25342,0.2565,41485876.9
2020-10-14 00:00:00,0.25658,0.2584,0.25417,0.25459,63069117.0
2020-10-14 08:00:00,0.25456,0.25579,0.24639,0.24796,85885478.6
2020-10-14 16:00:00,0.24795,0.25,0.24593,0.24906,51136381.1
2020-10-15 00:00:00,0.24906,0.25014,0.24537,0.2491,41204456.6
2020-10-15 08:00:00,0.24908,0.24949,0.24287,0.24631,75824753.6
2020-10-15 16:00:00,0.24641,0.24842,0.24485,0.24596,40772400.8
2020-10-16 00:00:00,0.24584,0.24787,0.23876,0.24159,65739439.6
2020-10-16 08:00:00,0.24158,0.24265,0.2375,0.23947,55860713.9
2020-10-16 16:00:00,0.23948,0.241,0.23856,0.24011,28040239.5
2020-10-17 00:00:00,0.24014,0.2426,0.23853,0.24159,28793214.3
2020-10-17 08:00:00,0.24161,0.24329,0.24078,0.24145,28613336.8
2020-10-17 16:00:00,0.24144,0.2422,0.2399,0.24057,18797677.6
2020-10-18 00:00:00,0.24059,0.24311,0.24005,0.24283,18282831.1
2020-10-18 08:00:00,0.24286,0.24362,0.24156,0.24248,22163514.8
2020-10-18 16:00:00,0.24251,0.24278,0.24136,0.24221,19176367.3
2020-10-19 00:00:00,0.2422,0.24292,0.24011,0.24058,29964470.1
2020-10-19 08:00:00,0.24058,0.24931,0.24057,0.24797,81406600.0
2020-10-19 16:00:00,0.248,0.24945,0.24534,0.24558,32890164.6
2020-10-20 00:00:00,0.24557,0.25039,0.24428,0.24529,45895931.1
2020-10-20 08:00:00,0.24528,0.24666,0.2411,0.24432,61274630.7
2020-10-20 16:00:00,0.24429,0.24494,0.24168,0.24322,35415546.4
2020-10-21 00:00:00,0.24324,0.24925,0.24249,0.24858,70188741.3
2020-10-21 08:00:00,0.24855,0.25326,0.24616,0.25227,65976645.8
2020-10-21 16:00:00,0.25228,0.25555,0.24938,0.25088,77238532.2
2020-10-22 00:00:00,0.2508,0.25771,0.25077,0.25719,73184672.7
2020-10-22 08:00:00,0.25716,0.262,0.25692,0.26151,96982897.0
2020-10-22 16:00:00,0.26151,0.26357,0.25364,0.25709,92312266.4
2020-10-23 00:00:00,0.25703,0.25921,0.25477,0.25664,53512597.0
2020-10-23 08:00:00,0.25663,0.25862,0.25268,0.25471,49145643.7
2020-10-23 16:00:00,0.25463,0.2556,0.25005,0.25471,43074187.8
2020-10-24 00:00:00,0.25472,0.25588,0.25317,0.25391,20444287.2
2020-10-24 08:00:00,0.25392,0.25678,0.25253,0.25554,30212702.2
2020-10-24 16:00:00,0.2556,0.25763,0.2547,0.2562,21204142.4
2020-10-25 00:00:00,0.2562,0.25714,0.25105,0.25429,32122624.0
2020-10-25 08:00:00,0.25428,0.25431,0.25131,0.25262,19962857.7
2020-10-25 16:00:00,0.25262,0.25363,0.25125,0.25313,18011452.1
2020-10-26 00:00:00,0.25313,0.2591,0.25262,0.25495,45223963.3
2020-10-26 08:00:00,0.25494,0.25527,0.2488,0.24958,60348458.4
2020-10-26 16:00:00,0.24954,0.25014,0.24341,0.2481,47436084.2
2020-10-27 00:00:00,0.24811,0.25134,0.24743,0.2508,25699653.6
2020-10-27 08:00:00,0.25079,0.25314,0.24898,0.25295,57317496.6
2020-10-27 16:00:00,0.25298,0.25398,0.24927,0.25273,42180433.2
2020-10-28 00:00:00,0.25273,0.25666,0.24855,0.25,46428073.4
2020-10-28 08:00:00,0.25001,0.25273,0.24459,0.24668,72691729.6
2020-10-28 16:00:00,0.24667,0.24784,0.2444,0.2454,33638264.2
2020-10-29 00:00:00,0.2454,0.24702,0.244,0.24482,33733430.5
2020-10-29 08:00:00,0.24483,0.24584,0.2396,0.24479,60430068.8
2020-10-29 16:00:00,0.2448,0.24702,0.24132,0.24239,33694703.3
2020-10-30 00:00:00,0.24232,0.24402,0.23474,0.23711,53509435.7
2020-10-30 08:00:00,0.23714,0.23861,0.23057,0.23825,52822020.1
2020-10-30 16:00:00,0.23824,0.23945,0.23647,0.23905,27091704.0
2020-10-31 00:00:00,0.23906,0.24003,0.23743,0.23869,25207255.5
2020-10-31 08:00:00,0.23871,0.24351,0.23827,0.24101,38954727.5
2020-10-31 16:00:00,0.241,0.24136,0.23871,0.23968,20414077.9
2020-11-01 00:00:00,0.2396,0.24138,0.23761,0.24011,16301395.9
2020-11-01 08:00:00,0.2401,0.2401,0.23648,0.23934,28925471.1
2020-11-01 16:00:00,0.23935,0.24135,0.2385,0.23999,19548180.6
2020-11-02 00:00:00,0.23999,0.2452,0.23936,0.24149,37177430.7
2020-11-02 08:00:00,0.24148,0.2415,0.23264,0.23505,66404336.1
2020-11-02 16:00:00,0.23501,0.2368,0.23401,0.23523,26719153.3
2020-11-03 00:00:00,0.23526,0.23669,0.22772,0.23129,70340785.3
2020-11-03 08:00:00,0.23122,0.24425,0.23054,0.2378,105621225.8
2020-11-03 16:00:00,0.23779,0.24088,0.23558,0.2396,37662334.7
2020-11-04 00:00:00,0.2396,0.24045,0.23213,0.23384,53889209.9
2020-11-04 08:00:00,0.23382,0.23792,0.23298,0.23405,53635863.5
2020-11-04 16:00:00,0.2341,0.2389,0.23351,0.23758,67732979.7
2020-11-05 00:00:00,0.23759,0.24133,0.23754,0.23948,41294516.7
2020-11-05 08:00:00,0.23944,0.24574,0.23712,0.24526,110015409.0
2020-11-05 16:00:00,0.2453,0.24743,0.24207,0.24561,69306987.6
2020-11-06 00:00:00,0.24569,0.25477,0.24508,0.2547,83065221.1
2020-11-06 08:00:00,0.2547,0.2614,0.25023,0.25631,126941769.8
2020-11-06 16:00:00,0.25635,0.26021,0.25045,0.25863,79246511.8
2020-11-07 00:00:00,0.2586,0.26733,0.25841,0.26221,73669944.9
2020-11-07 08:00:00,0.26221,0.266,0.24959,0.2556,90325201.3
2020-11-07 16:00:00,0.2556,0.25705,0.24419,0.2491,99711871.8
2020-11-08 00:00:00,0.24913,0.2525,0.24724,0.25029,32794117.9
2020-11-08 08:00:00,0.25031,0.25632,0.25018,0.25513,42740445.8
2020-11-08 16:00:00,0.25514,0.25701,0.25185,0.25374,44223204.9
2020-11-09 00:00:00,0.25368,0.2562,0.24942,0.24958,39555367.6
2020-11-09 08:00:00,0.24958,0.25577,0.24557,0.2466,81298507.6
2020-11-09 16:00:00,0.24658,0.25177,0.24566,0.25059,40275163.8
2020-11-10 00:00:00,0.25058,0.26217,0.24806,0.26062,72142378.3
2020-11-10 08:00:00,0.26062,0.265,0.24996,0.25279,132918574.3
2020-11-10 16:00:00,0.2527,0.25727,0.25222,0.2538,44957207.8
2020-11-11 00:00:00,0.25379,0.25887,0.25209,0.25602,50436433.6
2020-11-11 08:00:00,0.25602,0.26,0.25421,0.25752,58841104.1
2020-11-11 16:00:00,0.25751,0.25947,0.25477,0.25581,46144220.9
2020-11-12 00:00:00,0.25581,0.25782,0.253,0.25695,38538344.7
2020-11-12 08:00:00,0.25695,0.25818,0.2534,0.25447,56230061.2
2020-11-12 16:00:00,0.25443,0.25554,0.2525,0.2549,45007647.8
2020-11-13 00:00:00,0.2549,0.25697,0.25384,0.25503,38617306.5
2020-11-13 08:00:00,0.25498,0.2613,0.2535,0.25962,76403531.8
2020-11-13 16:00:00,0.25955,0.2659,0.254,0.2659,78000364.8
2020-11-14 00:00:00,0.26587,0.2777,0.264,0.27011,150643936.0
2020-11-14 08:00:00,0.27011,0.27197,0.26128,0.26568,113757189.4
2020-11-14 16:00:00,0.26564,0.2694,0.26203,0.26824,54793289.2
2020-11-15 00:00:00,0.26829,0.27677,0.26825,0.27583,90121070.3
2020-11-15 08:00:00,0.27582,0.27608,0.2681,0.27241,67683012.1
2020-11-15 16:00:00,0.27244,0.27365,0.26405,0.26954,67024462.4
2020-11-16 00:00:00,0.26957,0.272,0.26737,0.2713,57776737.2
2020-11-16 08:00:00,0.27131,0.2845,0.27088,0.28216,118266143.2
2020-11-16 16:00:00,0.28205,0.28998,0.27875,0.28813,145200031.9
2020-11-17 00:00:00,0.28814,0.30271,0.28722,0.30041,172974528.9
2020-11-17 08:00:00,0.30045,0.305,0.2922,0.29843,210337613.2
2020-11-17 16:00:00,0.29845,0.30357,0.297,0.30247,145760898.6
2020-11-18 00:00:00,0.30247,0.30818,0.28055,0.29459,272404854.3
2020-11-18 08:00:00,0.29464,0.29622,0.28255,0.28841,134718293.3
2020-11-18 16:00:00,0.28842,0.29469,0.28632,0.29335,81534605.1
2020-11-19 00:00:00,0.29333,0.29627,0.28769,0.28885,75379237.1
2020-11-19 08:00:00,0.28883,0.29966,0.284,0.29827,125595786.7
2020-11-19 16:00:00,0.29825,0.30659,0.29666,0.30358,160101458.4
2020-11-20 00:00:00,0.30356,0.305,0.29679,0.30057,116640025.3
2020-11-20 08:00:00,0.30058,0.31669,0.29917,0.3134,185506260.0
2020-11-20 16:00:00,0.31341,0.33091,0.31341,0.32991,182682148.0
2020-11-21 00:00:00,0.32993,0.3621,0.32929,0.35778,306586103.1
2020-11-21 08:00:00,0.35776,0.43736,0.35759,0.427,753277996.9
2020-11-21 16:00:00,0.42687,0.4695,0.39307,0.46283,607225758.1
2020-11-22 00:00:00,0.46283,0.49659,0.40155,0.44904,765301624.6
2020-11-22 08:00:00,0.44913,0.4753,0.407,0.43204,609970999.1
2020-11-22 16:00:00,0.43195,0.48364,0.42922,0.44611,498714286.1
2020-11-23 00:00:00,0.44592,0.46701,0.43232,0.45602,300060122.1
2020-11-23 08:00:00,0.4559,0.55524,0.45573,0.52654,860758585.1
2020-11-23 16:00:00,0.52656,0.61984,0.517,0.61579,690235692.4
2020-11-24 00:00:00,0.61562,0.78068,0.57319,0.69657,1106639673.7
2020-11-24 08:00:00,0.69657,0.72386,0.56777,0.67198,1075242550.8
2020-11-24 16:00:00,0.67184,0.74954,0.64691,0.694,702858937.6
2020-11-25 00:00:00,0.69399,0.70926,0.61453,0.68077,520583476.7
2020-11-25 08:00:00,0.68065,0.725,0.65809,0.70628,464414635.4
2020-11-25 16:00:00,0.70621,0.71885,0.58405,0.63022,705580438.1
2020-11-26 00:00:00,0.63024,0.652,0.5,0.51019,781696425.4
2020-11-26 08:00:00,0.51076,0.5634,0.47,0.51137,866248546.8
2020-11-26 16:00:00,0.5121,0.548,0.456,0.53654,686346355.0
2020-11-27 00:00:00,0.53649,0.58669,0.52,0.54281,489324424.6
2020-11-27 08:00:00,0.54257,0.551,0.50345,0.51731,467885351.1
2020-11-27 16:00:00,0.51737,0.56244,0.515,0.5623,283990923.9
2020-11-28 00:00:00,0.5625,0.57687,0.5387,0.55175,259528155.4
2020-11-28 08:00:00,0.55184,0.63,0.5415,0.62958,451297292.9
2020-11-28 16:00:00,0.62958,0.64888,0.60812,0.62579,565415870.2
2020-11-29 00:00:00,0.62573,0.63081,0.58285,0.62604,292972966.2
2020-11-29 08:00:00,0.62603,0.637,0.60501,0.61818,291344153.0
2020-11-29 16:00:00,0.61816,0.61974,0.584,0.60543,273311545.6
2020-11-30 00:00:00,0.60543,0.64687,0.60502,0.62517,268792090.7
2020-11-30 08:00:00,0.625,0.6791,0.59881,0.63791,521235511.2
2020-11-30 16:00:00,0.63786,0.67608,0.63205,0.66417,388892280.4
2020-12-01 00:00:00,0.66378,0.66938,0.64359,0.66196,246466725.4
2020-12-01 08:00:00,0.662,0.681,0.56401,0.63753,596725009.1
2020-12-01 16:00:00,0.6374,0.6436,0.6054,0.61088,231857390.5
2020-12-02 00:00:00,0.6113,0.62829,0.59455,0.62722,212706366.8
2020-12-02 08:00:00,0.62722,0.63028,0.60723,0.61264,204072070.0
2020-12-02 16:00:00,0.61268,0.6368,0.59959,0.62972,177097650.0
2020-12-03 00:00:00,0.62969,0.63806,0.6149,0.62306,118882925.3
2020-12-03 08:00:00,0.62306,0.63624,0.62,0.634,156095080.2
2020-12-03 16:00:00,0.63419,0.6418,0.625,0.63046,117677657.4
2020-12-04 00:00:00,0.63046,0.6342,0.60696,0.61662,122287536.4
2020-12-04 08:00:00,0.61656,0.62716,0.5831,0.5915,221836756.6
2020-12-04 16:00:00,0.59149,0.59149,0.54253,0.55367,318017055.0
2020-12-05 00:00:00,0.55355,0.5891,0.54833,0.57957,180343685.2
2020-12-05 08:00:00,0.5797,0.59628,0.574,0.58338,155605732.7
2020-12-05 16:00:00,0.58337,0.58969,0.57556,0.58517,96939356.2
2020-12-06 00:00:00,0.58516,0.62801,0.5849,0.61371,249773406.1
2020-12-06 08:00:00,0.61378,0.61579,0.57907,0.59519,190074313.2
2020-12-06 16:00:00,0.59526,0.626,0.59433,0.62107,199175448.4
2020-12-07 00:00:00,0.62096,0.624,0.608,0.61822,105285965.3
2020-12-07 08:00:00,0.61822,0.61909,0.6001,0.61282,137486295.9
2020-12-07 16:00:00,0.61289,0.61662,0.59084,0.60818,143871990.9
2020-12-08 00:00:00,0.60822,0.61048,0.60171,0.60232,78786788.0
2020-12-08 08:00:00,0.60232,0.60433,0.57644,0.58554,232647176.5
2020-12-08 16:00:00,0.58553,0.59234,0.55,0.5589,189508752.5
2020-12-09 00:00:00,0.55897,0.56474,0.52208,0.52783,193580986.7
2020-12-09 08:00:00,0.52805,0.56416,0.50383,0.55012,433935628.1
2020-12-09 16:00:00,0.55018,0.60544,0.53875,0.58265,299756895.5
2020-12-10 00:00:00,0.58284,0.58758,0.56399,0.57418,173412653.7
2020-12-10 08:00:00,0.57416,0.585,0.55318,0.56922,219494453.0
2020-12-10 16:00:00,0.56921,0.58848,0.56757,0.57267,165769432.4
2020-12-11 00:00:00,0.57267,0.57473,0.54453,0.55526,244942365.3
2020-12-11 08:00:00,0.55516,0.56338,0.52594,0.56019,275706124.7
2020-12-11 16:00:00,0.5602,0.58697,0.53211,0.54945,431677461.7
2020-12-12 00:00:00,0.54847,0.55102,0.48692,0.53152,426091098.0
2020-12-12 08:00:00,0.53139,0.53469,0.48521,0.50885,319975174.7
2020-12-12 16:00:00,0.50883,0.52182,0.4912,0.50658,251866923.9
2020-12-13 00:00:00,0.50658,0.50999,0.4855,0.50562,194407694.4
2020-12-13 08:00:00,0.50567,0.5278,0.50551,0.51796,248173270.3
2020-12-13 16:00:00,0.51797,0.52705,0.50056,0.51365,160404207.2
2020-12-14 00:00:00,0.51366,0.51852,0.50222,0.50689,115818478.4
2020-12-14 08:00:00,0.50689,0.50945,0.49137,0.49866,142958320.6
2020-12-14 16:00:00,0.49862,0.504,0.48901,0.4974,116925196.0
2020-12-15 00:00:00,0.49737,0.50715,0.48902,0.49314,120958565.7
2020-12-15 08:00:00,0.49312,0.49399,0.4665,0.47288,233287936.6
2020-12-15 16:00:00,0.4729,0.48422,0.46433,0.46793,159806961.8
2020-12-16 00:00:00,0.46793,0.46855,0.43722,0.45595,300083597.2
2020-12-16 08:00:00,0.45595,0.52,0.44874,0.50306,427677528.1
2020-12-16 16:00:00,0.50307,0.57477,0.50281,0.56941,522151445.9
2020-12-17 00:00:00,0.56938,0.584,0.5466,0.55824,438915207.5
2020-12-17 08:00:00,0.5583,0.60988,0.5358,0.60739,574206106.6
2020-12-17 16:00:00,0.60739,0.65852,0.5619,0.5769,788258613.5
2020-12-18 00:00:00,0.57685,0.61346,0.55101,0.59393,378963007.2
2020-12-18 08:00:00,0.59394,0.60754,0.55623,0.56327,340596214.3
2020-12-18 16:00:00,0.56354,0.58879,0.55472,0.58337,250696674.0
2020-12-19 00:00:00,0.58335,0.5859,0.56588,0.56928,143194353.0
2020-12-19 08:00:00,0.56932,0.59447,0.5681,0.58942,231711273.4
2020-12-19 16:00:00,0.58936,0.60377,0.57367,0.57666,239826157.2
2020-12-20 00:00:00,0.57692,0.58075,0.56345,0.57977,137260355.8
2020-12-20 08:00:00,0.57973,0.58658,0.56675,0.57825,164126559.0
2020-12-20 16:00:00,0.57815,0.5842,0.5287,0.55586,242965807.3
2020-12-21 00:00:00,0.55576,0.56935,0.54713,0.56248,158957030.7
2020-12-21 08:00:00,0.56249,0.56582,0.49825,0.52292,310130831.2
2020-12-21 16:00:00,0.52254,0.53096,0.51123,0.51445,124147910.2
2020-12-22 00:00:00,0.51469,0.52213,0.458,0.46535,449545193.2
2020-12-22 08:00:00,0.46543,0.49896,0.4508,0.48023,417257447.9
2020-12-22 16:00:00,0.48036,0.488,0.40215,0.44642,643129060.1
2020-12-23 00:00:00,0.44636,0.44842,0.34,0.35734,1119324985.7
2020-12-23 08:00:00,0.35728,0.378,0.3033,0.31453,1640078199.2
2020-12-23 16:00:00,0.31451,0.3272,0.21164,0.2605,1794445702.5
2020-12-24 00:00:00,0.2605,0.30538,0.24003,0.26036,1502033522.4
2020-12-24 08:00:00,0.26024,0.288,0.257,0.27193,941136697.2
2020-12-24 16:00:00,0.27198,0.3778,0.24803,0.33863,1378840015.1
2020-12-25 00:00:00,0.33865,0.35809,0.32329,0.34846,824080295.1
2020-12-25 08:00:00,0.34846,0.3855,0.34,0.35591,837257906.2
2020-12-25 16:00:00,0.3558,0.37989,0.2797,0.31768,1680877802.7
2020-12-26 00:00:00,0.3179,0.32428,0.30173,0.30991,455577748.9
2020-12-26 08:00:00,0.30999,0.3133,0.28923,0.29529,587850690.7
2020-12-26 16:00:00,0.29529,0.32723,0.28303,0.29481,642295559.1
2020-12-27 00:00:00,0.29484,0.3034,0.29003,0.29657,323824716.0
2020-12-27 08:00:00,0.2966,0.30104,0.266,0.29616,673827093.9
2020-12-27 16:00:00,0.29614,0.312,0.27622,0.28407,455974022.1
2020-12-28 00:00:00,0.28401,0.28741,0.27808,0.28515,250123999.2
2020-12-28 08:00:00,0.28523,0.31,0.28048,0.28898,482169309.4
2020-12-28 16:00:00,0.28898,0.29285,0.2341,0.24845,814980993.6
2020-12-29 00:00:00,0.24832,0.24888,0.22,0.22696,966224529.3
2020-12-29 08:00:00,0.22691,0.22911,0.1781,0.1792,1150944150.1
2020-12-29 16:00:00,0.17925,0.25167,0.17351,0.22142,2098407629.8
2020-12-30 00:00:00,0.22142,0.22351,0.19186,0.20186,893005880.0
2020-12-30 08:00:00,0.20186,0.23463,0.20069,0.23115,847097742.9
2020-12-30 16:00:00,0.23112,0.23665,0.1995,0.21138,838533416.2
2020-12-31 00:00:00,0.21133,0.22,0.20521,0.21711,435369204.2
2020-12-31 08:00:00,0.21712,0.22949,0.20797,0.21538,538244813.9
2020-12-31 16:00:00,0.21539,0.22863,0.21377,0.21959,418262871.8
2021-01-01 00:00:00,0.21953,0.25,0.216,0.22976,563772148.2
2021-01-01 08:00:00,0.22971,0.2446,0.22577,0.24282,438270608.1
2021-01-01 16:00:00,0.24289,0.25,0.22888,0.23746,488446971.1
2021-01-02 00:00:00,0.2374,0.23823,0.23078,0.23337,209626796.7
2021-01-02 08:00:00,0.23347,0.23423,0.2215,0.22875,397205861.3
2021-01-02 16:00:00,0.22881,0.2292,0.21084,0.22064,527196550.3
2021-01-03 00:00:00,0.22064,0.22523,0.215,0.21789,264108436.5
2021-01-03 08:00:00,0.21785,0.22648,0.216,0.221,406219620.1
2021-01-03 16:00:00,0.221,0.23852,0.21913,0.2254,507830907.8
2021-01-04 00:00:00,0.2254,0.26091,0.2225,0.23995,649090979.6
2021-01-04 08:00:00,0.24001,0.24531,0.218,0.23383,542020601.7
2021-01-04 16:00:00,0.23387,0.24077,0.22765,0.23565,327184529.1
2021-01-05 00:00:00,0.23568,0.24,0.22501,0.22977,326271580.3
2021-01-05 08:00:00,0.22977,0.24269,0.21774,0.2271,517003465.1
2021-01-05 16:00:00,0.2271,0.22958,0.2215,0.22573,341164031.7
2021-01-06 00:00:00,0.22577,0.2353,0.22139,0.22705,329691442.5
2021-01-06 08:00:00,0.22704,0.2745,0.2244,0.24658,897741741.7
2021-01-06 16:00:00,0.24658,0.25745,0.23613,0.24854,548829791.2
2021-01-07 00:00:00,0.24856,0.31889,0.2453,0.28841,1253524114.4
2021-01-07 08:00:00,0.28844,0.36232,0.27575,0.33627,1477031298.0
2021-01-07 16:00:00,0.33621,0.37,0.28856,0.32389,1133030111.9
2021-01-08 00:00:00,0.32389,0.3467,0.28487,0.3214,885560773.3
2021-01-08 08:00:00,0.32132,0.34499,0.30261,0.31283,738892405.4
2021-01-08 16:00:00,0.31285,0.32397,0.29692,0.32032,404562383.8
2021-01-09 00:00:00,0.32049,0.32768,0.30523,0.31792,443447092.1
2021-01-09 08:00:00,0.31792,0.332,0.31348,0.3222,385924769.0
2021-01-09 16:00:00,0.32224,0.3395,0.31429,0.32419,348538447.8
2021-01-10 00:00:00,0.32419,0.368,0.32407,0.35327,510053596.3
2021-01-10 08:00:00,0.35326,0.3586,0.3151,0.32691,638950480.9
2021-01-10 16:00:00,0.32691,0.33044,0.28708,0.31491,568321329.2
2021-01-11 00:00:00,0.31487,0.31627,0.25343,0.27969,733361646.9
2021-01-11 08:00:00,0.27977,0.29991,0.26063,0.2666,648449393.3
2021-01-11 16:00:00,0.26658,0.29,0.25847,0.28743,596616092.2
2021-01-12 00:00:00,0.28742,0.31003,0.27957,0.30442,427995599.0
2021-01-12 08:00:00,0.30424,0.30585,0.27743,0.28548,384414982.9
2021-01-12 16:00:00,0.28547,0.30412,0.2854,0.29254,287933009.1
2021-01-13 00:00:00,0.29241,0.29962,0.2848,0.29813,280039131.6
2021-01-13 08:00:00,0.29814,0.3055,0.29398,0.29955,251202835.4
2021-01-13 16:00:00,0.29973,0.31,0.29753,0.30582,233739886.9
2021-01-14 00:00:00,0.3057,0.309,0.28334,0.29762,370735246.1
2021-01-14 08:00:00,0.29763,0.30001,0.2905,0.29717,283609628.6
2021-01-14 16:00:00,0.29717,0.30495,0.2905,0.29642,233558728.8
2021-01-15 00:00:00,0.29648,0.30337,0.28868,0.29341,234258322.5
2021-01-15 08:00:00,0.29344,0.29446,0.2721,0.27388,301193739.9
2021-01-15 16:00:00,0.27402,0.2815,0.261,0.27991,309539841.1
2021-01-16 00:00:00,0.27987,0.28666,0.27572,0.28132,198323476.4
2021-01-16 08:00:00,0.28139,0.29666,0.28,0.28783,326373400.7
2021-01-16 16:00:00,0.28785,0.29128,0.27503,0.27924,225210367.3
2021-01-17 00:00:00,0.2792,0.28572,0.27183,0.27322,175556458.1
2021-01-17 08:00:00,0.27322,0.27872,0.26846,0.27659,210811003.4
2021-01-17 16:00:00,0.27665,0.28201,0.27421,0.27746,156686516.3
