Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-01-27 00:00:00,92.11,93.65,85.71,88.78,1245260.18
2022-01-27 08:00:00,88.8,94.6,88.21,92.32,1136888.3
2022-01-27 16:00:00,92.3,93.46,85.71,89.51,1147869.28
2022-01-28 00:00:00,89.51,93.55,88.67,89.69,816710.0
2022-01-28 08:00:00,89.68,91.48,87.21,91.16,888230.35
2022-01-28 16:00:00,91.15,93.48,90.05,91.34,942376.82
2022-01-29 00:00:00,91.35,97.3,90.5,97.2,737015.7
2022-01-29 08:00:00,97.21,98.93,93.83,95.08,726939.0
2022-01-29 16:00:00,95.05,97.0,93.29,96.13,586937.06
2022-01-30 00:00:00,96.15,97.6,93.46,96.71,434919.17
2022-01-30 08:00:00,96.73,97.11,93.88,95.15,354490.79
2022-01-30 16:00:00,95.16,95.92,91.38,93.29,468627.55
2022-01-31 00:00:00,93.26,93.62,89.18,90.25,541793.56
2022-01-31 08:00:00,90.26,96.0,89.95,95.41,697932.48
2022-01-31 16:00:00,95.42,101.4,94.95,99.49,1174375.51
2022-02-01 00:00:00,99.5,108.0,99.02,105.42,1154953.03
2022-02-01 08:00:00,105.41,110.93,103.8,108.71,1472261.91
2022-02-01 16:00:00,108.7,113.66,107.77,110.02,1563292.71
2022-02-02 00:00:00,109.99,112.35,107.54,108.5,917180.48
2022-02-02 08:00:00,108.52,112.3,105.12,105.92,1134047.3
2022-02-02 16:00:00,105.95,111.97,96.99,101.88,2812130.32
2022-02-03 00:00:00,101.91,103.13,96.7,99.36,1069629.04
2022-02-03 08:00:00,99.4,100.01,94.0,98.26,1852168.66
2022-02-03 16:00:00,98.25,102.23,95.83,101.77,964765.86
2022-02-04 00:00:00,101.83,106.91,100.28,104.92,928940.55
2022-02-04 08:00:00,104.9,109.83,101.69,107.19,1816483.76
2022-02-04 16:00:00,107.19,112.81,106.94,112.62,1440963.97
2022-02-05 00:00:00,112.63,118.6,110.22,115.56,1126592.21
2022-02-05 08:00:00,115.56,117.19,114.17,116.03,731722.43
2022-02-05 16:00:00,116.01,116.42,110.76,113.75,790704.5
2022-02-06 00:00:00,113.74,115.8,112.08,114.32,506039.47
2022-02-06 08:00:00,114.31,116.06,111.09,113.07,602195.07
2022-02-06 16:00:00,113.06,115.5,112.03,115.28,453560.58
2022-02-07 00:00:00,115.26,120.0,112.69,117.27,871905.8
2022-02-07 08:00:00,117.29,121.72,115.2,121.3,892341.16
2022-02-07 16:00:00,121.31,121.93,116.58,117.55,966448.84
2022-02-08 00:00:00,117.57,120.36,115.51,117.73,950513.32
2022-02-08 08:00:00,117.7,117.9,110.04,112.03,1089654.16
2022-02-08 16:00:00,112.07,114.79,109.66,113.45,771330.02
2022-02-09 00:00:00,113.44,115.1,109.4,111.5,586776.91
2022-02-09 08:00:00,111.5,117.08,110.43,113.18,816808.15
2022-02-09 16:00:00,113.18,116.43,112.5,113.93,710826.32
2022-02-10 00:00:00,113.96,114.08,110.6,112.4,522322.7
2022-02-10 08:00:00,112.39,115.38,105.7,111.96,1436132.67
2022-02-10 16:00:00,111.94,113.0,105.68,106.17,823126.4
2022-02-11 00:00:00,106.18,106.61,103.23,105.71,651756.97
2022-02-11 08:00:00,105.72,108.14,104.45,106.84,614625.88
2022-02-11 16:00:00,106.82,107.1,95.14,96.53,1270844.83
2022-02-12 00:00:00,96.53,98.49,92.8,93.77,613555.56
2022-02-12 08:00:00,93.77,96.22,93.54,95.0,529527.94
2022-02-12 16:00:00,94.99,99.79,94.36,95.96,660847.17
2022-02-13 00:00:00,95.98,97.36,95.11,96.34,279687.19
2022-02-13 08:00:00,96.33,97.04,95.37,95.62,376650.81
2022-02-13 16:00:00,95.64,95.68,91.35,92.85,559745.38
2022-02-14 00:00:00,92.85,94.91,90.72,94.8,465468.01
2022-02-14 08:00:00,94.8,97.9,91.86,96.59,708012.54
2022-02-14 16:00:00,96.59,97.99,93.31,96.37,619240.75
2022-02-15 00:00:00,96.39,102.49,96.38,102.0,778464.62
2022-02-15 08:00:00,102.0,103.71,100.74,102.76,929444.16
2022-02-15 16:00:00,102.77,105.77,100.84,105.52,654314.67
2022-02-16 00:00:00,105.52,105.6,100.77,104.25,527358.95
2022-02-16 08:00:00,104.26,104.41,98.3,99.09,886137.6
2022-02-16 16:00:00,99.1,103.7,98.27,101.86,709662.56
2022-02-17 00:00:00,101.85,102.82,98.0,100.93,481939.4
2022-02-17 08:00:00,100.93,101.1,96.59,97.33,666625.89
2022-02-17 16:00:00,97.33,97.8,92.33,93.52,852516.01
2022-02-18 00:00:00,93.55,95.52,92.75,95.18,439110.43
2022-02-18 08:00:00,95.17,96.37,90.13,90.96,871706.12
2022-02-18 16:00:00,90.95,92.03,89.31,89.86,699260.1
2022-02-19 00:00:00,89.86,92.75,89.78,92.13,301890.97
2022-02-19 08:00:00,92.13,92.35,88.6,90.99,627039.44
2022-02-19 16:00:00,90.99,92.18,89.51,91.27,356647.73
2022-02-20 00:00:00,91.27,91.41,85.56,87.39,653569.59
2022-02-20 08:00:00,87.37,90.94,85.73,89.43,882218.45
2022-02-20 16:00:00,89.42,94.5,89.23,90.72,1023685.5
2022-02-21 00:00:00,90.7,95.79,90.46,95.43,837964.7
2022-02-21 08:00:00,95.43,96.14,86.86,89.62,1779951.32
2022-02-21 16:00:00,89.6,90.3,82.62,82.96,1445166.78
2022-02-22 00:00:00,82.95,84.6,81.06,82.12,1047727.96
2022-02-22 08:00:00,82.11,87.56,81.87,85.85,1104250.49
2022-02-22 16:00:00,85.85,87.13,83.81,86.38,683575.91
2022-02-23 00:00:00,86.39,89.98,86.08,89.14,754925.28
2022-02-23 08:00:00,89.17,93.4,88.73,89.72,1261648.0
2022-02-23 16:00:00,89.73,92.15,84.38,84.59,1177120.82
2022-02-24 00:00:00,84.58,85.81,75.35,82.19,2773417.49
2022-02-24 08:00:00,82.18,86.2,79.32,84.92,2366977.98
2022-02-24 16:00:00,84.95,93.9,83.35,89.36,2357144.61
2022-02-25 00:00:00,89.35,90.82,86.86,88.74,926632.94
2022-02-25 08:00:00,88.74,92.2,86.93,91.06,1464515.39
2022-02-25 16:00:00,91.06,95.0,88.81,92.71,1300748.25
2022-02-26 00:00:00,92.73,95.49,90.4,92.02,796948.2
2022-02-26 08:00:00,92.05,92.99,90.08,91.26,756301.75
2022-02-26 16:00:00,91.28,92.59,89.23,90.23,726352.22
2022-02-27 00:00:00,90.25,90.69,86.0,88.83,610553.18
2022-02-27 08:00:00,88.83,92.19,88.07,91.2,972152.51
2022-02-27 16:00:00,91.21,91.28,84.08,85.63,1010828.28
2022-02-28 00:00:00,85.61,88.7,84.17,88.12,682105.58
2022-02-28 08:00:00,88.13,96.83,88.1,95.59,1818947.73
2022-02-28 16:00:00,95.58,103.0,94.21,99.68,1711022.26
2022-03-01 00:00:00,99.67,101.09,95.05,96.94,1116824.63
2022-03-01 08:00:00,96.96,102.03,94.21,97.87,1853325.17
2022-03-01 16:00:00,97.87,99.38,96.02,98.66,695186.96
2022-03-02 00:00:00,98.65,105.34,96.76,102.37,1574940.94
2022-03-02 08:00:00,102.39,106.43,100.17,101.6,1930139.12
2022-03-02 16:00:00,101.61,103.36,99.8,100.68,801246.58
2022-03-03 00:00:00,100.69,101.7,97.73,99.79,790762.86
2022-03-03 08:00:00,99.78,101.2,95.02,95.95,1042796.98
2022-03-03 16:00:00,95.94,96.44,94.0,95.62,762000.83
2022-03-04 00:00:00,95.63,95.94,90.5,91.99,918149.72
2022-03-04 08:00:00,91.99,93.9,90.52,91.32,1017360.61
2022-03-04 16:00:00,91.32,92.87,87.0,88.32,919459.86
2022-03-05 00:00:00,88.33,89.22,86.0,88.85,599210.66
2022-03-05 08:00:00,88.85,89.82,87.8,89.13,433058.33
2022-03-05 16:00:00,89.13,91.22,89.06,89.63,463284.51
2022-03-06 00:00:00,89.61,89.96,86.63,88.33,465615.43
2022-03-06 08:00:00,88.32,88.42,85.68,87.25,631654.42
2022-03-06 16:00:00,87.26,88.26,84.09,84.57,731000.72
2022-03-07 00:00:00,84.58,84.79,81.12,81.82,1010556.03
2022-03-07 08:00:00,81.83,86.71,81.25,85.06,1013952.14
2022-03-07 16:00:00,85.04,86.04,79.92,81.66,1206481.17
2022-03-08 00:00:00,81.65,84.62,81.3,83.03,692743.94
2022-03-08 08:00:00,83.03,84.95,81.37,82.77,935836.82
2022-03-08 16:00:00,82.78,85.04,81.34,82.32,975954.03
2022-03-09 00:00:00,82.32,89.66,81.9,89.26,1358126.06
2022-03-09 08:00:00,89.26,89.92,86.54,88.91,1169466.51
2022-03-09 16:00:00,88.91,89.44,86.04,88.06,827626.16
2022-03-10 00:00:00,88.06,88.57,81.94,82.68,1083023.38
2022-03-10 08:00:00,82.68,84.04,80.63,81.94,1082131.42
2022-03-10 16:00:00,81.92,84.0,81.68,82.87,663336.41
2022-03-11 00:00:00,82.86,83.17,80.22,82.26,836086.5
2022-03-11 08:00:00,82.26,84.29,81.21,81.75,1011376.2
2022-03-11 16:00:00,81.77,81.8,80.07,80.67,680872.15
2022-03-12 00:00:00,80.67,82.75,80.57,81.69,505145.24
2022-03-12 08:00:00,81.7,82.34,80.58,81.68,529317.28
2022-03-12 16:00:00,81.67,82.4,81.24,81.38,327805.61
2022-03-13 00:00:00,81.4,83.34,81.01,81.74,487326.31
2022-03-13 08:00:00,81.75,81.81,80.0,81.2,754915.8
2022-03-13 16:00:00,81.2,81.47,77.65,78.73,767192.86
2022-03-14 00:00:00,78.72,81.7,78.0,80.9,687538.01
2022-03-14 08:00:00,80.9,82.29,80.13,80.97,729832.16
2022-03-14 16:00:00,80.96,81.45,78.51,81.22,662549.22
2022-03-15 00:00:00,81.23,81.55,78.72,79.32,555295.85
2022-03-15 08:00:00,79.34,81.25,78.99,81.05,562161.06
2022-03-15 16:00:00,81.05,85.99,80.71,82.84,1006146.46
2022-03-16 00:00:00,82.84,86.38,81.53,82.82,905807.11
2022-03-16 08:00:00,82.83,84.94,82.72,83.94,707486.33
2022-03-16 16:00:00,83.96,87.98,82.17,87.77,1025496.89
2022-03-17 00:00:00,87.77,89.2,86.73,87.23,820679.25
2022-03-17 08:00:00,87.22,90.72,86.58,89.35,915642.48
2022-03-17 16:00:00,89.36,91.0,87.64,87.8,880130.07
2022-03-18 00:00:00,87.8,88.1,85.55,85.76,834237.85
2022-03-18 08:00:00,85.77,88.29,84.41,88.28,967790.26
2022-03-18 16:00:00,88.28,92.28,88.2,89.8,1133920.9
2022-03-19 00:00:00,89.81,92.35,89.25,89.35,503339.61
2022-03-19 08:00:00,89.35,94.25,89.25,94.05,824184.49
2022-03-19 16:00:00,94.04,94.55,91.14,92.31,730824.86
2022-03-20 00:00:00,92.31,92.55,90.32,91.0,481724.45
2022-03-20 08:00:00,91.01,91.64,88.94,89.15,537327.94
2022-03-20 16:00:00,89.14,90.33,87.82,88.62,481405.9
2022-03-21 00:00:00,88.62,89.74,86.74,89.66,507615.02
2022-03-21 08:00:00,89.65,91.28,88.57,89.61,928377.54
2022-03-21 16:00:00,89.58,89.68,87.45,88.59,549090.01
2022-03-22 00:00:00,88.58,92.41,88.0,90.25,930323.12
2022-03-22 08:00:00,90.26,93.98,90.03,92.56,1048389.37
2022-03-22 16:00:00,92.57,93.59,90.25,90.43,632633.07
2022-03-23 00:00:00,90.44,91.79,89.19,91.13,557898.54
2022-03-23 08:00:00,91.13,96.36,90.62,95.67,1205638.1
2022-03-23 16:00:00,95.68,96.13,92.56,94.89,1091288.56
2022-03-24 00:00:00,94.88,97.6,93.26,97.11,1205678.99
2022-03-24 08:00:00,97.11,102.19,96.66,101.62,2360740.97
2022-03-24 16:00:00,101.62,103.7,100.61,102.32,1210588.55
2022-03-25 00:00:00,102.32,104.86,100.82,102.88,1103264.46
2022-03-25 08:00:00,102.87,104.49,99.61,100.23,1296509.31
2022-03-25 16:00:00,100.24,100.85,96.95,98.6,960666.8
2022-03-26 00:00:00,98.6,101.49,97.63,101.24,599812.92
2022-03-26 08:00:00,101.23,101.95,99.72,101.2,582480.01
2022-03-26 16:00:00,101.2,103.4,101.09,101.73,724050.51
2022-03-27 00:00:00,101.73,103.03,101.08,102.21,409741.64
2022-03-27 08:00:00,102.22,102.45,98.77,101.46,612466.9
2022-03-27 16:00:00,101.45,107.46,100.93,107.04,1328872.1
2022-03-28 00:00:00,107.04,111.93,105.22,108.91,1307746.86
2022-03-28 08:00:00,108.92,113.87,107.66,109.89,1494399.23
2022-03-28 16:00:00,109.89,113.04,105.4,105.75,1343877.13
2022-03-29 00:00:00,105.75,111.75,105.49,109.92,883239.16
2022-03-29 08:00:00,109.88,115.7,109.84,111.62,1405458.68
2022-03-29 16:00:00,111.62,114.13,108.84,111.62,1438562.08
2022-03-30 00:00:00,111.62,112.89,107.11,112.33,1121263.62
2022-03-30 08:00:00,112.32,125.26,110.72,122.63,2590714.94
2022-03-30 16:00:00,122.62,125.05,119.1,120.82,1538445.6
2022-03-31 00:00:00,120.82,123.95,119.95,123.28,897441.01
2022-03-31 08:00:00,123.28,129.5,121.24,125.3,2537202.38
2022-03-31 16:00:00,125.28,127.48,121.72,122.77,1709331.51
2022-04-01 00:00:00,122.79,126.46,117.39,126.45,1872030.23
2022-04-01 08:00:00,126.45,133.71,122.1,132.75,2136470.97
2022-04-01 16:00:00,132.73,138.4,132.12,134.52,1496576.43
2022-04-02 00:00:00,134.53,137.28,133.05,135.81,1134911.3
2022-04-02 08:00:00,135.81,143.51,135.04,137.96,1828637.24
2022-04-02 16:00:00,137.96,140.55,131.47,132.49,1230435.66
2022-04-03 00:00:00,132.48,138.95,130.52,137.56,1103325.35
2022-04-03 08:00:00,137.59,141.11,135.51,136.05,1028699.43
2022-04-03 16:00:00,136.05,139.45,134.09,136.9,832482.27
2022-04-04 00:00:00,136.9,138.29,134.07,136.93,737679.93
2022-04-04 08:00:00,136.94,137.88,128.26,129.32,1427440.34
2022-04-04 16:00:00,129.32,133.09,125.82,132.14,1291781.16
2022-04-05 00:00:00,132.14,134.22,129.73,133.34,616753.96
2022-04-05 08:00:00,133.35,136.63,129.24,131.51,1231115.92
2022-04-05 16:00:00,131.5,133.61,126.07,126.87,986015.66
2022-04-06 00:00:00,126.88,127.4,120.12,125.51,1065902.06
2022-04-06 08:00:00,125.52,125.85,114.71,117.63,1751592.42
2022-04-06 16:00:00,117.63,120.0,112.1,112.95,1449375.72
2022-04-07 00:00:00,112.94,116.48,110.88,116.03,1231243.77
2022-04-07 08:00:00,116.02,118.62,111.74,113.23,1250119.42
2022-04-07 16:00:00,113.23,120.0,112.71,118.48,844983.56
2022-04-08 00:00:00,118.47,122.42,116.68,119.11,943472.38
2022-04-08 08:00:00,119.13,120.24,112.89,116.48,1335056.94
2022-04-08 16:00:00,116.48,116.87,108.1,109.92,1050437.17
2022-04-09 00:00:00,109.92,111.81,108.28,110.63,550865.8
2022-04-09 08:00:00,110.62,111.8,108.96,109.59,458423.97
2022-04-09 16:00:00,109.6,113.69,109.28,112.96,367607.0
2022-04-10 00:00:00,112.97,113.97,110.98,111.59,392950.73
2022-04-10 08:00:00,111.58,112.6,109.71,112.38,432710.75
2022-04-10 16:00:00,112.39,116.09,110.52,111.07,735058.56
2022-04-11 00:00:00,111.06,111.94,108.33,111.1,622589.18
2022-04-11 08:00:00,111.1,111.86,101.21,101.44,1521258.62
2022-04-11 16:00:00,101.43,103.86,98.1,99.67,1188285.33
2022-04-12 00:00:00,99.64,103.3,98.31,103.05,870752.16
2022-04-12 08:00:00,103.04,109.36,102.23,106.0,1599444.35
2022-04-12 16:00:00,105.99,107.04,100.32,103.22,1057437.68
2022-04-13 00:00:00,103.21,105.11,101.87,103.94,539248.66
2022-04-13 08:00:00,103.95,106.04,100.09,105.15,1008305.19
2022-04-13 16:00:00,105.13,105.99,103.64,104.94,656752.55
2022-04-14 00:00:00,104.92,107.72,104.53,106.41,692039.5
2022-04-14 08:00:00,106.4,107.28,101.13,101.34,1024051.7
2022-04-14 16:00:00,101.36,101.98,98.77,100.77,994982.56
2022-04-15 00:00:00,100.77,102.49,99.55,101.79,458714.31
2022-04-15 08:00:00,101.81,102.91,99.85,102.31,525617.83
2022-04-15 16:00:00,102.32,102.81,100.2,101.31,400158.23
2022-04-16 00:00:00,101.38,102.07,100.9,101.48,218853.52
2022-04-16 08:00:00,101.47,103.5,100.71,100.98,493396.45
2022-04-16 16:00:00,100.96,102.9,100.76,102.06,293966.39
2022-04-17 00:00:00,102.06,102.36,101.01,101.89,232901.32
2022-04-17 08:00:00,101.89,105.28,101.81,105.11,518698.19
2022-04-17 16:00:00,105.1,105.44,99.62,100.15,758200.53
2022-04-18 00:00:00,100.15,101.74,95.03,96.43,952069.0
2022-04-18 08:00:00,96.43,99.19,94.62,98.66,869790.43
2022-04-18 16:00:00,98.66,102.65,97.1,102.33,929575.4
2022-04-19 00:00:00,102.37,103.79,101.02,101.85,594156.35
2022-04-19 08:00:00,101.85,108.58,101.24,106.46,1185633.64
2022-04-19 16:00:00,106.46,109.0,105.28,108.51,895570.44
2022-04-20 00:00:00,108.51,109.5,106.67,107.01,737659.43
2022-04-20 08:00:00,107.01,110.9,104.75,105.72,1345984.42
2022-04-20 16:00:00,105.72,107.59,104.25,105.59,684512.96
2022-04-21 00:00:00,105.58,107.63,105.31,106.85,467070.92
2022-04-21 08:00:00,106.85,110.0,105.75,107.75,1156820.34
2022-04-21 16:00:00,107.74,107.75,99.86,101.78,1047755.1
2022-04-22 00:00:00,101.78,103.55,101.33,102.62,514837.32
2022-04-22 08:00:00,102.63,102.98,99.38,99.69,843889.52
2022-04-22 16:00:00,99.69,101.98,99.19,100.55,418887.01
2022-04-23 00:00:00,100.55,101.27,98.31,101.21,369134.41
2022-04-23 08:00:00,101.21,102.55,100.68,102.14,390272.6
2022-04-23 16:00:00,102.16,102.9,100.13,100.63,322221.13
2022-04-24 00:00:00,100.63,102.01,100.26,101.81,242071.0
2022-04-24 08:00:00,101.8,102.31,99.88,100.11,369682.27
2022-04-24 16:00:00,100.11,101.25,98.55,99.23,452382.88
2022-04-25 00:00:00,99.22,99.42,94.32,95.13,808052.79
2022-04-25 08:00:00,95.12,98.25,94.49,96.95,778377.93
2022-04-25 16:00:00,96.95,101.59,96.8,100.99,730863.08
2022-04-26 00:00:00,100.98,101.98,99.92,100.88,425879.02
2022-04-26 08:00:00,100.89,101.62,96.37,96.53,715951.03
2022-04-26 16:00:00,96.53,97.77,94.61,95.7,755905.09
2022-04-27 00:00:00,95.7,99.54,94.89,99.52,432350.45
2022-04-27 08:00:00,99.55,100.79,96.84,98.15,944540.8
2022-04-27 16:00:00,98.17,98.99,96.82,98.36,456851.38
2022-04-28 00:00:00,98.35,100.0,97.98,99.48,423434.65
2022-04-28 08:00:00,99.48,100.55,96.33,97.51,829998.24
2022-04-28 16:00:00,97.48,100.2,96.88,98.24,595961.15
2022-04-29 00:00:00,98.23,98.68,96.75,97.81,359937.96
2022-04-29 08:00:00,97.81,98.02,95.1,96.16,705918.75
2022-04-29 16:00:00,96.16,96.36,92.35,93.96,670378.16
2022-04-30 00:00:00,93.96,94.95,93.7,94.03,310476.3
2022-04-30 08:00:00,94.03,94.53,91.46,92.25,411812.42
2022-04-30 16:00:00,92.24,92.58,81.91,84.63,1107248.55
2022-05-01 00:00:00,84.63,89.85,84.15,88.89,979767.1
2022-05-01 08:00:00,88.9,90.37,87.03,90.03,643377.46
2022-05-01 16:00:00,90.04,93.12,87.07,89.68,730753.37
2022-05-02 00:00:00,89.67,90.89,88.67,89.79,472118.37
2022-05-02 08:00:00,89.79,90.0,86.25,87.72,885125.27
2022-05-02 16:00:00,87.74,88.49,85.1,87.5,558562.33
2022-05-03 00:00:00,87.49,88.81,86.72,88.35,370179.71
2022-05-03 08:00:00,88.35,88.74,86.74,87.22,539774.33
2022-05-03 16:00:00,87.22,87.44,84.66,85.86,652412.41
2022-05-04 00:00:00,85.86,87.53,85.47,87.34,365302.62
2022-05-04 08:00:00,87.33,88.75,86.31,87.19,734214.85
2022-05-04 16:00:00,87.19,93.06,86.5,92.77,1146552.69
2022-05-05 00:00:00,92.77,95.25,92.67,93.19,609104.93
2022-05-05 08:00:00,93.19,93.39,84.23,84.95,1329598.84
2022-05-05 16:00:00,84.95,86.27,81.32,84.52,1372718.15
2022-05-06 00:00:00,84.52,84.84,81.0,82.41,743442.04
2022-05-06 08:00:00,82.42,83.65,79.98,81.79,1312895.23
2022-05-06 16:00:00,81.79,82.47,81.02,81.68,550888.54
2022-05-07 00:00:00,81.67,81.99,79.12,80.46,530900.18
2022-05-07 08:00:00,80.46,82.33,80.24,82.08,614619.6
2022-05-07 16:00:00,82.09,82.22,77.03,78.86,761253.47
2022-05-08 00:00:00,78.86,79.41,75.93,77.84,876176.81
2022-05-08 08:00:00,77.84,79.36,76.75,77.14,723479.0
2022-05-08 16:00:00,77.14,78.1,73.69,75.38,1137180.59
2022-05-09 00:00:00,75.39,77.21,73.32,73.94,881023.65
2022-05-09 08:00:00,73.93,75.25,69.22,69.84,1805710.76
2022-05-09 16:00:00,69.84,70.36,61.7,62.16,3159302.272
2022-05-10 00:00:00,62.16,73.0,60.13,68.91,3677417.611
2022-05-10 08:00:00,68.91,74.03,67.27,69.46,2448525.35
2022-05-10 16:00:00,69.46,71.1,63.23,66.9,1729098.37
2022-05-11 00:00:00,66.9,68.44,60.67,62.62,2271774.6
2022-05-11 08:00:00,62.6,66.41,48.0,55.53,5661694.758
2022-05-11 16:00:00,55.52,56.75,43.17,50.9,3692653.663
2022-05-12 00:00:00,50.9,54.29,37.37,44.7,7250314.215
2022-05-12 08:00:00,44.7,49.33,41.44,44.67,4192032.88
2022-05-12 16:00:00,44.66,48.07,41.5,44.64,2193473.37
2022-05-13 00:00:00,44.64,53.92,43.83,49.07,3710520.91
2022-05-13 08:00:00,49.08,56.99,49.06,53.08,3066141.14
2022-05-13 16:00:00,53.09,54.25,48.24,48.92,1941932.45
2022-05-14 00:00:00,48.93,53.91,48.56,50.74,1512699.07
2022-05-14 08:00:00,50.75,51.57,46.14,46.47,1838174.28
2022-05-14 16:00:00,46.47,52.98,45.81,52.43,1748613.86
2022-05-15 00:00:00,52.43,52.83,49.63,51.46,993385.44
2022-05-15 08:00:00,51.46,54.77,50.81,52.88,1293588.49
2022-05-15 16:00:00,52.88,59.31,52.69,58.83,1598584.84
2022-05-16 00:00:00,58.83,58.83,53.18,53.79,1582809.43
2022-05-16 08:00:00,53.79,55.5,51.89,53.29,2096826.8
2022-05-16 16:00:00,53.29,55.8,52.22,53.79,1738585.4
2022-05-17 00:00:00,53.8,57.67,53.7,55.78,1252732.82
2022-05-17 08:00:00,55.78,58.22,54.33,55.17,1557868.02
2022-05-17 16:00:00,55.17,57.62,53.04,57.02,1535465.75
2022-05-18 00:00:00,57.01,57.85,54.78,55.42,984700.75
2022-05-18 08:00:00,55.42,55.55,49.68,50.4,1900586.67
2022-05-18 16:00:00,50.4,51.99,49.38,49.93,1585560.61
2022-05-19 00:00:00,49.93,52.26,48.2,51.08,1119321.73
2022-05-19 08:00:00,51.07,54.09,48.25,53.22,2450906.63
2022-05-19 16:00:00,53.22,53.58,50.71,52.2,1224107.58
2022-05-20 00:00:00,52.2,53.54,50.6,52.08,1379811.62
2022-05-20 08:00:00,52.08,53.62,49.29,49.41,2008485.01
2022-05-20 16:00:00,49.41,50.77,47.81,49.43,1423339.04
2022-05-21 00:00:00,49.42,50.38,48.43,50.0,730310.75
2022-05-21 08:00:00,50.0,50.84,48.93,50.71,652840.8
2022-05-21 16:00:00,50.71,51.21,49.45,50.31,585953.39
2022-05-22 00:00:00,50.3,50.74,49.69,50.27,443883.17
2022-05-22 08:00:00,50.27,52.89,50.19,51.81,1491163.28
2022-05-22 16:00:00,51.82,53.2,51.14,52.48,788672.0
2022-05-23 00:00:00,52.48,54.38,51.82,53.56,883622.48
2022-05-23 08:00:00,53.56,54.68,52.22,53.86,1526021.61
2022-05-23 16:00:00,53.87,54.44,48.61,49.17,1792010.79
2022-05-24 00:00:00,49.17,50.32,48.89,49.84,680593.89
2022-05-24 08:00:00,49.83,50.61,47.1,50.09,1775131.78
2022-05-24 16:00:00,50.08,50.85,48.56,49.67,1189722.98
2022-05-25 00:00:00,49.67,50.55,48.56,48.83,895415.85
2022-05-25 08:00:00,48.83,49.38,47.57,48.25,1334186.49
2022-05-25 16:00:00,48.25,49.13,47.81,47.98,1065316.42
2022-05-26 00:00:00,47.97,48.66,45.57,46.42,1237600.69
2022-05-26 08:00:00,46.41,46.5,41.69,45.11,3888948.16
2022-05-26 16:00:00,45.11,46.68,43.29,43.44,1899437.89
2022-05-27 00:00:00,43.44,43.95,39.93,41.04,3097132.84
2022-05-27 08:00:00,41.04,43.61,40.52,42.15,2717935.37
2022-05-27 16:00:00,42.14,42.6,40.42,41.17,1732746.59
2022-05-28 00:00:00,41.18,42.56,40.33,41.71,1432632.25
2022-05-28 08:00:00,41.72,43.5,41.12,42.98,1381813.64
2022-05-28 16:00:00,42.98,45.08,42.49,44.25,1503071.17
2022-05-29 00:00:00,44.24,44.41,41.79,42.45,1472555.32
2022-05-29 08:00:00,42.44,45.67,42.28,44.71,2090619.53
2022-05-29 16:00:00,44.7,45.32,44.08,44.98,1065696.25
2022-05-30 00:00:00,44.98,47.37,44.27,47.07,1978623.94
2022-05-30 08:00:00,47.06,47.24,44.94,45.84,1606484.35
2022-05-30 16:00:00,45.85,48.39,45.4,47.22,1891204.85
2022-05-31 00:00:00,47.22,48.24,45.87,46.36,1738107.26
2022-05-31 08:00:00,46.36,46.93,44.56,46.35,1657383.01
2022-05-31 16:00:00,46.34,46.83,45.21,45.77,1084046.46
2022-06-01 00:00:00,45.78,46.12,44.34,44.59,986479.12
2022-06-01 08:00:00,44.59,45.67,42.81,42.93,1604821.03
2022-06-01 16:00:00,42.94,43.12,39.51,40.11,2187396.79
2022-06-02 00:00:00,40.11,40.24,38.13,39.68,1902148.53
2022-06-02 08:00:00,39.69,41.22,39.48,40.7,2133127.76
2022-06-02 16:00:00,40.7,41.65,39.91,40.85,1118593.98
2022-06-03 00:00:00,40.86,41.54,40.27,40.32,889087.66
2022-06-03 08:00:00,40.33,40.47,37.63,38.05,2389517.05
2022-06-03 16:00:00,38.05,38.97,37.77,38.28,1158719.93
2022-06-04 00:00:00,38.28,38.38,35.71,37.34,1643833.94
2022-06-04 08:00:00,37.34,38.22,36.55,37.77,1208518.75
2022-06-04 16:00:00,37.76,39.5,37.34,39.0,883824.1
2022-06-05 00:00:00,39.02,39.47,37.85,38.83,1017155.86
2022-06-05 08:00:00,38.82,39.96,38.74,39.82,1511591.72
2022-06-05 16:00:00,39.82,40.22,38.41,38.52,1089763.8
2022-06-06 00:00:00,38.53,43.99,38.33,43.05,2443586.81
2022-06-06 08:00:00,43.05,44.87,42.31,42.83,2645469.69
2022-06-06 16:00:00,42.83,43.28,41.1,42.39,1734201.8
2022-06-07 00:00:00,42.39,42.8,38.7,39.31,2765832.36
2022-06-07 08:00:00,39.32,39.67,37.12,39.14,2614125.82
2022-06-07 16:00:00,39.14,41.36,38.4,39.31,2297328.65
2022-06-08 00:00:00,39.32,40.96,38.28,39.25,1732405.05
2022-06-08 08:00:00,39.26,40.16,38.72,39.71,1347085.17
2022-06-08 16:00:00,39.71,39.87,38.4,38.83,908664.08
2022-06-09 00:00:00,38.83,39.55,38.44,39.54,700212.99
2022-06-09 08:00:00,39.55,41.97,39.31,40.34,2907257.43
2022-06-09 16:00:00,40.34,41.44,39.44,39.96,979857.33
2022-06-10 00:00:00,39.96,40.9,39.03,40.32,928475.2
2022-06-10 08:00:00,40.32,40.76,37.45,37.98,2222415.62
2022-06-10 16:00:00,37.97,38.09,36.8,37.17,1213752.52
