Fecha,Abre,Alto,Bajo,Cierra,Volumen
2022-01-22 16:00:00,17.59,18.89,17.18,18.27,5416556.12
2022-01-23 00:00:00,18.27,18.92,17.91,18.71,3667632.05
2022-01-23 08:00:00,18.71,19.2,17.73,18.12,4734995.86
2022-01-23 16:00:00,18.12,19.05,17.73,18.81,3080752.3
2022-01-24 00:00:00,18.81,18.82,17.08,17.17,3063375.28
2022-01-24 08:00:00,17.18,17.6,15.83,17.02,11495630.433
2022-01-24 16:00:00,17.02,18.38,16.62,18.02,5822620.86
2022-01-25 00:00:00,18.02,18.09,17.36,17.72,2397732.73
2022-01-25 08:00:00,17.71,18.93,17.67,18.51,4675053.24
2022-01-25 16:00:00,18.51,19.05,18.2,18.31,2872427.15
2022-01-26 00:00:00,18.32,19.01,18.16,18.64,2174962.56
2022-01-26 08:00:00,18.63,19.48,18.58,19.19,3823515.72
2022-01-26 16:00:00,19.18,20.06,17.51,18.08,8460653.03
2022-01-27 00:00:00,18.08,18.21,17.14,17.56,3351281.21
2022-01-27 08:00:00,17.57,18.42,17.41,18.1,2809114.73
2022-01-27 16:00:00,18.11,18.29,17.26,18.12,3111323.16
2022-01-28 00:00:00,18.12,18.49,17.72,17.9,2399585.78
2022-01-28 08:00:00,17.89,18.07,17.36,17.93,2745491.99
2022-01-28 16:00:00,17.94,18.44,17.73,18.34,2245587.17
2022-01-29 00:00:00,18.34,18.79,18.08,18.74,1522545.07
2022-01-29 08:00:00,18.74,18.91,18.26,18.42,1644223.6
2022-01-29 16:00:00,18.42,19.06,18.25,18.74,1725977.03
2022-01-30 00:00:00,18.75,19.0,18.39,18.88,1746649.99
2022-01-30 08:00:00,18.87,18.98,18.34,18.5,1430292.28
2022-01-30 16:00:00,18.51,18.63,17.8,18.15,1898037.7
2022-01-31 00:00:00,18.15,18.19,17.12,17.51,2782768.41
2022-01-31 08:00:00,17.52,18.71,17.47,18.67,2041868.24
2022-01-31 16:00:00,18.67,19.61,18.44,19.37,3491513.25
2022-02-01 00:00:00,19.38,19.87,19.16,19.41,1617410.21
2022-02-01 08:00:00,19.42,19.92,19.15,19.68,3856521.34
2022-02-01 16:00:00,19.67,20.0,19.54,19.57,2567195.79
2022-02-02 00:00:00,19.57,20.58,19.46,20.04,2405372.53
2022-02-02 08:00:00,20.04,20.56,19.15,19.22,2919151.49
2022-02-02 16:00:00,19.22,19.61,18.53,18.76,3445436.76
2022-02-03 00:00:00,18.77,18.89,18.28,18.56,2033927.03
2022-02-03 08:00:00,18.56,18.72,17.97,18.58,2876431.16
2022-02-03 16:00:00,18.59,18.96,18.17,18.92,1711650.45
2022-02-04 00:00:00,18.91,19.4,18.71,19.21,1823321.0
2022-02-04 08:00:00,19.21,19.93,18.91,19.68,4204737.13
2022-02-04 16:00:00,19.68,20.53,19.66,20.48,3056546.64
2022-02-05 00:00:00,20.49,22.29,20.3,21.69,4618325.55
2022-02-05 08:00:00,21.69,22.0,21.46,21.82,2233378.21
2022-02-05 16:00:00,21.82,21.88,20.86,21.33,2021387.42
2022-02-06 00:00:00,21.32,21.9,21.04,21.4,1405725.47
2022-02-06 08:00:00,21.39,21.7,20.78,21.11,1938293.37
2022-02-06 16:00:00,21.11,21.93,20.99,21.91,1439893.32
2022-02-07 00:00:00,21.91,22.47,21.39,22.23,2538897.7
2022-02-07 08:00:00,22.23,22.61,21.58,22.58,4633922.48
2022-02-07 16:00:00,22.58,22.7,22.2,22.35,2760486.04
2022-02-08 00:00:00,22.36,23.19,21.88,22.5,3807572.99
2022-02-08 08:00:00,22.5,22.58,21.07,21.42,4470027.07
2022-02-08 16:00:00,21.42,21.76,21.06,21.66,2414550.37
2022-02-09 00:00:00,21.66,21.87,21.05,21.55,1699916.0
2022-02-09 08:00:00,21.56,22.2,21.35,21.94,2128060.55
2022-02-09 16:00:00,21.93,22.24,21.79,21.94,1452139.9
2022-02-10 00:00:00,21.95,22.02,21.45,21.8,1565874.07
2022-02-10 08:00:00,21.8,22.48,20.57,21.73,5508349.81
2022-02-10 16:00:00,21.73,22.0,20.49,20.51,2829080.43
2022-02-11 00:00:00,20.51,20.7,20.03,20.52,3054792.67
2022-02-11 08:00:00,20.52,20.73,20.27,20.53,2559977.6
2022-02-11 16:00:00,20.52,20.56,18.58,18.98,3971812.51
2022-02-12 00:00:00,18.98,19.14,18.25,18.7,2226728.28
2022-02-12 08:00:00,18.7,19.0,18.41,18.77,1891895.9
2022-02-12 16:00:00,18.76,19.42,18.48,18.82,2393486.94
2022-02-13 00:00:00,18.83,19.28,18.68,19.09,1360040.71
2022-02-13 08:00:00,19.09,19.19,18.7,19.02,1442378.58
2022-02-13 16:00:00,19.03,19.04,18.38,18.73,1873002.9
2022-02-14 00:00:00,18.74,18.89,18.02,18.43,1710514.94
2022-02-14 08:00:00,18.42,18.95,18.12,18.68,1795687.55
2022-02-14 16:00:00,18.69,18.91,18.33,18.7,1569382.53
2022-02-15 00:00:00,18.7,19.41,18.64,19.37,1776143.38
2022-02-15 08:00:00,19.37,20.15,19.37,19.99,2373016.32
2022-02-15 16:00:00,19.99,20.34,19.58,20.16,1279680.94
2022-02-16 00:00:00,20.17,20.18,19.41,19.91,1499117.58
2022-02-16 08:00:00,19.91,19.99,19.05,19.24,2080833.07
2022-02-16 16:00:00,19.25,20.19,19.09,19.76,2063897.72
2022-02-17 00:00:00,19.77,20.01,19.14,19.53,1385488.78
2022-02-17 08:00:00,19.53,19.6,18.41,18.6,3376083.41
2022-02-17 16:00:00,18.6,18.75,17.8,18.16,3111472.41
2022-02-18 00:00:00,18.17,18.54,17.97,18.4,1756906.15
2022-02-18 08:00:00,18.41,18.6,17.59,17.86,2694470.43
2022-02-18 16:00:00,17.87,18.14,17.61,17.82,1753790.81
2022-02-19 00:00:00,17.82,18.22,17.74,18.09,751475.58
2022-02-19 08:00:00,18.09,18.11,17.34,17.77,1711762.22
2022-02-19 16:00:00,17.78,18.0,17.52,17.84,1044175.97
2022-02-20 00:00:00,17.85,17.87,16.67,16.98,2356255.27
2022-02-20 08:00:00,16.99,17.37,16.68,16.97,2598671.17
2022-02-20 16:00:00,16.97,17.28,16.71,16.91,1563271.25
2022-02-21 00:00:00,16.91,17.67,16.81,17.66,1890785.35
2022-02-21 08:00:00,17.65,17.74,16.31,17.13,4671123.29
2022-02-21 16:00:00,17.13,17.3,16.03,16.18,4616549.6
2022-02-22 00:00:00,16.18,16.47,15.8,15.92,3596312.74
2022-02-22 08:00:00,15.92,16.73,15.9,16.54,2509424.13
2022-02-22 16:00:00,16.54,16.66,16.04,16.6,2322046.35
2022-02-23 00:00:00,16.61,16.98,16.09,16.95,3085962.65
2022-02-23 08:00:00,16.95,17.51,16.84,16.97,3742825.76
2022-02-23 16:00:00,16.96,17.37,15.91,15.97,3227122.61
2022-02-24 00:00:00,15.97,16.18,14.11,14.52,9646373.639
2022-02-24 08:00:00,14.51,15.54,14.05,15.39,7316421.159
2022-02-24 16:00:00,15.39,16.75,15.12,16.16,5331086.73
2022-02-25 00:00:00,16.17,16.35,15.84,16.11,2364118.7
2022-02-25 08:00:00,16.12,16.74,15.78,16.55,3453622.53
2022-02-25 16:00:00,16.54,17.52,16.16,17.25,2429256.88
2022-02-26 00:00:00,17.26,18.26,17.16,18.02,3927967.98
2022-02-26 08:00:00,18.02,18.78,17.56,18.14,3966040.12
2022-02-26 16:00:00,18.14,18.7,17.77,18.03,3085772.38
2022-02-27 00:00:00,18.03,18.08,17.39,17.84,2109641.08
2022-02-27 08:00:00,17.83,18.72,17.62,18.56,4002883.96
2022-02-27 16:00:00,18.57,18.57,17.07,17.5,3766816.35
2022-02-28 00:00:00,17.5,17.67,16.62,17.09,3357774.95
2022-02-28 08:00:00,17.09,17.95,16.75,17.92,5121420.1
2022-02-28 16:00:00,17.92,19.11,17.52,18.94,6445635.86
2022-03-01 00:00:00,18.94,19.31,18.32,18.83,3602350.16
2022-03-01 08:00:00,18.83,19.56,18.37,18.84,5740180.88
2022-03-01 16:00:00,18.84,19.03,18.47,18.89,2334814.74
2022-03-02 00:00:00,18.9,19.26,18.39,18.74,2877091.9
2022-03-02 08:00:00,18.74,19.18,18.35,18.65,3887234.87
2022-03-02 16:00:00,18.65,18.84,18.37,18.61,1658538.44
2022-03-03 00:00:00,18.61,18.67,18.04,18.33,2517219.53
2022-03-03 08:00:00,18.33,18.64,18.01,18.12,2497254.75
2022-03-03 16:00:00,18.12,18.23,17.77,18.02,2620585.85
2022-03-04 00:00:00,18.02,18.06,17.11,17.27,3103886.72
2022-03-04 08:00:00,17.27,17.56,16.96,17.02,3375024.02
2022-03-04 16:00:00,17.03,17.25,16.5,16.79,2081131.61
2022-03-05 00:00:00,16.79,16.9,16.18,16.82,1765951.85
2022-03-05 08:00:00,16.82,17.46,16.71,17.32,1834183.31
2022-03-05 16:00:00,17.32,17.8,17.19,17.33,1501607.74
2022-03-06 00:00:00,17.33,17.46,16.68,17.06,1198917.34
2022-03-06 08:00:00,17.06,17.06,16.51,16.97,1821575.74
2022-03-06 16:00:00,16.97,17.59,16.87,16.99,2470796.12
2022-03-07 00:00:00,16.99,17.0,16.26,16.4,2320038.33
2022-03-07 08:00:00,16.4,17.14,16.16,16.91,2228394.23
2022-03-07 16:00:00,16.9,17.08,16.0,16.41,2770455.87
2022-03-08 00:00:00,16.41,16.85,16.31,16.64,1694837.36
2022-03-08 08:00:00,16.64,17.0,16.6,16.82,2272191.5
2022-03-08 16:00:00,16.82,17.28,16.66,16.97,2308878.53
2022-03-09 00:00:00,16.97,17.89,16.88,17.83,2395120.21
2022-03-09 08:00:00,17.84,17.99,17.65,17.98,2098829.92
2022-03-09 16:00:00,17.97,18.09,17.55,17.86,1248984.53
2022-03-10 00:00:00,17.87,17.93,16.68,16.98,2205189.77
2022-03-10 08:00:00,16.98,17.26,16.68,16.92,1842267.44
2022-03-10 16:00:00,16.93,17.17,16.85,16.96,992876.48
2022-03-11 00:00:00,16.97,17.86,16.69,17.73,2165779.41
2022-03-11 08:00:00,17.74,18.49,17.57,17.9,3850041.36
2022-03-11 16:00:00,17.91,18.4,17.45,17.69,3483989.65
2022-03-12 00:00:00,17.7,18.69,17.68,18.29,2561343.56
2022-03-12 08:00:00,18.3,18.43,17.93,18.29,1961129.73
2022-03-12 16:00:00,18.29,18.75,18.09,18.14,1975503.48
2022-03-13 00:00:00,18.14,18.4,18.01,18.14,1442160.85
2022-03-13 08:00:00,18.13,18.17,17.59,17.75,1480523.23
2022-03-13 16:00:00,17.75,18.06,17.13,17.22,1895590.32
2022-03-14 00:00:00,17.22,17.74,17.0,17.7,1827728.19
2022-03-14 08:00:00,17.71,17.86,17.38,17.55,1391015.89
2022-03-14 16:00:00,17.54,17.81,17.16,17.7,1477866.12
2022-03-15 00:00:00,17.7,17.8,17.06,17.2,1393132.41
2022-03-15 08:00:00,17.2,17.57,17.05,17.48,1235089.85
2022-03-15 16:00:00,17.48,18.06,17.44,17.81,1448479.05
2022-03-16 00:00:00,17.81,18.68,17.74,18.2,3262646.96
2022-03-16 08:00:00,18.2,18.47,18.07,18.25,1992196.72
2022-03-16 16:00:00,18.25,19.19,17.69,19.05,3731983.67
2022-03-17 00:00:00,19.05,19.35,18.74,18.96,1972237.13
2022-03-17 08:00:00,18.96,19.12,18.74,18.86,1661578.64
2022-03-17 16:00:00,18.86,18.92,18.63,18.75,1087728.92
2022-03-18 00:00:00,18.75,18.85,18.36,18.47,1092189.62
2022-03-18 08:00:00,18.48,18.65,18.13,18.58,1693553.37
2022-03-18 16:00:00,18.58,19.2,18.55,18.95,1801358.49
2022-03-19 00:00:00,18.95,19.32,18.86,18.92,1171237.97
2022-03-19 08:00:00,18.92,19.74,18.88,19.59,2205821.71
2022-03-19 16:00:00,19.58,19.79,19.17,19.4,1578208.21
2022-03-20 00:00:00,19.4,19.46,19.04,19.15,1008069.22
2022-03-20 08:00:00,19.15,19.22,18.52,18.61,1494376.87
2022-03-20 16:00:00,18.6,18.87,18.32,18.65,1162773.97
2022-03-21 00:00:00,18.66,18.94,18.4,18.9,1332213.53
2022-03-21 08:00:00,18.89,19.06,18.6,18.99,1756195.55
2022-03-21 16:00:00,18.99,19.0,18.6,18.74,1045330.72
2022-03-22 00:00:00,18.75,19.95,18.68,19.76,3781309.62
2022-03-22 08:00:00,19.76,20.22,19.69,19.93,2493875.26
2022-03-22 16:00:00,19.93,20.48,19.78,20.21,2015588.15
2022-03-23 00:00:00,20.22,20.73,19.8,20.29,2919666.73
2022-03-23 08:00:00,20.29,20.98,19.96,20.86,2883179.56
2022-03-23 16:00:00,20.86,21.13,20.38,21.02,2416043.85
2022-03-24 00:00:00,21.02,21.24,20.71,20.96,2091863.51
2022-03-24 08:00:00,20.97,21.17,20.25,21.15,3230274.87
2022-03-24 16:00:00,21.14,21.5,20.96,21.26,1835529.48
2022-03-25 00:00:00,21.26,21.38,20.77,20.8,1687034.07
2022-03-25 08:00:00,20.8,21.17,20.54,20.68,2519803.31
2022-03-25 16:00:00,20.68,20.79,20.18,20.53,1653426.08
2022-03-26 00:00:00,20.54,20.92,20.24,20.85,1174153.54
2022-03-26 08:00:00,20.84,20.98,20.68,20.85,1096296.04
2022-03-26 16:00:00,20.85,21.04,20.71,20.91,881983.63
2022-03-27 00:00:00,20.92,21.21,20.87,21.16,1013591.01
2022-03-27 08:00:00,21.16,21.17,20.71,21.11,1214132.84
2022-03-27 16:00:00,21.12,22.48,21.04,22.46,2987298.49
2022-03-28 00:00:00,22.47,22.99,22.24,22.84,3074998.06
2022-03-28 08:00:00,22.84,23.33,22.7,22.82,3463423.56
2022-03-28 16:00:00,22.83,22.97,21.78,21.99,2583401.79
2022-03-29 00:00:00,21.99,22.77,21.93,22.44,2232123.3
2022-03-29 08:00:00,22.44,22.96,22.18,22.25,2830349.13
2022-03-29 16:00:00,22.26,22.63,21.83,22.42,2676003.09
2022-03-30 00:00:00,22.43,22.53,21.62,22.38,2414982.71
2022-03-30 08:00:00,22.37,22.47,21.84,22.11,2400947.88
2022-03-30 16:00:00,22.11,23.0,22.04,22.45,3169268.46
2022-03-31 00:00:00,22.46,22.93,22.33,22.8,1718232.5
2022-03-31 08:00:00,22.79,23.06,21.63,21.84,4340357.2
2022-03-31 16:00:00,21.84,21.88,21.08,21.33,2691168.9
2022-04-01 00:00:00,21.33,21.66,20.6,21.38,2943863.08
2022-04-01 08:00:00,21.39,22.07,20.61,21.98,3301052.87
2022-04-01 16:00:00,21.99,22.17,21.7,22.07,1707133.99
2022-04-02 00:00:00,22.07,22.5,21.95,22.38,2106160.84
2022-04-02 08:00:00,22.38,23.85,22.32,22.75,5896178.09
2022-04-02 16:00:00,22.76,23.42,22.43,22.61,2720722.44
2022-04-03 00:00:00,22.61,23.39,22.51,23.14,3337710.42
2022-04-03 08:00:00,23.14,23.44,22.88,23.09,2253969.24
2022-04-03 16:00:00,23.08,23.57,22.93,23.21,1905580.27
2022-04-04 00:00:00,23.21,23.23,22.67,22.88,2074334.67
2022-04-04 08:00:00,22.88,22.88,21.92,22.06,3125544.39
2022-04-04 16:00:00,22.05,22.9,21.6,22.89,2244296.8
2022-04-05 00:00:00,22.9,23.1,22.73,22.94,1562842.84
2022-04-05 08:00:00,22.94,23.12,22.1,22.33,2777975.92
2022-04-05 16:00:00,22.33,22.39,21.68,21.78,1705155.1
2022-04-06 00:00:00,21.78,21.82,20.86,21.51,2452416.79
2022-04-06 08:00:00,21.51,21.57,20.05,20.33,3462702.4
2022-04-06 16:00:00,20.32,20.45,19.71,19.85,2370038.86
2022-04-07 00:00:00,19.84,20.28,19.45,20.22,2037691.07
2022-04-07 08:00:00,20.22,20.51,19.72,19.99,1957431.58
2022-04-07 16:00:00,19.99,20.65,19.97,20.4,1005814.34
2022-04-08 00:00:00,20.4,20.58,20.2,20.45,1064513.94
2022-04-08 08:00:00,20.45,20.52,19.72,20.31,2033197.52
2022-04-08 16:00:00,20.31,20.36,19.14,19.43,1543292.9
2022-04-09 00:00:00,19.43,19.75,19.29,19.68,817132.66
2022-04-09 08:00:00,19.68,19.78,19.4,19.42,700234.32
2022-04-09 16:00:00,19.42,19.83,19.4,19.75,811072.02
2022-04-10 00:00:00,19.76,19.98,19.59,19.69,633777.56
2022-04-10 08:00:00,19.68,19.77,19.35,19.56,877697.99
2022-04-10 16:00:00,19.56,20.25,19.16,19.22,2204815.75
2022-04-11 00:00:00,19.23,19.29,18.74,18.86,1396459.59
2022-04-11 08:00:00,18.86,18.9,17.54,17.64,3767750.37
2022-04-11 16:00:00,17.65,17.92,17.0,17.2,2512365.15
2022-04-12 00:00:00,17.2,17.82,17.17,17.72,1446390.89
2022-04-12 08:00:00,17.73,18.04,17.53,17.72,2091360.7
2022-04-12 16:00:00,17.73,17.89,17.16,17.77,1537453.39
2022-04-13 00:00:00,17.77,18.0,17.57,17.84,888119.8
2022-04-13 08:00:00,17.85,18.3,17.37,18.11,1904148.01
2022-04-13 16:00:00,18.11,18.3,18.01,18.2,931269.05
2022-04-14 00:00:00,18.2,18.48,18.12,18.26,715270.44
2022-04-14 08:00:00,18.25,18.41,17.61,17.66,1795398.35
2022-04-14 16:00:00,17.65,17.98,17.47,17.91,1069557.47
2022-04-15 00:00:00,17.91,18.29,17.78,18.15,843212.67
2022-04-15 08:00:00,18.15,18.43,17.91,18.15,1019547.74
2022-04-15 16:00:00,18.14,18.4,18.02,18.34,626619.85
2022-04-16 00:00:00,18.35,18.6,18.27,18.33,730701.98
2022-04-16 08:00:00,18.34,18.55,18.2,18.25,734868.58
2022-04-16 16:00:00,18.25,18.7,18.17,18.61,874820.86
2022-04-17 00:00:00,18.61,18.81,18.5,18.55,798436.12
2022-04-17 08:00:00,18.56,18.74,18.42,18.56,602236.43
2022-04-17 16:00:00,18.56,18.58,17.65,17.74,1395833.33
2022-04-18 00:00:00,17.74,17.98,17.1,17.22,1857864.22
2022-04-18 08:00:00,17.22,17.76,17.11,17.58,1334265.4
2022-04-18 16:00:00,17.59,18.36,17.39,18.15,1638933.92
2022-04-19 00:00:00,18.16,18.34,18.07,18.1,813244.91
2022-04-19 08:00:00,18.1,18.79,18.04,18.57,1546820.87
2022-04-19 16:00:00,18.57,18.96,18.53,18.88,882406.79
2022-04-20 00:00:00,18.89,19.16,18.54,19.13,1291725.7
2022-04-20 08:00:00,19.12,19.54,18.87,19.08,2748742.79
2022-04-20 16:00:00,19.08,19.4,18.64,19.09,1332941.78
2022-04-21 00:00:00,19.1,19.45,18.97,19.3,1167738.52
2022-04-21 08:00:00,19.31,19.68,19.1,19.3,1589483.79
2022-04-21 16:00:00,19.3,19.32,18.03,18.18,1817407.06
2022-04-22 00:00:00,18.17,18.53,18.07,18.34,1170709.7
2022-04-22 08:00:00,18.34,18.52,18.07,18.21,1709331.4
2022-04-22 16:00:00,18.21,18.43,18.12,18.28,754693.97
2022-04-23 00:00:00,18.28,18.4,17.96,18.38,901938.93
2022-04-23 08:00:00,18.38,18.99,18.32,18.9,1424736.69
2022-04-23 16:00:00,18.9,19.27,18.65,18.69,1256519.15
2022-04-24 00:00:00,18.69,19.16,18.67,18.93,729956.64
2022-04-24 08:00:00,18.93,18.95,18.36,18.47,1142917.95
2022-04-24 16:00:00,18.48,18.5,18.07,18.17,1154563.69
2022-04-25 00:00:00,18.17,18.2,17.13,17.2,2108771.09
2022-04-25 08:00:00,17.2,17.71,17.12,17.5,1959617.91
2022-04-25 16:00:00,17.5,18.25,17.48,18.1,1247710.45
2022-04-26 00:00:00,18.11,18.34,17.79,17.9,1051254.49
2022-04-26 08:00:00,17.9,18.07,16.95,17.09,2508139.36
2022-04-26 16:00:00,17.09,17.21,16.4,16.68,2233234.23
2022-04-27 00:00:00,16.68,17.24,16.48,17.23,1004043.51
2022-04-27 08:00:00,17.23,17.27,16.67,16.93,1970784.84
2022-04-27 16:00:00,16.93,17.09,16.73,16.94,806461.9
2022-04-28 00:00:00,16.94,17.16,16.81,16.94,928398.07
2022-04-28 08:00:00,16.93,17.43,16.75,16.88,2248231.92
2022-04-28 16:00:00,16.88,17.28,16.75,16.99,1084309.11
2022-04-29 00:00:00,16.99,17.07,16.72,16.95,779342.76
2022-04-29 08:00:00,16.95,16.96,16.25,16.59,1729507.35
2022-04-29 16:00:00,16.59,16.63,15.99,16.19,1527554.13
2022-04-30 00:00:00,16.19,16.45,16.16,16.22,828876.87
2022-04-30 08:00:00,16.22,16.28,15.53,15.79,1865580.85
2022-04-30 16:00:00,15.78,15.9,14.18,14.5,3352584.79
2022-05-01 00:00:00,14.5,15.07,14.48,14.92,2200326.65
2022-05-01 08:00:00,14.92,15.39,14.85,15.31,1352499.17
2022-05-01 16:00:00,15.32,15.53,14.87,15.36,1513818.07
2022-05-02 00:00:00,15.36,15.6,15.25,15.34,1187951.82
2022-05-02 08:00:00,15.34,15.37,14.66,14.97,2598189.37
2022-05-02 16:00:00,14.97,15.28,14.56,14.96,1599021.19
2022-05-03 00:00:00,14.97,15.23,14.88,15.16,895358.53
2022-05-03 08:00:00,15.17,15.21,14.86,15.01,1206088.92
2022-05-03 16:00:00,15.02,15.05,14.52,14.72,1302756.98
2022-05-04 00:00:00,14.73,15.32,14.66,15.27,1212573.07
2022-05-04 08:00:00,15.26,15.51,14.97,15.12,1868964.57
2022-05-04 16:00:00,15.11,16.35,15.03,16.34,3161926.5
2022-05-05 00:00:00,16.34,16.45,16.07,16.18,1380249.14
2022-05-05 08:00:00,16.18,16.22,14.21,14.48,4355837.03
2022-05-05 16:00:00,14.48,14.66,14.02,14.58,3380491.65
2022-05-06 00:00:00,14.58,14.67,14.12,14.38,1677639.41
2022-05-06 08:00:00,14.37,14.57,13.81,14.22,3844350.18
2022-05-06 16:00:00,14.22,14.49,14.13,14.32,1259088.91
2022-05-07 00:00:00,14.33,14.38,13.91,14.2,1315280.86
2022-05-07 08:00:00,14.2,14.34,14.08,14.18,1113176.23
2022-05-07 16:00:00,14.19,14.2,13.36,13.75,1877374.978
2022-05-08 00:00:00,13.75,13.88,13.26,13.46,2673831.85
2022-05-08 08:00:00,13.46,13.64,13.23,13.38,1800171.59
2022-05-08 16:00:00,13.37,13.56,13.03,13.25,2545379.491
2022-05-09 00:00:00,13.26,13.49,12.61,12.62,3457553.138
2022-05-09 08:00:00,12.63,12.66,11.37,11.49,7747167.877
2022-05-09 16:00:00,11.49,11.67,10.51,10.62,8191103.814
2022-05-10 00:00:00,10.63,12.44,10.31,11.71,8818821.231
2022-05-10 08:00:00,11.7,12.35,11.29,11.68,5841548.67
2022-05-10 16:00:00,11.69,12.11,10.78,11.36,4246398.61
2022-05-11 00:00:00,11.35,11.66,10.2,10.5,6552531.76
2022-05-11 08:00:00,10.5,11.29,8.06,9.84,16220695.879
2022-05-11 16:00:00,9.84,9.98,8.15,9.09,9221846.22
2022-05-12 00:00:00,9.07,9.52,7.3,8.07,13645589.105
2022-05-12 08:00:00,8.07,9.29,7.79,8.79,8316416.23
2022-05-12 16:00:00,8.78,9.26,8.19,8.71,3767340.04
2022-05-13 00:00:00,8.7,10.35,8.56,9.98,9092270.26
2022-05-13 08:00:00,9.98,11.79,9.98,11.19,11005955.69
2022-05-13 16:00:00,11.18,11.36,10.23,10.46,5792267.71
2022-05-14 00:00:00,10.45,11.07,10.17,10.49,3925614.68
2022-05-14 08:00:00,10.49,10.96,9.76,9.87,5603625.31
2022-05-14 16:00:00,9.87,11.56,9.8,11.3,6373470.64
2022-05-15 00:00:00,11.31,11.49,10.76,10.97,3365370.56
2022-05-15 08:00:00,10.96,11.28,10.57,10.77,4217146.0
2022-05-15 16:00:00,10.78,11.87,10.69,11.81,3500190.62
2022-05-16 00:00:00,11.81,11.81,10.62,10.88,3117021.81
2022-05-16 08:00:00,10.87,11.16,10.37,10.6,4556642.3
2022-05-16 16:00:00,10.6,10.99,10.4,10.63,2377530.33
2022-05-17 00:00:00,10.62,11.25,10.59,11.06,2297439.26
2022-05-17 08:00:00,11.07,11.34,10.65,10.81,3392212.04
2022-05-17 16:00:00,10.81,11.18,10.43,11.04,2951787.65
2022-05-18 00:00:00,11.03,11.17,10.37,10.48,3246876.99
2022-05-18 08:00:00,10.49,10.53,9.67,9.86,4184079.33
2022-05-18 16:00:00,9.87,10.15,9.43,9.49,3378120.34
2022-05-19 00:00:00,9.49,9.89,9.22,9.73,2967052.2
2022-05-19 08:00:00,9.72,10.41,9.4,10.23,5235137.26
2022-05-19 16:00:00,10.23,10.26,9.82,10.03,2150066.86
2022-05-20 00:00:00,10.04,10.26,9.64,9.92,2733760.94
2022-05-20 08:00:00,9.91,10.19,9.53,9.62,3495367.5
2022-05-20 16:00:00,9.63,9.82,9.45,9.67,2075150.23
2022-05-21 00:00:00,9.67,9.86,9.46,9.81,1399555.01
2022-05-21 08:00:00,9.81,9.92,9.67,9.91,1369944.9
2022-05-21 16:00:00,9.91,10.1,9.84,10.0,1336854.83
2022-05-22 00:00:00,10.0,10.12,9.87,10.07,1352656.25
2022-05-22 08:00:00,10.07,10.34,10.01,10.08,1820109.63
2022-05-22 16:00:00,10.08,10.25,9.94,10.16,1312609.01
2022-05-23 00:00:00,10.16,10.45,9.98,10.34,1709378.58
2022-05-23 08:00:00,10.34,10.67,10.23,10.6,3344332.88
2022-05-23 16:00:00,10.6,10.8,9.8,9.88,4480348.33
2022-05-24 00:00:00,9.88,10.06,9.83,9.99,1468778.44
2022-05-24 08:00:00,9.99,10.08,9.56,9.99,3040801.45
2022-05-24 16:00:00,9.98,10.27,9.87,10.19,2423752.68
2022-05-25 00:00:00,10.19,10.34,9.89,9.99,1768198.98
2022-05-25 08:00:00,9.99,10.14,9.82,9.93,2908105.92
2022-05-25 16:00:00,9.93,10.06,9.77,9.87,2094403.85
2022-05-26 00:00:00,9.87,10.0,9.55,9.74,2470901.26
2022-05-26 08:00:00,9.74,9.74,8.82,9.38,8024422.94
2022-05-26 16:00:00,9.38,9.56,9.11,9.14,3115133.98
2022-05-27 00:00:00,9.14,9.22,8.56,8.86,4991077.58
2022-05-27 08:00:00,8.85,10.0,8.76,9.55,7398141.07
2022-05-27 16:00:00,9.56,9.62,9.02,9.12,3242462.46
2022-05-28 00:00:00,9.12,9.43,8.95,9.17,2402489.5
2022-05-28 08:00:00,9.17,9.62,9.14,9.45,2057933.61
2022-05-28 16:00:00,9.45,9.8,9.33,9.65,1495263.27
2022-05-29 00:00:00,9.66,9.69,9.33,9.44,1596304.3
2022-05-29 08:00:00,9.44,10.04,9.4,9.82,2836714.94
2022-05-29 16:00:00,9.82,10.03,9.74,9.98,1432295.22
2022-05-30 00:00:00,9.99,10.68,9.91,10.45,2798134.61
2022-05-30 08:00:00,10.45,10.48,10.02,10.3,2635577.41
2022-05-30 16:00:00,10.31,10.79,10.17,10.47,3039656.97
2022-05-31 00:00:00,10.47,10.65,10.23,10.38,2610714.51
2022-05-31 08:00:00,10.38,10.49,9.94,10.41,3626461.68
2022-05-31 16:00:00,10.41,10.58,10.17,10.35,2555372.82
2022-06-01 00:00:00,10.36,10.51,10.03,10.3,2641024.03
2022-06-01 08:00:00,10.3,10.75,10.02,10.03,3852556.83
2022-06-01 16:00:00,10.03,10.04,9.26,9.46,3663988.89
2022-06-02 00:00:00,9.45,9.58,9.29,9.48,1739285.27
2022-06-02 08:00:00,9.49,9.68,9.38,9.6,1960284.44
2022-06-02 16:00:00,9.59,10.13,9.57,9.89,2217606.76
2022-06-03 00:00:00,9.88,9.93,9.73,9.77,1127208.37
2022-06-03 08:00:00,9.77,9.84,9.2,9.26,3122193.02
2022-06-03 16:00:00,9.26,9.5,9.23,9.37,935820.67
2022-06-04 00:00:00,9.38,9.42,9.14,9.39,1070606.18
2022-06-04 08:00:00,9.38,9.5,9.2,9.43,981708.62
2022-06-04 16:00:00,9.44,9.56,9.34,9.44,712652.22
