Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-12-10 18:00:00,74.44,75.5,74.26,74.7,113580.00804
2020-12-11 00:00:00,74.77,75.09,70.59,71.68,506893.80654
2020-12-11 06:00:00,71.7,72.11,69.87,70.68,429804.06313
2020-12-11 12:00:00,70.68,73.57,70.5,71.55,343464.77211
2020-12-11 18:00:00,71.55,73.27,70.9,72.2,203933.21056
2020-12-12 00:00:00,72.2,75.51,71.97,74.73,297685.64512
2020-12-12 06:00:00,74.72,76.0,74.6,75.74,195520.33279
2020-12-12 12:00:00,75.77,76.25,74.39,75.95,188988.0766
2020-12-12 18:00:00,75.96,77.58,75.92,76.67,190200.07433
2020-12-13 00:00:00,76.64,77.0,75.52,76.14,133393.78975
2020-12-13 06:00:00,76.13,81.46,76.11,80.58,433025.93364
2020-12-13 12:00:00,80.59,84.38,79.53,82.68,487798.28976
2020-12-13 18:00:00,82.67,82.9,80.83,82.28,224664.97013
2020-12-14 00:00:00,82.27,82.98,80.33,81.0,295439.41156
2020-12-14 06:00:00,81.0,81.98,79.12,79.84,255822.27965
2020-12-14 12:00:00,79.86,82.85,79.11,80.58,371384.955
2020-12-14 18:00:00,80.58,82.67,80.58,82.35,179435.08405
2020-12-15 00:00:00,82.38,84.93,80.4,81.62,508294.32444
2020-12-15 06:00:00,81.61,82.8,80.39,81.99,329819.45106
2020-12-15 12:00:00,81.99,82.82,81.0,81.43,283232.97153
2020-12-15 18:00:00,81.45,83.28,80.58,81.32,227122.46186
2020-12-16 00:00:00,81.36,81.48,78.31,80.01,337724.93378
2020-12-16 06:00:00,80.02,83.13,79.91,82.34,346825.93211
2020-12-16 12:00:00,82.33,90.85,81.41,89.04,1153546.70478
2020-12-16 18:00:00,89.01,93.44,88.43,92.94,511026.62857
2020-12-17 00:00:00,92.94,94.34,90.0,93.53,661684.88318
2020-12-17 06:00:00,93.5,103.6,91.46,100.39,1339739.47288
2020-12-17 12:00:00,100.42,109.8,99.0,101.36,1214841.71597
2020-12-17 18:00:00,101.47,105.81,97.1,101.01,945188.8205
2020-12-18 00:00:00,100.99,112.88,99.24,108.59,1064047.14904
2020-12-18 06:00:00,108.62,111.91,107.21,108.47,716641.65879
2020-12-18 12:00:00,108.47,109.72,102.65,107.95,905570.98016
2020-12-18 18:00:00,107.95,109.59,104.69,109.34,455411.7481
2020-12-19 00:00:00,109.34,109.88,106.48,106.84,334167.29486
2020-12-19 06:00:00,106.84,109.0,105.31,107.83,299161.40239
2020-12-19 12:00:00,107.83,120.0,107.83,117.72,1342782.8572
2020-12-19 18:00:00,117.73,124.24,115.91,119.85,777248.64526
2020-12-20 00:00:00,119.85,121.59,115.0,120.25,738364.39232
2020-12-20 06:00:00,120.22,123.21,116.1,118.2,737735.57504
2020-12-20 12:00:00,118.2,119.35,112.62,116.12,652992.69485
2020-12-20 18:00:00,116.09,118.86,109.76,114.58,542212.66618
2020-12-21 00:00:00,114.59,118.65,113.0,116.4,530957.18643
2020-12-21 06:00:00,116.42,117.38,102.47,105.2,1166985.16766
2020-12-21 12:00:00,105.27,108.07,100.31,107.05,419845.20483
2020-12-21 18:00:00,106.77,107.73,102.88,104.45,481740.25473
2020-12-22 00:00:00,104.48,107.09,102.03,102.78,581428.11125
2020-12-22 06:00:00,102.78,106.68,98.35,106.07,940676.70779
2020-12-22 12:00:00,106.07,113.56,106.0,110.0,1074093.91136
2020-12-22 18:00:00,110.0,114.63,107.44,114.32,614120.59488
2020-12-23 00:00:00,114.31,117.29,108.3,110.41,852055.03446
2020-12-23 06:00:00,110.37,111.95,100.49,105.26,1018004.23876
2020-12-23 12:00:00,105.26,114.17,103.36,106.08,1197605.84199
2020-12-23 18:00:00,106.03,107.2,95.23,102.45,855925.95913
2020-12-24 00:00:00,102.46,105.49,98.55,103.99,928430.93579
2020-12-24 06:00:00,103.96,105.63,101.15,104.26,631366.89723
2020-12-24 12:00:00,104.28,109.72,102.36,107.85,712074.4429
2020-12-24 18:00:00,107.84,112.32,105.36,111.13,425108.24105
2020-12-25 00:00:00,111.13,112.75,108.18,109.13,321478.95393
2020-12-25 06:00:00,109.11,122.97,108.74,122.02,896482.80704
2020-12-25 12:00:00,122.02,125.19,116.59,121.57,1145735.08109
2020-12-25 18:00:00,121.53,128.63,120.2,127.78,754217.10692
2020-12-26 00:00:00,127.74,132.63,124.94,128.07,951701.31461
2020-12-26 06:00:00,128.05,130.83,125.4,129.23,699298.15761
2020-12-26 12:00:00,129.24,134.5,127.9,132.18,1083103.21123
2020-12-26 18:00:00,132.18,135.19,128.41,129.61,726972.96385
2020-12-27 00:00:00,129.61,136.27,127.38,134.86,645002.42698
2020-12-27 06:00:00,134.85,137.64,125.96,129.49,930982.73091
2020-12-27 12:00:00,129.45,139.47,121.88,131.42,1597075.82691
2020-12-27 18:00:00,131.46,132.69,123.88,127.88,570112.14521
2020-12-28 00:00:00,127.83,132.68,126.37,129.74,513607.94861
2020-12-28 06:00:00,129.7,137.41,128.02,135.66,741928.15174
2020-12-28 12:00:00,135.67,136.62,129.51,132.58,746182.92981
2020-12-28 18:00:00,132.57,134.3,127.55,129.83,348123.92486
2020-12-29 00:00:00,129.84,130.9,122.63,126.44,571827.68076
2020-12-29 06:00:00,126.37,130.12,125.26,128.64,309153.21864
2020-12-29 12:00:00,128.66,130.4,120.0,124.13,555543.67478
2020-12-29 18:00:00,124.12,129.71,123.25,128.8,295723.80991
2020-12-30 00:00:00,128.8,133.11,127.36,128.7,494824.463
2020-12-30 06:00:00,128.7,131.68,122.63,125.29,582721.97097
2020-12-30 12:00:00,125.29,127.27,123.71,125.76,338323.71865
2020-12-30 18:00:00,125.75,130.06,125.69,130.05,311806.48838
2020-12-31 00:00:00,130.06,130.35,123.5,126.0,380244.71772
2020-12-31 06:00:00,125.97,129.4,125.21,126.62,317936.12493
2020-12-31 12:00:00,126.6,127.55,121.98,123.88,399913.51086
2020-12-31 18:00:00,123.9,125.56,123.12,124.21,150628.68073
2021-01-01 00:00:00,124.22,133.97,122.89,130.88,585426.17776
2021-01-01 06:00:00,130.87,132.1,124.77,127.62,435841.07249
2021-01-01 12:00:00,127.62,130.27,125.03,125.26,327649.70655
2021-01-01 18:00:00,125.28,126.51,123.35,126.24,190884.85135
2021-01-02 00:00:00,126.2,126.75,123.15,125.96,232476.22334
2021-01-02 06:00:00,125.9,127.36,123.8,125.35,203129.26481
2021-01-02 12:00:00,125.33,142.0,125.07,137.94,1272857.00095
2021-01-02 18:00:00,137.93,140.7,131.78,136.96,733804.2759
2021-01-03 00:00:00,136.94,139.0,135.3,137.32,421604.81981
2021-01-03 06:00:00,137.35,155.0,136.92,151.82,1240918.47563
2021-01-03 12:00:00,151.83,160.0,147.2,152.27,1497385.57965
2021-01-03 18:00:00,152.27,164.7,149.02,161.24,653925.2016
2021-01-04 00:00:00,161.23,166.92,153.0,164.64,704321.82837
2021-01-04 06:00:00,164.64,173.66,139.31,152.6,1597903.18547
2021-01-04 12:00:00,152.61,157.95,146.24,149.61,860128.38895
2021-01-04 18:00:00,149.58,155.8,148.66,155.34,368068.80113
2021-01-05 00:00:00,155.33,159.96,146.64,147.89,699106.59781
2021-01-05 06:00:00,147.89,156.7,146.52,154.84,393868.37809
2021-01-05 12:00:00,154.92,157.11,149.62,155.82,383878.49221
2021-01-05 18:00:00,155.82,162.8,153.91,158.43,521352.45614
2021-01-06 00:00:00,158.46,164.81,154.95,161.17,507919.92374
2021-01-06 06:00:00,161.12,166.23,157.77,164.44,418721.11049
2021-01-06 12:00:00,164.44,169.72,160.82,166.77,497632.44844
2021-01-06 18:00:00,166.77,169.2,159.03,168.92,433557.94899
2021-01-07 00:00:00,168.96,172.56,165.75,170.47,458875.70021
2021-01-07 06:00:00,170.46,170.79,162.0,167.23,445993.4415
2021-01-07 12:00:00,167.23,181.22,165.84,177.4,855764.37443
2021-01-07 18:00:00,177.4,180.67,161.18,169.35,732900.47866
2021-01-08 00:00:00,169.35,171.9,150.0,157.34,628792.63915
2021-01-08 06:00:00,157.35,174.29,155.35,171.84,585040.18629
2021-01-08 12:00:00,171.84,181.92,167.2,172.9,1024839.79947
2021-01-08 18:00:00,172.91,174.31,163.22,172.19,604487.07849
2021-01-09 00:00:00,172.28,175.72,164.36,165.17,466002.42482
2021-01-09 06:00:00,165.09,174.0,163.3,170.78,404684.64492
2021-01-09 12:00:00,170.79,173.16,166.5,170.4,377500.0029
2021-01-09 18:00:00,170.39,178.8,170.02,177.26,501594.77709
2021-01-10 00:00:00,177.27,185.83,176.57,180.42,574167.54889
2021-01-10 06:00:00,180.45,185.63,169.33,170.86,629232.49395
2021-01-10 12:00:00,170.86,177.27,165.3,170.93,556383.64645
2021-01-10 18:00:00,171.02,172.58,161.86,170.07,509921.35531
2021-01-11 00:00:00,170.06,170.74,124.7,142.8,1217974.12467
2021-01-11 06:00:00,142.85,149.2,134.25,141.6,953078.39711
2021-01-11 12:00:00,141.5,142.01,112.7,127.34,1897150.67465
2021-01-11 18:00:00,127.33,140.9,120.28,138.87,951613.60332
2021-01-12 00:00:00,138.88,144.69,131.79,144.59,801456.07658
2021-01-12 06:00:00,144.63,146.86,137.1,140.63,684343.79013
2021-01-12 12:00:00,140.63,142.47,128.0,138.83,862596.20415
2021-01-12 18:00:00,138.89,140.7,130.22,133.42,477183.54171
2021-01-13 00:00:00,133.44,137.1,125.9,132.99,736444.82435
2021-01-13 06:00:00,132.97,140.5,132.6,137.95,537900.84765
2021-01-13 12:00:00,137.96,140.0,135.68,139.04,391552.18106
2021-01-13 18:00:00,139.04,148.46,138.7,147.38,487528.42492
2021-01-14 00:00:00,147.39,149.92,143.55,146.09,393549.12067
2021-01-14 06:00:00,146.09,150.6,145.12,147.46,508536.91541
2021-01-14 12:00:00,147.44,156.89,144.48,153.31,727162.77034
2021-01-14 18:00:00,153.32,154.78,145.75,152.5,404513.79385
2021-01-15 00:00:00,152.46,155.74,146.51,146.71,433972.81871
2021-01-15 06:00:00,146.67,152.0,146.3,149.12,378170.15679
2021-01-15 12:00:00,149.15,151.18,130.0,140.61,913733.89179
2021-01-15 18:00:00,140.6,144.86,136.69,143.65,378348.64481
2021-01-16 00:00:00,143.66,146.47,139.28,141.12,350713.84982
2021-01-16 06:00:00,141.11,149.98,140.92,149.19,451474.93136
2021-01-16 12:00:00,149.2,152.59,145.41,146.7,585664.38486
2021-01-16 18:00:00,146.7,148.15,141.02,143.52,396200.66371
2021-01-17 00:00:00,143.52,147.0,141.1,141.51,297879.70399
2021-01-17 06:00:00,141.51,142.89,136.22,142.17,504094.77956
2021-01-17 12:00:00,142.18,144.36,138.94,143.58,347133.24754
2021-01-17 18:00:00,143.59,145.72,141.31,142.8,229974.64811
2021-01-18 00:00:00,142.78,144.68,138.44,140.53,270636.77055
2021-01-18 06:00:00,140.54,144.04,139.34,141.95,255690.58154
2021-01-18 12:00:00,141.95,154.99,141.65,147.2,900886.98942
2021-01-18 18:00:00,147.19,153.1,146.92,151.96,217732.80662
2021-01-19 00:00:00,151.97,161.0,150.18,157.53,703934.78698
2021-01-19 06:00:00,157.51,166.02,157.16,164.27,584342.99741
2021-01-19 12:00:00,164.28,164.68,157.25,160.4,566063.53526
2021-01-19 18:00:00,160.4,160.41,151.64,151.86,434457.15812
2021-01-20 00:00:00,151.85,156.15,147.33,151.06,524816.81226
2021-01-20 06:00:00,151.06,153.65,140.24,142.7,614231.2806
2021-01-20 12:00:00,142.69,147.3,138.4,146.45,628515.08447
2021-01-20 18:00:00,146.46,150.11,144.88,149.69,270091.14232
2021-01-21 00:00:00,149.67,150.25,140.5,142.45,377105.06488
2021-01-21 06:00:00,142.45,144.83,131.7,133.92,652124.52986
2021-01-21 12:00:00,133.95,136.77,129.99,133.82,729293.43143
2021-01-21 18:00:00,133.84,135.38,125.64,129.72,417596.45272
2021-01-22 00:00:00,129.7,138.0,122.7,137.14,800648.75617
2021-01-22 06:00:00,137.12,141.73,133.55,139.47,529580.89411
2021-01-22 12:00:00,139.49,141.85,136.75,138.32,381872.22261
2021-01-22 18:00:00,138.33,140.61,136.69,137.66,266976.13271
2021-01-23 00:00:00,137.65,142.0,135.05,141.11,309672.80379
2021-01-23 06:00:00,141.13,143.52,135.75,136.86,322722.09072
2021-01-23 12:00:00,136.83,140.0,136.38,139.77,208483.98552
2021-01-23 18:00:00,139.75,140.24,136.83,137.67,129109.68155
2021-01-24 00:00:00,137.66,142.65,136.27,142.07,223302.67514
2021-01-24 06:00:00,142.08,142.47,139.8,141.56,201576.28256
2021-01-24 12:00:00,141.56,141.83,136.4,138.45,246831.94501
2021-01-24 18:00:00,138.44,141.87,133.73,141.01,245748.94787
2021-01-25 00:00:00,141.01,147.87,140.58,145.63,419522.04723
2021-01-25 06:00:00,145.64,146.34,139.88,142.08,273574.00947
2021-01-25 12:00:00,142.09,146.79,141.17,142.66,396024.60827
2021-01-25 18:00:00,142.64,143.07,136.62,137.07,291781.72853
2021-01-26 00:00:00,137.07,139.76,133.71,136.51,287030.14265
2021-01-26 06:00:00,136.51,137.2,132.33,134.95,241821.98871
2021-01-26 12:00:00,134.98,135.59,127.85,134.99,383844.0785
2021-01-26 18:00:00,135.01,136.3,132.75,134.67,180444.8715
2021-01-27 00:00:00,134.69,134.96,128.44,129.26,181251.35119
2021-01-27 06:00:00,129.26,131.5,123.88,124.04,258213.82737
2021-01-27 12:00:00,124.06,126.56,118.13,122.98,513555.00479
2021-01-27 18:00:00,122.96,127.5,119.91,122.44,287303.49843
2021-01-28 00:00:00,122.45,129.87,120.74,129.77,233196.44901
2021-01-28 06:00:00,129.78,131.9,127.3,129.54,305207.39186
2021-01-28 12:00:00,129.53,132.51,128.65,130.06,300689.82333
2021-01-28 18:00:00,130.06,135.84,129.0,133.27,235666.84108
2021-01-29 00:00:00,133.25,138.75,132.16,134.75,468998.07672
2021-01-29 06:00:00,134.77,143.66,131.44,141.68,784307.55974
2021-01-29 12:00:00,141.67,145.5,136.08,136.53,562647.17383
2021-01-29 18:00:00,136.5,139.48,133.17,134.65,377087.57411
2021-01-30 00:00:00,134.67,136.23,128.02,129.84,401589.16119
2021-01-30 06:00:00,129.83,132.68,129.1,130.29,265494.57187
2021-01-30 12:00:00,130.29,135.62,129.0,133.08,410392.89683
2021-01-30 18:00:00,133.06,134.51,132.37,133.36,138093.32607
2021-01-31 00:00:00,133.35,135.06,130.1,130.61,239573.36774
2021-01-31 06:00:00,130.6,131.97,130.0,131.3,159252.19439
2021-01-31 12:00:00,131.3,133.75,125.67,126.38,353956.19244
2021-01-31 18:00:00,126.36,130.3,125.76,129.36,165211.59734
2021-02-01 00:00:00,129.37,131.62,125.95,131.34,220417.14598
2021-02-01 06:00:00,131.34,136.63,129.61,134.72,399676.09407
2021-02-01 12:00:00,134.78,136.46,127.3,130.45,341962.98555
2021-02-01 18:00:00,130.44,133.58,129.23,132.0,205553.14469
2021-02-02 00:00:00,131.99,136.1,131.87,134.67,270030.7302
2021-02-02 06:00:00,134.68,143.71,134.27,139.1,567467.67173
2021-02-02 12:00:00,139.1,145.79,138.1,143.26,668630.24078
2021-02-02 18:00:00,143.26,145.82,141.88,141.98,378429.85267
2021-02-03 00:00:00,141.96,154.88,141.92,152.19,589720.12631
2021-02-03 06:00:00,152.19,154.57,148.46,150.4,417775.72027
2021-02-03 12:00:00,150.42,156.21,148.6,155.85,528770.55439
2021-02-03 18:00:00,155.83,156.7,152.26,155.93,284555.88827
2021-02-04 00:00:00,155.94,158.68,149.07,151.13,430300.225
2021-02-04 06:00:00,151.13,155.59,143.56,146.63,611169.48631
2021-02-04 12:00:00,146.62,150.29,141.03,145.59,495696.13928
2021-02-04 18:00:00,145.58,148.43,144.83,145.07,229772.71906
2021-02-05 00:00:00,145.05,149.42,143.45,148.18,270445.49496
2021-02-05 06:00:00,148.18,156.93,148.08,153.45,538070.7461
2021-02-05 12:00:00,153.46,156.44,150.31,152.67,534752.13933
2021-02-05 18:00:00,152.67,155.1,149.68,155.05,228740.91557
2021-02-06 00:00:00,155.05,164.27,149.82,158.53,826982.02048
2021-02-06 06:00:00,158.53,163.94,158.0,160.64,419738.68492
2021-02-06 12:00:00,160.64,163.0,158.07,158.56,349847.23326
2021-02-06 18:00:00,158.56,159.35,154.18,155.57,282958.30446
2021-02-07 00:00:00,155.57,157.29,148.99,151.19,368073.67823
2021-02-07 06:00:00,151.18,155.15,149.68,151.72,273378.84744
2021-02-07 12:00:00,151.73,154.5,145.23,148.19,439198.90079
2021-02-07 18:00:00,148.2,151.7,148.04,150.76,179324.50248
2021-02-08 00:00:00,150.76,152.7,147.76,149.84,210543.46904
2021-02-08 06:00:00,149.82,153.75,149.58,152.87,248221.52063
2021-02-08 12:00:00,152.89,168.0,151.86,162.07,978313.85846
2021-02-08 18:00:00,162.08,169.38,160.5,167.28,457412.05795
2021-02-09 00:00:00,167.28,172.79,164.53,170.4,501851.69987
2021-02-09 06:00:00,170.39,174.25,165.55,168.1,463129.36056
2021-02-09 12:00:00,168.12,175.51,164.22,174.12,500394.55183
2021-02-09 18:00:00,174.12,184.49,172.27,181.49,515773.5114
2021-02-10 00:00:00,181.52,194.22,178.82,189.01,840714.37403
2021-02-10 06:00:00,188.95,195.17,186.66,189.53,578372.42577
2021-02-10 12:00:00,189.54,189.54,169.57,179.43,995647.38436
2021-02-10 18:00:00,179.43,183.65,174.38,181.56,367239.77838
2021-02-11 00:00:00,181.59,183.33,175.72,178.96,218672.88502
2021-02-11 06:00:00,178.98,189.7,178.74,185.56,418848.19702
2021-02-11 12:00:00,185.57,193.59,183.95,185.97,598369.78895
2021-02-11 18:00:00,185.96,191.05,180.71,183.62,428298.21671
2021-02-12 00:00:00,183.62,188.59,176.75,182.08,501335.72306
2021-02-12 06:00:00,182.1,187.5,179.79,186.09,298807.375
2021-02-12 12:00:00,186.1,192.24,179.12,190.01,624062.37715
2021-02-12 18:00:00,190.02,199.84,186.68,196.69,522664.86732
2021-02-13 00:00:00,196.71,209.3,196.64,206.41,584591.85679
2021-02-13 06:00:00,206.44,207.18,191.45,196.42,658723.16433
2021-02-13 12:00:00,196.42,219.59,193.85,212.74,935898.93305
2021-02-13 18:00:00,212.73,229.07,211.79,225.76,664303.33274
2021-02-14 00:00:00,225.77,228.4,213.89,217.59,443375.96537
2021-02-14 06:00:00,217.61,230.77,216.73,222.21,466002.82683
2021-02-14 12:00:00,222.24,226.32,208.11,213.0,595845.87764
2021-02-14 18:00:00,213.04,220.19,211.6,213.49,260250.81117
2021-02-15 00:00:00,213.47,215.59,185.31,196.83,850196.70566
2021-02-15 06:00:00,196.84,211.89,196.61,208.27,494463.63258
2021-02-15 12:00:00,208.31,219.12,205.37,216.96,490327.61606
2021-02-15 18:00:00,216.99,219.99,206.2,207.83,338417.22528
2021-02-16 00:00:00,208.03,218.9,201.04,214.2,433677.90505
2021-02-16 06:00:00,214.2,217.62,210.12,213.27,285500.43663
2021-02-16 12:00:00,213.26,222.48,202.81,206.58,659875.01734
2021-02-16 18:00:00,206.54,210.69,200.1,210.26,281759.03884
2021-02-17 00:00:00,210.23,215.0,203.37,208.45,284259.09079
2021-02-17 06:00:00,208.48,226.3,208.13,224.24,540250.16889
2021-02-17 12:00:00,224.23,232.55,219.98,227.32,639424.6918
2021-02-17 18:00:00,227.31,237.75,225.88,237.49,375246.01945
2021-02-18 00:00:00,237.39,239.18,228.16,233.9,403880.86861
2021-02-18 06:00:00,233.9,234.0,223.84,225.16,407533.13594
2021-02-18 12:00:00,225.18,231.68,221.0,224.7,523774.27629
2021-02-18 18:00:00,224.7,230.07,223.0,226.59,245632.42916
2021-02-19 00:00:00,226.58,230.56,220.06,225.75,301674.2505
2021-02-19 06:00:00,225.74,236.0,225.74,232.9,386674.35379
2021-02-19 12:00:00,232.96,237.1,226.26,237.06,407208.08569
2021-02-19 18:00:00,237.07,241.92,234.55,236.5,306871.18854
2021-02-20 00:00:00,236.45,247.04,230.61,242.41,431241.98947
2021-02-20 06:00:00,242.43,244.76,237.0,240.93,284797.89302
2021-02-20 12:00:00,240.96,244.47,226.91,237.15,507020.23806
2021-02-20 18:00:00,237.16,238.05,214.02,226.65,478890.154
2021-02-21 00:00:00,226.77,233.78,223.21,225.18,359013.70287
2021-02-21 06:00:00,225.19,232.13,220.06,228.51,344684.51078
2021-02-21 12:00:00,228.53,231.52,223.4,229.82,346010.74544
2021-02-21 18:00:00,229.83,232.89,224.35,227.13,218698.07137
2021-02-22 00:00:00,227.17,227.39,213.3,218.74,443960.91942
2021-02-22 06:00:00,218.74,223.86,206.0,208.36,512879.18813
2021-02-22 12:00:00,208.35,210.0,180.0,196.23,1240621.65707
2021-02-22 18:00:00,196.4,209.81,193.67,208.32,359496.45698
2021-02-23 00:00:00,208.1,208.8,181.34,188.73,825787.57145
2021-02-23 06:00:00,188.73,195.24,157.29,168.52,1456494.85373
2021-02-23 12:00:00,168.51,181.49,165.0,168.32,897763.85355
2021-02-23 18:00:00,168.31,177.78,160.63,177.34,489691.04816
2021-02-24 00:00:00,177.35,185.21,169.08,181.13,605862.36283
2021-02-24 06:00:00,181.14,189.33,177.0,185.73,488602.3085
2021-02-24 12:00:00,185.73,189.46,177.14,183.87,466348.28024
2021-02-24 18:00:00,183.8,183.82,171.9,181.43,266741.65019
2021-02-25 00:00:00,181.43,185.38,177.5,182.51,250115.95759
2021-02-25 06:00:00,182.48,196.38,175.0,194.89,470956.1556
2021-02-25 12:00:00,194.89,205.21,190.74,192.51,765375.45941
2021-02-25 18:00:00,192.56,194.81,177.26,179.36,475524.4696
2021-02-26 00:00:00,179.36,182.86,165.1,165.44,754878.38372
2021-02-26 06:00:00,165.44,174.7,162.74,171.36,620588.48771
2021-02-26 12:00:00,171.36,180.95,169.26,177.38,463072.97039
2021-02-26 18:00:00,177.38,179.51,165.75,170.25,341693.40961
2021-02-27 00:00:00,170.2,180.48,169.42,176.86,326885.76736
2021-02-27 06:00:00,176.86,179.96,170.41,174.84,295544.00009
2021-02-27 12:00:00,174.82,177.69,170.69,174.84,280411.1894
2021-02-27 18:00:00,174.82,176.92,167.13,171.76,210765.48325
2021-02-28 00:00:00,171.75,173.0,155.65,158.85,486317.62846
2021-02-28 06:00:00,158.87,165.33,154.1,163.48,411752.93464
2021-02-28 12:00:00,163.5,164.6,152.88,155.91,481061.55307
2021-02-28 18:00:00,155.9,173.42,155.69,165.22,303096.10602
2021-03-01 00:00:00,165.27,169.37,163.83,165.09,300336.4877
2021-03-01 06:00:00,165.11,171.6,163.3,170.86,328213.42403
2021-03-01 12:00:00,170.84,176.23,169.38,170.92,370619.65926
2021-03-01 18:00:00,170.93,176.46,169.63,175.89,217098.92419
2021-03-02 00:00:00,175.9,179.63,171.62,172.86,313359.14971
2021-03-02 06:00:00,172.87,185.05,171.01,181.0,391737.31069
2021-03-02 12:00:00,181.01,185.32,172.2,174.06,456693.14878
2021-03-02 18:00:00,174.05,179.1,170.69,179.08,279951.39317
2021-03-03 00:00:00,179.06,191.87,176.79,190.28,421627.54378
2021-03-03 06:00:00,190.28,196.3,190.03,192.2,630507.9891
2021-03-03 12:00:00,192.18,196.49,186.5,192.75,574341.74996
2021-03-03 18:00:00,192.75,193.97,187.07,187.64,246817.72832
2021-03-04 00:00:00,187.7,194.4,183.12,188.37,448761.06872
2021-03-04 06:00:00,188.37,190.35,182.09,184.86,356281.16827
2021-03-04 12:00:00,184.82,189.14,182.2,183.34,387983.08433
2021-03-04 18:00:00,183.33,183.82,176.83,180.67,292311.77076
2021-03-05 00:00:00,180.66,180.74,168.5,171.65,420414.96533
2021-03-05 06:00:00,171.66,174.97,169.59,174.86,197172.02347
2021-03-05 12:00:00,174.93,179.0,170.84,177.94,341377.54048
2021-03-05 18:00:00,177.95,183.57,177.41,180.23,223537.16954
2021-03-06 00:00:00,180.21,184.67,178.02,181.94,174411.77129
2021-03-06 06:00:00,181.95,184.6,179.0,181.41,227908.78807
2021-03-06 12:00:00,181.41,182.39,174.68,181.05,270279.68049
2021-03-06 18:00:00,181.06,183.98,178.0,182.85,263359.72805
2021-03-07 00:00:00,182.86,186.68,182.25,183.33,171925.02739
2021-03-07 06:00:00,183.34,189.62,182.25,187.94,236758.05806
2021-03-07 12:00:00,187.95,189.63,184.17,189.11,214306.22791
2021-03-07 18:00:00,189.11,192.24,184.31,190.75,197428.92565
2021-03-08 00:00:00,190.75,195.28,187.01,191.3,259698.12708
2021-03-08 06:00:00,191.29,191.64,179.58,184.29,400128.79789
2021-03-08 12:00:00,184.29,187.3,180.85,185.38,305441.41278
2021-03-08 18:00:00,185.39,192.63,185.13,191.85,206710.70577
2021-03-09 00:00:00,191.86,201.3,188.92,201.06,450184.83234
2021-03-09 06:00:00,201.04,204.0,194.72,199.62,367501.25304
2021-03-09 12:00:00,199.6,201.98,195.81,197.65,272328.8799
2021-03-09 18:00:00,197.64,205.0,196.56,203.81,189683.53368
2021-03-10 00:00:00,203.8,207.83,191.47,195.76,457590.91547
2021-03-10 06:00:00,195.76,201.76,195.05,197.26,247680.25827
2021-03-10 12:00:00,197.28,208.0,197.19,205.03,388513.6039
2021-03-10 18:00:00,205.04,208.0,195.56,200.29,328294.807
2021-03-11 00:00:00,200.29,202.16,196.02,197.28,212269.08792
2021-03-11 06:00:00,197.26,199.43,191.03,197.48,295596.37503
2021-03-11 12:00:00,197.47,202.97,195.61,198.46,266896.63562
2021-03-11 18:00:00,198.5,203.54,197.53,201.36,206618.02233
2021-03-12 00:00:00,201.37,211.7,198.41,210.01,537669.59933
2021-03-12 06:00:00,210.0,215.34,204.65,209.35,468141.49321
2021-03-12 12:00:00,209.4,214.93,200.66,210.98,550533.30039
2021-03-12 18:00:00,210.95,224.23,209.19,220.84,525339.34404
2021-03-13 00:00:00,220.8,221.43,212.7,216.51,300486.7793
2021-03-13 06:00:00,216.51,226.79,215.73,224.83,379039.84733
2021-03-13 12:00:00,224.81,229.1,222.45,228.92,373205.85132
2021-03-13 18:00:00,229.0,230.23,224.33,226.06,277931.20308
2021-03-14 00:00:00,226.08,228.12,220.71,222.17,211064.87517
2021-03-14 06:00:00,222.17,224.0,214.78,219.81,266887.23672
2021-03-14 12:00:00,219.81,220.87,214.9,216.58,181323.30635
2021-03-14 18:00:00,216.55,220.78,213.84,213.94,147267.32349
2021-03-15 00:00:00,214.0,222.58,212.33,214.1,220488.10892
2021-03-15 06:00:00,214.11,216.04,200.39,205.14,493879.23244
2021-03-15 12:00:00,205.13,207.56,197.56,200.5,479065.15515
2021-03-15 18:00:00,200.47,204.48,199.14,200.59,219949.22794
2021-03-16 00:00:00,200.59,202.9,191.15,195.92,325475.98733
2021-03-16 06:00:00,195.93,205.53,193.29,200.44,275540.81018
2021-03-16 12:00:00,200.43,204.66,195.56,197.27,278261.79162
2021-03-16 18:00:00,197.26,201.76,196.01,201.6,183773.21309
2021-03-17 00:00:00,201.61,202.76,196.83,199.23,142185.21325
2021-03-17 06:00:00,199.22,206.94,195.65,196.22,257336.56472
2021-03-17 12:00:00,196.2,200.63,194.13,198.36,200363.65841
2021-03-17 18:00:00,198.37,206.78,198.37,205.98,285759.23108
2021-03-18 00:00:00,205.96,208.16,204.21,207.11,164114.42002
2021-03-18 06:00:00,207.08,207.88,202.24,203.01,161268.77681
2021-03-18 12:00:00,202.99,208.25,200.78,204.29,299922.00217
2021-03-18 18:00:00,204.29,204.71,199.13,199.7,149114.22686
2021-03-19 00:00:00,199.72,203.0,195.81,202.61,139397.58264
2021-03-19 06:00:00,202.63,205.0,201.0,204.34,119329.99215
2021-03-19 12:00:00,204.36,204.89,200.72,201.29,150444.41681
2021-03-19 18:00:00,201.29,202.83,199.5,199.96,127705.42115
2021-03-20 00:00:00,199.96,202.97,198.82,201.2,108007.97796
