Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-09-05 18:00:00,0.03071,0.03115,0.02723,0.02988,1554925215.9
2020-09-06 00:00:00,0.02988,0.03099,0.02801,0.02871,894804792.6
2020-09-06 06:00:00,0.02871,0.03216,0.028,0.03174,1516148489.3
2020-09-06 12:00:00,0.03176,0.03256,0.02946,0.03139,1367775751.5
2020-09-06 18:00:00,0.03141,0.03248,0.03081,0.03142,621570392.8
2020-09-07 00:00:00,0.03141,0.03221,0.03,0.03012,552826566.5
2020-09-07 06:00:00,0.03012,0.03132,0.02923,0.02976,720654826.4
2020-09-07 12:00:00,0.02976,0.03176,0.02833,0.0313,1101199367.7
2020-09-07 18:00:00,0.0313,0.03256,0.03068,0.03249,390246169.9
2020-09-08 00:00:00,0.03248,0.03294,0.03157,0.03206,412862195.1
2020-09-08 06:00:00,0.03207,0.03539,0.0319,0.03228,1236593782.0
2020-09-08 12:00:00,0.03229,0.0355,0.03212,0.03485,1111214667.7
2020-09-08 18:00:00,0.03486,0.03519,0.03289,0.03518,737693900.1
2020-09-09 00:00:00,0.03518,0.03591,0.03405,0.03503,687799327.9
2020-09-09 06:00:00,0.03504,0.03555,0.03439,0.03452,482111600.8
2020-09-09 12:00:00,0.03453,0.03486,0.03367,0.03449,545116618.9
2020-09-09 18:00:00,0.03449,0.03468,0.03356,0.03397,279506466.0
2020-09-10 00:00:00,0.03396,0.0352,0.0338,0.03396,447848756.1
2020-09-10 06:00:00,0.03396,0.03429,0.03301,0.03335,321633229.3
2020-09-10 12:00:00,0.03335,0.0345,0.033,0.03335,545573725.2
2020-09-10 18:00:00,0.03335,0.03351,0.03246,0.03299,271684327.5
2020-09-11 00:00:00,0.03301,0.03377,0.03142,0.03236,413412688.4
2020-09-11 06:00:00,0.03234,0.03315,0.03218,0.03273,288729467.7
2020-09-11 12:00:00,0.03272,0.0345,0.03272,0.03379,531837309.0
2020-09-11 18:00:00,0.03378,0.0342,0.03325,0.0335,165255811.2
2020-09-12 00:00:00,0.0335,0.03357,0.03259,0.0329,179695771.8
2020-09-12 06:00:00,0.03289,0.033,0.0322,0.03244,219598399.8
2020-09-12 12:00:00,0.03243,0.03279,0.03203,0.03223,223157928.4
2020-09-12 18:00:00,0.03224,0.03303,0.0322,0.03272,184755280.9
2020-09-13 00:00:00,0.03272,0.03284,0.03202,0.0323,248827205.6
2020-09-13 06:00:00,0.0323,0.03248,0.03096,0.03199,364038163.5
2020-09-13 12:00:00,0.03199,0.0323,0.02937,0.03008,512497439.2
2020-09-13 18:00:00,0.0301,0.03067,0.02982,0.03065,201722360.0
2020-09-14 00:00:00,0.03065,0.03127,0.03002,0.03069,329785393.0
2020-09-14 06:00:00,0.0307,0.03119,0.03051,0.03087,316555319.8
2020-09-14 12:00:00,0.03088,0.03145,0.03009,0.03042,528217441.7
2020-09-14 18:00:00,0.03042,0.03065,0.03015,0.03039,223184363.2
2020-09-15 00:00:00,0.03041,0.03045,0.02956,0.02965,319448546.5
2020-09-15 06:00:00,0.02964,0.02993,0.02916,0.02985,349598126.2
2020-09-15 12:00:00,0.02984,0.03006,0.02788,0.02889,653470552.5
2020-09-15 18:00:00,0.02887,0.02897,0.02751,0.02788,594808200.5
2020-09-16 00:00:00,0.02788,0.02788,0.02668,0.02698,550258319.3
2020-09-16 06:00:00,0.02698,0.0279,0.02685,0.02763,450309187.8
2020-09-16 12:00:00,0.02762,0.0299,0.0263,0.02678,2082327223.1
2020-09-16 18:00:00,0.02679,0.02688,0.02615,0.02639,419395723.4
2020-09-17 00:00:00,0.02639,0.02742,0.02634,0.02664,583152887.1
2020-09-17 06:00:00,0.02663,0.02757,0.02647,0.02745,444025530.6
2020-09-17 12:00:00,0.02745,0.02828,0.02682,0.028,503075734.6
2020-09-17 18:00:00,0.028,0.02847,0.02772,0.02813,318035960.9
2020-09-18 00:00:00,0.02813,0.0289,0.02778,0.02859,346184195.2
2020-09-18 06:00:00,0.0286,0.02986,0.02845,0.02948,408763839.1
2020-09-18 12:00:00,0.02948,0.0296,0.02813,0.02845,461042516.8
2020-09-18 18:00:00,0.02845,0.02928,0.02833,0.02905,287630525.7
2020-09-19 00:00:00,0.02905,0.02926,0.02835,0.02849,206989710.9
2020-09-19 06:00:00,0.02849,0.02857,0.02769,0.02846,313892897.1
2020-09-19 12:00:00,0.02846,0.02875,0.028,0.02822,245260688.1
2020-09-19 18:00:00,0.02822,0.02824,0.02756,0.02768,202400109.1
2020-09-20 00:00:00,0.02768,0.02773,0.02698,0.02732,213616117.1
2020-09-20 06:00:00,0.02732,0.02773,0.02728,0.02762,199327322.0
2020-09-20 12:00:00,0.02763,0.02765,0.02641,0.02677,360801998.4
2020-09-20 18:00:00,0.02678,0.02709,0.02648,0.02694,200111875.6
2020-09-21 00:00:00,0.02695,0.02749,0.02677,0.02727,272423391.1
2020-09-21 06:00:00,0.02727,0.02738,0.02572,0.02613,520355845.0
2020-09-21 12:00:00,0.02614,0.02614,0.02459,0.02483,528193967.6
2020-09-21 18:00:00,0.02483,0.02534,0.02467,0.0249,188862108.9
2020-09-22 00:00:00,0.0249,0.02549,0.02471,0.02535,189332680.2
2020-09-22 06:00:00,0.02535,0.02545,0.02472,0.0248,211912252.7
2020-09-22 12:00:00,0.02481,0.02525,0.02453,0.02521,253979467.0
2020-09-22 18:00:00,0.02521,0.02524,0.02476,0.02499,159928397.6
2020-09-23 00:00:00,0.02498,0.02526,0.0249,0.02506,160611481.8
2020-09-23 06:00:00,0.02505,0.0258,0.02463,0.02547,316167089.7
2020-09-23 12:00:00,0.02547,0.0261,0.02533,0.02577,387256446.7
2020-09-23 18:00:00,0.02579,0.02579,0.02468,0.02486,387291641.6
2020-09-24 00:00:00,0.02486,0.02514,0.02447,0.02491,229430969.6
2020-09-24 06:00:00,0.02491,0.02562,0.0249,0.02547,392472921.2
2020-09-24 12:00:00,0.02547,0.02625,0.02515,0.02597,740649537.5
2020-09-24 18:00:00,0.02598,0.02634,0.02578,0.02625,250410785.5
2020-09-25 00:00:00,0.02625,0.02635,0.02595,0.02604,294924796.7
2020-09-25 06:00:00,0.02603,0.02628,0.02549,0.02615,384002387.7
2020-09-25 12:00:00,0.02615,0.02693,0.02589,0.02692,597002128.7
2020-09-25 18:00:00,0.02692,0.02742,0.0269,0.02714,266599944.9
2020-09-26 00:00:00,0.02715,0.02893,0.02712,0.02832,431512420.5
2020-09-26 06:00:00,0.02831,0.02863,0.02782,0.02822,246689346.9
2020-09-26 12:00:00,0.02822,0.02823,0.02748,0.02765,447947129.5
2020-09-26 18:00:00,0.02765,0.02772,0.02697,0.02718,300868380.4
2020-09-27 00:00:00,0.02717,0.02757,0.02702,0.02718,349520777.7
2020-09-27 06:00:00,0.02717,0.02719,0.02605,0.02612,455654610.6
2020-09-27 12:00:00,0.02612,0.02654,0.02595,0.0264,290972381.2
2020-09-27 18:00:00,0.02641,0.02663,0.02625,0.02659,302505922.9
2020-09-28 00:00:00,0.02659,0.02703,0.02656,0.02668,437304024.2
2020-09-28 06:00:00,0.02669,0.02689,0.02635,0.02681,475193279.2
2020-09-28 12:00:00,0.0268,0.02717,0.02676,0.02684,395937804.3
2020-09-28 18:00:00,0.02684,0.02693,0.02613,0.02625,388366949.9
2020-09-29 00:00:00,0.02623,0.02638,0.0261,0.02616,323077253.3
2020-09-29 06:00:00,0.02615,0.02643,0.02607,0.02634,305028481.1
2020-09-29 12:00:00,0.02634,0.02641,0.0255,0.02572,278814602.3
2020-09-29 18:00:00,0.02572,0.0264,0.02568,0.0263,235576002.3
2020-09-30 00:00:00,0.0263,0.02632,0.02572,0.02581,173869770.7
2020-09-30 06:00:00,0.0258,0.02612,0.02576,0.02587,294991775.3
2020-09-30 12:00:00,0.02587,0.02657,0.02582,0.02631,225019401.0
2020-09-30 18:00:00,0.0263,0.02632,0.02596,0.02621,126958579.0
2020-10-01 00:00:00,0.02622,0.02651,0.02615,0.02633,263194887.1
2020-10-01 06:00:00,0.02634,0.02675,0.02628,0.02673,425988515.9
2020-10-01 12:00:00,0.02673,0.02674,0.02504,0.02517,706123250.2
2020-10-01 18:00:00,0.02517,0.02585,0.02512,0.02581,406319639.4
2020-10-02 00:00:00,0.02579,0.02589,0.02458,0.02465,259194181.8
2020-10-02 06:00:00,0.02464,0.02498,0.02395,0.02437,268728449.3
2020-10-02 12:00:00,0.02437,0.02551,0.02434,0.02549,278001649.5
2020-10-02 18:00:00,0.02549,0.02617,0.0254,0.0259,435678424.7
2020-10-03 00:00:00,0.0259,0.02697,0.02575,0.02662,338382048.7
2020-10-03 06:00:00,0.02662,0.02774,0.02636,0.02737,402446993.1
2020-10-03 12:00:00,0.02737,0.02849,0.02695,0.02818,510483004.4
2020-10-03 18:00:00,0.02818,0.02843,0.02708,0.02719,428418840.9
2020-10-04 00:00:00,0.0272,0.02739,0.0266,0.02663,463396682.0
2020-10-04 06:00:00,0.02663,0.02691,0.02612,0.02631,443098807.4
2020-10-04 12:00:00,0.02631,0.02659,0.02586,0.02627,347210513.0
2020-10-04 18:00:00,0.02627,0.02656,0.0262,0.02644,270971257.3
2020-10-05 00:00:00,0.02644,0.02684,0.02608,0.02628,402357395.7
2020-10-05 06:00:00,0.02628,0.02629,0.02593,0.02611,304794918.4
2020-10-05 12:00:00,0.0261,0.02648,0.02606,0.02607,235135803.2
2020-10-05 18:00:00,0.02608,0.02654,0.02604,0.02643,115202141.5
2020-10-06 00:00:00,0.02643,0.02659,0.02626,0.02647,232449074.5
2020-10-06 06:00:00,0.02646,0.02649,0.02547,0.02576,263352043.9
2020-10-06 12:00:00,0.02576,0.02655,0.02535,0.02611,374870916.8
2020-10-06 18:00:00,0.0261,0.02615,0.02527,0.02556,172076326.7
2020-10-07 00:00:00,0.02556,0.02556,0.02501,0.02536,315971112.1
2020-10-07 06:00:00,0.02535,0.02551,0.02512,0.02525,114664430.4
2020-10-07 12:00:00,0.02524,0.02557,0.0252,0.02539,169281147.1
2020-10-07 18:00:00,0.02539,0.02566,0.02538,0.02551,111885316.0
2020-10-08 00:00:00,0.02551,0.02553,0.02509,0.02517,122652792.3
2020-10-08 06:00:00,0.02518,0.02533,0.02496,0.02521,196440867.7
2020-10-08 12:00:00,0.02522,0.026,0.02516,0.02571,527896209.2
2020-10-08 18:00:00,0.0257,0.02588,0.02556,0.02572,198501179.3
2020-10-09 00:00:00,0.02572,0.02622,0.0256,0.02576,269434520.3
2020-10-09 06:00:00,0.02574,0.02643,0.02568,0.02626,315483438.6
2020-10-09 12:00:00,0.02628,0.02646,0.02616,0.02628,436153412.3
2020-10-09 18:00:00,0.02628,0.02643,0.02615,0.02627,446842556.0
2020-10-10 00:00:00,0.02627,0.02743,0.02626,0.02678,544965263.3
2020-10-10 06:00:00,0.02678,0.02707,0.02642,0.02674,286518305.9
2020-10-10 12:00:00,0.02674,0.02714,0.02666,0.02688,264843526.5
2020-10-10 18:00:00,0.02688,0.02697,0.02629,0.02644,238951829.8
2020-10-11 00:00:00,0.02643,0.02651,0.02608,0.02646,279198450.0
2020-10-11 06:00:00,0.02646,0.02674,0.02634,0.02657,204208680.6
2020-10-11 12:00:00,0.02656,0.0268,0.02632,0.0267,275893815.8
2020-10-11 18:00:00,0.02671,0.02672,0.02633,0.02656,182452440.8
2020-10-12 00:00:00,0.02655,0.02683,0.0264,0.02661,196760704.0
2020-10-12 06:00:00,0.02661,0.02662,0.02584,0.02595,347988607.8
2020-10-12 12:00:00,0.02594,0.02712,0.02593,0.02703,495015528.3
2020-10-12 18:00:00,0.02703,0.02784,0.02694,0.02709,358509383.3
2020-10-13 00:00:00,0.02708,0.02733,0.02691,0.02727,257393127.6
2020-10-13 06:00:00,0.02727,0.02728,0.02673,0.0271,252408844.8
2020-10-13 12:00:00,0.02708,0.02715,0.02651,0.02658,277152114.4
2020-10-13 18:00:00,0.02657,0.02685,0.02654,0.0268,112824507.9
2020-10-14 00:00:00,0.0268,0.02697,0.02669,0.02691,139502619.6
2020-10-14 06:00:00,0.02691,0.02718,0.02659,0.02662,203938777.0
2020-10-14 12:00:00,0.02662,0.02702,0.0263,0.02654,339660434.2
2020-10-14 18:00:00,0.02654,0.02681,0.0264,0.02676,153181178.0
2020-10-15 00:00:00,0.02675,0.02677,0.0264,0.02668,93692420.3
2020-10-15 06:00:00,0.02667,0.02679,0.02627,0.02644,175594137.2
2020-10-15 12:00:00,0.02643,0.0267,0.02635,0.02661,204894023.1
2020-10-15 18:00:00,0.02661,0.02664,0.0264,0.02652,120665072.4
2020-10-16 00:00:00,0.02653,0.02661,0.0255,0.02584,237498150.6
2020-10-16 06:00:00,0.02585,0.0259,0.02553,0.02585,213862570.3
2020-10-16 12:00:00,0.02584,0.0259,0.02555,0.02564,99630216.7
2020-10-16 18:00:00,0.02564,0.02579,0.02556,0.02572,57662034.4
2020-10-17 00:00:00,0.02571,0.02588,0.0255,0.02582,98502872.7
2020-10-17 06:00:00,0.02582,0.02594,0.02574,0.02591,84380383.3
2020-10-17 12:00:00,0.02591,0.02606,0.02562,0.02573,96694353.7
2020-10-17 18:00:00,0.02572,0.02576,0.0256,0.02574,35701632.7
2020-10-18 00:00:00,0.02574,0.02592,0.02567,0.02587,46230246.1
2020-10-18 06:00:00,0.02587,0.0261,0.0257,0.02575,88819560.7
2020-10-18 12:00:00,0.02575,0.02598,0.02575,0.02592,71267202.2
2020-10-18 18:00:00,0.02592,0.02596,0.02579,0.02594,59661527.1
2020-10-19 00:00:00,0.02593,0.026,0.02566,0.02571,92916921.4
2020-10-19 06:00:00,0.02571,0.02593,0.02565,0.02584,105896695.1
2020-10-19 12:00:00,0.02583,0.02614,0.02581,0.02597,235732634.7
2020-10-19 18:00:00,0.02598,0.02598,0.02579,0.02589,79003051.5
2020-10-20 00:00:00,0.02588,0.02588,0.02555,0.02569,125628049.0
2020-10-20 06:00:00,0.02569,0.0258,0.02532,0.02538,178726152.6
2020-10-20 12:00:00,0.02536,0.02915,0.02533,0.02615,1803746778.0
2020-10-20 18:00:00,0.02615,0.02637,0.02581,0.02592,213643936.3
2020-10-21 00:00:00,0.02593,0.02649,0.02587,0.02631,230205522.3
2020-10-21 06:00:00,0.02631,0.02757,0.02621,0.02678,389968604.3
2020-10-21 12:00:00,0.0268,0.0274,0.02644,0.02687,347088874.8
2020-10-21 18:00:00,0.02687,0.02705,0.02657,0.02667,176968904.6
2020-10-22 00:00:00,0.02666,0.02722,0.02665,0.02699,204834852.5
2020-10-22 06:00:00,0.02699,0.02734,0.02693,0.02731,197389741.5
2020-10-22 12:00:00,0.02731,0.02748,0.02716,0.02727,181323677.1
2020-10-22 18:00:00,0.02727,0.0274,0.02694,0.02708,143704508.6
2020-10-23 00:00:00,0.02709,0.02709,0.02684,0.02707,123204512.2
2020-10-23 06:00:00,0.02706,0.02713,0.02678,0.02702,138128805.3
2020-10-23 12:00:00,0.02702,0.0271,0.02624,0.02651,227681359.4
2020-10-23 18:00:00,0.0265,0.02676,0.02649,0.02669,57265231.3
2020-10-24 00:00:00,0.0267,0.02681,0.02656,0.0268,101708697.4
2020-10-24 06:00:00,0.0268,0.02681,0.02666,0.02679,127419397.1
2020-10-24 12:00:00,0.02678,0.02722,0.0267,0.02714,206242950.8
2020-10-24 18:00:00,0.02714,0.02729,0.02691,0.02706,109602488.4
2020-10-25 00:00:00,0.02705,0.02725,0.02662,0.02676,208704586.6
2020-10-25 06:00:00,0.02676,0.027,0.02668,0.02688,170187326.1
2020-10-25 12:00:00,0.02687,0.02705,0.02679,0.02701,109606014.9
2020-10-25 18:00:00,0.02701,0.02707,0.02688,0.02699,88489799.3
2020-10-26 00:00:00,0.02698,0.0275,0.0269,0.02726,227931965.0
2020-10-26 06:00:00,0.02726,0.02735,0.02703,0.02722,167233441.7
2020-10-26 12:00:00,0.02721,0.02734,0.02634,0.02653,356908602.7
2020-10-26 18:00:00,0.02652,0.02688,0.02645,0.02675,103596582.9
2020-10-27 00:00:00,0.02675,0.02691,0.0267,0.02676,77608993.3
2020-10-27 06:00:00,0.02677,0.02709,0.02671,0.02708,163352174.7
2020-10-27 12:00:00,0.02709,0.02714,0.02697,0.02704,225747213.3
2020-10-27 18:00:00,0.02704,0.02708,0.02679,0.02701,143690862.0
2020-10-28 00:00:00,0.02701,0.02709,0.0269,0.02697,138525407.3
2020-10-28 06:00:00,0.02697,0.02736,0.02684,0.02692,226944973.2
2020-10-28 12:00:00,0.02694,0.02716,0.02661,0.02689,279920344.8
2020-10-28 18:00:00,0.02689,0.02694,0.02652,0.02688,126092987.6
2020-10-29 00:00:00,0.02688,0.02725,0.02686,0.02722,184858594.3
2020-10-29 06:00:00,0.02722,0.02728,0.02663,0.02663,197136513.3
2020-10-29 12:00:00,0.02663,0.02692,0.02636,0.02673,256864394.6
2020-10-29 18:00:00,0.02674,0.02677,0.02643,0.02655,126892715.8
2020-10-30 00:00:00,0.02656,0.02667,0.02572,0.02577,243445767.6
2020-10-30 06:00:00,0.02577,0.02615,0.02522,0.02554,344789176.4
2020-10-30 12:00:00,0.02554,0.02569,0.0254,0.02562,208931993.7
2020-10-30 18:00:00,0.02562,0.02572,0.02548,0.0256,74784352.8
2020-10-31 00:00:00,0.0256,0.02574,0.02545,0.02551,79834387.8
2020-10-31 06:00:00,0.0255,0.02669,0.02546,0.02605,444919720.8
2020-10-31 12:00:00,0.02604,0.02623,0.02576,0.02578,216135700.9
2020-10-31 18:00:00,0.02578,0.02594,0.02568,0.02576,110572696.1
2020-11-01 00:00:00,0.02576,0.02591,0.02547,0.02557,122215503.5
2020-11-01 06:00:00,0.02557,0.02578,0.0254,0.02556,97193941.5
2020-11-01 12:00:00,0.02557,0.02579,0.02548,0.02562,131941670.7
2020-11-01 18:00:00,0.02562,0.02582,0.02558,0.02574,146035973.5
2020-11-02 00:00:00,0.02574,0.02589,0.0255,0.02558,173053459.3
2020-11-02 06:00:00,0.02558,0.02567,0.02494,0.02501,287223784.4
2020-11-02 12:00:00,0.02501,0.02501,0.02436,0.02461,321172672.5
2020-11-02 18:00:00,0.02461,0.02476,0.02439,0.02445,98116456.5
2020-11-03 00:00:00,0.02444,0.02446,0.02304,0.0232,378069229.1
2020-11-03 06:00:00,0.02321,0.02396,0.02312,0.02391,225844174.4
2020-11-03 12:00:00,0.0239,0.02447,0.02371,0.02402,367706326.9
2020-11-03 18:00:00,0.02402,0.02447,0.02402,0.02442,123676624.2
2020-11-04 00:00:00,0.02441,0.02444,0.02397,0.02406,248273017.9
2020-11-04 06:00:00,0.02407,0.02411,0.02365,0.02394,208873786.9
2020-11-04 12:00:00,0.02393,0.02441,0.02381,0.02416,289367086.1
2020-11-04 18:00:00,0.02417,0.02433,0.02401,0.0242,148345528.8
2020-11-05 00:00:00,0.02421,0.02455,0.0242,0.02434,142859806.9
2020-11-05 06:00:00,0.02433,0.02439,0.02402,0.02423,206847439.7
2020-11-05 12:00:00,0.02421,0.02497,0.02407,0.02492,447660000.1
2020-11-05 18:00:00,0.02493,0.02508,0.02477,0.02493,217422062.6
2020-11-06 00:00:00,0.02494,0.0255,0.0249,0.02515,309128730.9
2020-11-06 06:00:00,0.02515,0.02594,0.02514,0.02593,292495025.2
2020-11-06 12:00:00,0.02594,0.02617,0.0256,0.02582,248331414.7
2020-11-06 18:00:00,0.02582,0.02616,0.02547,0.02616,207353229.9
2020-11-07 00:00:00,0.02615,0.02672,0.02614,0.0265,284828017.3
2020-11-07 06:00:00,0.02651,0.0267,0.02606,0.02658,197203412.7
2020-11-07 12:00:00,0.02658,0.02674,0.02516,0.02541,590146501.8
2020-11-07 18:00:00,0.02541,0.02551,0.0244,0.02486,443345044.8
2020-11-08 00:00:00,0.02486,0.02512,0.0246,0.02509,132663300.2
2020-11-08 06:00:00,0.02508,0.02555,0.02496,0.02554,96507534.4
2020-11-08 12:00:00,0.02555,0.02565,0.02532,0.02557,211773239.8
2020-11-08 18:00:00,0.02558,0.02565,0.02512,0.02535,128741604.1
2020-11-09 00:00:00,0.02534,0.02555,0.02511,0.02533,100199657.4
2020-11-09 06:00:00,0.02532,0.02562,0.02495,0.02553,163615503.1
2020-11-09 12:00:00,0.02552,0.02554,0.02464,0.02504,268944612.8
2020-11-09 18:00:00,0.02503,0.02514,0.02471,0.02479,106744449.0
2020-11-10 00:00:00,0.02479,0.02508,0.02461,0.02498,99179103.3
2020-11-10 06:00:00,0.02499,0.0253,0.02478,0.02497,141008908.4
2020-11-10 12:00:00,0.02498,0.02516,0.02464,0.02482,191120275.5
2020-11-10 18:00:00,0.02481,0.02502,0.02469,0.02483,93287405.5
2020-11-11 00:00:00,0.02484,0.02521,0.02483,0.02502,97294627.2
2020-11-11 06:00:00,0.02502,0.02526,0.02498,0.02503,146281276.1
2020-11-11 12:00:00,0.02502,0.0253,0.02498,0.02526,162713367.1
2020-11-11 18:00:00,0.02526,0.0253,0.02492,0.02498,82195056.0
2020-11-12 00:00:00,0.02497,0.02513,0.02474,0.025,69826548.9
2020-11-12 06:00:00,0.025,0.02521,0.02492,0.025,205805189.0
2020-11-12 12:00:00,0.025,0.02511,0.0248,0.0248,224563066.9
2020-11-12 18:00:00,0.0248,0.02498,0.0248,0.0249,142936847.1
2020-11-13 00:00:00,0.0249,0.02504,0.02478,0.02482,174598997.9
2020-11-13 06:00:00,0.02481,0.02523,0.02479,0.02505,232075047.2
2020-11-13 12:00:00,0.02506,0.02547,0.02503,0.02534,290191176.4
2020-11-13 18:00:00,0.02534,0.02547,0.02519,0.0254,109133591.4
2020-11-14 00:00:00,0.0254,0.02545,0.02511,0.02527,127913001.0
2020-11-14 06:00:00,0.02526,0.02538,0.02501,0.02511,160417869.2
2020-11-14 12:00:00,0.0251,0.02527,0.02495,0.02517,205574332.0
2020-11-14 18:00:00,0.02517,0.02518,0.02501,0.02513,77271978.0
2020-11-15 00:00:00,0.02513,0.02535,0.02507,0.02535,120275737.7
2020-11-15 06:00:00,0.02534,0.02574,0.02515,0.02519,255453414.2
2020-11-15 12:00:00,0.02519,0.02581,0.02507,0.02516,204111456.9
2020-11-15 18:00:00,0.02516,0.02533,0.02492,0.02533,105957618.4
2020-11-16 00:00:00,0.02532,0.02539,0.0251,0.02537,91833325.6
2020-11-16 06:00:00,0.02537,0.02551,0.0253,0.02539,162916615.4
2020-11-16 12:00:00,0.0254,0.0258,0.02538,0.02575,241792291.2
2020-11-16 18:00:00,0.02575,0.02578,0.02535,0.02549,185023811.2
2020-11-17 00:00:00,0.02549,0.02636,0.02545,0.02619,273926114.5
2020-11-17 06:00:00,0.02619,0.0264,0.02586,0.02603,274075785.1
2020-11-17 12:00:00,0.02602,0.0265,0.02602,0.0264,292073752.0
2020-11-17 18:00:00,0.02641,0.02664,0.02621,0.02649,161905600.3
2020-11-18 00:00:00,0.0265,0.02669,0.0241,0.02538,512601080.1
2020-11-18 06:00:00,0.02538,0.02606,0.02524,0.0257,459449544.6
2020-11-18 12:00:00,0.0257,0.02579,0.02513,0.02538,278745309.4
2020-11-18 18:00:00,0.02537,0.02713,0.02518,0.02678,409091773.1
2020-11-19 00:00:00,0.02677,0.02695,0.02544,0.02557,426004241.9
2020-11-19 06:00:00,0.02555,0.02603,0.0253,0.02592,394386197.4
2020-11-19 12:00:00,0.02595,0.02625,0.02587,0.02595,326918748.2
2020-11-19 18:00:00,0.02594,0.02597,0.02552,0.02581,181361362.8
2020-11-20 00:00:00,0.0258,0.02623,0.02574,0.02596,218596555.9
2020-11-20 06:00:00,0.02597,0.02634,0.02587,0.02624,250979190.0
2020-11-20 12:00:00,0.02624,0.02655,0.02604,0.02641,383736643.7
2020-11-20 18:00:00,0.02641,0.02657,0.02596,0.02629,277810560.1
2020-11-21 00:00:00,0.02629,0.02685,0.02612,0.0265,376686823.4
2020-11-21 06:00:00,0.0265,0.028,0.02649,0.0273,781687157.1
2020-11-21 12:00:00,0.02731,0.02984,0.02712,0.02904,1551263231.0
2020-11-21 18:00:00,0.02904,0.03073,0.0289,0.03057,641781608.6
2020-11-22 00:00:00,0.03056,0.03081,0.0282,0.02877,1137550111.1
2020-11-22 06:00:00,0.02875,0.02943,0.02722,0.02781,876913420.7
2020-11-22 12:00:00,0.02781,0.02899,0.0276,0.02881,412889441.2
2020-11-22 18:00:00,0.02881,0.02999,0.0286,0.02875,481752943.4
2020-11-23 00:00:00,0.02873,0.02974,0.0283,0.02964,415731694.4
2020-11-23 06:00:00,0.02964,0.03039,0.02928,0.03002,444575078.5
2020-11-23 12:00:00,0.03002,0.03183,0.02952,0.0315,1132799576.1
2020-11-23 18:00:00,0.0315,0.03181,0.03073,0.03174,630349766.7
2020-11-24 00:00:00,0.03174,0.03915,0.03143,0.03803,1683237645.9
2020-11-24 06:00:00,0.03802,0.03827,0.03187,0.03349,2028379898.5
2020-11-24 12:00:00,0.03348,0.03643,0.03195,0.03518,1379580085.1
2020-11-24 18:00:00,0.03518,0.03654,0.03397,0.03523,922132590.7
2020-11-25 00:00:00,0.03524,0.03727,0.0334,0.0345,1227979358.1
2020-11-25 06:00:00,0.0345,0.03681,0.03445,0.03653,740352781.0
2020-11-25 12:00:00,0.03653,0.03744,0.03513,0.03621,1203022519.5
2020-11-25 18:00:00,0.03621,0.03695,0.03161,0.03304,1210336809.3
2020-11-26 00:00:00,0.03305,0.03389,0.028,0.03014,1712413457.4
2020-11-26 06:00:00,0.03013,0.03041,0.02715,0.02879,1374908010.2
2020-11-26 12:00:00,0.02877,0.02957,0.02728,0.02802,1077527128.0
2020-11-26 18:00:00,0.02799,0.02955,0.02761,0.02942,528738673.0
2020-11-27 00:00:00,0.02942,0.03014,0.02891,0.02988,430294510.1
2020-11-27 06:00:00,0.02988,0.02996,0.02812,0.02838,440008924.5
2020-11-27 12:00:00,0.02838,0.02912,0.02806,0.02855,316141692.9
2020-11-27 18:00:00,0.02854,0.02941,0.02851,0.02938,184430949.3
2020-11-28 00:00:00,0.02938,0.02963,0.02863,0.02891,212547476.0
2020-11-28 06:00:00,0.02893,0.0296,0.02883,0.02938,352350914.3
2020-11-28 12:00:00,0.02938,0.03125,0.02921,0.03063,709461648.3
2020-11-28 18:00:00,0.03063,0.03079,0.03002,0.03047,252544097.0
2020-11-29 00:00:00,0.03046,0.03062,0.02956,0.03018,222949277.4
2020-11-29 06:00:00,0.03019,0.03123,0.02993,0.03067,291894280.4
2020-11-29 12:00:00,0.03066,0.03084,0.02974,0.03039,236971515.6
2020-11-29 18:00:00,0.03038,0.03084,0.03004,0.03072,157982239.1
2020-11-30 00:00:00,0.03074,0.03148,0.03074,0.03107,297470645.5
2020-11-30 06:00:00,0.03108,0.03131,0.03024,0.03082,218657834.9
2020-11-30 12:00:00,0.03083,0.03309,0.0306,0.03276,947956551.8
2020-11-30 18:00:00,0.03275,0.03279,0.03201,0.03236,321424101.6
2020-12-01 00:00:00,0.03236,0.03415,0.03204,0.03358,706672640.8
2020-12-01 06:00:00,0.03359,0.03425,0.03204,0.03249,641937945.3
2020-12-01 12:00:00,0.03246,0.03261,0.0292,0.03074,1182514931.0
2020-12-01 18:00:00,0.03074,0.03111,0.03005,0.03024,202283469.1
2020-12-02 00:00:00,0.03026,0.0306,0.0297,0.03036,233160131.6
2020-12-02 06:00:00,0.03036,0.0313,0.03035,0.03108,329460184.8
2020-12-02 12:00:00,0.03109,0.03109,0.03037,0.03102,261510301.5
2020-12-02 18:00:00,0.03102,0.03134,0.03089,0.03118,139948891.4
2020-12-03 00:00:00,0.03117,0.03147,0.03074,0.03086,181296231.5
2020-12-03 06:00:00,0.03085,0.03195,0.03073,0.03169,255211987.8
2020-12-03 12:00:00,0.03168,0.03192,0.03123,0.03148,215805779.5
2020-12-03 18:00:00,0.03148,0.03167,0.03133,0.03166,78023043.9
2020-12-04 00:00:00,0.03165,0.03172,0.03072,0.03096,190321144.6
