Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-03-25 12:00:00,242.0841,243.4,224.9686,234.2623,1481070.583
2021-03-25 18:00:00,234.2426,240.0,233.0,233.9466,618325.475
2021-03-26 00:00:00,234.0024,243.7547,233.8114,243.3795,578645.327
2021-03-26 06:00:00,243.3794,248.6699,240.1665,247.3178,777800.749
2021-03-26 12:00:00,247.2965,251.9455,245.8196,251.553,803664.066
2021-03-26 18:00:00,251.5763,255.2113,248.5,255.2105,475219.013
2021-03-27 00:00:00,255.1201,256.75,249.5001,253.1652,532593.713
2021-03-27 06:00:00,253.1821,261.9308,251.4125,255.9668,757472.749
2021-03-27 12:00:00,255.9574,268.3244,252.4927,265.9097,972589.861
2021-03-27 18:00:00,265.9411,276.0,262.6665,269.2234,826525.525
2021-03-28 00:00:00,269.2864,281.3939,266.1269,277.7458,1026470.72
2021-03-28 06:00:00,277.7458,278.4376,268.2,269.1348,874331.178
2021-03-28 12:00:00,269.1364,273.2,266.0,268.7896,780901.591
2021-03-28 18:00:00,268.7895,269.4594,261.0,268.4263,590910.266
2021-03-29 00:00:00,268.6234,271.4325,264.4585,268.0045,593630.917
2021-03-29 06:00:00,268.0045,277.9813,267.9501,275.3546,963486.701
2021-03-29 12:00:00,275.4379,276.94,269.2,274.5619,698824.03
2021-03-29 18:00:00,274.5543,275.675,271.4998,275.2991,472555.342
2021-03-30 00:00:00,275.2986,276.0,271.2857,273.9235,378797.324
2021-03-30 06:00:00,273.9235,299.57,273.5057,297.077,2358103.546
2021-03-30 12:00:00,297.077,304.85,292.7776,301.7277,1557383.274
2021-03-30 18:00:00,301.7201,311.5325,298.9,311.2962,1238484.186
2021-03-31 00:00:00,311.2962,316.6997,298.1522,306.82,1508706.878
2021-03-31 06:00:00,306.82,310.6917,284.0,298.6,1460880.086
2021-03-31 12:00:00,298.6971,309.2154,295.5629,304.3518,1073124.924
2021-03-31 18:00:00,304.3974,306.9819,296.0828,302.3724,676623.618
2021-04-01 00:00:00,302.4591,309.0,300.7,305.1624,670322.858
2021-04-01 06:00:00,305.1224,320.5657,305.0897,313.7071,1374644.053
2021-04-01 12:00:00,313.7071,330.888,311.7374,322.0,1174202.302
2021-04-01 18:00:00,321.9228,339.0,314.9355,334.7991,1171539.368
2021-04-02 00:00:00,334.6706,356.9882,334.4,352.6432,1575441.507
2021-04-02 06:00:00,352.6994,356.9,346.0,346.8385,827428.279
2021-04-02 12:00:00,346.8136,352.6228,336.1616,337.1215,979026.988
2021-04-02 18:00:00,337.0771,341.551,324.6162,338.2932,823961.704
2021-04-03 00:00:00,338.2932,346.7832,334.1714,341.3039,677332.853
2021-04-03 06:00:00,341.2908,346.3052,336.2204,345.9999,607333.864
2021-04-03 12:00:00,345.9471,349.1347,330.0001,331.1501,861712.8
2021-04-03 18:00:00,331.15,338.2081,315.91,321.9497,953491.331
2021-04-04 00:00:00,321.9597,335.0,316.0,333.5806,645698.157
2021-04-04 06:00:00,333.5452,346.8697,331.3511,337.6736,645262.5
2021-04-04 12:00:00,337.7654,351.9855,334.5,350.2082,782960.653
2021-04-04 18:00:00,350.2083,352.3275,343.0,348.8617,656954.72
2021-04-05 00:00:00,348.8705,350.0,336.5517,337.0202,605043.36
2021-04-05 06:00:00,337.0202,367.5941,335.8442,363.2063,1106993.649
2021-04-05 12:00:00,363.2447,380.0,358.6236,374.4936,1231430.167
2021-04-05 18:00:00,374.4565,376.9104,363.6296,368.0263,530312.879
2021-04-06 00:00:00,368.1506,388.4365,363.8333,387.0983,727938.531
2021-04-06 06:00:00,387.0101,400.0,375.044,396.9264,1376434.322
2021-04-06 12:00:00,396.9264,401.0,373.6,393.6027,1409892.829
2021-04-06 18:00:00,393.6027,411.755,388.4429,403.3648,966790.754
2021-04-07 00:00:00,403.2607,409.8784,392.0,408.3175,1144786.657
2021-04-07 06:00:00,408.4288,414.3803,356.0,370.9607,2487211.651
2021-04-07 12:00:00,370.9607,390.0,356.0,373.0703,1829358.513
2021-04-07 18:00:00,373.0718,386.4608,364.2101,375.5538,718502.887
2021-04-08 00:00:00,375.5538,404.9,371.78,396.1469,961382.387
2021-04-08 06:00:00,396.1445,404.1313,390.1475,394.5048,978303.794
2021-04-08 12:00:00,394.539,420.0,393.9049,416.7516,1482913.866
2021-04-08 18:00:00,416.7101,422.6323,409.6804,418.7048,669898.591
2021-04-09 00:00:00,418.7047,419.3411,403.19,410.6664,680643.726
2021-04-09 06:00:00,410.6664,439.7905,410.5019,437.3145,1005916.795
2021-04-09 12:00:00,437.4571,448.9,432.0,444.2975,1294352.199
2021-04-09 18:00:00,444.2975,453.9937,434.7104,453.9937,689511.713
2021-04-10 00:00:00,453.9898,485.5,450.0,472.7254,1744285.457
2021-04-10 06:00:00,472.7769,487.4062,470.2192,484.5193,1015782.347
2021-04-10 12:00:00,484.5193,486.4624,460.0,464.9106,1078409.674
2021-04-10 18:00:00,465.0,481.0,453.43,471.2975,820629.734
2021-04-11 00:00:00,471.2974,472.4045,458.0165,469.5847,737197.314
2021-04-11 06:00:00,469.6228,479.8889,465.0,470.9815,671809.346
2021-04-11 12:00:00,471.0,500.0,467.33,499.4752,1108091.743
2021-04-11 18:00:00,499.5326,529.211,495.25,525.9275,1127297.707
2021-04-12 00:00:00,525.9275,576.1873,515.1,562.7158,1899030.861
2021-04-12 06:00:00,562.5416,638.5673,536.0,594.1471,4406930.773
2021-04-12 12:00:00,594.1471,594.3255,556.4039,584.1486,1627480.123
2021-04-12 18:00:00,584.0474,614.3,575.0,596.7104,1345887.083
2021-04-13 00:00:00,596.7878,602.7871,555.85,560.9395,1381457.088
2021-04-13 06:00:00,560.9395,567.5325,530.2288,549.898,1990511.881
2021-04-13 12:00:00,549.898,582.237,548.6477,557.6883,1410540.458
2021-04-13 18:00:00,557.7566,565.428,543.9727,551.6442,665237.117
2021-04-14 00:00:00,551.3956,590.5369,549.9041,579.6999,919365.396
2021-04-14 06:00:00,579.6999,589.5,559.2699,574.7138,1013592.778
2021-04-14 12:00:00,574.7138,575.6594,521.1313,545.3588,1382077.73
2021-04-14 18:00:00,545.3588,552.8508,525.0,550.0182,898301.347
2021-04-15 00:00:00,550.0182,554.6415,533.7166,547.6269,659608.306
2021-04-15 06:00:00,547.6269,556.9,539.0,542.0952,716758.439
2021-04-15 12:00:00,542.1354,555.0,541.5145,550.9497,526065.042
2021-04-15 18:00:00,550.9644,552.9873,541.0,541.8824,404418.258
2021-04-16 00:00:00,541.8351,544.5979,505.55,516.2754,991644.99
2021-04-16 06:00:00,516.2886,547.6074,505.12,521.8795,1464164.113
2021-04-16 12:00:00,521.8787,527.1186,489.7356,522.037,1283611.308
2021-04-16 18:00:00,522.0502,525.25,507.4177,508.2743,452798.051
2021-04-17 00:00:00,508.2614,547.95,506.923,537.6127,771993.917
2021-04-17 06:00:00,537.6386,545.0,512.7377,515.8129,792976.455
2021-04-17 12:00:00,515.813,525.6899,506.0,510.3494,860334.302
2021-04-17 18:00:00,510.3494,530.391,507.6304,514.6861,523735.547
2021-04-18 00:00:00,514.8178,520.4237,428.0,468.9364,1624755.29
2021-04-18 06:00:00,468.9229,484.3273,428.0001,431.9994,1268315.899
2021-04-18 12:00:00,431.9994,480.3236,430.8013,464.2255,1023666.897
2021-04-18 18:00:00,464.2254,484.2554,461.0789,481.4367,551859.374
2021-04-19 00:00:00,481.5112,539.0,467.8846,523.7307,1493606.184
2021-04-19 06:00:00,523.7301,540.0,504.3427,530.5607,1170490.57
2021-04-19 12:00:00,530.5607,530.9648,478.0,501.315,1677427.019
2021-04-19 18:00:00,501.3813,517.7164,497.3153,504.0322,689801.94
2021-04-20 00:00:00,504.0322,514.0,470.207,499.4828,740971.504
2021-04-20 06:00:00,499.4701,530.0,475.2021,527.5,1228817.418
2021-04-20 12:00:00,527.5,553.6455,515.8823,550.2036,1763336.985
2021-04-20 18:00:00,550.4644,589.5,546.6958,586.3635,1997769.418
2021-04-21 00:00:00,586.5201,599.0,573.0,590.0718,1581277.11
2021-04-21 06:00:00,590.094,613.8975,555.0,563.8664,1953900.524
2021-04-21 12:00:00,563.8676,592.4236,557.0,573.9845,1217179.727
2021-04-21 18:00:00,573.9969,579.0,535.9186,543.6327,932710.533
2021-04-22 00:00:00,543.6827,567.7785,531.7098,564.4326,1555476.991
2021-04-22 06:00:00,564.4899,572.7388,538.0,569.9,1163308.632
2021-04-22 12:00:00,569.9,582.7051,545.0,547.0251,1162235.686
2021-04-22 18:00:00,547.0251,551.3242,480.0,505.2411,2494561.83
2021-04-23 00:00:00,505.2282,518.9655,450.0,488.2914,2731001.731
2021-04-23 06:00:00,488.2502,521.1249,458.1,517.737,1998317.06
2021-04-23 12:00:00,517.7722,523.6555,486.0086,504.3664,1285412.437
2021-04-23 18:00:00,504.5041,530.0,503.0,526.5357,840853.693
2021-04-24 00:00:00,526.4319,528.8088,494.5402,521.9614,962506.243
2021-04-24 06:00:00,521.8131,524.7999,482.3052,490.528,886031.81
2021-04-24 12:00:00,490.4568,508.2901,487.0165,504.0428,725967.489
2021-04-24 18:00:00,504.0942,510.9,493.9,496.992,430823.533
2021-04-25 00:00:00,496.992,504.415,485.6306,487.7097,353889.773
2021-04-25 06:00:00,487.7093,503.3314,487.5397,500.68,334827.2555
2021-04-25 12:00:00,500.75,517.74,500.73,510.13,764336.981
2021-04-25 18:00:00,510.12,510.42,478.01,505.0,1036702.6157
2021-04-26 00:00:00,505.0,535.75,501.5,532.89,1054562.3775
2021-04-26 06:00:00,532.9,550.0,530.51,541.53,789050.4669
2021-04-26 12:00:00,541.54,543.82,526.01,538.58,618356.5023
2021-04-26 18:00:00,538.59,542.69,515.0,535.33,636681.2884
2021-04-27 00:00:00,535.33,540.46,525.0,538.56,426952.6704
2021-04-27 06:00:00,538.55,576.0,538.0,575.35,927017.6483
2021-04-27 12:00:00,575.41,579.5,551.5,562.37,983314.1094
2021-04-27 18:00:00,562.34,575.0,557.41,568.78,470024.1917
2021-04-28 00:00:00,568.78,578.88,553.07,556.67,617833.9658
2021-04-28 06:00:00,556.77,564.25,538.0,560.14,754560.6618
2021-04-28 12:00:00,560.16,566.02,549.0,558.11,510878.4314
2021-04-28 18:00:00,558.11,567.34,553.85,562.78,501241.8262
2021-04-29 00:00:00,562.78,575.01,554.0,562.74,794406.0247
2021-04-29 06:00:00,562.76,607.0,562.56,595.74,1402435.982
2021-04-29 12:00:00,595.77,615.29,567.14,572.47,1474692.9623
2021-04-29 18:00:00,572.44,601.99,569.01,599.7,664981.3657
2021-04-30 00:00:00,599.66,611.1,585.72,607.02,845724.4271
2021-04-30 06:00:00,607.04,622.91,598.23,602.93,1144818.959
2021-04-30 12:00:00,602.93,616.0,596.26,614.42,816949.1969
2021-04-30 18:00:00,614.48,628.0,613.4,622.65,623019.8195
2021-05-01 00:00:00,622.64,645.57,616.5,632.55,845912.0333
2021-05-01 06:00:00,632.55,632.55,609.21,627.0,657958.7538
2021-05-01 12:00:00,627.0,629.7,612.22,622.04,566316.8049
2021-05-01 18:00:00,622.0,626.0,615.63,620.0,357380.7989
2021-05-02 00:00:00,620.0,627.0,595.3,612.48,655387.4411
2021-05-02 06:00:00,612.5,619.94,600.0,619.93,485103.9446
2021-05-02 12:00:00,619.93,629.0,615.0,624.3,576493.0238
2021-05-02 18:00:00,624.31,628.68,616.0,621.78,349273.8749
2021-05-03 00:00:00,621.77,631.77,621.22,629.87,455342.9202
2021-05-03 06:00:00,629.87,654.3,628.0,647.52,722840.1798
2021-05-03 12:00:00,647.52,678.0,643.73,674.24,1046791.2963
2021-05-03 18:00:00,674.36,680.0,659.69,676.15,648405.2207
2021-05-04 00:00:00,676.15,677.71,626.87,661.89,1145380.4392
2021-05-04 06:00:00,661.85,666.28,641.0,652.86,699479.5944
2021-05-04 12:00:00,652.87,653.22,604.14,624.91,1385874.249
2021-05-04 18:00:00,624.91,633.92,608.0,609.3,534581.4125
2021-05-05 00:00:00,609.41,637.8,605.0,630.26,621739.5751
2021-05-05 06:00:00,630.46,654.42,621.3,642.69,626984.9107
2021-05-05 12:00:00,642.69,656.67,640.1,643.14,665159.9481
2021-05-05 18:00:00,643.14,654.6,640.33,651.1,356253.0393
2021-05-06 00:00:00,651.1,653.77,630.01,644.54,531493.0288
2021-05-06 06:00:00,644.54,652.6,633.0,648.12,423048.9875
2021-05-06 12:00:00,648.13,648.8,632.08,636.23,541435.5803
2021-05-06 18:00:00,636.22,639.46,620.0,633.99,569398.9476
2021-05-07 00:00:00,634.03,636.83,611.43,621.56,643625.9632
2021-05-07 06:00:00,621.64,630.63,618.51,625.13,439508.8501
2021-05-07 12:00:00,625.13,644.02,622.24,640.22,481107.4456
2021-05-07 18:00:00,640.21,640.39,613.58,624.3,415193.6995
2021-05-08 00:00:00,624.3,635.26,618.36,629.12,395771.5403
2021-05-08 06:00:00,629.12,637.1,623.84,631.4,513531.8861
2021-05-08 12:00:00,631.4,653.91,627.9,649.03,870205.3243
2021-05-08 18:00:00,649.02,657.91,640.83,646.1,406576.0242
2021-05-09 00:00:00,646.07,651.0,630.54,646.66,463560.4095
2021-05-09 06:00:00,646.66,679.0,642.5,668.61,884096.571
2021-05-09 12:00:00,668.61,669.9,649.74,661.89,672277.5273
2021-05-09 18:00:00,661.89,666.48,653.94,661.74,323467.6141
2021-05-10 00:00:00,661.74,685.0,661.01,675.28,719306.4897
2021-05-10 06:00:00,675.27,691.77,654.0,664.77,739459.3622
2021-05-10 12:00:00,664.55,669.26,651.5,661.65,543986.5026
2021-05-10 18:00:00,661.58,664.86,588.0,631.1,1071892.7147
2021-05-11 00:00:00,631.16,649.23,621.11,641.05,786628.497
2021-05-11 06:00:00,641.02,667.0,640.0,654.7,706519.7039
2021-05-11 12:00:00,654.7,668.3,643.01,662.27,687586.1821
2021-05-11 18:00:00,662.27,673.0,658.0,671.91,459978.944
2021-05-12 00:00:00,671.9,684.91,668.0,676.33,439574.2178
2021-05-12 06:00:00,676.33,679.48,657.11,663.99,422659.3352
2021-05-12 12:00:00,663.99,670.0,632.48,644.35,786631.3017
2021-05-12 18:00:00,644.36,651.0,581.4,594.65,1164969.9638
2021-05-13 00:00:00,594.2,624.99,541.83,621.7,1504638.8738
2021-05-13 06:00:00,621.71,633.5,565.27,591.72,1256302.5249
2021-05-13 12:00:00,591.71,617.87,526.6,566.05,1696697.1947
2021-05-13 18:00:00,566.05,574.5,544.08,571.1,1027685.1113
2021-05-14 00:00:00,571.1,591.3,566.0,587.64,633253.5297
2021-05-14 06:00:00,587.62,612.0,574.47,607.15,634566.2898
2021-05-14 12:00:00,607.15,615.0,596.51,602.9,515799.5142
2021-05-14 18:00:00,602.88,609.2,584.99,602.61,403950.9659
2021-05-15 00:00:00,602.61,611.31,592.42,598.09,508723.9535
2021-05-15 06:00:00,598.1,598.1,574.13,587.32,615930.3
2021-05-15 12:00:00,587.32,594.18,567.0,571.09,616588.6982
2021-05-15 18:00:00,571.1,584.38,560.0,563.41,518550.6308
2021-05-16 00:00:00,563.42,584.0,562.01,574.14,490613.2431
2021-05-16 06:00:00,574.14,606.78,573.51,598.81,567721.9804
2021-05-16 12:00:00,598.81,600.69,561.0,572.19,741810.1864
2021-05-16 18:00:00,572.19,575.96,534.88,564.32,1139382.7675
2021-05-17 00:00:00,564.66,564.66,483.0,508.88,1551037.4114
2021-05-17 06:00:00,508.88,542.5,508.38,539.08,880559.6878
2021-05-17 12:00:00,539.1,540.3,492.02,501.17,903454.1993
2021-05-17 18:00:00,501.16,528.41,497.0,512.07,694067.0542
2021-05-18 00:00:00,512.06,531.96,507.31,529.9,661469.311
2021-05-18 06:00:00,529.91,534.0,510.76,529.56,512289.3615
2021-05-18 12:00:00,529.53,530.42,490.0,516.1,950395.4343
2021-05-18 18:00:00,516.1,516.44,500.51,507.88,596442.3306
2021-05-19 00:00:00,507.9,516.5,407.37,427.72,2745405.6698
2021-05-19 06:00:00,427.62,443.0,360.0,394.52,2285981.8846
2021-05-19 12:00:00,394.5,414.2,280.0,393.19,4698461.9132
2021-05-19 18:00:00,393.49,398.33,333.94,334.8,1767881.9098
2021-05-20 00:00:00,334.8,365.17,284.27,365.17,3113395.7251
2021-05-20 06:00:00,365.09,381.26,350.3,373.83,1527934.1238
2021-05-20 12:00:00,373.84,423.83,364.43,386.69,2503836.8515
2021-05-20 18:00:00,386.66,399.1,378.55,391.17,971694.722
2021-05-21 00:00:00,391.37,415.71,381.31,384.59,1046198.0926
2021-05-21 06:00:00,384.67,398.0,368.64,381.4,1143694.0625
2021-05-21 12:00:00,381.39,387.89,313.88,341.01,3528581.0642
2021-05-21 18:00:00,341.02,341.15,274.0,326.01,3109372.1665
2021-05-22 00:00:00,326.23,335.82,284.55,298.4,1524091.0372
2021-05-22 06:00:00,298.33,330.0,286.06,321.89,1591744.6323
2021-05-22 12:00:00,321.89,332.23,299.33,302.49,1422658.2427
2021-05-22 18:00:00,302.49,311.99,298.0,299.76,764552.0998
2021-05-23 00:00:00,299.75,313.45,290.0,295.05,878384.5838
2021-05-23 06:00:00,295.12,298.0,250.0,257.93,2763731.0043
2021-05-23 12:00:00,257.92,261.05,211.7,229.17,3601186.8889
2021-05-23 18:00:00,229.32,264.45,221.71,260.72,1557845.7062
2021-05-24 00:00:00,260.72,282.43,257.4,275.85,1527193.8798
2021-05-24 06:00:00,275.84,313.0,269.49,306.25,2206262.8891
2021-05-24 12:00:00,306.24,325.0,302.23,321.3,2288265.0559
2021-05-24 18:00:00,321.33,350.0,317.52,345.64,1772281.8162
2021-05-25 00:00:00,345.64,378.12,329.3,343.92,2437566.4388
2021-05-25 06:00:00,343.93,360.84,306.61,309.65,2366930.7397
2021-05-25 12:00:00,309.66,339.2,307.8,333.68,1975178.4639
2021-05-25 18:00:00,333.59,350.0,319.05,343.18,859310.3708
2021-05-26 00:00:00,343.18,370.0,336.21,363.46,1179086.7196
2021-05-26 06:00:00,363.47,388.28,362.0,377.6,1668544.2366
2021-05-26 12:00:00,377.59,381.0,355.85,371.57,1669275.8018
2021-05-26 18:00:00,371.47,380.95,358.65,379.16,820009.3142
2021-05-27 00:00:00,379.16,379.37,340.0,358.07,1432661.9392
2021-05-27 06:00:00,358.12,378.0,354.72,376.92,939545.8583
2021-05-27 12:00:00,376.8,387.56,368.0,373.73,1299446.7765
2021-05-27 18:00:00,373.72,376.25,362.11,369.67,604146.9274
2021-05-28 00:00:00,369.83,373.68,342.61,345.87,966562.2229
2021-05-28 06:00:00,345.83,348.33,312.3,317.14,1918925.2012
2021-05-28 12:00:00,317.14,346.66,314.66,331.12,1457152.336
2021-05-28 18:00:00,331.13,337.82,316.28,328.82,910803.6018
2021-05-29 00:00:00,328.86,347.0,328.6,341.79,856560.6818
2021-05-29 06:00:00,341.78,344.97,320.0,328.99,814552.819
2021-05-29 12:00:00,328.99,329.23,300.5,302.77,1262584.5454
2021-05-29 18:00:00,302.74,311.05,295.22,305.04,830385.2461
2021-05-30 00:00:00,305.18,322.32,291.06,321.31,1080913.9412
2021-05-30 06:00:00,321.36,338.18,321.36,337.99,1136203.1539
2021-05-30 12:00:00,337.95,338.32,318.76,328.03,976514.2813
2021-05-30 18:00:00,328.03,335.74,324.0,325.57,546041.7374
2021-05-31 00:00:00,325.55,329.99,307.55,311.56,895054.1007
2021-05-31 06:00:00,311.61,352.87,311.38,346.55,1365845.6684
2021-05-31 12:00:00,346.57,353.52,336.11,345.0,1293070.5591
2021-05-31 18:00:00,345.01,356.0,338.31,353.33,556166.5462
2021-06-01 00:00:00,353.37,364.4,343.42,358.53,1011451.221
2021-06-01 06:00:00,358.55,360.0,339.48,353.79,1118095.6319
2021-06-01 12:00:00,353.83,358.18,342.0,351.16,898352.1595
2021-06-01 18:00:00,351.15,364.0,348.08,362.39,624381.6792
2021-06-02 00:00:00,362.36,366.12,350.43,362.85,661306.1535
2021-06-02 06:00:00,362.86,389.99,361.76,388.07,1234887.7761
2021-06-02 12:00:00,388.07,419.43,388.06,413.32,1893720.2056
2021-06-02 18:00:00,413.33,414.39,397.19,401.54,587110.5333
2021-06-03 00:00:00,401.52,421.0,391.32,419.56,1089665.2802
2021-06-03 06:00:00,419.56,433.0,409.0,422.14,1372146.6008
2021-06-03 12:00:00,422.14,426.76,407.22,418.93,1211507.6681
2021-06-03 18:00:00,418.98,431.0,412.93,428.48,541149.8659
2021-06-04 00:00:00,428.46,429.5,377.62,380.35,1564393.9232
2021-06-04 06:00:00,380.41,391.88,365.0,379.0,1603505.8787
2021-06-04 12:00:00,379.11,397.43,367.0,394.25,1271374.0987
2021-06-04 18:00:00,394.25,398.88,385.0,390.7,487519.5493
2021-06-05 00:00:00,390.68,417.24,387.6,415.35,743306.7347
2021-06-05 06:00:00,415.35,426.0,386.23,391.0,1556522.9296
2021-06-05 12:00:00,391.0,402.79,384.01,392.14,963287.7496
2021-06-05 18:00:00,392.14,395.13,373.8,390.08,714461.9331
2021-06-06 00:00:00,390.05,400.29,387.11,397.76,503561.1764
2021-06-06 06:00:00,397.7,399.99,386.21,388.99,482147.9232
2021-06-06 12:00:00,388.91,395.0,381.5,389.95,499416.3364
2021-06-06 18:00:00,389.99,394.32,385.23,393.73,376939.9958
2021-06-07 00:00:00,393.82,407.42,390.0,398.75,583495.024
2021-06-07 06:00:00,398.75,404.9,390.13,398.7,581205.5766
2021-06-07 12:00:00,398.66,405.23,385.17,386.79,634166.8217
2021-06-07 18:00:00,386.79,390.14,353.53,357.96,1230071.4222
2021-06-08 00:00:00,357.94,366.33,331.37,347.8,1442679.134
2021-06-08 06:00:00,347.8,359.87,336.28,354.5,1125132.2697
2021-06-08 12:00:00,354.5,356.0,319.18,340.18,1645872.4843
2021-06-08 18:00:00,340.15,355.95,338.23,352.5,773165.9632
2021-06-09 00:00:00,352.5,354.29,333.56,347.68,724991.0634
2021-06-09 06:00:00,347.73,361.88,346.0,358.87,975829.8034
2021-06-09 12:00:00,358.86,378.77,350.69,373.17,1236837.138
2021-06-09 18:00:00,373.17,378.36,363.0,375.54,556627.6642
2021-06-10 00:00:00,375.56,377.55,360.12,364.01,506281.8445
2021-06-10 06:00:00,364.06,372.35,353.25,366.16,751124.3426
2021-06-10 12:00:00,366.15,366.53,348.6,351.57,693101.707
2021-06-10 18:00:00,351.6,356.66,344.13,351.94,467466.7558
2021-06-11 00:00:00,351.96,362.29,341.22,357.04,636431.5179
2021-06-11 06:00:00,357.04,366.28,350.28,360.12,597752.9579
2021-06-11 12:00:00,360.13,365.07,351.52,356.91,516452.4374
2021-06-11 18:00:00,356.9,357.3,340.84,345.75,464715.8098
2021-06-12 00:00:00,345.76,346.49,325.3,329.47,786866.4034
2021-06-12 06:00:00,329.46,339.93,327.67,338.05,519991.5932
2021-06-12 12:00:00,338.12,347.43,336.87,345.24,498994.0789
2021-06-12 18:00:00,345.24,348.88,342.36,343.7,268984.9257
2021-06-13 00:00:00,343.68,348.63,337.02,337.91,323993.1863
2021-06-13 06:00:00,337.92,340.0,334.55,336.75,358440.268
2021-06-13 12:00:00,336.74,347.41,330.48,347.0,497689.8987
2021-06-13 18:00:00,347.0,369.0,346.94,365.8,777948.0126
2021-06-14 00:00:00,365.81,368.78,356.66,362.99,492931.6444
2021-06-14 06:00:00,362.99,364.34,356.09,357.42,341589.2596
2021-06-14 12:00:00,357.43,377.33,355.07,369.88,832501.7305
2021-06-14 18:00:00,369.82,370.85,362.52,370.19,311590.6039
2021-06-15 00:00:00,370.2,378.5,366.69,375.89,378333.4573
2021-06-15 06:00:00,375.92,379.58,366.81,369.33,451095.0323
2021-06-15 12:00:00,369.31,372.0,364.0,371.54,384675.0045
2021-06-15 18:00:00,371.55,374.5,363.23,366.48,331086.9428
2021-06-16 00:00:00,366.48,366.49,357.04,363.83,315192.6548
2021-06-16 06:00:00,363.82,366.77,351.13,352.88,377341.1814
2021-06-16 12:00:00,352.92,356.7,343.35,350.39,477775.9625
2021-06-16 18:00:00,350.34,355.0,345.0,347.22,361212.4075
2021-06-17 00:00:00,347.22,360.72,345.85,356.57,309983.0708
2021-06-17 06:00:00,356.58,362.47,356.56,358.5,269608.3105
2021-06-17 12:00:00,358.5,358.77,346.92,348.01,411354.4762
2021-06-17 18:00:00,348.05,353.11,346.25,352.85,248200.6698
2021-06-18 00:00:00,352.84,357.12,345.55,353.95,293894.1374
2021-06-18 06:00:00,353.96,356.4,347.58,352.42,335386.0782
2021-06-18 12:00:00,352.44,353.5,333.17,334.05,572153.3532
2021-06-18 18:00:00,334.06,338.35,327.22,337.16,382463.7103
2021-06-19 00:00:00,337.21,341.17,331.11,338.51,295664.56
2021-06-19 06:00:00,338.52,342.41,336.73,340.64,256426.8165
2021-06-19 12:00:00,340.59,345.0,337.5,338.56,309344.5249
2021-06-19 18:00:00,338.55,341.0,333.54,334.01,206020.3105
2021-06-20 00:00:00,334.03,337.98,330.7,337.34,215522.6375
2021-06-20 06:00:00,337.34,337.73,316.47,317.17,459916.5119
2021-06-20 12:00:00,317.17,330.0,310.13,327.29,620463.6171
2021-06-20 18:00:00,327.28,340.57,327.26,339.08,322503.2386
2021-06-21 00:00:00,339.09,342.0,318.05,328.9,436335.1464
2021-06-21 06:00:00,328.9,330.48,291.14,303.93,1428006.2217
2021-06-21 12:00:00,303.87,311.91,292.56,295.58,917288.9609
2021-06-21 18:00:00,295.6,304.39,268.57,270.76,947908.6877
2021-06-22 00:00:00,270.76,291.5,260.55,280.63,912681.8995
2021-06-22 06:00:00,280.72,285.5,254.02,255.38,1001492.9531
2021-06-22 12:00:00,255.38,270.98,225.42,267.85,2806007.1212
2021-06-22 18:00:00,267.85,276.0,257.42,262.1,850391.5113
2021-06-23 00:00:00,262.1,292.97,251.41,292.0,1162453.5411
2021-06-23 06:00:00,292.0,297.79,285.0,289.73,611351.6918
2021-06-23 12:00:00,289.75,309.75,288.76,292.26,905905.6164
2021-06-23 18:00:00,292.25,297.16,281.52,296.25,639378.9277
2021-06-24 00:00:00,296.17,300.0,281.5,289.04,569457.9071
2021-06-24 06:00:00,289.05,306.99,286.0,306.04,973275.078
2021-06-24 12:00:00,306.07,315.58,301.53,314.18,766301.6054
2021-06-24 18:00:00,314.19,316.49,307.13,308.62,326764.6055
2021-06-25 00:00:00,308.6,314.84,301.0,302.25,514341.2252
2021-06-25 06:00:00,302.26,305.2,286.52,289.46,739696.5929
2021-06-25 12:00:00,289.43,294.43,276.0,277.44,934436.9244
2021-06-25 18:00:00,277.56,288.77,275.24,280.81,523414.1284
2021-06-26 00:00:00,280.89,290.33,278.52,286.84,450037.0451
2021-06-26 06:00:00,286.84,288.79,264.26,279.3,859545.3153
2021-06-26 12:00:00,279.3,280.99,265.4,273.69,685332.4655
2021-06-26 18:00:00,273.69,279.8,268.37,279.65,268149.5374
2021-06-27 00:00:00,279.58,287.39,277.83,278.95,423881.9712
2021-06-27 06:00:00,278.96,284.33,275.51,279.02,377692.0417
2021-06-27 12:00:00,279.03,281.57,271.57,273.09,312856.6796
2021-06-27 18:00:00,273.11,291.7,269.72,290.87,425472.3343
2021-06-28 00:00:00,290.89,292.0,283.91,287.29,355168.9141
2021-06-28 06:00:00,287.29,296.99,283.55,285.51,576958.8611
2021-06-28 12:00:00,285.5,299.96,284.01,293.92,619492.9464
2021-06-28 18:00:00,293.92,296.96,286.87,290.0,332959.4341
2021-06-29 00:00:00,290.0,298.2,289.19,293.89,326172.3379
2021-06-29 06:00:00,293.88,308.84,293.24,307.63,581985.9676
2021-06-29 12:00:00,307.62,315.6,304.56,308.34,866981.795
2021-06-29 18:00:00,308.34,308.79,297.93,300.79,350939.2411
2021-06-30 00:00:00,300.79,303.0,291.43,295.21,521135.2178
2021-06-30 06:00:00,295.2,301.13,289.17,293.52,561675.4179
2021-06-30 12:00:00,293.55,294.27,281.53,288.97,490603.3386
