Fecha,Abre,Alto,Bajo,Cierra,Volumen
2021-08-21 00:00:00,1.54942,1.7,1.51182,1.6847,95926778.9
2021-08-21 06:00:00,1.68441,1.69748,1.60188,1.63878,77985486.6
2021-08-21 12:00:00,1.63877,1.67549,1.61702,1.64076,44579276.1
2021-08-21 18:00:00,1.64126,1.64213,1.57001,1.58324,42370710.4
2021-08-22 00:00:00,1.583,1.65914,1.57845,1.63729,40709142.3
2021-08-22 06:00:00,1.63777,1.65962,1.61393,1.65904,37445706.5
2021-08-22 12:00:00,1.65893,1.6686,1.55557,1.58732,57575959.1
2021-08-22 18:00:00,1.58755,1.64126,1.55843,1.62299,28261336.1
2021-08-23 00:00:00,1.62299,1.68612,1.61227,1.64883,50578810.5
2021-08-23 06:00:00,1.64931,1.65986,1.62258,1.6374,37636038.4
2021-08-23 12:00:00,1.63743,1.64657,1.6,1.61639,40974969.9
2021-08-23 18:00:00,1.61577,1.635,1.59006,1.62482,20601419.8
2021-08-24 00:00:00,1.62367,1.63,1.57838,1.60704,24689957.4
2021-08-24 06:00:00,1.60711,1.6276,1.5847,1.59968,23016821.8
2021-08-24 12:00:00,1.59947,1.60082,1.43515,1.48453,91973197.7
2021-08-24 18:00:00,1.48441,1.53443,1.47249,1.47371,28792792.2
2021-08-25 00:00:00,1.47434,1.52734,1.47185,1.52423,23684703.3
2021-08-25 06:00:00,1.52428,1.52908,1.41934,1.46407,39362392.2
2021-08-25 12:00:00,1.46407,1.55352,1.43475,1.53276,48095259.9
2021-08-25 18:00:00,1.53281,1.54875,1.5,1.52737,19225688.4
2021-08-26 00:00:00,1.52701,1.54773,1.42329,1.44037,36430510.0
2021-08-26 06:00:00,1.44,1.453,1.39114,1.41,34676650.7
2021-08-26 12:00:00,1.409,1.442,1.362,1.396,40875554.4
2021-08-26 18:00:00,1.396,1.42,1.368,1.372,31550636.3
2021-08-27 00:00:00,1.372,1.41,1.35,1.388,36909024.4
2021-08-27 06:00:00,1.389,1.45,1.382,1.432,31985516.1
2021-08-27 12:00:00,1.431,1.508,1.419,1.491,46631407.7
2021-08-27 18:00:00,1.491,1.52,1.464,1.518,27005646.4
2021-08-28 00:00:00,1.519,1.53,1.479,1.483,20184454.6
2021-08-28 06:00:00,1.484,1.492,1.448,1.456,18753582.0
2021-08-28 12:00:00,1.455,1.485,1.441,1.468,22499417.7
2021-08-28 18:00:00,1.468,1.473,1.443,1.458,16837308.5
2021-08-29 00:00:00,1.458,1.483,1.394,1.427,32018413.3
2021-08-29 06:00:00,1.426,1.438,1.415,1.418,18542030.0
2021-08-29 12:00:00,1.418,1.43,1.4,1.42,17192028.0
2021-08-29 18:00:00,1.42,1.439,1.415,1.418,17581643.9
2021-08-30 00:00:00,1.419,1.421,1.366,1.389,36706695.3
2021-08-30 06:00:00,1.388,1.396,1.366,1.376,25427225.7
2021-08-30 12:00:00,1.376,1.405,1.331,1.387,44807378.0
2021-08-30 18:00:00,1.387,1.396,1.304,1.319,40052861.6
2021-08-31 00:00:00,1.318,1.359,1.301,1.331,35420253.0
2021-08-31 06:00:00,1.332,1.399,1.32,1.397,46652272.0
2021-08-31 12:00:00,1.397,1.417,1.321,1.331,64785780.3
2021-08-31 18:00:00,1.332,1.356,1.312,1.336,32491488.2
2021-09-01 00:00:00,1.337,1.375,1.31,1.373,37000273.3
2021-09-01 06:00:00,1.372,1.453,1.364,1.426,88255561.2
2021-09-01 12:00:00,1.426,1.5,1.395,1.468,99055866.3
2021-09-01 18:00:00,1.469,1.478,1.433,1.47,38170999.4
2021-09-02 00:00:00,1.47,1.496,1.445,1.485,41170857.2
2021-09-02 06:00:00,1.485,1.52,1.472,1.497,41835311.4
2021-09-02 12:00:00,1.498,1.5,1.428,1.459,40215188.5
2021-09-02 18:00:00,1.459,1.471,1.435,1.445,20637945.5
2021-09-03 00:00:00,1.445,1.462,1.403,1.446,28541390.8
2021-09-03 06:00:00,1.447,1.487,1.428,1.471,35903803.6
2021-09-03 12:00:00,1.471,1.502,1.446,1.474,37571620.3
2021-09-03 18:00:00,1.474,1.49,1.434,1.457,20416815.6
2021-09-04 00:00:00,1.457,1.478,1.446,1.469,15902868.7
2021-09-04 06:00:00,1.469,1.666,1.459,1.65,133942017.5
2021-09-04 12:00:00,1.651,1.69,1.602,1.639,105075073.2
2021-09-04 18:00:00,1.639,1.744,1.601,1.739,66405067.4
2021-09-05 00:00:00,1.738,1.798,1.67,1.772,111484952.3
2021-09-05 06:00:00,1.771,1.784,1.681,1.71,73342037.2
2021-09-05 12:00:00,1.71,1.713,1.634,1.667,56083268.2
2021-09-05 18:00:00,1.667,1.708,1.657,1.68,36770817.1
2021-09-06 00:00:00,1.68,1.716,1.638,1.712,35655792.0
2021-09-06 06:00:00,1.712,1.718,1.644,1.653,45101248.9
2021-09-06 12:00:00,1.654,1.654,1.561,1.639,76734724.7
2021-09-06 18:00:00,1.639,1.665,1.626,1.643,28576701.8
2021-09-07 00:00:00,1.643,1.698,1.618,1.649,41646905.8
2021-09-07 06:00:00,1.649,1.65,1.463,1.522,129232665.9
2021-09-07 12:00:00,1.522,1.536,1.111,1.322,297415995.6
2021-09-07 18:00:00,1.322,1.391,1.286,1.362,93654258.3
2021-09-08 00:00:00,1.361,1.382,1.304,1.308,59991393.4
2021-09-08 06:00:00,1.307,1.323,1.183,1.281,123169851.1
2021-09-08 12:00:00,1.281,1.337,1.267,1.336,59355655.7
2021-09-08 18:00:00,1.336,1.375,1.31,1.334,38620376.2
2021-09-09 00:00:00,1.334,1.43,1.282,1.411,64888580.4
2021-09-09 06:00:00,1.41,1.422,1.362,1.382,47099311.2
2021-09-09 12:00:00,1.381,1.455,1.32,1.405,61938146.2
2021-09-09 18:00:00,1.405,1.415,1.342,1.367,35396962.3
2021-09-10 00:00:00,1.367,1.5,1.356,1.408,49091909.1
2021-09-10 06:00:00,1.408,1.41,1.33,1.371,42929395.8
2021-09-10 12:00:00,1.371,1.45,1.273,1.346,82891174.0
2021-09-10 18:00:00,1.347,1.356,1.266,1.304,31914761.4
2021-09-11 00:00:00,1.304,1.328,1.276,1.313,25545240.3
2021-09-11 06:00:00,1.313,1.34,1.283,1.329,28296629.9
2021-09-11 12:00:00,1.329,1.372,1.314,1.339,32036710.2
2021-09-11 18:00:00,1.339,1.355,1.299,1.316,19958879.9
2021-09-12 00:00:00,1.316,1.35,1.287,1.327,20446545.3
2021-09-12 06:00:00,1.327,1.373,1.308,1.36,25045295.2
2021-09-12 12:00:00,1.36,1.363,1.222,1.345,32324529.4
2021-09-12 18:00:00,1.345,1.349,1.288,1.328,31228175.7
2021-09-13 00:00:00,1.328,1.35,1.25,1.271,37689228.4
2021-09-13 06:00:00,1.271,1.277,1.212,1.248,34999023.8
2021-09-13 12:00:00,1.248,1.298,1.196,1.237,58299782.3
2021-09-13 18:00:00,1.237,1.272,1.232,1.248,15923180.2
2021-09-14 00:00:00,1.248,1.273,1.187,1.243,25798431.3
2021-09-14 06:00:00,1.243,1.316,1.24,1.313,46341402.8
2021-09-14 12:00:00,1.313,1.347,1.296,1.314,39067481.1
2021-09-14 18:00:00,1.314,1.324,1.287,1.318,20381042.9
2021-09-15 00:00:00,1.318,1.36,1.316,1.337,26444697.8
2021-09-15 06:00:00,1.336,1.371,1.325,1.355,28347856.8
2021-09-15 12:00:00,1.354,1.4,1.334,1.378,32046268.4
2021-09-15 18:00:00,1.377,1.42,1.366,1.416,21262255.6
2021-09-16 00:00:00,1.416,1.493,1.39,1.486,62012749.2
2021-09-16 06:00:00,1.485,1.5,1.443,1.46,39789668.2
2021-09-16 12:00:00,1.46,1.478,1.379,1.389,49934778.8
2021-09-16 18:00:00,1.39,1.406,1.347,1.384,27300405.6
2021-09-17 00:00:00,1.383,1.399,1.355,1.39,21310828.4
2021-09-17 06:00:00,1.391,1.396,1.302,1.314,34656979.5
2021-09-17 12:00:00,1.313,1.374,1.3,1.355,26284002.3
2021-09-17 18:00:00,1.355,1.442,1.328,1.422,52685153.0
2021-09-18 00:00:00,1.423,1.44,1.389,1.437,27811120.0
2021-09-18 06:00:00,1.437,1.44,1.38,1.386,26731624.7
2021-09-18 12:00:00,1.386,1.401,1.356,1.374,21302746.2
2021-09-18 18:00:00,1.374,1.374,1.335,1.366,23493071.0
2021-09-19 00:00:00,1.365,1.372,1.345,1.363,12367734.1
2021-09-19 06:00:00,1.362,1.368,1.316,1.319,20345679.9
2021-09-19 12:00:00,1.318,1.352,1.309,1.331,16874101.6
2021-09-19 18:00:00,1.331,1.35,1.301,1.315,15808738.3
2021-09-20 00:00:00,1.315,1.319,1.228,1.25,39885670.0
2021-09-20 06:00:00,1.25,1.255,1.136,1.153,63075954.7
2021-09-20 12:00:00,1.154,1.228,1.096,1.206,72415854.9
2021-09-20 18:00:00,1.206,1.207,1.121,1.135,46869111.4
2021-09-21 00:00:00,1.135,1.164,1.069,1.132,53854418.9
2021-09-21 06:00:00,1.132,1.18,1.131,1.178,32641504.6
2021-09-21 12:00:00,1.177,1.187,1.1,1.107,45504362.1
2021-09-21 18:00:00,1.106,1.128,1.015,1.047,80679968.0
2021-09-22 00:00:00,1.047,1.106,1.029,1.104,51929429.9
2021-09-22 06:00:00,1.104,1.157,1.087,1.119,37605964.0
2021-09-22 12:00:00,1.118,1.215,1.116,1.19,39358643.2
2021-09-22 18:00:00,1.19,1.235,1.182,1.23,31615121.4
2021-09-23 00:00:00,1.23,1.245,1.193,1.231,22801303.6
2021-09-23 06:00:00,1.231,1.243,1.176,1.188,25272635.9
2021-09-23 12:00:00,1.188,1.234,1.183,1.231,27682082.5
2021-09-23 18:00:00,1.232,1.234,1.208,1.225,16633262.5
2021-09-24 00:00:00,1.225,1.23,1.172,1.184,18598946.7
2021-09-24 06:00:00,1.184,1.207,1.05,1.104,69736130.0
2021-09-24 12:00:00,1.104,1.147,1.088,1.113,37335489.2
2021-09-24 18:00:00,1.113,1.151,1.047,1.126,22224205.4
2021-09-25 00:00:00,1.127,1.145,1.108,1.122,15020265.2
2021-09-25 06:00:00,1.122,1.14,1.082,1.122,28951694.4
2021-09-25 12:00:00,1.122,1.135,1.106,1.122,17461921.5
2021-09-25 18:00:00,1.123,1.13,1.108,1.121,12245129.9
2021-09-26 00:00:00,1.12,1.123,1.072,1.076,20675531.6
2021-09-26 06:00:00,1.076,1.122,1.03,1.118,45467719.5
2021-09-26 12:00:00,1.118,1.167,1.118,1.155,29418633.6
2021-09-26 18:00:00,1.155,1.157,1.11,1.123,18559361.9
2021-09-27 00:00:00,1.123,1.17,1.112,1.143,20604938.4
2021-09-27 06:00:00,1.143,1.147,1.116,1.133,20611151.6
2021-09-27 12:00:00,1.133,1.139,1.1,1.109,22326214.6
2021-09-27 18:00:00,1.108,1.114,1.082,1.084,16449787.9
2021-09-28 00:00:00,1.085,1.112,1.079,1.093,14672957.8
2021-09-28 06:00:00,1.094,1.099,1.069,1.085,18873682.0
2021-09-28 12:00:00,1.086,1.093,1.048,1.056,23044565.8
2021-09-28 18:00:00,1.056,1.072,1.046,1.05,13416927.1
2021-09-29 00:00:00,1.05,1.103,1.043,1.089,20037706.3
2021-09-29 06:00:00,1.089,1.111,1.079,1.109,12690166.6
2021-09-29 12:00:00,1.109,1.112,1.072,1.074,22557797.5
2021-09-29 18:00:00,1.074,1.104,1.065,1.099,18198226.7
2021-09-30 00:00:00,1.1,1.15,1.094,1.138,24572855.9
2021-09-30 06:00:00,1.137,1.141,1.102,1.115,21996693.8
2021-09-30 12:00:00,1.115,1.133,1.108,1.123,17594976.7
2021-09-30 18:00:00,1.123,1.137,1.111,1.128,15465322.6
2021-10-01 00:00:00,1.127,1.162,1.126,1.145,18148418.6
2021-10-01 06:00:00,1.146,1.249,1.138,1.243,51752146.6
2021-10-01 12:00:00,1.244,1.265,1.205,1.254,37209646.7
2021-10-01 18:00:00,1.255,1.268,1.232,1.266,20538356.7
2021-10-02 00:00:00,1.266,1.27,1.224,1.239,17011593.0
2021-10-02 06:00:00,1.239,1.246,1.223,1.238,14739876.1
2021-10-02 12:00:00,1.238,1.3,1.236,1.3,26219251.9
2021-10-02 18:00:00,1.3,1.356,1.281,1.292,36109170.6
2021-10-03 00:00:00,1.292,1.338,1.274,1.325,24994264.5
2021-10-03 06:00:00,1.326,1.327,1.283,1.325,25989657.6
2021-10-03 12:00:00,1.325,1.346,1.303,1.339,24941831.7
2021-10-03 18:00:00,1.339,1.345,1.292,1.326,24886493.0
2021-10-04 00:00:00,1.326,1.327,1.243,1.276,38645437.4
2021-10-04 06:00:00,1.276,1.287,1.246,1.258,18783398.2
2021-10-04 12:00:00,1.258,1.298,1.235,1.29,35243345.5
2021-10-04 18:00:00,1.289,1.307,1.259,1.275,19042535.1
2021-10-05 00:00:00,1.275,1.3,1.265,1.293,16294355.7
2021-10-05 06:00:00,1.293,1.34,1.289,1.316,26553874.7
2021-10-05 12:00:00,1.316,1.323,1.28,1.294,23044121.8
2021-10-05 18:00:00,1.294,1.323,1.292,1.315,19128100.7
2021-10-06 00:00:00,1.314,1.319,1.262,1.274,19788837.4
2021-10-06 06:00:00,1.275,1.284,1.202,1.233,38096556.4
2021-10-06 12:00:00,1.232,1.312,1.23,1.298,41595467.6
2021-10-06 18:00:00,1.298,1.302,1.254,1.257,19870988.6
2021-10-07 00:00:00,1.257,1.261,1.228,1.259,21073470.1
2021-10-07 06:00:00,1.258,1.305,1.254,1.291,26759396.1
2021-10-07 12:00:00,1.29,1.3,1.256,1.273,25728366.8
2021-10-07 18:00:00,1.273,1.31,1.264,1.276,19152400.8
2021-10-08 00:00:00,1.277,1.302,1.27,1.295,15720644.0
2021-10-08 06:00:00,1.294,1.44,1.294,1.387,90898141.0
2021-10-08 12:00:00,1.387,1.414,1.361,1.372,55772075.6
2021-10-08 18:00:00,1.373,1.395,1.333,1.344,23738774.5
2021-10-09 00:00:00,1.344,1.383,1.327,1.351,19648032.6
2021-10-09 06:00:00,1.351,1.369,1.336,1.348,18604804.7
2021-10-09 12:00:00,1.348,1.37,1.333,1.341,19467598.4
2021-10-09 18:00:00,1.34,1.357,1.328,1.352,10758043.8
2021-10-10 00:00:00,1.351,1.353,1.307,1.335,16136587.2
2021-10-10 06:00:00,1.334,1.358,1.32,1.326,14745852.1
2021-10-10 12:00:00,1.326,1.328,1.284,1.301,16370525.7
2021-10-10 18:00:00,1.301,1.308,1.233,1.244,22719956.9
2021-10-11 00:00:00,1.243,1.287,1.221,1.277,16739860.2
2021-10-11 06:00:00,1.277,1.309,1.256,1.267,17937421.3
2021-10-11 12:00:00,1.267,1.281,1.245,1.249,14444672.2
2021-10-11 18:00:00,1.248,1.25,1.213,1.242,15116103.4
2021-10-12 00:00:00,1.243,1.243,1.191,1.214,15663048.2
2021-10-12 06:00:00,1.213,1.217,1.152,1.181,24765087.9
2021-10-12 12:00:00,1.181,1.23,1.161,1.2,30034522.4
2021-10-12 18:00:00,1.199,1.234,1.194,1.223,12412547.6
2021-10-13 00:00:00,1.223,1.263,1.204,1.205,20505781.5
2021-10-13 06:00:00,1.204,1.218,1.188,1.214,20734947.3
2021-10-13 12:00:00,1.215,1.242,1.194,1.224,15454927.4
2021-10-13 18:00:00,1.224,1.249,1.224,1.241,13625755.6
2021-10-14 00:00:00,1.241,1.252,1.228,1.242,12923387.3
2021-10-14 06:00:00,1.242,1.28,1.235,1.272,19052846.2
2021-10-14 12:00:00,1.272,1.29,1.257,1.269,22770856.2
2021-10-14 18:00:00,1.268,1.269,1.242,1.264,12997630.3
2021-10-15 00:00:00,1.264,1.403,1.234,1.399,111741546.4
2021-10-15 06:00:00,1.398,1.634,1.397,1.498,410712902.5
2021-10-15 12:00:00,1.498,1.55,1.443,1.481,119363901.3
2021-10-15 18:00:00,1.48,1.596,1.462,1.594,84211008.9
2021-10-16 00:00:00,1.594,1.605,1.488,1.575,95159611.0
2021-10-16 06:00:00,1.575,1.581,1.519,1.541,47184557.5
2021-10-16 12:00:00,1.541,1.542,1.495,1.514,34479734.3
2021-10-16 18:00:00,1.513,1.534,1.496,1.507,18616039.1
2021-10-17 00:00:00,1.507,1.549,1.467,1.513,28313332.5
2021-10-17 06:00:00,1.513,1.518,1.489,1.494,19363524.2
2021-10-17 12:00:00,1.495,1.503,1.47,1.476,16095385.0
2021-10-17 18:00:00,1.476,1.487,1.407,1.457,33665480.9
2021-10-18 00:00:00,1.457,1.548,1.442,1.542,41292685.1
2021-10-18 06:00:00,1.542,1.618,1.495,1.507,82731663.4
2021-10-18 12:00:00,1.508,1.528,1.462,1.49,48851554.4
2021-10-18 18:00:00,1.489,1.5,1.46,1.479,23612819.6
2021-10-19 00:00:00,1.48,1.525,1.475,1.501,19892282.3
2021-10-19 06:00:00,1.5,1.507,1.479,1.491,17347271.0
2021-10-19 12:00:00,1.49,1.498,1.461,1.473,23377737.7
2021-10-19 18:00:00,1.473,1.479,1.435,1.472,21477724.5
2021-10-20 00:00:00,1.471,1.473,1.445,1.456,15300646.3
2021-10-20 06:00:00,1.456,1.478,1.452,1.475,14473830.1
2021-10-20 12:00:00,1.475,1.549,1.473,1.519,55686469.9
2021-10-20 18:00:00,1.518,1.54,1.507,1.534,19328353.1
2021-10-21 00:00:00,1.534,1.587,1.521,1.561,31847927.8
2021-10-21 06:00:00,1.561,1.631,1.533,1.555,46660719.9
2021-10-21 12:00:00,1.554,1.589,1.479,1.484,43132775.0
2021-10-21 18:00:00,1.484,1.525,1.484,1.505,15319502.1
2021-10-22 00:00:00,1.504,1.578,1.504,1.556,23770207.1
2021-10-22 06:00:00,1.556,1.568,1.525,1.549,22032415.2
2021-10-22 12:00:00,1.55,1.569,1.491,1.512,36929160.5
2021-10-22 18:00:00,1.511,1.534,1.495,1.517,22410771.6
2021-10-23 00:00:00,1.518,1.536,1.497,1.534,17118545.6
2021-10-23 06:00:00,1.534,1.574,1.522,1.571,24752646.9
2021-10-23 12:00:00,1.571,1.677,1.571,1.616,99777478.1
2021-10-23 18:00:00,1.616,1.649,1.607,1.641,26331134.0
2021-10-24 00:00:00,1.64,1.645,1.591,1.597,18741267.8
2021-10-24 06:00:00,1.597,1.633,1.564,1.567,37098997.7
2021-10-24 12:00:00,1.567,1.588,1.531,1.558,33772395.9
2021-10-24 18:00:00,1.557,1.593,1.525,1.571,20422157.1
2021-10-25 00:00:00,1.571,1.652,1.562,1.63,26484855.1
2021-10-25 06:00:00,1.63,1.654,1.614,1.627,25286612.4
2021-10-25 12:00:00,1.627,1.682,1.616,1.639,38815420.8
2021-10-25 18:00:00,1.639,1.679,1.623,1.673,17925905.5
2021-10-26 00:00:00,1.674,1.764,1.656,1.745,49445918.8
2021-10-26 06:00:00,1.746,1.82,1.726,1.808,59920752.1
2021-10-26 12:00:00,1.808,1.858,1.78,1.841,76204259.0
2021-10-26 18:00:00,1.84,1.842,1.708,1.734,35281267.7
2021-10-27 00:00:00,1.734,1.939,1.734,1.915,58670386.9
2021-10-27 06:00:00,1.916,1.924,1.6,1.724,149500700.0
2021-10-27 12:00:00,1.724,1.91,1.705,1.789,125446962.5
2021-10-27 18:00:00,1.79,1.842,1.71,1.757,70909858.1
2021-10-28 00:00:00,1.755,1.97,1.755,1.893,121428311.4
2021-10-28 06:00:00,1.893,1.94,1.826,1.921,85583081.5
2021-10-28 12:00:00,1.92,2.057,1.902,2.021,101536272.7
2021-10-28 18:00:00,2.021,2.178,1.934,2.134,102722672.1
2021-10-29 00:00:00,2.134,2.22,2.023,2.051,92882872.1
2021-10-29 06:00:00,2.051,2.076,1.971,1.996,62023660.2
2021-10-29 12:00:00,1.996,2.03,1.919,2.028,77421830.6
2021-10-29 18:00:00,2.027,2.036,1.972,2.022,33823036.7
2021-10-30 00:00:00,2.022,2.028,1.912,1.947,37414296.3
2021-10-30 06:00:00,1.946,1.974,1.924,1.951,27087536.1
2021-10-30 12:00:00,1.951,1.952,1.856,1.888,39272195.6
2021-10-30 18:00:00,1.889,1.923,1.826,1.869,29735238.0
2021-10-31 00:00:00,1.869,1.984,1.833,1.966,53547515.8
2021-10-31 06:00:00,1.965,1.972,1.831,1.84,31904581.2
2021-10-31 12:00:00,1.839,1.882,1.792,1.868,34245509.3
2021-10-31 18:00:00,1.867,1.95,1.848,1.939,22944179.8
2021-11-01 00:00:00,1.939,1.971,1.834,1.887,31506605.6
2021-11-01 06:00:00,1.886,1.94,1.865,1.879,28397747.5
2021-11-01 12:00:00,1.879,1.93,1.86,1.87,30382391.6
2021-11-01 18:00:00,1.869,1.919,1.862,1.902,19311010.0
2021-11-02 00:00:00,1.903,1.906,1.862,1.901,19293230.6
2021-11-02 06:00:00,1.9,1.938,1.878,1.9,36263241.2
2021-11-02 12:00:00,1.901,1.97,1.895,1.926,42119790.9
2021-11-02 18:00:00,1.926,1.94,1.9,1.939,18266687.1
2021-11-03 00:00:00,1.939,2.15,1.937,2.06,87629925.8
2021-11-03 06:00:00,2.06,2.111,2.008,2.013,38410634.0
2021-11-03 12:00:00,2.014,2.022,1.941,1.989,40759477.5
2021-11-03 18:00:00,1.99,2.066,1.963,2.039,27007376.8
2021-11-04 00:00:00,2.038,2.04,1.968,1.974,23252983.0
2021-11-04 06:00:00,1.974,2.0,1.949,1.958,23512852.1
2021-11-04 12:00:00,1.958,1.983,1.868,1.872,36060726.1
2021-11-04 18:00:00,1.871,1.929,1.862,1.916,17340233.7
2021-11-05 00:00:00,1.915,1.928,1.875,1.915,16223084.2
2021-11-05 06:00:00,1.914,1.95,1.896,1.898,17697253.8
2021-11-05 12:00:00,1.899,1.921,1.865,1.896,18119510.9
2021-11-05 18:00:00,1.895,1.91,1.866,1.896,10729807.6
2021-11-06 00:00:00,1.896,1.926,1.875,1.914,11081630.3
2021-11-06 06:00:00,1.914,1.917,1.819,1.834,17668880.2
2021-11-06 12:00:00,1.835,1.873,1.809,1.863,13319107.0
2021-11-06 18:00:00,1.863,1.895,1.855,1.883,10337466.8
2021-11-07 00:00:00,1.884,1.901,1.868,1.876,11082421.9
2021-11-07 06:00:00,1.876,1.908,1.851,1.895,15586856.9
2021-11-07 12:00:00,1.895,1.915,1.885,1.892,13627179.2
2021-11-07 18:00:00,1.892,1.9,1.874,1.886,9893432.7
2021-11-08 00:00:00,1.885,1.942,1.861,1.887,26721427.5
2021-11-08 06:00:00,1.887,1.938,1.874,1.898,29314593.5
2021-11-08 12:00:00,1.898,1.913,1.87,1.892,26318422.9
2021-11-08 18:00:00,1.891,1.903,1.87,1.893,23573138.8
2021-11-09 00:00:00,1.892,1.895,1.87,1.876,28401340.6
2021-11-09 06:00:00,1.876,1.882,1.834,1.852,43601377.9
2021-11-09 12:00:00,1.852,1.857,1.814,1.826,49133769.5
2021-11-09 18:00:00,1.827,1.838,1.754,1.775,61527209.5
2021-11-10 00:00:00,1.775,1.83,1.771,1.79,25007235.3
2021-11-10 06:00:00,1.79,1.85,1.79,1.822,25264154.8
2021-11-10 12:00:00,1.822,1.893,1.801,1.876,37484061.4
2021-11-10 18:00:00,1.876,1.876,1.527,1.7,99720538.0
2021-11-11 00:00:00,1.699,1.735,1.664,1.735,25201486.4
2021-11-11 06:00:00,1.734,1.782,1.715,1.746,24991680.4
2021-11-11 12:00:00,1.746,1.753,1.701,1.741,18565746.6
2021-11-11 18:00:00,1.741,1.79,1.725,1.754,14724473.9
2021-11-12 00:00:00,1.754,1.777,1.715,1.742,16471787.9
2021-11-12 06:00:00,1.742,1.75,1.666,1.682,23771700.3
2021-11-12 12:00:00,1.683,1.71,1.636,1.692,23104546.6
2021-11-12 18:00:00,1.692,1.728,1.689,1.715,12339013.5
2021-11-13 00:00:00,1.716,1.743,1.702,1.714,9140785.5
2021-11-13 06:00:00,1.714,1.726,1.698,1.713,8162030.7
2021-11-13 12:00:00,1.714,1.761,1.702,1.758,15698590.8
2021-11-13 18:00:00,1.758,1.771,1.736,1.75,12149546.8
2021-11-14 00:00:00,1.751,1.775,1.736,1.747,11382642.0
2021-11-14 06:00:00,1.747,1.754,1.715,1.733,10259827.5
2021-11-14 12:00:00,1.732,1.741,1.686,1.704,13246841.8
2021-11-14 18:00:00,1.704,1.73,1.694,1.728,8537412.8
2021-11-15 00:00:00,1.728,1.75,1.716,1.723,11579467.5
2021-11-15 06:00:00,1.723,1.767,1.717,1.75,12751250.1
2021-11-15 12:00:00,1.75,1.754,1.711,1.722,14208982.5
2021-11-15 18:00:00,1.722,1.724,1.688,1.694,10774698.1
2021-11-16 00:00:00,1.694,1.694,1.563,1.601,39430903.9
2021-11-16 06:00:00,1.601,1.611,1.463,1.564,44795562.7
2021-11-16 12:00:00,1.563,1.625,1.534,1.581,27552858.5
2021-11-16 18:00:00,1.582,1.588,1.516,1.559,21320028.3
2021-11-17 00:00:00,1.559,1.583,1.488,1.525,19521269.3
2021-11-17 06:00:00,1.525,1.584,1.498,1.582,21608554.5
2021-11-17 12:00:00,1.581,1.637,1.534,1.629,23602665.4
2021-11-17 18:00:00,1.628,1.674,1.611,1.637,20704805.5
2021-11-18 00:00:00,1.636,1.702,1.604,1.61,23527729.7
2021-11-18 06:00:00,1.61,1.611,1.549,1.563,18172944.7
2021-11-18 12:00:00,1.563,1.581,1.443,1.496,39908531.4
2021-11-18 18:00:00,1.497,1.531,1.47,1.494,17914436.6
2021-11-19 00:00:00,1.495,1.54,1.478,1.538,17109601.9
2021-11-19 06:00:00,1.538,1.589,1.524,1.567,17621015.7
2021-11-19 12:00:00,1.567,1.625,1.565,1.604,17513773.7
2021-11-19 18:00:00,1.604,1.622,1.59,1.622,10927139.3
2021-11-20 00:00:00,1.622,1.648,1.601,1.605,12288934.1
2021-11-20 06:00:00,1.606,1.631,1.602,1.629,8935265.3
2021-11-20 12:00:00,1.628,1.647,1.559,1.57,18855826.6
2021-11-20 18:00:00,1.57,1.679,1.567,1.664,17638242.7
2021-11-21 00:00:00,1.663,1.667,1.617,1.629,10065913.7
2021-11-21 06:00:00,1.629,1.643,1.602,1.611,8823012.4
2021-11-21 12:00:00,1.611,1.647,1.602,1.626,10940880.7
2021-11-21 18:00:00,1.626,1.639,1.594,1.598,10262188.8
2021-11-22 00:00:00,1.598,1.601,1.525,1.553,15520792.6
2021-11-22 06:00:00,1.553,1.572,1.543,1.556,8887027.9
2021-11-22 12:00:00,1.557,1.594,1.535,1.591,16805330.7
2021-11-22 18:00:00,1.591,1.621,1.533,1.559,17980551.7
2021-11-23 00:00:00,1.559,1.613,1.546,1.583,12022558.2
2021-11-23 06:00:00,1.584,1.605,1.542,1.577,19869084.2
2021-11-23 12:00:00,1.577,1.708,1.572,1.697,36735182.3
2021-11-23 18:00:00,1.697,1.763,1.68,1.751,35421939.6
2021-11-24 00:00:00,1.75,1.772,1.678,1.692,23740482.8
2021-11-24 06:00:00,1.691,1.838,1.669,1.755,52396478.2
2021-11-24 12:00:00,1.756,1.756,1.648,1.667,33935200.8
2021-11-24 18:00:00,1.666,1.717,1.657,1.686,18795603.2
2021-11-25 00:00:00,1.685,1.8,1.67,1.75,27311612.3
2021-11-25 06:00:00,1.75,1.84,1.745,1.794,32872391.1
2021-11-25 12:00:00,1.794,1.917,1.79,1.898,52657705.5
2021-11-25 18:00:00,1.899,1.94,1.819,1.925,38768391.4
2021-11-26 00:00:00,1.926,1.967,1.828,1.835,35927963.3
2021-11-26 06:00:00,1.834,1.858,1.601,1.606,78868200.5
2021-11-26 12:00:00,1.606,1.766,1.589,1.699,44259522.2
2021-11-26 18:00:00,1.699,1.705,1.628,1.64,20389045.6
2021-11-27 00:00:00,1.639,1.726,1.627,1.686,15484971.6
2021-11-27 06:00:00,1.686,1.717,1.658,1.68,14896077.7
2021-11-27 12:00:00,1.679,1.701,1.638,1.645,11951946.5
2021-11-27 18:00:00,1.644,1.648,1.587,1.613,14645917.4
