Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-08-21 00:00:00,0.29217,0.29585,0.28667,0.29342,69089027.7
2020-08-21 06:00:00,0.29339,0.29432,0.28541,0.28656,68958587.1
2020-08-21 12:00:00,0.28657,0.28849,0.28183,0.28462,88317765.2
2020-08-21 18:00:00,0.28462,0.28542,0.27671,0.27933,68777451.1
2020-08-22 00:00:00,0.27935,0.27975,0.2733,0.27924,75748486.8
2020-08-22 06:00:00,0.27924,0.28252,0.27813,0.27907,49958077.2
2020-08-22 12:00:00,0.27907,0.2818,0.27858,0.28047,39081184.7
2020-08-22 18:00:00,0.28047,0.28663,0.27976,0.28592,35898378.1
2020-08-23 00:00:00,0.28589,0.28808,0.27984,0.28068,39310552.2
2020-08-23 06:00:00,0.28069,0.28304,0.27698,0.27837,34982157.4
2020-08-23 12:00:00,0.27837,0.28397,0.2783,0.28276,37802067.2
2020-08-23 18:00:00,0.2828,0.28734,0.28242,0.2848,35663241.6
2020-08-24 00:00:00,0.2848,0.28598,0.28224,0.28519,35324889.9
2020-08-24 06:00:00,0.28519,0.292,0.28449,0.29046,53493540.4
2020-08-24 12:00:00,0.29045,0.29172,0.28642,0.28811,45533456.5
2020-08-24 18:00:00,0.28809,0.28998,0.28566,0.2884,29497970.4
2020-08-25 00:00:00,0.2884,0.28959,0.28516,0.28646,30980233.3
2020-08-25 06:00:00,0.28647,0.2866,0.28175,0.28572,35591168.6
2020-08-25 12:00:00,0.28571,0.28574,0.27141,0.27315,110838042.6
2020-08-25 18:00:00,0.27314,0.27829,0.27,0.27625,56781263.0
2020-08-26 00:00:00,0.27628,0.27953,0.27426,0.27827,36848153.9
2020-08-26 06:00:00,0.27828,0.27875,0.27494,0.27682,33277327.4
2020-08-26 12:00:00,0.27697,0.28078,0.2739,0.277,57563804.2
2020-08-26 18:00:00,0.277,0.27895,0.27476,0.27653,25339715.0
2020-08-27 00:00:00,0.27645,0.27833,0.27307,0.27389,32158297.9
2020-08-27 06:00:00,0.27392,0.27547,0.26855,0.26887,40679606.4
2020-08-27 12:00:00,0.26891,0.27614,0.25453,0.25826,158190263.0
2020-08-27 18:00:00,0.25832,0.265,0.25771,0.26469,40322248.6
2020-08-28 00:00:00,0.26478,0.26767,0.26,0.26618,47619168.3
2020-08-28 06:00:00,0.26618,0.26951,0.26429,0.2695,40353263.7
2020-08-28 12:00:00,0.26954,0.2722,0.2666,0.27006,48201182.4
2020-08-28 18:00:00,0.27007,0.2732,0.26951,0.27174,25142252.3
2020-08-29 00:00:00,0.27166,0.27295,0.26865,0.2702,23506878.4
2020-08-29 06:00:00,0.27018,0.27685,0.27017,0.2727,42353944.4
2020-08-29 12:00:00,0.2727,0.27563,0.27141,0.27456,33616165.4
2020-08-29 18:00:00,0.27456,0.27637,0.27375,0.2738,21440468.2
2020-08-30 00:00:00,0.27375,0.27857,0.27375,0.27576,41379888.6
2020-08-30 06:00:00,0.27576,0.27728,0.2739,0.27682,25620511.1
2020-08-30 12:00:00,0.27678,0.28357,0.27597,0.28228,48600126.5
2020-08-30 18:00:00,0.28228,0.28389,0.27805,0.28302,41941021.8
2020-08-31 00:00:00,0.28302,0.2845,0.28253,0.28254,40230795.1
2020-08-31 06:00:00,0.28253,0.28268,0.27804,0.28169,39050916.9
2020-08-31 12:00:00,0.2817,0.2833,0.27826,0.28263,50674330.2
2020-08-31 18:00:00,0.28262,0.28359,0.27854,0.28115,34585530.7
2020-09-01 00:00:00,0.28115,0.29161,0.27574,0.29088,59055300.9
2020-09-01 06:00:00,0.2909,0.29546,0.28848,0.28981,88299360.8
2020-09-01 12:00:00,0.28984,0.29486,0.28632,0.28995,69839426.7
2020-09-01 18:00:00,0.28995,0.29884,0.28993,0.29521,74965963.2
2020-09-02 00:00:00,0.29515,0.304,0.29495,0.29804,77204074.4
2020-09-02 06:00:00,0.29802,0.29816,0.2622,0.27824,150900442.6
2020-09-02 12:00:00,0.27826,0.28,0.267,0.27266,99224693.9
2020-09-02 18:00:00,0.27275,0.27803,0.27165,0.27595,40528078.0
2020-09-03 00:00:00,0.27594,0.2765,0.26865,0.26996,44292206.7
2020-09-03 06:00:00,0.26998,0.27426,0.265,0.26622,64139323.8
2020-09-03 12:00:00,0.26622,0.26704,0.25451,0.2594,143426430.8
2020-09-03 18:00:00,0.2594,0.26611,0.238,0.24409,123445354.9
2020-09-04 00:00:00,0.24404,0.25134,0.24012,0.2494,88359235.0
2020-09-04 06:00:00,0.24941,0.26582,0.24367,0.2571,102412701.9
2020-09-04 12:00:00,0.25706,0.25945,0.24039,0.25193,107759511.5
2020-09-04 18:00:00,0.25188,0.2575,0.24953,0.25385,48745479.2
2020-09-05 00:00:00,0.25385,0.25951,0.2516,0.2518,54117616.0
2020-09-05 06:00:00,0.25182,0.25529,0.24211,0.24563,65801742.7
2020-09-05 12:00:00,0.24563,0.24969,0.23756,0.2412,101323280.6
2020-09-05 18:00:00,0.24119,0.244,0.231,0.23738,121772181.0
2020-09-06 00:00:00,0.23737,0.2388,0.23084,0.23306,50320542.0
2020-09-06 06:00:00,0.23314,0.24096,0.22937,0.2404,77713200.1
2020-09-06 12:00:00,0.24041,0.24358,0.23444,0.23743,65476758.9
2020-09-06 18:00:00,0.23742,0.24314,0.23566,0.23986,52460519.2
2020-09-07 00:00:00,0.23987,0.2429,0.23487,0.23492,45344595.3
2020-09-07 06:00:00,0.23497,0.23865,0.232,0.23459,55081393.5
2020-09-07 12:00:00,0.2347,0.24092,0.22962,0.23971,75965978.6
2020-09-07 18:00:00,0.23966,0.24292,0.23633,0.24198,40757106.9
2020-09-08 00:00:00,0.24202,0.24365,0.23964,0.24007,31811177.6
2020-09-08 06:00:00,0.24004,0.24185,0.23162,0.23335,54645236.7
2020-09-08 12:00:00,0.23335,0.23926,0.23139,0.23912,46922605.1
2020-09-08 18:00:00,0.23911,0.23933,0.2312,0.23657,52007416.7
2020-09-09 00:00:00,0.23658,0.23813,0.23303,0.23743,30213344.1
2020-09-09 06:00:00,0.23747,0.24087,0.23642,0.23978,31301916.1
2020-09-09 12:00:00,0.23973,0.24186,0.2379,0.24109,32143384.3
2020-09-09 18:00:00,0.24109,0.24278,0.23756,0.23901,27273004.2
2020-09-10 00:00:00,0.239,0.2478,0.23878,0.24655,44507587.4
2020-09-10 06:00:00,0.24653,0.24787,0.24217,0.24414,33047128.4
2020-09-10 12:00:00,0.24414,0.24871,0.24365,0.24479,47553642.0
2020-09-10 18:00:00,0.24472,0.24542,0.24125,0.24302,25685659.9
2020-09-11 00:00:00,0.24302,0.2444,0.23683,0.24001,33256344.1
2020-09-11 06:00:00,0.24,0.24255,0.23958,0.2405,24854788.1
2020-09-11 12:00:00,0.24052,0.24196,0.23985,0.24172,20063535.3
2020-09-11 18:00:00,0.24168,0.24434,0.24135,0.24252,24820819.3
2020-09-12 00:00:00,0.24252,0.24314,0.24104,0.24298,15021926.9
2020-09-12 06:00:00,0.24295,0.24297,0.24122,0.24233,19503009.8
2020-09-12 12:00:00,0.2423,0.24359,0.24019,0.24353,20288611.5
2020-09-12 18:00:00,0.24353,0.24879,0.24342,0.24752,35213203.0
2020-09-13 00:00:00,0.24749,0.2535,0.24686,0.25148,30326345.5
2020-09-13 06:00:00,0.25154,0.25279,0.24381,0.24492,37243050.1
2020-09-13 12:00:00,0.24492,0.24539,0.23757,0.24043,48544974.9
2020-09-13 18:00:00,0.24038,0.24222,0.23861,0.24218,18393813.2
2020-09-14 00:00:00,0.24214,0.24367,0.23901,0.24277,20276963.7
2020-09-14 06:00:00,0.24277,0.24594,0.24194,0.24508,37192323.0
2020-09-14 12:00:00,0.24509,0.2484,0.24375,0.24614,49808533.7
2020-09-14 18:00:00,0.24616,0.24777,0.2443,0.24564,21401989.5
2020-09-15 00:00:00,0.24562,0.2494,0.24498,0.24696,32143877.0
2020-09-15 06:00:00,0.24695,0.24831,0.24235,0.24756,36507190.5
2020-09-15 12:00:00,0.24756,0.24861,0.24303,0.24542,33815121.1
2020-09-15 18:00:00,0.24542,0.24592,0.24225,0.24331,20931617.7
2020-09-16 00:00:00,0.24331,0.24331,0.2341,0.2413,50115194.6
2020-09-16 06:00:00,0.24131,0.24488,0.24053,0.24318,28975352.1
2020-09-16 12:00:00,0.24318,0.24549,0.24089,0.24443,36874472.9
2020-09-16 18:00:00,0.24443,0.25117,0.24262,0.24686,39472101.9
2020-09-17 00:00:00,0.24682,0.2586,0.24669,0.25282,78587960.1
2020-09-17 06:00:00,0.2528,0.25282,0.24601,0.25135,46147757.9
2020-09-17 12:00:00,0.25131,0.25177,0.24755,0.25056,33840778.4
2020-09-17 18:00:00,0.25057,0.25529,0.25057,0.25214,37327408.7
2020-09-18 00:00:00,0.25208,0.25387,0.25051,0.25282,24211107.5
2020-09-18 06:00:00,0.25284,0.25522,0.2525,0.25313,32380360.9
2020-09-18 12:00:00,0.25314,0.25385,0.2463,0.24706,42885615.5
2020-09-18 18:00:00,0.24705,0.25134,0.2465,0.25065,24441183.7
2020-09-19 00:00:00,0.25065,0.25107,0.24816,0.24873,19459683.8
2020-09-19 06:00:00,0.24875,0.25497,0.24733,0.25398,27151494.7
2020-09-19 12:00:00,0.25398,0.25496,0.25073,0.25158,33355709.5
2020-09-19 18:00:00,0.25158,0.25181,0.24963,0.25112,14414111.1
2020-09-20 00:00:00,0.25112,0.25125,0.24865,0.24949,21283950.0
2020-09-20 06:00:00,0.24949,0.25031,0.24881,0.24942,12204752.4
2020-09-20 12:00:00,0.24948,0.24951,0.2423,0.24663,46589292.5
2020-09-20 18:00:00,0.24664,0.24705,0.24391,0.24652,20752689.5
2020-09-21 00:00:00,0.24657,0.24809,0.24413,0.24691,56768614.8
2020-09-21 06:00:00,0.24693,0.24786,0.23626,0.23788,67250756.0
2020-09-21 12:00:00,0.23789,0.23859,0.22915,0.22988,73589491.3
2020-09-21 18:00:00,0.22985,0.23374,0.22971,0.23102,34950682.2
2020-09-22 00:00:00,0.23104,0.23441,0.22916,0.23413,30669455.7
2020-09-22 06:00:00,0.23409,0.23459,0.22972,0.23152,30778157.5
2020-09-22 12:00:00,0.23157,0.233,0.22996,0.23197,27294486.8
2020-09-22 18:00:00,0.23197,0.23445,0.23109,0.23302,24342475.2
2020-09-23 00:00:00,0.23301,0.23378,0.23129,0.23302,21698352.3
2020-09-23 06:00:00,0.233,0.23315,0.23066,0.23229,27011966.8
2020-09-23 12:00:00,0.23229,0.2352,0.23021,0.23083,39596433.7
2020-09-23 18:00:00,0.23083,0.2312,0.22017,0.22164,59939360.6
2020-09-24 00:00:00,0.22164,0.2245,0.21944,0.22326,35203526.1
2020-09-24 06:00:00,0.22328,0.22725,0.22137,0.22643,49529957.1
2020-09-24 12:00:00,0.2265,0.23265,0.22337,0.23126,54830857.0
2020-09-24 18:00:00,0.23122,0.23401,0.23029,0.23276,34118310.5
2020-09-25 00:00:00,0.23277,0.2335,0.23105,0.23131,17680950.7
2020-09-25 06:00:00,0.23128,0.23918,0.2295,0.23804,49627565.2
2020-09-25 12:00:00,0.23802,0.2418,0.23508,0.24124,44891680.0
2020-09-25 18:00:00,0.24126,0.24477,0.24061,0.24154,34517285.2
2020-09-26 00:00:00,0.24154,0.24568,0.2414,0.24337,34333673.0
2020-09-26 06:00:00,0.24336,0.24524,0.23834,0.24094,33001707.6
2020-09-26 12:00:00,0.24095,0.24332,0.23764,0.24198,30628631.0
2020-09-26 18:00:00,0.24197,0.24271,0.24078,0.24153,15401418.0
2020-09-27 00:00:00,0.24147,0.24474,0.24126,0.2439,22477976.3
2020-09-27 06:00:00,0.24393,0.24411,0.2382,0.2385,27958677.1
2020-09-27 12:00:00,0.23849,0.24274,0.23729,0.24145,26444023.3
2020-09-27 18:00:00,0.24138,0.24334,0.24064,0.24334,14891347.2
2020-09-28 00:00:00,0.24329,0.24631,0.24323,0.24363,31491039.1
2020-09-28 06:00:00,0.24361,0.24518,0.24235,0.24402,25329681.2
2020-09-28 12:00:00,0.24401,0.24718,0.24342,0.246,30558398.1
2020-09-28 18:00:00,0.24598,0.24851,0.23979,0.24107,34211816.0
2020-09-29 00:00:00,0.2411,0.24265,0.2401,0.24127,18491669.0
2020-09-29 06:00:00,0.24126,0.24662,0.24083,0.24562,26739448.2
2020-09-29 12:00:00,0.24569,0.24608,0.2383,0.23951,41553460.9
2020-09-29 18:00:00,0.23951,0.24381,0.23889,0.24285,22420075.2
2020-09-30 00:00:00,0.24286,0.24289,0.23917,0.23963,24497523.8
2020-09-30 06:00:00,0.2396,0.24142,0.2387,0.23872,20767863.5
2020-09-30 12:00:00,0.23872,0.24197,0.2375,0.24113,25549016.7
2020-09-30 18:00:00,0.24123,0.24258,0.23832,0.24171,30451763.8
2020-10-01 00:00:00,0.24172,0.24309,0.24109,0.24186,18226320.0
2020-10-01 06:00:00,0.24187,0.24452,0.24158,0.24424,26034252.2
2020-10-01 12:00:00,0.24429,0.2444,0.23372,0.23469,52573985.5
2020-10-01 18:00:00,0.23467,0.23892,0.23436,0.23819,30501216.0
2020-10-02 00:00:00,0.23813,0.23937,0.23181,0.23251,34517281.6
2020-10-02 06:00:00,0.23254,0.23424,0.22829,0.22972,48446029.5
2020-10-02 12:00:00,0.22967,0.23349,0.22871,0.23245,40393463.1
2020-10-02 18:00:00,0.23244,0.23415,0.23134,0.23386,23527246.1
2020-10-03 00:00:00,0.23387,0.23482,0.2328,0.23377,15793533.9
2020-10-03 06:00:00,0.23376,0.23499,0.2327,0.23421,18501842.5
2020-10-03 12:00:00,0.2342,0.23443,0.23311,0.23419,12953416.3
2020-10-03 18:00:00,0.2342,0.23468,0.23254,0.23273,12653873.8
2020-10-04 00:00:00,0.23274,0.23357,0.23159,0.23234,14698732.2
2020-10-04 06:00:00,0.23235,0.23477,0.23194,0.2332,20140418.0
2020-10-04 12:00:00,0.2332,0.2462,0.23282,0.24492,65590864.5
2020-10-04 18:00:00,0.24491,0.25024,0.24489,0.24794,56584914.8
2020-10-05 00:00:00,0.24794,0.25442,0.24772,0.2497,68925230.9
2020-10-05 06:00:00,0.24969,0.24969,0.24628,0.24718,45601138.0
2020-10-05 12:00:00,0.24718,0.25399,0.24704,0.24814,64147245.0
2020-10-05 18:00:00,0.24815,0.25305,0.24769,0.2503,50170410.5
2020-10-06 00:00:00,0.25034,0.25932,0.25012,0.25657,81444728.5
2020-10-06 06:00:00,0.25655,0.25793,0.24836,0.25053,89419359.0
2020-10-06 12:00:00,0.25054,0.25476,0.24536,0.25155,109230784.8
2020-10-06 18:00:00,0.25155,0.25288,0.24021,0.24545,97908744.1
2020-10-07 00:00:00,0.24549,0.24573,0.24077,0.24535,52340245.6
2020-10-07 06:00:00,0.24534,0.24689,0.24334,0.24565,35239135.0
2020-10-07 12:00:00,0.24566,0.25105,0.24565,0.25005,57314046.2
2020-10-07 18:00:00,0.25006,0.25141,0.24737,0.2487,32204007.4
2020-10-08 00:00:00,0.24871,0.24921,0.24454,0.24483,30272094.7
2020-10-08 06:00:00,0.24499,0.2462,0.24206,0.24431,56045442.6
2020-10-08 12:00:00,0.24431,0.25194,0.24387,0.25029,73046219.6
2020-10-08 18:00:00,0.25034,0.25297,0.24954,0.25141,38536396.2
2020-10-09 00:00:00,0.25141,0.25224,0.25003,0.25057,37797773.6
2020-10-09 06:00:00,0.25057,0.25665,0.24952,0.25542,66131245.3
2020-10-09 12:00:00,0.25544,0.25566,0.24935,0.25133,63095200.7
2020-10-09 18:00:00,0.25133,0.25344,0.24966,0.25293,25452338.0
2020-10-10 00:00:00,0.25293,0.25813,0.25265,0.25618,52097965.7
2020-10-10 06:00:00,0.2562,0.25683,0.25366,0.25545,35212399.9
2020-10-10 12:00:00,0.25544,0.26071,0.25455,0.25619,48297222.1
2020-10-10 18:00:00,0.25618,0.25739,0.25292,0.25402,30347369.5
2020-10-11 00:00:00,0.25401,0.25566,0.25321,0.25559,27255334.2
2020-10-11 06:00:00,0.25558,0.25842,0.25496,0.25709,32865786.4
2020-10-11 12:00:00,0.25715,0.258,0.25566,0.25765,35074222.0
2020-10-11 18:00:00,0.25765,0.258,0.2537,0.25544,34012806.8
2020-10-12 00:00:00,0.25545,0.25595,0.25419,0.25524,34522841.5
2020-10-12 06:00:00,0.25525,0.25548,0.24732,0.2507,65705149.3
2020-10-12 12:00:00,0.25069,0.25781,0.25043,0.2569,73540428.6
2020-10-12 18:00:00,0.25691,0.25826,0.254,0.25603,51889994.2
2020-10-13 00:00:00,0.25602,0.2599,0.25375,0.25879,67446815.0
2020-10-13 06:00:00,0.25879,0.25997,0.254,0.25806,70746073.6
2020-10-13 12:00:00,0.25805,0.25849,0.25267,0.25425,65600845.4
2020-10-13 18:00:00,0.25425,0.25685,0.25342,0.2565,28703013.4
2020-10-14 00:00:00,0.25658,0.2584,0.25462,0.25632,49111399.9
2020-10-14 06:00:00,0.25632,0.25685,0.25039,0.25112,46963369.1
2020-10-14 12:00:00,0.25112,0.25527,0.24634,0.24735,73128576.1
2020-10-14 18:00:00,0.24734,0.25,0.24593,0.24906,30887631.6
2020-10-15 00:00:00,0.24906,0.24986,0.24537,0.24972,32467651.2
2020-10-15 06:00:00,0.24971,0.25014,0.24306,0.24506,50717712.3
2020-10-15 12:00:00,0.24505,0.24842,0.24287,0.2474,51417911.5
2020-10-15 18:00:00,0.24743,0.24805,0.2451,0.24596,23198336.0
2020-10-16 00:00:00,0.24584,0.24787,0.23876,0.24221,55532419.1
2020-10-16 06:00:00,0.24212,0.24255,0.2375,0.24163,41644908.2
2020-10-16 12:00:00,0.2416,0.24265,0.23809,0.23986,33141224.5
2020-10-16 18:00:00,0.23985,0.241,0.23856,0.24011,19321841.2
2020-10-17 00:00:00,0.24014,0.2426,0.23853,0.2415,17784559.5
2020-10-17 06:00:00,0.24151,0.242,0.2402,0.24151,21515766.2
2020-10-17 12:00:00,0.24151,0.24329,0.2399,0.24118,23722118.3
2020-10-17 18:00:00,0.24117,0.2422,0.24001,0.24057,13181784.7
2020-10-18 00:00:00,0.24059,0.24194,0.24005,0.24164,10775394.4
2020-10-18 06:00:00,0.24164,0.24326,0.24135,0.24169,18102102.0
2020-10-18 12:00:00,0.24166,0.24362,0.24158,0.24263,16426572.3
2020-10-18 18:00:00,0.24263,0.24278,0.24136,0.24221,14318644.5
2020-10-19 00:00:00,0.2422,0.24292,0.24011,0.24055,24943077.0
2020-10-19 06:00:00,0.24057,0.24878,0.24032,0.24706,47603403.4
2020-10-19 12:00:00,0.24705,0.24945,0.24654,0.24757,48885073.4
2020-10-19 18:00:00,0.24758,0.24815,0.24534,0.24558,22829680.9
2020-10-20 00:00:00,0.24557,0.25039,0.24473,0.24684,32251320.3
2020-10-20 06:00:00,0.24684,0.2485,0.2411,0.2428,46334443.5
2020-10-20 12:00:00,0.24279,0.2458,0.24148,0.24287,42476979.5
2020-10-20 18:00:00,0.24284,0.24466,0.24168,0.24322,21523364.9
2020-10-21 00:00:00,0.24324,0.24925,0.24249,0.24682,53757286.7
2020-10-21 06:00:00,0.24682,0.2488,0.24616,0.2479,33744209.0
2020-10-21 12:00:00,0.2479,0.25555,0.24691,0.25203,75823227.5
2020-10-21 18:00:00,0.252,0.25421,0.24938,0.25088,50079196.1
2020-10-22 00:00:00,0.2508,0.25771,0.25077,0.25558,57673102.1
2020-10-22 06:00:00,0.25559,0.262,0.25514,0.26142,64713641.0
2020-10-22 12:00:00,0.26142,0.26285,0.25793,0.26133,68571546.6
2020-10-22 18:00:00,0.26132,0.26357,0.25364,0.25709,71521546.4
2020-10-23 00:00:00,0.25703,0.25921,0.25477,0.25904,41742780.3
2020-10-23 06:00:00,0.25904,0.2591,0.25589,0.25715,31283567.7
2020-10-23 12:00:00,0.25715,0.25814,0.25005,0.25127,56295092.8
2020-10-23 18:00:00,0.25129,0.25517,0.2512,0.25471,16410987.7
2020-10-24 00:00:00,0.25472,0.25588,0.25317,0.2553,15643541.7
2020-10-24 06:00:00,0.2553,0.2555,0.25253,0.25546,17141853.0
2020-10-24 12:00:00,0.25548,0.2576,0.25365,0.25663,26445072.1
2020-10-24 18:00:00,0.25664,0.25763,0.25502,0.2562,12630665.0
2020-10-25 00:00:00,0.2562,0.25714,0.25105,0.25294,26908802.8
2020-10-25 06:00:00,0.25289,0.25445,0.25131,0.25262,17561337.6
2020-10-25 12:00:00,0.25257,0.25372,0.25125,0.25264,13012392.3
2020-10-25 18:00:00,0.25265,0.25363,0.25163,0.25313,12614401.1
2020-10-26 00:00:00,0.25313,0.2591,0.25262,0.25635,39180197.7
2020-10-26 06:00:00,0.25632,0.25652,0.25221,0.25453,23022862.8
2020-10-26 12:00:00,0.2545,0.25465,0.24341,0.24558,71061717.3
2020-10-26 18:00:00,0.2456,0.24901,0.24481,0.2481,19743728.1
2020-10-27 00:00:00,0.24811,0.25029,0.24743,0.24926,18739044.2
2020-10-27 06:00:00,0.24924,0.25264,0.24871,0.25215,37841593.0
2020-10-27 12:00:00,0.25219,0.25398,0.25082,0.25284,41064439.7
2020-10-27 18:00:00,0.25284,0.25338,0.24927,0.25273,27552506.5
2020-10-28 00:00:00,0.25273,0.25666,0.25173,0.25201,35206338.2
2020-10-28 06:00:00,0.25204,0.25273,0.24662,0.24776,47172193.0
2020-10-28 12:00:00,0.24773,0.24932,0.2444,0.24581,47921638.5
2020-10-28 18:00:00,0.2458,0.24784,0.2444,0.2454,22457897.5
2020-10-29 00:00:00,0.2454,0.24702,0.2444,0.24639,22397673.4
2020-10-29 06:00:00,0.24635,0.24659,0.24217,0.2422,40884195.5
2020-10-29 12:00:00,0.2422,0.24702,0.2396,0.24509,42615505.7
2020-10-29 18:00:00,0.24509,0.2457,0.24132,0.24239,21960828.0
2020-10-30 00:00:00,0.24232,0.24402,0.2355,0.23576,37157255.1
2020-10-30 06:00:00,0.23573,0.23855,0.23057,0.23716,49033323.1
2020-10-30 12:00:00,0.23714,0.23935,0.23532,0.23824,31866128.4
2020-10-30 18:00:00,0.23824,0.23945,0.23732,0.23905,15366453.2
2020-10-31 00:00:00,0.23906,0.24003,0.2376,0.23791,17413748.0
2020-10-31 06:00:00,0.2379,0.24337,0.23743,0.24275,35126195.5
2020-10-31 12:00:00,0.24277,0.24351,0.2395,0.24005,17356482.0
2020-10-31 18:00:00,0.24003,0.24101,0.23871,0.23968,14679635.4
2020-11-01 00:00:00,0.2396,0.24138,0.23761,0.23889,13425207.3
2020-11-01 06:00:00,0.23884,0.24015,0.23792,0.23893,12887213.2
2020-11-01 12:00:00,0.23895,0.23999,0.23648,0.23928,23300484.2
2020-11-01 18:00:00,0.23927,0.24135,0.23863,0.23999,15162142.9
2020-11-02 00:00:00,0.23999,0.2452,0.23936,0.2405,32033675.5
2020-11-02 06:00:00,0.2405,0.24181,0.23481,0.23626,43956478.7
2020-11-02 12:00:00,0.23616,0.23632,0.23264,0.23499,33967882.0
2020-11-02 18:00:00,0.23498,0.2368,0.23401,0.23523,20342883.9
2020-11-03 00:00:00,0.23526,0.23669,0.22772,0.2306,57019654.9
2020-11-03 06:00:00,0.23047,0.24425,0.22954,0.23949,71170027.0
2020-11-03 12:00:00,0.23945,0.24137,0.23523,0.23711,60019655.8
2020-11-03 18:00:00,0.23714,0.24088,0.23639,0.2396,25415008.1
2020-11-04 00:00:00,0.2396,0.24045,0.23602,0.23764,35110850.8
2020-11-04 06:00:00,0.23764,0.23792,0.23213,0.23495,47390857.1
2020-11-04 12:00:00,0.23495,0.23885,0.23301,0.23656,64205047.8
2020-11-04 18:00:00,0.23656,0.2389,0.23563,0.23758,28551297.4
2020-11-05 00:00:00,0.23759,0.24133,0.23754,0.23957,31328585.7
2020-11-05 06:00:00,0.23957,0.23989,0.23712,0.23895,39641586.8
2020-11-05 12:00:00,0.2389,0.24743,0.23743,0.24434,112563943.1
2020-11-05 18:00:00,0.24442,0.24673,0.24365,0.24561,37082797.7
2020-11-06 00:00:00,0.24569,0.253,0.24508,0.25035,67279892.1
2020-11-06 06:00:00,0.25033,0.2595,0.25022,0.25916,75616429.8
2020-11-06 12:00:00,0.25927,0.2614,0.2555,0.25761,83080007.1
2020-11-06 18:00:00,0.25762,0.26021,0.25045,0.25863,63277173.7
2020-11-07 00:00:00,0.2586,0.26733,0.25841,0.26346,63024783.2
2020-11-07 06:00:00,0.26346,0.26533,0.26072,0.26378,34095091.2
2020-11-07 12:00:00,0.26382,0.266,0.24959,0.25405,92488243.5
2020-11-07 18:00:00,0.25407,0.25481,0.24419,0.2491,74098900.1
2020-11-08 00:00:00,0.24913,0.25216,0.24724,0.25182,26059312.2
2020-11-08 06:00:00,0.25173,0.25389,0.2499,0.25346,22442343.3
2020-11-08 12:00:00,0.25347,0.25701,0.25124,0.25626,40586490.5
2020-11-08 18:00:00,0.25628,0.25698,0.25185,0.25374,30669622.6
2020-11-09 00:00:00,0.25368,0.2562,0.25109,0.25278,27743775.0
2020-11-09 06:00:00,0.25278,0.25577,0.24872,0.25554,36858203.1
2020-11-09 12:00:00,0.25557,0.25557,0.24557,0.24977,73852658.9
2020-11-09 18:00:00,0.24977,0.25177,0.24912,0.25059,22674402.0
2020-11-10 00:00:00,0.25058,0.25273,0.24806,0.25079,29986878.2
2020-11-10 06:00:00,0.25076,0.265,0.2492,0.25594,124844056.8
2020-11-10 12:00:00,0.25595,0.258,0.24996,0.2544,62646439.8
2020-11-10 18:00:00,0.25429,0.25727,0.25299,0.2538,32540785.6
2020-11-11 00:00:00,0.25379,0.25887,0.25209,0.25473,42927684.7
2020-11-11 06:00:00,0.25477,0.25777,0.25421,0.25629,31145264.5
2020-11-11 12:00:00,0.25626,0.26,0.25466,0.25895,53631038.7
2020-11-11 18:00:00,0.25899,0.25947,0.25477,0.25581,27717770.7
2020-11-12 00:00:00,0.25581,0.25782,0.253,0.25625,29534333.4
2020-11-12 06:00:00,0.25625,0.25818,0.2534,0.25507,42408949.6
2020-11-12 12:00:00,0.25506,0.2568,0.2525,0.25263,42090731.9
2020-11-12 18:00:00,0.25265,0.25554,0.2525,0.2549,25742038.8
2020-11-13 00:00:00,0.2549,0.25697,0.25433,0.25511,30892110.5
2020-11-13 06:00:00,0.25513,0.26125,0.2535,0.25763,50300220.1
2020-11-13 12:00:00,0.25764,0.26297,0.254,0.26185,65987910.2
2020-11-13 18:00:00,0.26186,0.2659,0.26186,0.2659,45840962.3
2020-11-14 00:00:00,0.26587,0.27728,0.264,0.27156,120747045.4
2020-11-14 06:00:00,0.2715,0.2777,0.26128,0.26544,97670235.1
2020-11-14 12:00:00,0.26542,0.27037,0.26203,0.26624,66815005.1
2020-11-14 18:00:00,0.26618,0.2694,0.26481,0.26824,33962129.0
2020-11-15 00:00:00,0.26829,0.27677,0.26825,0.27377,74661278.7
2020-11-15 06:00:00,0.27377,0.27608,0.26995,0.27016,48645830.3
2020-11-15 12:00:00,0.27015,0.274,0.26432,0.26759,59194053.9
2020-11-15 18:00:00,0.26758,0.27018,0.26405,0.26954,42327381.9
2020-11-16 00:00:00,0.26957,0.27124,0.26737,0.26965,42156431.2
2020-11-16 06:00:00,0.26968,0.27448,0.26967,0.27191,46568954.3
2020-11-16 12:00:00,0.27189,0.28915,0.27189,0.28782,138840183.8
2020-11-16 18:00:00,0.28782,0.28998,0.28253,0.28813,93677343.0
2020-11-17 00:00:00,0.28814,0.30271,0.28722,0.29996,133773228.7
2020-11-17 06:00:00,0.29995,0.30225,0.2922,0.30033,127427636.8
2020-11-17 12:00:00,0.30032,0.305,0.29634,0.30079,184800007.2
2020-11-17 18:00:00,0.30086,0.30357,0.2982,0.30247,83072168.0
2020-11-18 00:00:00,0.30247,0.30818,0.28055,0.2895,213845165.4
2020-11-18 06:00:00,0.28968,0.29651,0.28875,0.29502,118263805.5
2020-11-18 12:00:00,0.29499,0.29516,0.28255,0.29028,102953408.9
